#Frame     end-to-end
       1       9.6308
       2      10.1143
       3      10.0944
       4      10.0191
       5       8.9808
       6       9.8273
       7       8.6869
       8       9.2038
       9       8.7151
      10       9.2513
      11       8.7775
      12       8.5440
      13       8.8259
      14       9.1973
      15       9.2312
      16       9.4754
      17       9.3375
      18       9.7099
      19       9.2405
      20      10.0815
      21      10.2734
      22       9.6726
      23      10.0309
      24      10.0774
      25       9.4224
      26       9.4082
      27       9.5771
      28       8.9686
      29       8.9696
      30       8.6500
      31       8.9093
      32       9.6897
      33       9.7660
      34      10.3734
      35      11.3220
      36      10.7300
      37      11.2383
      38      11.7766
      39      10.8863
      40      11.9097
      41      12.1322
      42      12.0603
      43      13.0464
      44      12.5272
      45      12.1949
      46      12.8290
      47      12.8884
      48      12.8413
      49      13.4659
      50      13.5632
      51      12.5466
      52      12.1609
      53      12.5134
      54      12.5251
      55      12.5536
      56      12.1319
      57      11.8108
      58      12.9463
      59      11.7915
      60      11.6756
      61      11.6034
      62      11.8515
      63      11.2614
      64      10.9833
      65      11.6158
      66      11.0662
      67      11.2032
      68      10.2097
      69      10.4182
      70      10.7445
      71      10.5669
      72      10.5146
      73      11.5256
      74      11.0337
      75      11.4871
      76      11.3278
      77      10.4634
      78      10.7369
      79      10.8078
      80      10.5097
      81      10.5135
      82      11.0777
      83      11.4136
      84      11.6769
      85      11.2246
      86      11.5934
      87      11.8472
      88      12.2234
      89      12.7253
      90      13.0198
      91      13.5373
      92      12.9666
      93      13.7124
      94      12.8434
      95      12.3470
      96      13.2663
      97      13.1306
      98      14.0013
      99      12.3103
     100      12.3480
     101      11.9427
     102      12.4616
     103      12.1182
     104      12.0010
     105      12.1557
     106      12.8613
     107      13.3023
     108      12.1524
     109      12.8448
     110      12.0395
     111      12.0743
     112      12.0548
     113      11.4559
     114      12.6294
     115      10.3314
     116      10.2006
     117      10.1111
     118      10.0671
     119      10.3213
     120      10.4684
     121      10.9477
     122      10.9735
     123      10.9510
     124      10.0185
     125      10.4029
     126      10.5191
     127      10.1874
     128      10.0482
     129       9.7262
     130      10.4699
     131       9.9194
     132       9.8092
     133      10.0521
     134       9.9719
     135      10.7543
     136       9.6930
     137      10.0410
     138      10.1030
     139       9.7896
     140       9.8227
     141      10.0298
     142      10.1425
     143       9.9661
     144      10.1508
     145      10.0826
     146      10.4828
     147       9.6899
     148       9.7920
     149       9.9030
     150      10.3566
     151       9.7461
     152       9.9541
     153       9.9678
     154      10.1039
     155       9.9177
     156      11.0178
     157      11.0450
     158      10.9793
     159      10.7970
     160      10.5348
     161      10.8748
     162      10.8213
     163      11.1543
     164      11.2184
     165      11.3281
     166      11.0185
     167      11.1113
     168      11.3338
     169      11.6727
     170      11.0333
     171      11.3384
     172      10.6126
     173      10.7532
     174      11.1842
     175      10.8460
     176      11.2759
     177      11.3801
     178      10.6467
     179      11.0420
     180      10.8199
     181      10.8967
     182      10.8003
     183      10.7589
     184      10.6748
     185      10.5584
     186      10.8475
     187      11.0606
     188      11.0871
     189      10.9009
     190      10.4702
     191      10.6036
     192      11.2206
     193      10.5518
     194       9.8230
     195      10.1307
     196      10.0065
     197       9.4907
     198       9.8901
     199       9.4807
     200       9.5334
     201       9.6450
     202       9.7645
     203       9.7688
     204       9.4162
     205       8.8603
     206       8.8522
     207       9.1186
     208       9.0037
     209       8.5913
     210       9.1575
     211       8.8184
     212       8.9636
     213       9.4178
     214       8.3375
     215       9.0450
     216       8.5850
     217       9.0092
     218       9.0082
     219       9.1905
     220       9.0937
     221       9.4228
     222       9.2059
     223       8.9768
     224       9.3263
     225       8.4449
     226       8.2474
     227       8.9703
     228       8.6639
     229       8.8100
     230       8.8994
     231       8.8157
     232       8.8606
     233       9.0856
     234       8.7440
     235       8.3999
     236       8.7140
     237       8.6054
     238       9.0093
     239       8.7859
     240       8.5448
     241       9.1700
     242       8.4306
     243       8.8262
     244       9.1082
     245       8.7932
     246       9.1545
     247       8.8835
     248       8.5105
     249       8.5937
     250       9.0710
     251       8.2538
     252       8.8810
     253       8.4942
     254       8.0364
     255       8.9155
     256       8.5755
     257       8.9252
     258       8.1096
     259       8.8986
     260       8.8455
     261       7.9575
     262       8.1997
     263       8.5646
     264       9.4001
     265      10.1613
     266       9.6950
     267       9.4404
     268       9.4284
     269       9.4756
     270       9.4061
     271       8.3195
     272       9.8684
     273       9.2014
     274       9.7315
     275       9.2670
     276       8.7035
     277       9.1549
     278       9.7239
     279      10.1888
     280      10.4290
     281      10.4475
     282       9.9149
     283       9.8490
     284      10.1043
     285      10.3093
     286      11.1281
     287      10.9651
     288       9.7778
     289       9.7693
     290      10.1915
     291       9.9043
     292       9.6262
     293       9.6187
     294      10.1935
     295      10.1652
     296      10.4293
     297       9.9669
     298      10.0998
     299       9.9526
     300      10.1339
     301       9.9206
     302       9.5101
     303       9.9105
     304       9.8246
     305       9.7240
     306       9.9189
     307       9.5648
     308      10.0633
     309      10.3083
     310      10.5589
     311       9.9889
     312      10.0541
     313       9.7805
     314       9.8307
     315      10.0236
     316      10.5778
     317       9.7111
     318       9.6461
     319      10.0105
     320      10.6930
     321      10.6138
     322      10.8227
     323      10.8120
     324      10.2025
     325      10.3910
     326       9.9683
     327      10.6888
     328      11.2330
     329      10.9166
     330      10.8225
     331      10.9326
     332      11.1105
     333      12.5627
     334      13.0537
     335      12.4481
     336      10.7038
     337      11.9458
     338      12.6125
     339      11.7952
     340      12.3235
     341      12.6235
     342      11.7889
     343      12.7548
     344      12.0385
     345      12.5455
     346      12.9637
     347      13.8991
     348      15.2881
     349      15.1103
     350      14.6389
     351      14.6167
     352      15.0885
     353      14.3131
     354      14.6365
     355      15.5940
     356      15.1148
     357      15.1149
     358      15.6209
     359      16.2718
     360      15.8788
     361      16.7274
     362      16.3279
     363      16.0405
     364      17.1574
     365      18.1518
     366      17.1269
     367      17.3438
     368      17.3331
     369      17.3714
     370      18.6287
     371      19.1364
     372      19.4493
     373      19.5417
     374      19.3587
     375      19.7358
     376      19.7846
     377      19.9378
     378      21.1207
     379      22.4074
     380      23.3464
     381      21.8446
     382      22.5487
     383      23.5776
     384      23.5050
     385      22.9706
     386      22.6425
     387      21.9993
     388      20.7450
     389      21.8418
     390      23.0313
     391      22.7146
     392      23.3599
     393      25.3722
     394      25.4278
     395      25.4022
     396      26.0295
     397      26.3231
     398      27.2810
     399      27.9264
     400      28.4289
     401      28.4273
     402      29.0030
     403      29.4767
     404      30.2668
     405      31.3840
     406      31.5103
     407      31.9832
     408      32.2218
     409      30.9140
     410      31.8890
     411      32.6455
     412      32.5778
     413      32.7735
     414      31.4064
     415      31.5390
     416      31.4066
     417      31.2720
     418      31.3848
     419      30.9280
     420      30.6522
     421      31.3787
     422      30.0022
     423      29.3753
     424      28.4599
     425      27.5673
     426      27.9221
     427      28.8017
     428      28.2953
     429      27.5967
     430      29.4846
     431      29.5138
     432      29.0502
     433      29.1157
     434      29.4407
     435      28.9460
     436      28.5262
     437      28.4308
