#Frame     end-to-end
       1      10.9817
       2      11.5108
       3      11.0609
       4      10.8585
       5      10.4633
       6      11.1668
       7      10.1913
       8      11.9433
       9      11.5774
      10      11.7390
      11      12.3339
      12      12.1778
      13      12.0299
      14      12.4334
      15      13.0215
      16      12.8129
      17      13.0581
      18      13.0819
      19      13.1929
      20      13.9769
      21      13.5445
      22      13.8715
      23      13.7665
      24      14.7303
      25      15.3218
      26      15.4410
      27      16.4925
      28      16.9365
      29      16.7115
      30      16.4353
      31      16.7652
      32      17.8596
      33      17.9421
      34      16.8130
      35      16.2830
      36      17.2175
      37      17.0959
      38      16.4941
      39      15.8258
      40      16.0453
      41      15.0779
      42      17.0807
      43      16.0418
      44      15.7218
      45      14.8765
      46      15.0010
      47      14.8360
      48      14.0726
      49      14.3690
      50      13.9838
      51      13.5960
      52      13.5604
      53      12.9984
      54      13.5938
      55      13.9537
      56      13.8945
      57      13.6560
      58      13.2117
      59      13.5946
      60      12.8427
      61      12.6227
      62      13.3730
      63      13.5549
      64      14.6528
      65      14.1810
      66      14.5385
      67      13.6499
      68      13.1471
      69      13.3718
      70      12.4760
      71      12.8879
      72      12.3660
      73      12.4549
      74      11.4615
      75      10.8545
      76      10.6436
      77      10.7919
      78      11.1371
      79      10.8204
      80      11.0542
      81      10.3084
      82      11.1289
      83      11.0579
      84      11.5446
      85      10.6445
      86      10.3013
      87      10.2096
      88       9.0756
      89       9.3800
      90       9.1774
      91       9.5167
      92       9.2597
      93       9.0822
      94       9.3589
      95       9.2449
      96       9.0811
      97       9.1999
      98       8.8817
      99       8.9571
     100       9.5044
     101       9.5539
     102       9.3580
     103       9.1070
     104       9.0957
     105       9.2751
     106       8.9917
     107       8.4284
     108       8.9106
     109       9.0121
     110       8.6781
     111       9.4225
     112       9.6343
     113       9.7278
     114       9.6183
     115      10.4314
     116      11.0428
     117      11.0653
     118      10.8224
     119      10.7356
     120      10.6588
     121      10.6550
     122       9.8292
     123       9.6113
     124       9.8231
     125       9.2905
     126       8.9389
     127       8.3918
     128       8.2826
     129       8.1623
     130       7.8428
     131       7.8782
     132       7.7409
     133       8.1276
     134       8.3566
     135       8.2016
     136       8.1592
     137       8.4085
     138       8.0771
     139       7.9019
     140       8.3597
     141       8.2092
     142       7.5028
     143       7.5545
     144       7.8797
     145       7.8177
     146       7.5888
     147       7.8281
     148       8.1103
     149       7.7445
     150       7.6826
     151       7.8934
     152       7.8819
     153       7.5048
     154       7.5244
     155       7.6473
     156       7.7007
     157       7.2015
     158       7.3096
     159       7.0584
     160       6.9260
     161       7.0092
     162       7.2819
     163       7.6661
     164       7.0717
     165       7.1767
     166       6.8760
     167       6.9882
     168       7.4604
     169       8.1934
     170       8.6367
     171       8.6263
     172       8.6566
     173       8.3073
     174       8.7953
     175       8.5292
     176       8.5968
     177       8.2886
     178       8.5640
     179       7.4799
     180       7.5278
     181       7.5553
     182       7.1806
     183       7.3926
     184       7.3127
     185       7.4787
     186       6.8348
     187       6.8938
     188       6.5344
     189       6.4998
     190       6.6704
     191       6.7410
     192       6.6529
     193       6.6288
     194       6.6175
     195       6.6815
     196       6.7061
     197       6.1224
     198       6.2641
     199       6.4745
     200       6.6170
     201       6.4586
     202       6.6755
     203       6.5620
     204       6.5868
     205       6.5591
     206       6.6697
     207       6.6216
     208       7.1824
     209       6.9866
     210       6.6768
     211       6.6303
     212       6.7169
     213       6.5221
     214       6.6805
     215       6.0929
     216       6.3720
     217       6.5613
     218       6.2804
     219       6.4197
     220       6.2738
     221       6.4780
     222       6.5163
     223       6.5619
     224       6.4933
     225       6.7789
     226       6.5149
     227       6.5757
     228       6.8037
     229       6.8005
     230       6.3193
     231       6.3961
     232       6.5232
     233       6.4104
     234       6.6260
     235       6.8548
     236       7.0495
     237       8.3163
     238       8.1809
     239       9.0423
     240       8.7609
     241       9.6379
     242       9.9216
     243      10.3788
     244      10.5406
     245      10.4312
     246      10.2818
     247       9.5764
     248      10.3099
     249      10.0981
     250      10.2532
     251      10.0918
     252      10.1598
     253      10.1403
     254      10.6675
     255      11.7469
     256      11.4922
     257      11.8058
     258      11.5729
     259      11.5441
     260      11.2107
     261      10.9516
     262      10.9302
     263      12.0466
     264      12.3877
     265      12.0453
     266      13.0836
     267      13.0222
     268      12.8330
     269      13.7786
     270      13.6801
     271      13.5999
     272      13.6880
     273      13.8977
     274      13.9153
     275      13.7985
     276      14.2228
     277      14.3868
     278      14.4147
     279      14.0755
     280      14.1344
     281      13.8991
     282      13.7430
     283      13.0481
     284      13.2983
     285      13.9157
     286      13.2191
     287      13.1639
     288      13.2737
     289      13.3738
     290      13.7570
     291      15.2986
     292      15.3466
     293      15.0733
     294      16.1509
     295      15.4851
     296      14.9365
     297      15.2216
     298      15.9252
     299      16.0677
     300      15.8501
     301      15.6095
     302      16.7983
     303      17.6178
     304      17.8502
     305      17.9414
     306      17.6283
     307      17.7923
     308      18.8232
     309      18.9723
     310      17.0151
     311      16.8832
     312      17.2288
     313      16.6493
     314      15.8997
     315      16.4573
     316      15.9812
     317      16.1107
     318      15.8211
     319      15.1258
     320      16.3974
     321      16.6522
     322      15.7839
     323      18.0745
     324      18.9922
     325      19.5506
     326      19.4120
     327      18.9891
     328      19.1660
     329      20.2649
     330      19.6848
     331      20.4405
     332      21.7182
     333      22.0930
     334      22.0628
     335      22.3364
     336      22.9585
     337      23.1433
     338      22.6627
     339      22.2281
     340      23.0522
     341      24.4006
     342      24.1053
     343      25.0174
     344      24.7896
     345      24.1246
     346      23.9055
     347      24.3283
     348      24.1135
     349      26.5753
     350      27.8254
     351      28.9478
     352      29.0382
     353      30.3917
     354      30.6214
     355      30.9753
     356      30.0463
     357      29.5644
     358      29.5923
     359      29.5684
     360      31.3808
     361      31.9643
     362      33.0658
     363      33.6751
     364      34.0980
     365      33.6653
     366      34.9637
     367      33.6991
     368      34.6280
     369      34.8472
     370      34.9335
     371      34.9048
     372      33.5542
     373      32.1575
     374      31.9445
     375      31.7652
     376      31.9188
     377      32.5302
     378      32.3651
     379      32.7584
     380      33.0543
     381      32.8627
     382      33.5573
     383      34.5641
     384      34.4616
     385      34.6267
     386      34.9506
     387      33.9323
     388      35.1641
     389      33.8685
     390      34.6057
     391      33.1371
     392      32.6097
     393      31.4217
     394      31.2661
     395      31.3211
     396      31.2788
     397      31.5814
     398      30.7740
     399      28.9606
     400      27.9549
     401      27.9313
     402      28.0860
     403      27.3397
     404      27.3307
     405      27.6922
     406      27.2113
     407      26.7437
     408      26.4814
     409      26.1393
     410      25.3959
     411      26.0126
     412      24.4290
     413      24.7707
     414      24.3273
     415      22.9060
     416      23.5321
     417      24.1334
     418      23.9933
     419      24.4430
     420      25.6717
     421      25.2119
     422      27.1675
     423      27.0704
     424      27.8509
     425      28.1750
     426      28.4917
     427      29.0337
     428      29.6897
     429      29.7775
     430      29.0544
     431      29.2410
     432      29.3062
     433      29.7505
     434      28.6836
     435      29.7668
     436      29.0658
