#Frame     end-to-end
       1       9.0146
       2       8.8058
       3       9.5833
       4       9.1413
       5       8.6723
       6       9.1343
       7       9.1714
       8       8.7518
       9       9.0828
      10       9.8746
      11       9.4244
      12       9.9761
      13       9.5132
      14       8.8025
      15       9.0955
      16       9.0529
      17       9.3532
      18       8.8598
      19      10.1503
      20       8.9706
      21       9.5846
      22      10.5473
      23      10.3890
      24       8.8339
      25       9.3241
      26       9.3630
      27       8.7671
      28       8.8325
      29       8.9590
      30       9.0197
      31       8.7245
      32       8.4604
      33       8.5043
      34       8.9729
      35       9.1521
      36       8.5836
      37       8.8605
      38       9.6996
      39       8.7890
      40       8.3741
      41       8.4802
      42       8.7225
      43       9.0127
      44       9.2266
      45      10.7841
      46      10.3296
      47       9.4576
      48      10.1684
      49      10.0091
      50      10.0709
      51      10.5059
      52      10.7303
      53      10.8167
      54      10.5829
      55      11.3206
      56      10.9735
      57      11.0776
      58      11.2512
      59      11.0559
      60      11.3125
      61      10.9525
      62      11.5590
      63      11.3137
      64      10.8798
      65      11.4436
      66      11.7626
      67      12.6010
      68      12.1462
      69      12.0681
      70      10.9914
      71      11.4679
      72      12.0774
      73      11.8202
      74      12.0293
      75      11.5261
      76      10.8850
      77      11.5463
      78      11.7109
      79      10.9378
      80      10.6233
      81      10.8388
      82      10.3017
      83      11.3247
      84      11.2023
      85      11.3653
      86      11.3805
      87      11.5531
      88      11.7337
      89      11.8740
      90      12.3218
      91      12.8604
      92      12.5168
      93      13.8044
      94      15.6584
      95      15.8712
      96      16.3936
      97      15.4679
      98      15.1331
      99      15.0757
     100      16.0138
     101      16.2616
     102      16.2104
     103      15.9952
     104      15.9458
     105      17.5982
     106      17.7398
     107      17.8641
     108      17.8088
     109      18.1310
     110      18.3406
     111      18.6824
     112      18.2206
     113      16.9282
     114      17.3449
     115      17.6352
     116      17.2606
     117      17.9970
     118      18.0683
     119      18.1921
     120      18.4116
     121      18.8340
     122      18.5406
     123      19.8799
     124      19.8935
     125      20.5597
     126      19.8688
     127      19.4799
     128      19.5589
     129      19.5536
     130      19.7449
     131      19.6198
     132      19.9457
     133      19.8753
     134      19.9566
     135      20.6427
     136      20.9722
     137      21.6867
     138      23.2279
     139      22.1478
     140      23.0482
     141      24.2640
     142      24.6273
     143      24.3843
     144      23.7884
     145      24.6604
     146      23.3242
     147      22.8628
     148      22.8516
     149      24.4200
     150      25.6093
     151      27.6228
     152      26.8227
     153      25.4674
     154      24.4590
     155      25.5060
     156      25.4622
     157      24.2597
     158      25.4823
     159      25.2315
     160      24.8007
     161      24.2602
     162      23.9477
     163      23.2613
     164      23.2580
     165      22.6096
     166      21.5475
     167      21.1138
     168      21.0032
     169      20.8193
     170      21.2919
     171      20.7084
     172      21.2237
     173      21.3919
     174      21.0758
     175      20.2405
