Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -2.7646       -6.0937       -8.8583       -8.8583       
1             1             +1.0068       -23.3673      -22.3605      -22.3605      
2             2             -2.5302       -21.6331      -24.1633      -24.1633      
3             3             -4.4291       -23.1395      -27.5686      -27.5686      
4             4             -2.0001       -21.0078      -23.0079      -23.0079      
5             5             -3.301        -22.8681      -26.1691      -26.1691      
6             6             +0.1869       -20.9804      -20.7935      -20.7935      
7             7             -0.5643       -24.795       -25.3593      -25.3593      
8             8             -3.4607       -19.9047      -23.3654      -23.3654      
9             9             -2.014        -21.9792      -23.9932      -23.9932      
10            10            -2.5547       -19.7717      -22.3264      -22.3264      
11            11            +1.3039       -20.2897      -18.9858      -18.9858      
12            12            -2.7241       -20.0302      -22.7543      -22.7543      
13            13            -1.2681       -18.3926      -19.6607      -19.6607      
14            14            +2.7088       -21.1153      -18.4065      -18.4065      
15            15            -1.1568       -17.6335      -18.7903      -18.7903      
16            16            -0.923        -19.1016      -20.0246      -20.0246      
17            17            -0.1211       -19.0059      -19.127       -19.127       
18            18            +1.7294       -20.8842      -19.1548      -19.1548      
19            19            +1.2686       -17.7705      -16.5019      -16.5019      
20            20            +2.1456       -15.2931      -13.1475      -13.1475      
21            21            +3.6175       -16.9168      -13.2993      -13.2993      
22            22            +1.2434       -15.8532      -14.6098      -14.6098      
23            23            +3.2743       -14.5298      -11.2555      -11.2555      
24            24            -0.3857       -10.885       -11.2707      -11.2707      
25            25            -2.7035       -12.6019      -15.3054      -15.3054      
26            26            -2.3504       -8.6791       -11.0295      -11.0295      
27            27            -1.9596       -10.2653      -12.2249      -12.2249      
28            28            +2.9331       -10.2702      -7.3371       -7.3371       
29            29            -1.3521       -12.2274      -13.5795      -13.5795      
30            30            -3.618        -9.0914       -12.7094      -12.7094      
31            31            +3.6397       -13.967       -10.3273      -10.3273      
32            32            -3.4186       -10.5815      -14.0001      -14.0001      
33            33            +2.5058       -11.0881      -8.5823       -8.5823       
34            34            -0.2911       -12.4728      -12.7639      -12.7639      
35            35            -0.8216       -13.1339      -13.9555      -13.9555      
36            36            -0.1682       -9.5787       -9.7469       -9.7469       
37            37            -0.9334       -10.4159      -11.3493      -11.3493      
38            38            +1.8991       -16.2351      -14.336       -14.336       
39            39            +1.1407       -16.8418      -15.7011      -15.7011      
40            40            +3.6311       -13.5546      -9.9235       -9.9235       
41            41            -0.4603       -15.2146      -15.6749      -15.6749      
42            42            +1.0792       -14.3198      -13.2406      -13.2406      
43            43            -0.3175       -15.8362      -16.1537      -16.1537      
44            44            -2.9204       -16.2387      -19.1591      -19.1591      
45            45            -4.1961       -17.8471      -22.0432      -22.0432      
46            46            -1.5733       -15.1772      -16.7505      -16.7505      
47            47            -4.0232       -16.1638      -20.187       -20.187       
48            48            -3.7558       -16.4326      -20.1884      -20.1884      
49            49            -2.9866       -16.5568      -19.5434      -19.5434      
50            50            -4.8629       -14.5071      -19.37        -19.37        
51            51            -3.9439       -16.1383      -20.0822      -20.0822      
52            52            -3.5294       -14.4762      -18.0056      -18.0056      
53            53            -2.0528       -16.3873      -18.4401      -18.4401      
54            54            -3.3381       -13.3962      -16.7343      -16.7343      
55            55            -1.8389       -13.4351      -15.274       -15.274       
56            56            -1.8273       -18.2599      -20.0872      -20.0872      
57            57            -4.0778       -16.4347      -20.5125      -20.5125      
58            58            -1.7458       -18.1408      -19.8866      -19.8866      
59            59            -2.0194       -16.3907      -18.4101      -18.4101      
60            60            -2.8219       -11.9556      -14.7775      -14.7775      
61            61            -2.3425       -10.937       -13.2795      -13.2795      
62            62            -0.9936       -7.3735       -8.3671       -8.3671       
63            63            -1.4592       -12.1872      -13.6464      -13.6464      
64            64            +0.664        -9.6849       -9.0209       -9.0209       
65            65            -0.2234       -8.9193       -9.1427       -9.1427       
66            66            -1.2533       -7.4528       -8.7061       -8.7061       
67            67            -2.6751       -11.3372      -14.0123      -14.0123      
68            68            -2.7753       -14.4769      -17.2522      -17.2522      
69            69            -2.7749       -13.192       -15.9669      -15.9669      
70            70            -1.438        -12.9212      -14.3592      -14.3592      
71            71            -1.4475       -14.8104      -16.2579      -16.2579      
72            72            -3.0479       -15.557       -18.6049      -18.6049      
73            73            -1.166        -16.1312      -17.2972      -17.2972      
74            74            -2.1375       -14.3437      -16.4812      -16.4812      
75            75            -3.9836       -15.8076      -19.7912      -19.7912      
76            76            -2.7693       -17.7024      -20.4717      -20.4717      
77            77            -4.3683       -18.6796      -23.0479      -23.0479      
78            78            -2.1983       -16.929       -19.1273      -19.1273      
79            79            +0.542        -17.8883      -17.3463      -17.3463      
80            80            -0.1214       -16.5832      -16.7046      -16.7046      
81            81            +1.1416       -17.5727      -16.4311      -16.4311      
82            82            -3.3291       -18.831       -22.1601      -22.1601      
83            83            -4.1072       -17.0805      -21.1877      -21.1877      
84            84            -2.0657       -19.9078      -21.9735      -21.9735      
85            85            -0.0704       -18.6858      -18.7562      -18.7562      
86            86            -3.2483       -19.4562      -22.7045      -22.7045      
87            87            -3.3286       -18.5345      -21.8631      -21.8631      
88            88            -8.3576       -23.6808      -32.0384      -32.0384      
89            89            -3.5903       -24.1112      -27.7015      -27.7015      
90            90            -8.4751       -21.4535      -29.9286      -29.9286      
91            91            -5.6595       -23.1213      -28.7808      -28.7808      
92            92            -7.1936       -24.5924      -31.786       -31.786       
93            93            -7.7454       -26.3571      -34.1025      -34.1025      
94            94            -7.3881       -27.2039      -34.592       -34.592       
95            95            -11.0772      -24.5959      -35.6731      -35.6731      
96            96            -10.4464      -25.8729      -36.3193      -36.3193      
97            97            -9.205        -28.1161      -37.3211      -37.3211      
98            98            -6.9496       -28.7582      -35.7078      -35.7078      
99            99            -7.3581       -26.768       -34.1261      -34.1261      
100           100           -9.481        -26.0752      -35.5562      -35.5562      
101           101           -9.9596       -24.1296      -34.0892      -34.0892      
102           102           -9.2753       -26.64        -35.9153      -35.9153      
103           103           -7.1851       -26.4486      -33.6337      -33.6337      
104           104           -8.1411       -28.5392      -36.6803      -36.6803      
105           105           -9.4083       -28.969       -38.3773      -38.3773      
106           106           -12.5029      -30.634       -43.1369      -43.1369      
107           107           -12.9147      -31.1445      -44.0592      -44.0592      
108           108           -11.6763      -30.1165      -41.7928      -41.7928      
109           109           -7.84         -25.1257      -32.9657      -32.9657      
110           110           -9.6414       -32.2669      -41.9083      -41.9083      
111           111           -12.3839      -26.0743      -38.4582      -38.4582      
112           112           -10.2826      -28.0587      -38.3413      -38.3413      
113           113           -13.5668      -27.7482      -41.315       -41.315       
114           114           -11.0679      -24.0372      -35.1051      -35.1051      
115           115           -10.3688      -22.1119      -32.4807      -32.4807      
116           116           -7.2142       -23.0386      -30.2528      -30.2528      
117           117           -12.4969      -23.1154      -35.6123      -35.6123      
118           118           -13.2269      -19.9533      -33.1802      -33.1802      
119           119           -8.9388       -19.9532      -28.892       -28.892       
120           120           -7.0037       -20.3367      -27.3404      -27.3404      
121           121           -10.0935      -20.1333      -30.2268      -30.2268      
122           122           -9.7698       -22.479       -32.2488      -32.2488      
123           123           -8.0514       -23.8934      -31.9448      -31.9448      
124           124           -7.53         -22.7517      -30.2817      -30.2817      
125           125           -8.1878       -24.7542      -32.942       -32.942       
126           126           -10.9844      -24.6718      -35.6562      -35.6562      
127           127           -3.5482       -28.5278      -32.076       -32.076       
128           128           -5.0505       -28.8114      -33.8619      -33.8619      
129           129           -3.9622       -28.6115      -32.5737      -32.5737      
130           130           -11.2317      -27.7966      -39.0283      -39.0283      
131           131           -10.4324      -29.5084      -39.9408      -39.9408      
132           132           -10.8781      -32.187       -43.0651      -43.0651      
133           133           -13.8109      -26.1384      -39.9493      -39.9493      
134           134           -9.5052       -28.7366      -38.2418      -38.2418      
135           135           -9.7737       -28.3468      -38.1205      -38.1205      
136           136           -11.3972      -29.9709      -41.3681      -41.3681      
137           137           -9.7609       -31.4374      -41.1983      -41.1983      
138           138           -12.9261      -30.2481      -43.1742      -43.1742      
139           139           -7.7363       -30.3283      -38.0646      -38.0646      
140           140           -9.7174       -31.9028      -41.6202      -41.6202      
141           141           -8.1879       -30.5422      -38.7301      -38.7301      
142           142           -2.4535       -31.6997      -34.1532      -34.1532      
143           143           -5.3005       -33.9019      -39.2024      -39.2024      
144           144           -10.0234      -34.1427      -44.1661      -44.1661      
145           145           -9.8024       -32.2801      -42.0825      -42.0825      
146           146           -8.9368       -30.7116      -39.6484      -39.6484      
147           147           -9.4935       -32.8363      -42.3298      -42.3298      
148           148           -3.8272       -31.9075      -35.7347      -35.7347      
149           149           -10.1604      -35.5582      -45.7186      -45.7186      
150           150           -7.8339       -33.7853      -41.6192      -41.6192      
151           151           -10.0024      -32.3455      -42.3479      -42.3479      
152           152           -9.2998       -35.1865      -44.4863      -44.4863      
153           153           -14.069       -28.8522      -42.9212      -42.9212      
154           154           -11.3209      -29.2543      -40.5752      -40.5752      
155           155           -8.1996       -32.4822      -40.6818      -40.6818      
156           156           -12.3614      -30.3493      -42.7107      -42.7107      
157           157           -14.7068      -32.5896      -47.2964      -47.2964      
158           158           -16.6081      -31.9903      -48.5984      -48.5984      
159           159           -15.0885      -33.4776      -48.5661      -48.5661      
160           160           -13.071       -31.8285      -44.8995      -44.8995      
161           161           -10.4999      -34.5204      -45.0203      -45.0203      
162           162           -16.9898      -32.6249      -49.6147      -49.6147      
163           163           -7.8944       -34.467       -42.3614      -42.3614      
164           164           -16.6885      -34.4945      -51.183       -51.183       
165           165           -14.9481      -35.0752      -50.0233      -50.0233      
166           166           -17.7104      -32.941       -50.6514      -50.6514      
167           167           -20.2499      -31.9063      -52.1562      -52.1562      
168           168           -17.0245      -32.8528      -49.8773      -49.8773      
169           169           -13.7002      -30.2262      -43.9264      -43.9264      
170           170           -12.0745      -26.4073      -38.4818      -38.4818      
171           171           -9.8554       -30.4775      -40.3329      -40.3329      
172           172           -11.1355      -26.7764      -37.9119      -37.9119      
173           173           -8.7235       -30.1659      -38.8894      -38.8894      
174           174           -9.42         -29.2103      -38.6303      -38.6303      
175           175           -10.0714      -31.0358      -41.1072      -41.1072      
176           176           -8.9729       -30.0897      -39.0626      -39.0626      
177           177           -7.0066       -31.9568      -38.9634      -38.9634      
178           178           -7.419        -29.9095      -37.3285      -37.3285      
179           179           -7.4987       -33.0759      -40.5746      -40.5746      
180           180           -9.4142       -36.145       -45.5592      -45.5592      
181           181           -6.7271       -30.6983      -37.4254      -37.4254      
182           182           -12.9223      -30.3025      -43.2248      -43.2248      
183           183           -14.2007      -34.2692      -48.4699      -48.4699      
184           184           -14.5769      -34.7377      -49.3146      -49.3146      
185           185           -10.5745      -33.6077      -44.1822      -44.1822      
186           186           -12.1872      -35.1994      -47.3866      -47.3866      
187           187           -15.8493      -33.0905      -48.9398      -48.9398      
188           188           -11.3931      -33.091       -44.4841      -44.4841      
189           189           -13.6944      -33.6676      -47.362       -47.362       
190           190           -3.5079       -30.056       -33.5639      -33.5639      
191           191           -10.5085      -34.5089      -45.0174      -45.0174      
192           192           -12.3149      -34.6489      -46.9638      -46.9638      
193           193           -14.6444      -35.9841      -50.6285      -50.6285      
194           194           -11.7409      -38.0679      -49.8088      -49.8088      
195           195           -13.1773      -34.2047      -47.382       -47.382       
196           196           -14.9618      -31.748       -46.7098      -46.7098      
197           197           -15.5832      -34.2103      -49.7935      -49.7935      
198           198           -14.982       -34.6241      -49.6061      -49.6061      
199           199           -9.7523       -34.4471      -44.1994      -44.1994      
200           200           -11.1861      -36.4968      -47.6829      -47.6829      
201           201           -8.339        -36.6191      -44.9581      -44.9581      
202           202           -6.7851       -34.5594      -41.3445      -41.3445      
203           203           -12.7482      -36.5897      -49.3379      -49.3379      
204           204           -8.9212       -37.3455      -46.2667      -46.2667      
205           205           -15.759       -37.0211      -52.7801      -52.7801      
206           206           -14.5182      -33.4645      -47.9827      -47.9827      
207           207           -9.5686       -37.3701      -46.9387      -46.9387      
208           208           -9.4256       -33.8714      -43.297       -43.297       
209           209           -9.7794       -33.6192      -43.3986      -43.3986      
210           210           -14.5045      -36.0095      -50.514       -50.514       
211           211           -15.5848      -39.465       -55.0498      -55.0498      
212           212           -13.6355      -35.5908      -49.2263      -49.2263      
213           213           -12.9886      -37.721       -50.7096      -50.7096      
214           214           -11.7093      -33.783       -45.4923      -45.4923      
215           215           -9.5436       -35.6887      -45.2323      -45.2323      
216           216           -11.0902      -39.1596      -50.2498      -50.2498      
217           217           -10.3821      -39.472       -49.8541      -49.8541      
218           218           -8.5414       -38.9168      -47.4582      -47.4582      
219           219           -10.8556      -36.7783      -47.6339      -47.6339      
220           220           -11.6244      -40.8532      -52.4776      -52.4776      
221           221           -15.578       -34.0007      -49.5787      -49.5787      
222           222           -11.7224      -40.189       -51.9114      -51.9114      
223           223           -5.6554       -35.8826      -41.538       -41.538       
224           224           -14.1765      -38.8974      -53.0739      -53.0739      
225           225           -10.6757      -37.3579      -48.0336      -48.0336      
226           226           -11.8948      -40.6522      -52.547       -52.547       
227           227           -11.7691      -36.8724      -48.6415      -48.6415      
228           228           -8.0001       -39.3673      -47.3674      -47.3674      
229           229           -11.809       -39.4271      -51.2361      -51.2361      
230           230           -12.9943      -36.3479      -49.3422      -49.3422      
231           231           -14.942       -38.8734      -53.8154      -53.8154      
232           232           -15.1426      -37.4426      -52.5852      -52.5852      
233           233           -14.8551      -39.4377      -54.2928      -54.2928      
234           234           -14.9431      -37.1688      -52.1119      -52.1119      
235           235           -14.1524      -36.5851      -50.7375      -50.7375      
236           236           -11.6698      -35.7393      -47.4091      -47.4091      
237           237           -12.6867      -30.3211      -43.0078      -43.0078      
238           238           -14.4441      -28.9468      -43.3909      -43.3909      
239           239           -8.0541       -28.4278      -36.4819      -36.4819      
240           240           -8.9351       -30.2172      -39.1523      -39.1523      
241           241           -6.644        -26.2614      -32.9054      -32.9054      
242           242           -0.2196       -25.5394      -25.759       -25.759       
243           243           -4.2725       -26.7334      -31.0059      -31.0059      
244           244           -6.9675       -23.7566      -30.7241      -30.7241      
245           245           -8.0087       -23.945       -31.9537      -31.9537      
246           246           -6.967        -22.0971      -29.0641      -29.0641      
247           247           -6.0334       -28.5835      -34.6169      -34.6169      
248           248           -5.6074       -27.8038      -33.4112      -33.4112      
249           249           -6.0465       -26.108       -32.1545      -32.1545      
250           250           -8.2482       -27.475       -35.7232      -35.7232      
251           251           -4.5348       -28.0676      -32.6024      -32.6024      
252           252           -3.4094       -26.7373      -30.1467      -30.1467      
253           253           -3.9338       -24.1613      -28.0951      -28.0951      
254           254           -7.3864       -26.4352      -33.8216      -33.8216      
255           255           -1.9421       -22.9278      -24.8699      -24.8699      
256           256           -1.1922       -25.6773      -26.8695      -26.8695      
257           257           -0.5774       -24.8346      -25.412       -25.412       
258           258           -2.9626       -24.314       -27.2766      -27.2766      
259           259           -1.5249       -25.1498      -26.6747      -26.6747      
260           260           -4.1258       -25.7171      -29.8429      -29.8429      
261           261           +2.3449       -27.272       -24.9271      -24.9271      
262           262           -1.0207       -28.4203      -29.441       -29.441       
263           263           -1.2523       -20.5068      -21.7591      -21.7591      
264           264           -7.7105       -20.0203      -27.7308      -27.7308      
265           265           -5.9039       -23.6125      -29.5164      -29.5164      
266           266           -8.6483       -24.7031      -33.3514      -33.3514      
267           267           -7.6401       -19.0818      -26.7219      -26.7219      
268           268           -7.6373       -23.6779      -31.3152      -31.3152      
269           269           -4.0031       -19.2071      -23.2102      -23.2102      
270           270           -6.01         -18.553       -24.563       -24.563       
271           271           -4.1616       -17.443       -21.6046      -21.6046      
272           272           -6.2204       -17.7929      -24.0133      -24.0133      
273           273           -4.4062       -19.0936      -23.4998      -23.4998      
274           274           -4.132        -21.156       -25.288       -25.288       
275           275           -4.5685       -17.2093      -21.7778      -21.7778      
276           276           -5.8723       -18.914       -24.7863      -24.7863      
277           277           -2.6007       -17.5722      -20.1729      -20.1729      
278           278           -2.7821       -17.9557      -20.7378      -20.7378      
279           279           -3.1665       -16.6513      -19.8178      -19.8178      
280           280           -1.9151       -15.974       -17.8891      -17.8891      
281           281           -3.293        -17.4834      -20.7764      -20.7764      
282           282           -7.0252       -16.9399      -23.9651      -23.9651      
283           283           -7.7922       -23.4289      -31.2211      -31.2211      
284           284           -5.8795       -20.6437      -26.5232      -26.5232      
285           285           -3.2223       -19.9557      -23.178       -23.178       
286           286           -8.3274       -20.7003      -29.0277      -29.0277      
287           287           -7.6206       -22.6612      -30.2818      -30.2818      
288           288           -6.3464       -19.0904      -25.4368      -25.4368      
289           289           -3.4337       -18.8823      -22.316       -22.316       
290           290           -7.7399       -19.0289      -26.7688      -26.7688      
291           291           -6.7282       -16.355       -23.0832      -23.0832      
292           292           -6.891        -14.5769      -21.4679      -21.4679      
293           293           -0.7665       -17.2882      -18.0547      -18.0547      
294           294           -3.9223       -12.8662      -16.7885      -16.7885      
295           295           -2.6645       -16.1229      -18.7874      -18.7874      
296           296           -2.9096       -18.9216      -21.8312      -21.8312      
297           297           -4.8601       -19.6488      -24.5089      -24.5089      
298           298           -7.767        -16.4471      -24.2141      -24.2141      
299           299           -4.7912       -14.5166      -19.3078      -19.3078      
300           300           -5.9211       -16.4588      -22.3799      -22.3799      
301           301           -3.8255       -16.3944      -20.2199      -20.2199      
302           302           -5.3073       -7.6024       -12.9097      -12.9097      
303           303           -2.095        -7.5196       -9.6146       -9.6146       
304           304           -4.5159       -7.1624       -11.6783      -11.6783      
305           305           -5.5221       -6.4113       -11.9334      -11.9334      
306           306           -5.7819       -7.8152       -13.5971      -13.5971      
307           307           -2.5522       -6.6433       -9.1955       -9.1955       
308           308           -3.8601       -4.6533       -8.5134       -8.5134       
309           309           -3.6459       -4.9283       -8.5742       -8.5742       
310           310           -4.307        -7.9064       -12.2134      -12.2134      
311           311           -4.9296       -11.5569      -16.4865      -16.4865      
312           312           -2.0118       -11.7286      -13.7404      -13.7404      
313           313           +0.2623       -11.2673      -11.005       -11.005       
314           314           -2.1891       -13.143       -15.3321      -15.3321      
315           315           -2.3418       -12.0978      -14.4396      -14.4396      
316           316           -5.1153       -10.3597      -15.475       -15.475       
317           317           -3.6459       -10.3426      -13.9885      -13.9885      
318           318           -2.3182       -10.9064      -13.2246      -13.2246      
319           319           -4.3033       -15.2325      -19.5358      -19.5358      
320           320           -0.9392       -10.969       -11.9082      -11.9082      
321           321           -2.4036       -11.1432      -13.5468      -13.5468      
322           322           -4.736        -12.5404      -17.2764      -17.2764      
323           323           -1.473        -9.5217       -10.9947      -10.9947      
324           324           -0.5126       -8.5894       -9.102        -9.102        
325           325           -2.1549       -8.8179       -10.9728      -10.9728      
326           326           -1.9866       -7.9317       -9.9183       -9.9183       
327           327           -1.3442       -7.2629       -8.6071       -8.6071       
328           328           -0.4846       -6.2582       -6.7428       -6.7428       
329           329           -1.3171       -5.9714       -7.2885       -7.2885       
330           330           -1.0456       -6.741        -7.7866       -7.7866       
331           331           -0.554        -5.116        -5.67         -5.67         
332           332           +0.7589       -3.8787       -3.1198       -3.1198       
333           333           -0.3393       -2.7682       -3.1075       -3.1075       
334           334           +0.1656       -3.0887       -2.9231       -2.9231       
335           335           -1.0735       -2.7919       -3.8654       -3.8654       
336           336           -0.5929       -3.3131       -3.906        -3.906        
337           337           -1.7447       -3.0924       -4.8371       -4.8371       
338           338           -0.5949       -3.7541       -4.349        -4.349        
339           339           -1.6072       -3.8447       -5.4519       -5.4519       
340           340           -0.3854       -1.2562       -1.6416       -1.6416       
341           341           +1.8199       -1.3698       +0.4501       +0.4501       
342           342           +3.2327       -1.0713       +2.1614       +2.1614       
343           343           +0.956        -0.6975       +0.2585       +0.2585       
344           344           +0.0051       -1.6192       -1.6141       -1.6141       
345           345           -0.7122       -2.2566       -2.9688       -2.9688       
346           346           -0.6602       -0.5416       -1.2018       -1.2018       
347           347           +0.225        -0.8788       -0.6538       -0.6538       
348           348           -0.705        -0.9116       -1.6166       -1.6166       
349           349           -0.1245       -0.0863       -0.2108       -0.2108       
350           350           +0.1617       -0.0076       +0.1541       +0.1541       
351           351           -0.004        -0.0267       -0.0307       -0.0307       
352           352           +0.055        -0.0056       +0.0494       +0.0494       
353           353           +0.0678       -0.0009       +0.0669       +0.0669       
354           354           +0.0522       -0.0075       +0.0447       +0.0447       
355           355           +0.0687       -0.0014       +0.0673       +0.0673       
356           356           +0.1432       -0.0085       +0.1347       +0.1347       
357           357           +0.139        -0.0112       +0.1278       +0.1278       
358           358           +0.0687       -0.0136       +0.0551       +0.0551       
359           359           +0.253        -0.0056       +0.2474       +0.2474       
360           360           +0.0776       -0.0017       +0.0759       +0.0759       
361           361           +0.0851       -0.0008       +0.0843       +0.0843       
362           362           +0.0602       -0.0003       +0.0599       +0.0599       
363           363           +0.0262       -0            +0.0262       +0.0262       
364           364           +0.0491       -0.0001       +0.049        +0.049        
365           365           +0.037        -0            +0.037        +0.037        
366           366           +0.0068       -0.0019       +0.0049       +0.0049       
