Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -2.7646       -6.0937       -8.8583       -8.8583       
1             1             +1.844        -18.617       -16.773       -16.773       
2             2             +1.5659       -20.8317      -19.2658      -19.2658      
3             3             -0.9786       -18.217       -19.1956      -19.1956      
4             4             -0.9456       -17.0113      -17.9569      -17.9569      
5             5             +2.8535       -17.2448      -14.3913      -14.3913      
6             6             +3.4782       -18.5167      -15.0385      -15.0385      
7             7             -0.3268       -18.144       -18.4708      -18.4708      
8             8             +3.2574       -15.6509      -12.3935      -12.3935      
9             9             +0.0595       -16.8117      -16.7522      -16.7522      
10            10            +0.5002       -17.6735      -17.1733      -17.1733      
11            11            +1.2358       -17.9518      -16.716       -16.716       
12            12            +1.9755       -20.3651      -18.3896      -18.3896      
13            13            -2.771        -19.9952      -22.7662      -22.7662      
14            14            -1.4959       -21.7334      -23.2293      -23.2293      
15            15            -2.3071       -24.68        -26.9871      -26.9871      
16            16            -2.7293       -24.2865      -27.0158      -27.0158      
17            17            -4.193        -19.5506      -23.7436      -23.7436      
18            18            +1.9877       -23.1953      -21.2076      -21.2076      
19            19            -0.945        -25.7002      -26.6452      -26.6452      
20            20            +1.5371       -23.4422      -21.9051      -21.9051      
21            21            +0.4317       -24.4961      -24.0644      -24.0644      
22            22            -0.614        -26.0243      -26.6383      -26.6383      
23            23            +0.9783       -26.415       -25.4367      -25.4367      
24            24            +3.4984       -25.345       -21.8466      -21.8466      
25            25            -0.5763       -21.1785      -21.7548      -21.7548      
26            26            +3.4851       -24.5426      -21.0575      -21.0575      
27            27            +2.1089       -23.8369      -21.728       -21.728       
28            28            +0.6948       -23.5405      -22.8457      -22.8457      
29            29            -4.6036       -24.2057      -28.8093      -28.8093      
30            30            -1.8426       -25.2438      -27.0864      -27.0864      
31            31            +1.4258       -26.7117      -25.2859      -25.2859      
32            32            -3.6099       -21.5902      -25.2001      -25.2001      
33            33            -2.3969       -23.0482      -25.4451      -25.4451      
34            34            -0.0077       -22.3172      -22.3249      -22.3249      
35            35            -2.3094       -26.6794      -28.9888      -28.9888      
36            36            -2.9656       -24.4224      -27.388       -27.388       
37            37            -1.1242       -27.1231      -28.2473      -28.2473      
38            38            +2.6741       -29.5236      -26.8495      -26.8495      
39            39            -1.2641       -28.0817      -29.3458      -29.3458      
40            40            -0.7351       -27.2584      -27.9935      -27.9935      
41            41            +0.6402       -28.8278      -28.1876      -28.1876      
42            42            -3.9262       -25.6761      -29.6023      -29.6023      
43            43            +1.0279       -23.3667      -22.3388      -22.3388      
44            44            -3.2002       -25.9364      -29.1366      -29.1366      
45            45            -1.0024       -24.0076      -25.01        -25.01        
46            46            -1.034        -23.7402      -24.7742      -24.7742      
47            47            -4.0816       -21.9889      -26.0705      -26.0705      
48            48            -0.599        -26.3824      -26.9814      -26.9814      
49            49            -0.7796       -27.706       -28.4856      -28.4856      
50            50            -1.4726       -26.518       -27.9906      -27.9906      
51            51            +0.611        -29.2013      -28.5903      -28.5903      
52            52            -1.2993       -24.6805      -25.9798      -25.9798      
53            53            -1.2102       -25.5923      -26.8025      -26.8025      
54            54            -0.5062       -25.6766      -26.1828      -26.1828      
55            55            -1.226        -26.7361      -27.9621      -27.9621      
56            56            +1.1403       -24.7211      -23.5808      -23.5808      
57            57            -2.3617       -28.4221      -30.7838      -30.7838      
58            58            -0.8897       -24.8781      -25.7678      -25.7678      
59            59            +0.5445       -28.2134      -27.6689      -27.6689      
60            60            -1.1341       -24.6669      -25.801       -25.801       
61            61            -1.0528       -27.7834      -28.8362      -28.8362      
62            62            -0.0506       -24.3232      -24.3738      -24.3738      
63            63            +0.08         -24.256       -24.176       -24.176       
64            64            -0.4188       -25.405       -25.8238      -25.8238      
65            65            -0.7187       -26.3694      -27.0881      -27.0881      
66            66            -1.5713       -24.9851      -26.5564      -26.5564      
67            67            -2.5941       -22.8259      -25.42        -25.42        
68            68            -0.0876       -24.5615      -24.6491      -24.6491      
69            69            -0.2849       -16.88        -17.1649      -17.1649      
70            70            +3.0193       -14.2114      -11.1921      -11.1921      
71            71            +0.987        -14.5933      -13.6063      -13.6063      
72            72            +1.6998       -12.6025      -10.9027      -10.9027      
73            73            +4.2403       -12.0047      -7.7644       -7.7644       
74            74            -0.5949       -9.5093       -10.1042      -10.1042      
75            75            -3.5435       -11.0073      -14.5508      -14.5508      
76            76            -2.2053       -12.8941      -15.0994      -15.0994      
77            77            -4.8746       -12.798       -17.6726      -17.6726      
78            78            -1.7745       -12.8226      -14.5971      -14.5971      
79            79            +2.9726       -10.3099      -7.3373       -7.3373       
80            80            +2.4514       -7.5869       -5.1355       -5.1355       
81            81            -0.683        -8.3121       -8.9951       -8.9951       
82            82            -0.8449       -8.3719       -9.2168       -9.2168       
83            83            +0.0495       -6.5792       -6.5297       -6.5297       
84            84            -0.0634       -5.7399       -5.8033       -5.8033       
85            85            +0.0045       -5.2149       -5.2104       -5.2104       
86            86            -1.5016       -6.5615       -8.0631       -8.0631       
87            87            -1.7457       -7.1829       -8.9286       -8.9286       
88            88            -0.9525       -4.8628       -5.8153       -5.8153       
89            89            -2.584        -5.7235       -8.3075       -8.3075       
90            90            -0.8147       -8.9471       -9.7618       -9.7618       
91            91            -0.2926       -6.9677       -7.2603       -7.2603       
92            92            +0.1119       -7.3003       -7.1884       -7.1884       
93            93            +1.4191       -6.6094       -5.1903       -5.1903       
94            94            -1.812        -7.1903       -9.0023       -9.0023       
95            95            -2.4528       -5.5622       -8.015        -8.015        
96            96            -3.0781       -5.2821       -8.3602       -8.3602       
97            97            -1.4292       -5.4255       -6.8547       -6.8547       
98            98            -2.202        -7.7846       -9.9866       -9.9866       
99            99            -0.6474       -6.4654       -7.1128       -7.1128       
100           100           -1.7415       -6.3933       -8.1348       -8.1348       
101           101           -4.3336       -9.3826       -13.7162      -13.7162      
102           102           -0.297        -5.1981       -5.4951       -5.4951       
103           103           -5.4592       -0.7646       -6.2238       -6.2238       
104           104           -2.2253       -3.7146       -5.9399       -5.9399       
105           105           -3.7732       -1.6296       -5.4028       -5.4028       
106           106           -0.4578       -2.3727       -2.8305       -2.8305       
107           107           +0.9286       -1.5302       -0.6016       -0.6016       
108           108           +2.6935       -0.8874       +1.8061       +1.8061       
109           109           +1.0894       -0.6875       +0.4019       +0.4019       
110           110           -0.2852       -0.3196       -0.6048       -0.6048       
111           111           +0.7243       -0.1782       +0.5461       +0.5461       
112           112           -0.5307       -0.3293       -0.86         -0.86         
113           113           +0.2528       -0.8208       -0.568        -0.568        
114           114           -0.3387       -0.9778       -1.3165       -1.3165       
115           115           +0.0555       -0.8743       -0.8188       -0.8188       
116           116           +0.667        -0.5675       +0.0995       +0.0995       
117           117           +0.2425       -0.6652       -0.4227       -0.4227       
118           118           +0.4655       -0.6808       -0.2153       -0.2153       
119           119           +0.3196       -1.7046       -1.385        -1.385        
120           120           +1.9366       -1.0026       +0.934        +0.934        
121           121           +0.9949       -0.468        +0.5269       +0.5269       
122           122           +0.3513       -0.2597       +0.0916       +0.0916       
123           123           +0.5293       -0.1335       +0.3958       +0.3958       
124           124           +0.3683       -0.0192       +0.3491       +0.3491       
125           125           +0.1277       -0.0436       +0.0841       +0.0841       
126           126           +0.1223       -0.0154       +0.1069       +0.1069       
127           127           +0.0078       -0.0123       -0.0045       -0.0045       
128           128           -0.0111       -0.0089       -0.02         -0.02         
129           129           +0.158        -0.0116       +0.1464       +0.1464       
130           130           +0.087        -0.0059       +0.0811       +0.0811       
131           131           +0.3614       -0.0699       +0.2915       +0.2915       
132           132           -0.0335       -0.1023       -0.1358       -0.1358       
133           133           +0.0731       -0.0458       +0.0273       +0.0273       
134           134           +0.088        -0.0019       +0.0861       +0.0861       
135           135           +0.0769       -0.0001       +0.0768       +0.0768       
136           136           +0.0021       -0            +0.0021       +0.0021       
137           137           +0.0572       -0.0015       +0.0557       +0.0557       
138           138           +0.0816       -0.0011       +0.0805       +0.0805       
139           139           +0.106        -0.002        +0.104        +0.104        
140           140           -0.1308       -0.0148       -0.1456       -0.1456       
141           141           +0.1307       -0.0088       +0.1219       +0.1219       
142           142           +0.6145       -0.0278       +0.5867       +0.5867       
143           143           +0.4468       -0.021        +0.4258       +0.4258       
144           144           +0.3379       -0.0412       +0.2967       +0.2967       
145           145           +0.0301       -0.0682       -0.0381       -0.0381       
146           146           -0.1815       -0.0068       -0.1883       -0.1883       
147           147           -0.0774       -0.0032       -0.0806       -0.0806       
148           148           +0.4694       -0.0164       +0.453        +0.453        
149           149           -0.0182       -0.0346       -0.0528       -0.0528       
150           150           -0.3013       -0.2286       -0.5299       -0.5299       
151           151           -0.0685       -0.224        -0.2925       -0.2925       
152           152           +0.5135       -0.1673       +0.3462       +0.3462       
153           153           -1.0169       -1.0236       -2.0405       -2.0405       
154           154           -0.27         -2.3135       -2.5835       -2.5835       
155           155           -0.3028       -1.3968       -1.6996       -1.6996       
156           156           -0.1756       -2.393        -2.5686       -2.5686       
157           157           -0.2216       -3.9789       -4.2005       -4.2005       
158           158           -0.5236       -3.7335       -4.2571       -4.2571       
159           159           -0.547        -4.073        -4.62         -4.62         
160           160           -1.8889       -2.4757       -4.3646       -4.3646       
161           161           -0.6417       -2.2934       -2.9351       -2.9351       
162           162           -1.1584       -2.1222       -3.2806       -3.2806       
163           163           -0.746        -2.9913       -3.7373       -3.7373       
164           164           -0.0363       -2.028        -2.0643       -2.0643       
165           165           +0.0366       -2.506        -2.4694       -2.4694       
166           166           +0.0175       -0.9662       -0.9487       -0.9487       
167           167           +0.0969       -0.268        -0.1711       -0.1711       
168           168           +0.1828       -0.0723       +0.1105       +0.1105       
169           169           -0.0004       -0.1182       -0.1186       -0.1186       
170           170           -0.6361       -0.4018       -1.0379       -1.0379       
171           171           +0.2296       -0.1709       +0.0587       +0.0587       
172           172           +0.3174       -0.1317       +0.1857       +0.1857       
173           173           -0.0545       -0.0548       -0.1093       -0.1093       
174           174           -0.1291       -0.1659       -0.295        -0.295        
175           175           -0.1247       -0.0583       -0.183        -0.183        
176           176           +0.0464       -0.0809       -0.0345       -0.0345       
177           177           -0.0929       -0.0683       -0.1612       -0.1612       
178           178           -0.2714       -0.0199       -0.2913       -0.2913       
179           179           -0.0176       -0.0038       -0.0214       -0.0214       
180           180           -0.029        -0.0045       -0.0335       -0.0335       
181           181           +0.0008       -0.0002       +0.0006       +0.0006       
182           182           +0            +0            +0            +0            
183           183           +0.0003       -0            +0.0003       +0.0003       
184           184           +0            +0            +0            +0            
185           185           +0            +0            +0            +0            
186           186           +0            +0            +0            +0            
187           187           +0            +0            +0            +0            
188           188           +0            +0            +0            +0            
189           189           +0            +0            +0            +0            
190           190           +0            +0            +0            +0            
191           191           +0.0004       +0            +0.0004       +0.0004       
192           192           +0.0013       -0            +0.0013       +0.0013       
193           193           -0.0029       -0            -0.0029       -0.0029       
194           194           +0.0169       -0            +0.0169       +0.0169       
195           195           +0.0007       -0            +0.0007       +0.0007       
196           196           +0.0083       -0.0001       +0.0082       +0.0082       
197           197           +0.0074       -0            +0.0074       +0.0074       
198           198           +0.007        -0.0002       +0.0068       +0.0068       
199           199           +0.0008       -0            +0.0008       +0.0008       
200           200           +0            +0            +0            +0            
201           201           +0            +0            +0            +0            
202           202           +0            +0            +0            +0            
203           203           +0            +0            +0            +0            
204           204           +0            +0            +0            +0            
205           205           +0            +0            +0            +0            
206           206           +0            +0            +0            +0            
207           207           +0            +0            +0            +0            
208           208           +0            +0            +0            +0            
