#Frame     end-to-end
       1       6.2071
       2       6.3759
       3       6.1615
       4       6.2116
       5       6.0561
       6       5.9251
       7       6.1991
       8       5.9895
       9       6.1127
      10       6.1516
      11       5.8730
      12       5.8819
      13       5.7718
      14       5.9069
      15       6.2366
      16       6.0573
      17       6.4714
      18       5.7477
      19       6.3582
      20       6.0518
      21       6.4734
      22       6.1242
      23       6.1189
      24       5.8666
      25       6.3807
      26       6.1329
      27       5.9809
      28       5.6835
      29       6.1195
      30       6.3123
      31       6.1715
      32       6.2197
      33       6.3584
      34       6.0455
      35       6.0761
      36       6.3527
      37       6.0871
      38       5.9477
      39       5.8893
      40       6.5121
      41       6.1050
      42       6.6497
      43       6.6890
      44       6.7662
      45       6.9851
      46       6.5614
      47       6.2824
      48       6.1500
      49       6.2252
      50       6.3246
      51       6.1934
      52       6.5158
      53       6.7162
      54       6.3582
      55       7.1577
      56       6.3536
      57       6.3208
      58       6.9537
      59       6.4244
      60       6.7240
      61       6.2776
      62       6.9902
      63       6.6318
      64       6.7837
      65       7.2093
      66       6.5161
      67       7.1601
      68       6.8075
      69       6.6346
      70       6.2514
      71       6.4895
      72       7.3504
      73       7.6042
      74       7.6965
      75       9.0976
      76       8.4129
      77       8.4433
      78       8.9110
      79       8.3482
      80       8.2140
      81       8.3226
      82       9.6363
      83      10.1446
      84      10.4826
      85      11.0679
      86      10.5488
      87      11.8321
      88      11.5673
      89      11.7812
      90      12.0880
      91      12.4936
      92      12.2520
      93      11.8388
      94      12.8617
      95      12.5158
      96      12.4501
      97      12.6411
      98      13.2513
      99      14.7998
     100      14.7356
     101      14.5636
     102      13.8324
     103      13.8376
     104      13.8990
     105      14.0875
     106      14.3013
     107      13.9535
     108      13.9260
     109      13.8484
     110      14.2849
     111      14.1746
     112      14.5962
     113      14.5901
     114      14.1330
     115      14.4214
     116      14.2232
     117      14.9399
     118      14.2668
     119      13.6367
     120      13.7337
     121      14.2569
     122      14.3306
     123      14.1870
     124      14.3434
     125      14.5003
     126      14.5223
     127      14.2032
     128      12.8753
     129      13.4129
     130      13.2017
     131      14.2905
     132      13.6811
     133      14.5324
     134      14.7449
     135      14.2612
     136      13.6778
     137      14.3506
     138      13.7888
     139      14.0120
     140      13.7118
     141      14.5649
     142      14.8911
     143      14.2523
     144      14.0963
     145      13.5180
     146      14.3020
     147      13.6928
     148      14.4875
     149      14.1367
     150      13.9921
     151      14.6650
     152      14.2829
     153      13.9155
     154      13.8043
     155      13.1073
     156      12.3463
     157      12.6075
     158      12.2778
     159      12.5334
     160      12.0829
     161      12.4156
     162      12.6413
     163      12.7018
     164      12.6051
     165      11.6574
     166      12.2575
     167      11.8009
     168      11.9458
     169      12.3083
     170      12.2461
