Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -14.3001      -14.6257      -28.9258      -28.9258      
1             1             -21.4255      -32.1867      -53.6122      -53.6122      
2             2             -29.1338      -25.2736      -54.4074      -54.4074      
3             3             -29.8366      -30.7012      -60.5378      -60.5378      
4             4             -24.6922      -28.0846      -52.7768      -52.7768      
5             5             -15.8215      -33.8444      -49.6659      -49.6659      
6             6             -22.0334      -31.1846      -53.218       -53.218       
7             7             -30.5367      -26.8154      -57.3521      -57.3521      
8             8             -28.5911      -27.8086      -56.3997      -56.3997      
9             9             -29.2012      -29.9004      -59.1016      -59.1016      
10            10            -14.0507      -31.3472      -45.3979      -45.3979      
11            11            -25.5098      -29.9448      -55.4546      -55.4546      
12            12            -25.574       -30.8868      -56.4608      -56.4608      
13            13            -30.6149      -29.582       -60.1969      -60.1969      
14            14            -24.4523      -34.293       -58.7453      -58.7453      
15            15            -27.4346      -28.7169      -56.1515      -56.1515      
16            16            -25.542       -31.9311      -57.4731      -57.4731      
17            17            -26.8189      -28.869       -55.6879      -55.6879      
18            18            -25.4252      -33.8367      -59.2619      -59.2619      
19            19            -26.8501      -30.984       -57.8341      -57.8341      
20            20            -20.0768      -29.873       -49.9498      -49.9498      
21            21            -25.179       -31.7174      -56.8964      -56.8964      
22            22            -33.4248      -24.6761      -58.1009      -58.1009      
23            23            -18.2698      -28.5085      -46.7783      -46.7783      
24            24            -22.4518      -31.9328      -54.3846      -54.3846      
25            25            -21.1919      -34.2925      -55.4844      -55.4844      
26            26            -18.8245      -32.8402      -51.6647      -51.6647      
27            27            -21.7356      -31.151       -52.8866      -52.8866      
28            28            -30.3575      -28.8699      -59.2274      -59.2274      
29            29            -27.8707      -26.5127      -54.3834      -54.3834      
30            30            -24.8451      -35.1127      -59.9578      -59.9578      
31            31            -21.4158      -29.9549      -51.3707      -51.3707      
32            32            -28.2155      -24.2206      -52.4361      -52.4361      
33            33            -34.5241      -25.3886      -59.9127      -59.9127      
34            34            -16.3695      -32.3033      -48.6728      -48.6728      
35            35            -31.5344      -30.7195      -62.2539      -62.2539      
36            36            -24.7673      -25.7708      -50.5381      -50.5381      
37            37            -30.0337      -23.8009      -53.8346      -53.8346      
38            38            -19.3491      -18.2447      -37.5938      -37.5938      
39            39            -13.3662      -27.9242      -41.2904      -41.2904      
40            40            -20.5354      -24.9391      -45.4745      -45.4745      
41            41            -16.471       -26.4267      -42.8977      -42.8977      
42            42            -3.8515       -27.2018      -31.0533      -31.0533      
43            43            -7.9127       -27.022       -34.9347      -34.9347      
44            44            -10.855       -26.19        -37.045       -37.045       
45            45            -4.9534       -24.3504      -29.3038      -29.3038      
46            46            -10.6502      -21.6226      -32.2728      -32.2728      
47            47            -9.9877       -26.0363      -36.024       -36.024       
48            48            -4.243        -28.5708      -32.8138      -32.8138      
49            49            -3.6561       -27.9217      -31.5778      -31.5778      
50            50            -12.1679      -26.1         -38.2679      -38.2679      
51            51            -9.6772       -22.436       -32.1132      -32.1132      
