#Frame     end-to-end
       1      10.7193
       2      10.9446
       3      11.0909
       4      10.8718
       5      11.9915
       6      10.7086
       7      10.4486
       8      10.3893
       9      10.5979
      10      10.6986
      11      10.2924
      12      10.5534
      13      10.1089
      14      10.0442
      15      10.1272
      16      10.7089
      17      10.2288
      18      10.6525
      19      10.4335
      20      10.2699
      21      10.6084
      22       9.9225
      23      10.2343
      24      10.1019
      25       9.7832
      26      10.3271
      27       9.8981
      28      10.3803
      29      10.0363
      30      10.2150
      31      10.3657
      32      10.2298
      33      10.1207
      34      10.4963
      35      10.3487
      36      10.2277
      37      10.3095
      38      10.6523
      39      10.3097
      40      10.6833
      41      10.3692
      42      10.3891
      43       9.8828
      44      10.7029
      45      10.5285
      46       9.6325
      47       9.5117
      48       9.4774
      49       9.3828
      50       9.5910
      51       9.3489
      52       9.2724
      53       9.1039
      54       9.3659
      55       9.4182
      56       9.9255
      57       9.0315
      58       9.2137
      59       8.8293
      60       8.9153
      61       8.9232
      62       9.1522
      63       9.5082
      64       9.1119
      65       9.1054
      66       9.2818
      67       9.5130
      68      12.0863
      69      12.8013
      70      13.0219
      71      12.3410
      72      12.8097
      73      12.4196
      74      12.1354
      75      12.6504
      76      13.6299
      77      12.9169
      78      13.5731
      79      14.2797
      80      14.0785
      81      13.6073
      82      14.2138
      83      13.1348
      84      12.7866
      85      13.9950
      86      13.2234
      87      13.6616
      88      14.6296
      89      14.8341
      90      14.4673
      91      15.4673
      92      15.2269
      93      15.0983
      94      15.4230
      95      15.7778
      96      15.3036
      97      15.3761
      98      15.3623
      99      14.6049
     100      14.2727
     101      14.1125
     102      14.5365
     103      14.5469
     104      14.7583
     105      14.0749
     106      13.2601
     107      12.8738
     108      13.0158
     109      12.7540
     110      12.7629
     111      11.8830
     112      12.9076
     113      12.2770
     114      13.0181
     115      12.2871
     116      12.9023
     117      12.7006
     118      12.5904
     119      12.4750
     120      13.1215
     121      13.3848
     122      13.3311
     123      13.7925
     124      13.4352
     125      14.2303
     126      14.9820
     127      14.4991
     128      13.2303
     129      13.9198
     130      14.3146
     131      14.5276
     132      14.1568
     133      15.5664
     134      16.5761
     135      16.0666
     136      16.2755
     137      17.4955
     138      17.1441
     139      16.9481
     140      17.1091
     141      17.8174
     142      18.4499
     143      18.3174
     144      17.1490
     145      16.9347
     146      17.1840
     147      17.8422
     148      18.4704
     149      18.5939
     150      19.8854
     151      20.7215
     152      20.5633
     153      20.6845
     154      21.4063
     155      21.7166
     156      20.8054
     157      21.5783
     158      21.3883
     159      22.1003
     160      22.2711
     161      23.4198
     162      23.7881
     163      23.9728
     164      24.3785
     165      24.1990
     166      23.2639
     167      23.5917
     168      23.9214
     169      23.2545
     170      22.3956
     171      23.3231
     172      22.5041
     173      22.1789
     174      23.1321
     175      22.2018
     176      20.7896
     177      20.4962
     178      19.5599
     179      19.0754
     180      19.7891
     181      18.9626
     182      19.0669
