#Frame     end-to-end
       1       8.2783
       2       8.3832
       3       8.2951
       4       8.0465
       5       8.2337
       6       8.2178
       7       8.1906
       8       8.0650
       9       8.3277
      10       8.2599
      11       8.2188
      12       8.3849
      13       8.5077
      14       8.3662
      15       8.2492
      16       8.3187
      17       8.2255
      18       8.3926
      19       8.3129
      20       8.3549
      21       8.3064
      22       8.4106
      23       8.4441
      24       8.5400
      25       8.3884
      26       8.2250
      27       8.1651
      28       8.2394
      29       8.1752
      30       8.3202
      31       7.8593
      32       8.0607
      33       8.3568
      34       8.3168
      35       8.3884
      36       8.3480
      37       8.3206
      38       8.6625
      39       8.3597
      40       8.0805
      41       8.2398
      42       8.3989
      43       8.6103
      44       8.6730
      45       8.6740
      46       8.5953
      47       8.7970
      48       8.5272
      49       8.3235
      50       8.8370
      51       8.0263
      52       8.3209
      53       8.3364
      54       8.3115
      55       8.1042
      56       8.2553
      57       8.3962
      58       9.5180
      59      10.0037
      60      10.4849
      61      10.1903
      62      10.6100
      63      10.7224
      64      11.0807
      65      10.8581
      66      11.5206
      67      11.3112
      68      11.7455
      69      11.5890
      70      11.7598
      71      12.4260
      72      11.5238
      73      11.9576
      74      12.6661
      75      12.3712
      76      12.6024
      77      12.7118
      78      13.0580
      79      12.8749
      80      12.9384
      81      13.0198
      82      12.4207
      83      12.3766
      84      12.3887
      85      12.2317
      86      13.1446
      87      12.5394
      88      13.0060
      89      13.7235
      90      14.0476
      91      14.8093
      92      14.8566
      93      14.5654
      94      13.9036
      95      13.8251
      96      14.7347
      97      13.6932
      98      14.0002
      99      13.7400
     100      14.0156
     101      14.0115
     102      13.4087
     103      13.9984
     104      13.7650
     105      13.3060
     106      13.9191
     107      14.1305
     108      14.6365
     109      15.1010
     110      15.5463
     111      15.7035
     112      15.4241
     113      15.9231
     114      16.1951
     115      15.7310
     116      16.3321
     117      16.2702
     118      16.2715
     119      15.9671
     120      15.7802
     121      16.0959
     122      16.0831
     123      15.1302
     124      15.0656
     125      15.8999
     126      16.7010
     127      17.6204
     128      17.3419
     129      17.6249
     130      18.2523
     131      18.4775
     132      18.7258
     133      18.2499
     134      18.5430
     135      18.7561
     136      18.9769
     137      18.4979
     138      18.8228
     139      20.3550
     140      20.5916
     141      21.4627
     142      20.9889
     143      20.1480
     144      20.1871
     145      20.9077
     146      20.8536
     147      20.5446
     148      21.2536
     149      21.6683
     150      22.5382
     151      22.3833
     152      22.3436
     153      23.6203
     154      22.5922
     155      22.6107
     156      22.7897
     157      23.2867
     158      22.7662
     159      23.7326
     160      24.3017
     161      25.4302
     162      25.1827
     163      24.9232
     164      25.3806
     165      25.7467
     166      25.7110
     167      25.6090
     168      27.1057
     169      26.5901
     170      26.6091
     171      27.2678
     172      28.7732
     173      28.3275
     174      29.6409
     175      31.4088
     176      31.6230
     177      30.8267
     178      30.5495
     179      30.3948
     180      29.9925
     181      30.2335
     182      30.1054
     183      30.6878
     184      31.7858
     185      32.2156
     186      31.5642
     187      32.0723
     188      32.6483
     189      34.4320
     190      34.4701
     191      34.8795
     192      34.8345
     193      34.7852
     194      34.6908
     195      33.6673
     196      32.6903
     197      32.7887
     198      34.0153
     199      34.3938
     200      34.6466
     201      34.7024
     202      34.7250
     203      34.9975
     204      34.8787
     205      34.9028
     206      34.6922
     207      34.7738
     208      34.9575
     209      34.7301
     210      34.8255
     211      34.9651
     212      33.6457
     213      32.2167
     214      32.0081
     215      32.6369
     216      32.5189
     217      32.7005
     218      32.4967
     219      32.9301
     220      33.2826
     221      33.9636
     222      33.2032
     223      32.0226
     224      31.2242
     225      29.9367
     226      28.6678
     227      28.8545
     228      28.5048
     229      27.6513
     230      27.0206
     231      26.8542
     232      26.9414
     233      27.1230
     234      26.4824
     235      25.3659
     236      24.9869
     237      24.4433
     238      24.1021
     239      24.3580
     240      23.9174
     241      24.6659
