#Frame     end-to-end
       1      10.7375
       2      10.5225
       3      10.4769
       4       9.0921
       5      10.1121
       6      10.2027
       7      10.4086
       8      11.9606
       9      11.8070
      10      11.5236
      11      11.4207
      12      11.6040
      13      12.4642
      14      12.8474
      15      11.4965
      16      11.8537
      17      12.7207
      18      12.4101
      19      13.5816
      20      14.5600
      21      15.0175
      22      14.1447
      23      13.7832
      24      14.5821
      25      14.5500
      26      13.9067
      27      13.9810
      28      14.3540
      29      14.3065
      30      14.4682
      31      14.2926
      32      14.2834
      33      14.5395
      34      13.3831
      35      14.7148
      36      14.7612
      37      14.0725
      38      15.0935
      39      14.6555
      40      13.8572
      41      13.0970
      42      13.1613
      43      12.9753
      44      13.4572
      45      12.8227
      46      12.8999
      47      13.7471
      48      12.4045
      49      12.6060
      50      12.7376
      51      12.7255
      52      12.3521
      53      12.3841
      54      11.4729
      55      11.8896
      56      11.4591
      57      12.3773
      58      12.2749
      59      13.2540
      60      13.3206
      61      11.2399
      62      11.5125
      63      11.8948
      64      13.0546
      65      12.9327
      66      12.1615
      67      12.6870
      68      11.6873
      69      11.3886
      70      11.6192
      71      12.7008
      72      12.8158
      73      13.5234
      74      13.8906
      75      12.5178
      76      11.5119
      77      11.5711
      78      11.5304
      79      11.0627
      80      11.8300
      81      11.1997
      82      10.7844
      83      11.4246
      84      11.0472
      85      10.6269
      86      10.9593
      87      12.0933
      88      10.6608
      89       9.7969
      90       9.5461
      91      10.0429
      92       9.6484
      93       8.9237
      94       9.4861
      95       8.9858
      96       9.4584
      97       9.7456
      98       9.9442
      99       9.7224
     100       8.8925
     101       9.0496
     102       9.2311
     103       9.1558
     104       9.0258
     105       8.7711
     106       9.6676
     107       9.5592
     108       9.0958
     109       8.4282
     110       8.1714
     111       8.8190
     112       8.2940
     113       8.6110
     114       8.3304
     115       9.4008
     116       9.4237
     117       9.2282
     118      10.2989
     119      10.0162
     120       9.8125
     121      10.8971
     122       8.9296
     123       9.2870
     124       8.8911
     125       8.3660
     126       8.3426
     127       8.1412
     128       8.3216
     129       8.4006
     130       8.0912
     131       8.4758
     132       8.1447
     133       8.4949
     134       8.4913
     135       8.9964
     136       9.7515
     137       9.6945
     138       9.3284
     139       8.7979
     140       8.7613
     141       9.8220
     142      10.1759
     143      11.0547
     144       9.8319
     145      10.4105
     146      10.9982
     147      10.8681
     148      11.4461
     149      10.5912
     150      12.3138
     151      12.6687
     152      12.9440
     153      14.7166
     154      14.5276
     155      15.3613
     156      14.9830
     157      15.6005
     158      15.3554
     159      16.1121
     160      16.2401
     161      14.8847
     162      15.8114
     163      15.5562
     164      15.1925
     165      15.5077
     166      15.1633
     167      15.8942
     168      15.5040
     169      16.1388
     170      16.0907
     171      15.8682
     172      15.3397
     173      16.2712
     174      16.9761
     175      17.1349
     176      17.0337
     177      16.9720
     178      18.1800
     179      18.0001
     180      17.8339
     181      17.5247
     182      18.1112
     183      17.7772
     184      17.0816
     185      16.7416
     186      17.4164
     187      17.5659
     188      16.2824
     189      15.7756
     190      15.1248
     191      14.1640
     192      15.6307
     193      14.7504
     194      15.1925
     195      15.9292
     196      15.9363
     197      16.3338
     198      15.2712
     199      14.8318
     200      14.1294
     201      14.0539
     202      14.3793
     203      15.0229
     204      15.1932
     205      14.8030
     206      14.9264
     207      14.1042
     208      13.1888
     209      14.2614
     210      14.6636
     211      15.7673
     212      15.6111
     213      16.8464
     214      16.0808
     215      15.8494
     216      15.6645
     217      14.7894
     218      15.5302
     219      15.5939
     220      15.4346
     221      15.4366
     222      15.7984
     223      16.8760
     224      16.6160
     225      17.3993
     226      17.6073
     227      17.9591
     228      16.9998
     229      17.1399
     230      18.2168
     231      17.3496
     232      17.7081
     233      16.6504
     234      17.2186
     235      16.4309
     236      16.5206
     237      16.8000
     238      17.5878
     239      18.3479
     240      18.7581
     241      19.5820
     242      19.4642
     243      19.4524
     244      19.0651
     245      20.0844
     246      19.4522
     247      19.0631
     248      19.6902
     249      19.0422
     250      19.2491
     251      18.7072
     252      18.8582
     253      20.0271
     254      20.0619
     255      20.8530
     256      19.7724
     257      20.3560
     258      20.9811
     259      20.3728
     260      20.5062
     261      21.1417
     262      21.1904
     263      20.3016
     264      20.4085
     265      19.5373
     266      19.4034
     267      19.3005
     268      20.8175
     269      20.9194
     270      20.7236
     271      20.9421
     272      21.5989
     273      22.3877
     274      22.8932
