Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -14.3001      -14.6257      -28.9258      -28.9258      
1             1             -23.7153      -31.9276      -55.6429      -55.6429      
2             2             -24.7356      -32.3496      -57.0852      -57.0852      
3             3             -17.7794      -33.9214      -51.7008      -51.7008      
4             4             -24.7948      -26.6344      -51.4292      -51.4292      
5             5             -19.1245      -30.7855      -49.91        -49.91        
6             6             -19.9342      -31.9819      -51.9161      -51.9161      
7             7             -24.8732      -31.3712      -56.2444      -56.2444      
8             8             -13.6793      -30.8518      -44.5311      -44.5311      
9             9             -25.5941      -33.309       -58.9031      -58.9031      
10            10            -22.1124      -27.3786      -49.491       -49.491       
11            11            -27.7084      -30.9565      -58.6649      -58.6649      
12            12            -25.9371      -31.5559      -57.493       -57.493       
13            13            -23.6692      -32.0488      -55.718       -55.718       
14            14            -28.7952      -32.3269      -61.1221      -61.1221      
15            15            -17.5581      -30.3575      -47.9156      -47.9156      
16            16            -22.429       -32.1678      -54.5968      -54.5968      
17            17            -20.5771      -34.7861      -55.3632      -55.3632      
18            18            -34.7837      -26.4291      -61.2128      -61.2128      
19            19            -22.3907      -33.3987      -55.7894      -55.7894      
20            20            -28.8798      -29.9066      -58.7864      -58.7864      
21            21            -9.0713       -34.2234      -43.2947      -43.2947      
22            22            -24.8058      -32.3226      -57.1284      -57.1284      
23            23            -24.3123      -30.1015      -54.4138      -54.4138      
24            24            -22.9656      -31.7885      -54.7541      -54.7541      
25            25            -25.8848      -32.0028      -57.8876      -57.8876      
26            26            -27.8382      -33.3713      -61.2095      -61.2095      
27            27            -30.095       -31.037       -61.132       -61.132       
28            28            -21.7785      -30.1567      -51.9352      -51.9352      
29            29            -19.805       -28.5392      -48.3442      -48.3442      
30            30            -21.9905      -37.2234      -59.2139      -59.2139      
31            31            -26.5763      -29.8478      -56.4241      -56.4241      
32            32            -26.1307      -31.476       -57.6067      -57.6067      
33            33            -18.0312      -26.1555      -44.1867      -44.1867      
34            34            -31.6295      -29.7153      -61.3448      -61.3448      
35            35            -23.1272      -31.6218      -54.749       -54.749       
36            36            -31.0929      -25.6274      -56.7203      -56.7203      
37            37            -27.5119      -30.6087      -58.1206      -58.1206      
38            38            -22.2501      -33.9315      -56.1816      -56.1816      
39            39            -28.7779      -29.6101      -58.388       -58.388       
40            40            -24.6137      -25.154       -49.7677      -49.7677      
41            41            -22.3256      -30.3303      -52.6559      -52.6559      
42            42            -25.3183      -32.7598      -58.0781      -58.0781      
43            43            -36.4562      -25.4323      -61.8885      -61.8885      
44            44            -26.3519      -29.7047      -56.0566      -56.0566      
45            45            -26.2611      -33.4931      -59.7542      -59.7542      
46            46            -26.2957      -26.755       -53.0507      -53.0507      
47            47            -26.6779      -36.5636      -63.2415      -63.2415      
48            48            -13.8072      -28.1931      -42.0003      -42.0003      
49            49            -15.9144      -33.8137      -49.7281      -49.7281      
50            50            -30.7282      -30.4747      -61.2029      -61.2029      
51            51            -18.8992      -26.616       -45.5152      -45.5152      
52            52            -26.6821      -28.331       -55.0131      -55.0131      
53            53            -24.0606      -30.9599      -55.0205      -55.0205      
54            54            -28.8986      -29.5978      -58.4964      -58.4964      
55            55            -24.2888      -31.5703      -55.8591      -55.8591      
56            56            -25.7031      -28.9657      -54.6688      -54.6688      
57            57            -17.0907      -33.999       -51.0897      -51.0897      
58            58            -23.3337      -29.5491      -52.8828      -52.8828      
59            59            -30.9587      -22.5972      -53.5559      -53.5559      
60            60            -19.884       -31.4017      -51.2857      -51.2857      
61            61            -28.4344      -28.9161      -57.3505      -57.3505      
62            62            -28.9362      -29.8811      -58.8173      -58.8173      
63            63            -24.8819      -29.7277      -54.6096      -54.6096      
64            64            -22.283       -29.5705      -51.8535      -51.8535      
65            65            -31.2589      -29.1225      -60.3814      -60.3814      
66            66            -30.6034      -24.2815      -54.8849      -54.8849      
67            67            -24.1762      -24.2098      -48.386       -48.386       
68            68            -6.5253       -24.5166      -31.0419      -31.0419      
69            69            -5.4825       -22.4057      -27.8882      -27.8882      
70            70            -9.8809       -24.5384      -34.4193      -34.4193      
71            71            -5.7352       -18.9386      -24.6738      -24.6738      
72            72            +0.119        -20.2074      -20.0884      -20.0884      
73            73            -3.9014       -19.6672      -23.5686      -23.5686      
74            74            -12.008       -21.3697      -33.3777      -33.3777      
75            75            -0.1851       -24.8666      -25.0517      -25.0517      
76            76            -5.6383       -21.5143      -27.1526      -27.1526      
77            77            -2.4254       -21.5886      -24.014       -24.014       
78            78            -9.7848       -16.69        -26.4748      -26.4748      
79            79            -9.4668       -18.9843      -28.4511      -28.4511      
80            80            -4.6476       -24.5597      -29.2073      -29.2073      
81            81            -9.0813       -25.2209      -34.3022      -34.3022      
82            82            -14.1356      -21.7861      -35.9217      -35.9217      
83            83            -12.3557      -19.953       -32.3087      -32.3087      
84            84            -6.4083       -20.3458      -26.7541      -26.7541      
85            85            -1.5446       -21.3976      -22.9422      -22.9422      
86            86            -9.2999       -21.918       -31.2179      -31.2179      
87            87            -9.5582       -20.0014      -29.5596      -29.5596      
88            88            -4.9586       -20.3355      -25.2941      -25.2941      
