#Frame     end-to-end
       1      11.6330
       2      11.9358
       3      11.9702
       4      12.0645
       5      12.3227
       6      12.4413
       7      12.3425
       8      13.2755
       9      12.0330
      10      11.9022
      11      12.8293
      12      11.7230
      13      10.9550
      14      10.9677
      15      11.1306
      16      11.3308
      17      11.5012
      18      10.3479
      19      10.3045
      20      10.7220
      21      10.2456
      22      10.3107
      23      10.3527
      24      10.3220
      25      10.6917
      26      10.0273
      27      10.3046
      28       9.9857
      29       9.9304
      30      10.4667
      31      10.0682
      32      10.2474
      33      10.3564
      34      10.6716
      35       9.6970
      36      10.4202
      37       9.8928
      38       9.3980
      39       9.7157
      40       9.8125
      41       9.9003
      42       9.9289
      43      10.5334
      44       9.8637
      45      10.2723
      46      10.4552
      47      10.6334
      48       9.7726
      49       9.9510
      50       9.6142
      51       9.5574
      52       9.6096
      53       9.4898
      54       9.5996
      55       9.4157
      56       9.2666
      57       9.7637
      58       9.6724
      59       9.6430
      60       9.7717
      61      10.6180
      62      10.1159
      63      10.6389
      64       9.8179
      65      10.4727
      66      10.3691
      67      11.2712
      68      10.8487
      69      11.9148
      70      12.5776
      71      12.9561
      72      13.5486
      73      13.7865
      74      14.1172
      75      13.1918
      76      13.2009
      77      13.5979
      78      14.0541
      79      14.0408
      80      14.4659
      81      14.1430
      82      14.4371
      83      14.8946
      84      15.2418
      85      15.9256
      86      16.0851
      87      15.5111
      88      15.9693
      89      15.6632
      90      14.1928
      91      14.7840
      92      14.6162
      93      14.2909
      94      15.0475
      95      15.4580
      96      16.0630
      97      17.4210
      98      16.3405
      99      17.1774
     100      16.7292
     101      16.1955
     102      17.4038
     103      17.7839
     104      18.6812
     105      18.1669
     106      18.3678
     107      19.5379
     108      19.9106
     109      20.1177
     110      21.0198
     111      21.5587
     112      20.8193
     113      20.1452
     114      18.1526
     115      18.3825
     116      18.8700
     117      18.8076
     118      18.4565
     119      17.5794
     120      18.6167
     121      19.6672
     122      20.0735
     123      20.6635
     124      22.1154
     125      21.8787
     126      22.9594
     127      23.6667
     128      24.0498
     129      23.1673
     130      23.2334
     131      21.7815
     132      22.5354
     133      22.9453
     134      24.4472
     135      24.7819
     136      26.2207
     137      24.4522
     138      24.3727
     139      24.5566
     140      23.6528
     141      23.2560
     142      21.7664
     143      22.2922
     144      21.4723
     145      21.2569
     146      23.1839
     147      23.8150
     148      22.8800
     149      22.2670
     150      20.0601
     151      20.0669
     152      20.9583
     153      19.0767
     154      18.7264
     155      18.7437
     156      18.0723
     157      16.8938
     158      17.2945
     159      17.5270
     160      17.4720
     161      18.3989
     162      18.6343
     163      17.2559
     164      17.7381
     165      17.4756
     166      19.2498
     167      20.3885
     168      21.4617
     169      21.8050
     170      21.3210
     171      21.2164
     172      20.9420
     173      20.5879
     174      20.5628
     175      21.8596
     176      22.4169
     177      22.6990
     178      24.7947
     179      25.2288
     180      25.7230
     181      27.1737
     182      27.4275
     183      26.8559
     184      27.1793
     185      27.6433
     186      28.1781
     187      28.9446
     188      28.7243
     189      29.2710
     190      27.9451
     191      27.2473
