#Frame     end-to-end
       1       8.4531
       2       8.2434
       3       8.1850
       4       8.0470
       5       8.1864
       6       8.0176
       7       8.2552
       8       8.0868
       9       8.1257
      10       8.2498
      11       8.1566
      12       8.2604
      13       8.4650
      14       8.2902
      15       8.0017
      16       7.9261
      17       8.1388
      18       8.0937
      19       8.0469
      20       8.1538
      21       8.0990
      22       8.2439
      23       8.1098
      24       7.7928
      25       8.3965
      26       8.3844
      27       8.2340
      28       8.1954
      29       8.3578
      30       8.1806
      31       8.3364
      32       8.3846
      33       7.7847
      34       8.3214
      35       8.4742
      36       8.1507
      37       8.2306
      38       8.2284
      39       8.2283
      40       8.3474
      41       8.2281
      42       8.2519
      43       8.6443
      44       8.5865
      45       8.4606
      46       8.5081
      47       8.2231
      48       8.2583
      49       8.3574
      50       8.2382
      51       8.5516
      52       8.3599
      53       8.5295
      54       8.6360
      55       8.4276
      56       8.5149
      57       8.3764
      58       8.1501
      59       8.6557
      60       8.6927
      61       8.6398
      62       8.6316
      63       8.5222
      64       8.5386
      65       8.3794
      66       8.7880
      67       9.9014
      68      10.6889
      69      10.9325
      70      11.0987
      71      11.1438
      72      11.1812
      73      11.0088
      74      11.5638
      75      11.2557
      76      11.9269
      77      11.7348
      78      12.2280
      79      11.7218
      80      11.1997
      81      11.0746
      82      11.5005
      83      11.8726
      84      11.4588
      85      11.6263
      86      11.9223
      87      11.6032
      88      12.1720
      89      12.7593
      90      12.5259
      91      12.2399
      92      11.8027
      93      12.0012
      94      12.2071
      95      12.9084
      96      13.2066
      97      13.2594
      98      12.9626
      99      13.5413
     100      14.0920
     101      15.8239
     102      15.5389
     103      15.3889
     104      15.5773
     105      16.5180
     106      16.3884
     107      16.2874
     108      16.4621
     109      16.7063
     110      17.2247
     111      17.6819
     112      16.8485
     113      17.2646
     114      17.0458
     115      16.7877
     116      16.7973
     117      17.4782
     118      17.3440
     119      16.1201
     120      16.5920
     121      16.7654
     122      15.9238
     123      16.1883
     124      16.0458
     125      16.6462
     126      16.3533
     127      15.8859
     128      16.2965
     129      16.0731
     130      16.3063
     131      16.5390
     132      16.3431
     133      16.8241
     134      17.4751
     135      17.1898
     136      17.2580
     137      17.7139
     138      18.0359
     139      17.5045
     140      17.3279
     141      17.5780
     142      17.7125
     143      18.1698
     144      18.7888
     145      19.1531
     146      19.1041
     147      18.7161
     148      19.3501
     149      19.4941
     150      19.5274
     151      20.4251
     152      20.4746
     153      21.7121
     154      22.9162
     155      22.4860
     156      21.3106
     157      21.8805
     158      21.2188
     159      21.6842
     160      21.0410
     161      21.2335
     162      21.4261
     163      20.9272
     164      20.2042
     165      19.9728
     166      19.8336
     167      19.8750
     168      19.7022
     169      20.4944
     170      20.8040
     171      21.9052
     172      21.6809
     173      22.3021
     174      22.4286
     175      23.4639
     176      23.8353
     177      24.0243
     178      24.5657
     179      24.0603
     180      24.3745
     181      23.0699
     182      23.0754
     183      22.2107
     184      21.8081
     185      22.4949
     186      22.3534
     187      23.1701
     188      24.5532
     189      24.7395
     190      24.4314
     191      24.7922
     192      24.7451
     193      25.5166
     194      24.9666
     195      25.2003
     196      25.0859
     197      25.6451
     198      25.4347
     199      25.4901
     200      25.3195
     201      27.0554
     202      27.4572
     203      27.9777
     204      28.4068
     205      28.4204
     206      27.9233
     207      28.3083
     208      28.5926
     209      28.9656
     210      30.1329
     211      30.6604
     212      31.0021
     213      30.4672
     214      31.3221
     215      31.3289
     216      32.1951
     217      32.3647
     218      33.0471
     219      33.9279
     220      34.0702
