Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -14.3001      -14.6257      -28.9258      -28.9258      
1             1             -13.7312      -30.0138      -43.745       -43.745       
2             2             -26.2468      -28.3914      -54.6382      -54.6382      
3             3             -25.2532      -30.9492      -56.2024      -56.2024      
4             4             -24.722       -32.9182      -57.6402      -57.6402      
5             5             -25.5249      -27.7343      -53.2592      -53.2592      
6             6             -29.4571      -29.5728      -59.0299      -59.0299      
7             7             -17.3878      -29.4584      -46.8462      -46.8462      
8             8             -24.4238      -28.8465      -53.2703      -53.2703      
9             9             -22.9787      -30.0726      -53.0513      -53.0513      
10            10            -23.1915      -33.4703      -56.6618      -56.6618      
11            11            -22.0245      -33.2877      -55.3122      -55.3122      
12            12            -22.3944      -29.4353      -51.8297      -51.8297      
13            13            -24.3403      -33.6924      -58.0327      -58.0327      
14            14            -20.5089      -34.4737      -54.9826      -54.9826      
15            15            -23.8355      -32.1222      -55.9577      -55.9577      
16            16            -27.6357      -29.7797      -57.4154      -57.4154      
17            17            -26.3196      -31.6009      -57.9205      -57.9205      
18            18            -22.5124      -30.3372      -52.8496      -52.8496      
19            19            -22.8061      -37.9211      -60.7272      -60.7272      
20            20            -33.8435      -33.0102      -66.8537      -66.8537      
21            21            -28.3133      -32.6906      -61.0039      -61.0039      
22            22            -25.1367      -30.0369      -55.1736      -55.1736      
23            23            -19.9377      -31.4871      -51.4248      -51.4248      
24            24            -26.0896      -29.7599      -55.8495      -55.8495      
25            25            -12.0084      -35.1374      -47.1458      -47.1458      
26            26            -23.9434      -31.4442      -55.3876      -55.3876      
27            27            -27.6258      -30.8199      -58.4457      -58.4457      
28            28            -24.2915      -24.9676      -49.2591      -49.2591      
29            29            -24.3471      -33.5692      -57.9163      -57.9163      
30            30            -22.1743      -28.1546      -50.3289      -50.3289      
31            31            -26.7649      -27.5298      -54.2947      -54.2947      
32            32            -21.2109      -26.7586      -47.9695      -47.9695      
33            33            -29.0643      -33.3233      -62.3876      -62.3876      
34            34            -28.1555      -30.9527      -59.1082      -59.1082      
35            35            -29.1963      -28.4275      -57.6238      -57.6238      
36            36            -29.9183      -28.798       -58.7163      -58.7163      
37            37            -32.0566      -24.6326      -56.6892      -56.6892      
38            38            -20.0228      -30.634       -50.6568      -50.6568      
39            39            -23.8985      -26.3049      -50.2034      -50.2034      
40            40            -28.8362      -22.3506      -51.1868      -51.1868      
41            41            -27.8773      -22.0596      -49.9369      -49.9369      
42            42            -33.2376      -25.4956      -58.7332      -58.7332      
43            43            -24.0162      -21.2126      -45.2288      -45.2288      
44            44            -12.7841      -23.6345      -36.4186      -36.4186      
45            45            -6.2892       -22.0371      -28.3263      -28.3263      
46            46            -5.2666       -22.9173      -28.1839      -28.1839      
47            47            -1.1667       -22.4995      -23.6662      -23.6662      
48            48            -3.7965       -20.9219      -24.7184      -24.7184      
49            49            -13.1073      -20.0034      -33.1107      -33.1107      
50            50            -3.4078       -18.7599      -22.1677      -22.1677      
51            51            -4.5674       -19.6743      -24.2417      -24.2417      
52            52            -10.0258      -21.4482      -31.474       -31.474       
53            53            -6.5344       -20.6416      -27.176       -27.176       
54            54            -6.8886       -21.9671      -28.8557      -28.8557      
55            55            -8.5474       -23.1852      -31.7326      -31.7326      
56            56            -8.7024       -21.4739      -30.1763      -30.1763      
57            57            -5.5143       -21.5044      -27.0187      -27.0187      
58            58            -8.1642       -25.2876      -33.4518      -33.4518      
59            59            -8.6914       -23.0175      -31.7089      -31.7089      
60            60            -2.306        -22.4831      -24.7891      -24.7891      
61            61            -7.2618       -23.7219      -30.9837      -30.9837      
62            62            -11.178       -19.1743      -30.3523      -30.3523      
63            63            +1.7125       -20.3743      -18.6618      -18.6618      
64            64            -2.9361       -17.3157      -20.2518      -20.2518      
65            65            -2.1912       -20.9334      -23.1246      -23.1246      
66            66            -0.317        -19.5394      -19.8564      -19.8564      
67            67            +0.0666       -18.2927      -18.2261      -18.2261      
68            68            -0.931        -15.8873      -16.8183      -16.8183      
69            69            -2.3465       -16.1318      -18.4783      -18.4783      
70            70            -5.1943       -15.3217      -20.516       -20.516       
71            71            -7.2396       -14.0631      -21.3027      -21.3027      
72            72            -2.3315       -13.6535      -15.985       -15.985       
73            73            -4.6993       -12.5393      -17.2386      -17.2386      
74            74            -4.4434       -13.6629      -18.1063      -18.1063      
75            75            -1.6139       -14.4267      -16.0406      -16.0406      
76            76            -3.1245       -15.1151      -18.2396      -18.2396      
77            77            -3.5599       -15.7309      -19.2908      -19.2908      
78            78            -8.39         -12.6891      -21.0791      -21.0791      
79            79            -13.5023      -13.7823      -27.2846      -27.2846      
80            80            -17.7626      -14.8264      -32.589       -32.589       
81            81            -15.7688      -14.8402      -30.609       -30.609       
82            82            -14.3263      -11.7257      -26.052       -26.052       
83            83            -15.6191      -13.0276      -28.6467      -28.6467      
84            84            -11.5498      -14.1311      -25.6809      -25.6809      
85            85            -6.699        -14.0155      -20.7145      -20.7145      
86            86            -9.2105       -11.1474      -20.3579      -20.3579      
87            87            -7.9577       -14.2016      -22.1593      -22.1593      
88            88            -7.1304       -14.1387      -21.2691      -21.2691      
89            89            -12.2358      -14.4931      -26.7289      -26.7289      
90            90            -9.7988       -11.2723      -21.0711      -21.0711      
91            91            -12.0083      -14.0835      -26.0918      -26.0918      
92            92            -8.9287       -14.2682      -23.1969      -23.1969      
93            93            -14.3519      -14.6931      -29.045       -29.045       
94            94            -15.9315      -16.1704      -32.1019      -32.1019      
