#Frame     end-to-end
       1       8.5090
       2       8.1643
       3       8.2188
       4       8.1616
       5       8.1905
       6       7.9493
       7       8.2557
       8       8.4704
       9       8.2955
      10       8.0710
      11       8.1607
      12       8.1583
      13       8.1233
      14       8.0565
      15       8.2897
      16       8.2568
      17       8.5205
      18       8.3004
      19       7.8984
      20       8.4561
      21       8.3821
      22       8.4686
      23       8.4877
      24       8.5428
      25       8.4012
      26       8.1839
      27       8.3837
      28       8.7375
      29       8.4242
      30       8.1095
      31       8.2559
      32       8.5150
      33       8.4703
      34       8.5075
      35       8.4509
      36       8.1977
      37       8.2607
      38       8.4055
      39       8.7441
      40       8.6953
      41       8.4636
      42       8.2283
      43       8.3079
      44       8.2745
      45       8.5363
      46       8.5832
      47       8.6860
      48       8.5596
      49       7.9813
      50       7.7103
      51       8.2172
      52       8.2205
      53       9.3459
      54       9.4863
      55      10.6705
      56       9.9314
      57      10.3772
      58      10.5510
      59      10.3620
      60      10.3801
      61      10.2761
      62      11.1183
      63      10.6897
      64      10.5229
      65      11.0274
      66      11.1667
      67      11.2096
      68      11.5599
      69      12.0934
      70      12.3495
      71      12.3181
      72      12.7757
      73      12.3388
      74      12.6925
      75      12.1852
      76      12.5324
      77      13.2176
      78      13.4996
      79      13.5103
      80      13.0670
      81      12.6808
      82      13.1517
      83      12.1590
      84      12.2982
      85      12.7318
      86      13.8363
      87      13.6433
      88      13.3632
      89      13.9359
      90      13.2646
      91      13.0294
      92      13.8669
      93      13.8310
      94      13.5704
      95      13.2403
      96      13.4135
      97      13.0646
      98      13.6214
      99      13.8296
     100      15.0372
     101      14.1365
     102      13.8763
     103      13.5947
     104      12.6984
     105      13.9759
     106      14.5334
     107      14.9041
     108      14.6303
     109      13.4854
     110      13.6376
     111      13.4462
     112      13.7121
     113      13.7928
     114      15.4344
     115      15.2019
     116      15.5030
     117      15.7349
     118      16.6944
     119      17.0633
     120      16.6736
     121      16.5412
     122      17.3149
     123      17.5633
     124      17.4948
     125      16.3868
     126      16.5827
     127      17.0162
     128      16.9953
     129      16.9496
     130      16.6069
     131      16.5642
     132      16.2502
     133      16.9155
     134      16.8981
     135      16.1641
     136      16.0689
     137      15.5341
     138      15.8826
     139      15.6626
     140      15.6241
     141      15.5020
     142      15.7277
     143      15.7278
     144      15.9449
     145      15.6243
     146      15.4515
     147      14.5712
     148      14.5725
     149      15.0508
     150      15.0663
     151      15.3908
     152      14.6136
     153      15.4352
     154      15.2868
     155      14.4235
     156      15.6012
     157      15.2209
     158      14.7826
     159      15.0571
     160      14.6544
     161      12.8759
     162      13.5394
     163      13.1942
     164      13.7240
     165      13.6162
     166      12.9755
     167      12.5092
     168      12.6404
     169      12.1382
     170      12.5963
     171      12.9425
     172      13.5086
     173      13.3073
     174      13.5146
     175      12.4577
     176      12.2958
     177      12.1941
     178      12.2361
     179      12.0618
     180      12.3351
     181      13.0173
     182      12.6703
     183      12.6539
     184      12.4204
     185      12.8987
     186      12.6908
     187      12.2981
     188      12.0176
     189      12.1592
     190      11.9836
     191      12.2463
     192      12.1509
     193      13.0195
     194      12.0817
     195      12.8667
     196      13.2025
     197      13.1586
     198      13.8259
     199      13.8761
     200      12.8400
     201      12.4845
     202      12.9334
     203      12.3345
     204      11.8370
     205      11.7145
     206      11.6498
     207      11.3127
     208      11.3600
     209      11.7999
     210      11.4968
     211      11.3187
     212      10.6240
     213      10.0923
     214      10.2363
     215      10.0093
     216      10.3927
     217      11.0765
     218      10.4083
     219      10.0289
     220       9.8367
     221       9.5677
     222       9.6244
     223       9.2175
     224       8.9718
     225       9.8435
     226       9.7977
     227      10.1969
     228      10.1757
     229      10.1504
     230       9.6948
     231       9.9583
     232       9.9596
     233       9.4223
     234       9.4916
     235      10.0344
     236      10.2934
     237      10.0015
     238      10.0314
     239       9.3117
     240       9.4590
     241       9.5774
     242       9.8742
     243       9.8383
     244       9.9422
     245       9.8931
     246       9.1885
     247       9.5480
     248       9.1215
     249       9.3754
     250       8.9090
     251       8.6412
     252       8.9509
     253       9.2044
     254       9.2332
     255       9.4002
     256       9.5036
     257       9.3631
     258       9.6185
     259       9.6358
     260      10.4673
     261       9.8091
     262       9.1053
     263       9.3591
     264       9.7191
     265       9.9046
     266      10.1703
     267       9.9877
     268      10.0192
     269       9.9053
     270       9.8573
     271      10.3470
     272      10.4912
     273      10.3603
     274      10.4787
     275       9.9127
     276      10.2965
     277      11.3077
     278      11.4913
     279      11.5369
     280      10.6317
     281      11.2357
     282      10.9511
     283      10.6302
     284      10.7272
     285      10.4137
     286       9.3105
     287       9.4974
     288       9.9428
     289       9.4837
     290       9.6221
     291       8.5995
     292      10.0484
     293      10.3324
     294      10.7760
     295      10.2381
     296      10.7643
     297      10.8041
     298      11.1610
     299      11.4371
     300      10.3607
     301      10.9851
     302      10.4339
     303      10.0700
     304      11.0875
     305      10.0322
     306      10.8630
     307       9.8468
     308       9.2402
     309       9.6447
     310       9.5188
     311       9.7977
     312       9.8468
     313       9.3303
     314       9.5615
     315       8.9733
     316       8.8858
     317       8.8961
     318       8.9191
     319       8.7750
     320       8.9706
     321       9.0300
     322       9.3253
     323       9.7457
     324      10.7945
     325      10.8042
     326      11.0680
     327      10.6452
     328      11.2964
     329      11.3744
     330      11.6133
     331      11.6583
     332      11.1033
     333      11.6883
     334      10.8331
     335      10.9313
     336      10.2636
     337      11.2236
     338      12.0949
     339      11.7353
     340      11.3816
     341      12.2018
     342      11.6825
     343      12.3272
     344      12.4939
     345      12.6193
     346      12.3953
     347      11.6109
     348      12.2482
     349      11.6021
     350      12.1828
     351      12.5167
     352      13.1445
     353      13.2774
     354      14.1408
     355      14.1534
     356      13.9617
     357      14.3341
     358      13.9172
     359      14.7906
     360      14.5695
     361      15.3319
     362      15.4648
     363      14.8532
     364      14.3971
     365      15.3371
     366      16.0425
     367      16.5245
     368      18.0540
     369      18.8424
     370      18.3771
     371      18.0563
     372      18.0511
     373      18.5571
     374      19.4912
     375      20.0614
     376      20.0259
     377      20.9428
     378      21.3074
     379      20.9685
     380      20.8802
     381      20.7593
     382      20.7238
     383      20.9412
     384      20.3066
     385      19.7642
     386      19.4989
     387      20.5511
     388      21.3750
     389      21.6938
     390      21.4873
     391      22.0842
     392      22.2635
     393      22.0110
     394      22.2796
     395      22.4978
     396      23.4627
     397      23.6803
     398      23.1712
     399      22.4732
     400      21.8717
     401      22.4530
     402      22.2996
     403      22.0285
     404      21.8468
     405      22.7114
     406      21.9517
     407      20.9570
     408      21.2446
     409      20.5581
     410      20.6182
     411      20.3384
     412      20.7221
     413      20.3007
     414      20.7266
     415      19.8000
     416      20.4092
     417      19.9909
     418      21.0227
     419      20.6752
     420      20.8566
     421      21.0519
     422      20.6841
     423      21.2355
     424      21.9504
     425      21.5224
     426      20.9345
     427      21.1222
     428      21.4182
     429      22.0228
     430      21.3526
     431      21.9590
     432      22.2777
     433      22.2612
     434      22.4023
     435      22.0320
     436      22.1704
     437      21.7118
     438      21.9302
     439      21.4566
     440      21.9758
     441      23.0035
     442      22.7914
     443      23.1869
     444      23.4159
     445      23.6276
     446      23.8531
     447      23.7128
     448      24.1173
     449      23.4839
     450      24.0641
     451      24.6018
     452      25.4424
     453      24.7047
     454      25.1431
     455      24.6566
     456      24.1144
     457      24.4013
     458      25.5098
     459      26.3891
     460      25.2906
     461      25.9847
     462      26.3292
     463      25.4000
     464      25.4241
     465      25.6484
     466      25.0575
     467      25.5090
     468      24.8927
     469      24.8145
     470      25.6834
     471      26.7532
     472      26.5892
     473      26.6474
     474      27.3509
     475      27.2067
     476      26.9819
     477      27.8833
     478      28.4732
     479      29.9338
     480      29.1349
     481      29.7045
     482      31.1330
     483      31.2380
     484      31.1129
     485      32.0102
     486      31.9075
     487      31.5813
     488      31.8792
     489      32.1015
     490      32.6549
     491      32.8259
     492      32.0508
     493      30.9975
     494      31.0674
     495      31.1203
     496      30.6984
     497      31.3002
     498      30.8799
     499      29.2505
     500      29.6921
     501      29.8870
     502      30.4056
     503      29.2720
     504      28.5781
     505      29.5240
     506      30.0257
     507      28.7991
     508      29.2931
     509      29.2388
     510      29.4608
     511      29.7588
     512      29.4797
     513      30.5530
     514      30.5504
     515      30.7725
     516      30.2260
     517      30.2940
     518      29.7594
     519      29.4275
     520      27.8514
     521      27.9324
     522      27.6508
     523      27.9097
     524      27.4915
     525      27.5971
     526      25.9304
     527      26.7286
     528      27.7214
     529      27.5329
     530      28.0787
     531      28.3346
     532      28.0192
     533      28.9523
     534      27.5230
     535      27.3521
     536      27.6788
     537      27.6679
     538      28.1654
     539      28.7668
     540      29.6024
     541      29.0336
     542      28.1166
     543      27.4171
     544      27.2824
     545      27.0187
     546      26.1327
     547      27.7174
     548      27.8482
     549      27.5788
     550      27.6904
     551      27.4332
     552      28.6153
     553      28.7349
     554      29.5838
     555      29.0767
     556      30.0935
     557      29.7570
     558      30.0178
     559      30.9655
     560      30.3975
     561      32.1720
     562      32.4863
     563      32.8869
     564      34.2029
     565      34.6588
     566      33.9075
     567      34.6891
     568      34.8627
     569      35.2649
     570      35.5972
     571      35.7275
     572      35.6820
     573      35.8409
     574      35.3558
     575      36.4852
     576      35.0914
     577      36.2903
     578      35.4634
     579      36.2332
     580      36.2389
     581      35.2639
     582      35.9710
     583      36.2355
     584      36.1781
     585      35.6564
     586      36.1339
     587      36.0890
     588      34.4513
     589      33.8362
     590      33.3309
     591      34.2219
     592      33.5397
     593      33.1981
     594      33.5184
     595      34.1050
     596      33.2489
     597      33.8681
     598      33.3059
     599      33.6170
     600      32.1682
     601      33.3719
     602      33.0550
     603      32.1474
     604      31.5402
     605      32.7837
     606      33.3968
     607      33.7249
     608      33.6484
     609      34.5319
     610      35.1747
     611      35.2791
     612      35.3803
     613      35.5665
     614      35.6734
     615      35.6842
     616      35.2453
     617      35.7242
     618      35.3306
     619      35.6123
     620      35.4258
     621      35.8674
     622      34.5448
     623      33.5717
     624      33.5708
     625      32.4306
     626      33.3156
     627      32.3683
     628      33.3307
     629      34.0216
     630      33.2661
     631      34.5409
     632      34.6517
     633      34.8259
     634      33.7823
     635      33.1226
     636      31.6277
     637      30.6141
     638      30.5161
     639      31.5880
     640      30.9460
     641      31.0639
     642      31.3657
     643      32.3576
     644      32.7273
     645      32.2359
     646      32.3466
     647      32.8398
     648      33.4611
     649      32.7043
     650      32.5198
     651      32.8051
     652      31.8870
     653      32.9436
     654      32.6417
     655      32.9887
     656      31.8724
     657      31.6050
     658      31.2451
     659      32.8655
     660      31.7439
     661      30.8915
     662      30.6830
     663      29.7150
     664      29.1032
     665      29.0236
     666      29.1021
     667      28.7617
     668      28.3260
     669      28.5116
     670      29.0818
     671      29.9690
     672      29.7677
     673      30.2881
     674      31.2409
     675      29.8207
     676      29.2255
     677      29.4589
     678      29.0798
     679      28.8154
     680      28.7181
     681      27.8876
     682      29.0839
     683      29.0375
     684      28.7794
     685      28.6582
     686      28.5815
     687      29.1841
     688      29.3889
     689      29.6581
     690      30.1897
     691      30.9766
     692      30.9197
     693      30.8222
     694      31.1712
     695      30.7608
     696      30.3133
     697      30.0415
     698      30.5431
     699      29.0833
     700      28.0769
     701      27.6236
     702      27.6187
     703      27.3424
     704      27.3231
     705      26.4714
     706      25.6851
     707      25.9384
     708      25.5167
     709      25.6818
     710      24.8316
     711      25.4800
     712      25.2029
     713      25.0546
     714      25.5067
     715      24.5109
     716      23.5998
     717      23.6350
     718      23.2629
     719      22.8829
     720      22.5089
     721      23.0307
     722      23.0802
     723      22.6627
     724      22.9634
     725      23.4940
     726      23.2425
     727      23.9550
     728      24.1630
     729      24.2164
     730      24.7654
     731      24.6555
     732      23.6078
     733      24.0492
     734      23.3596
     735      23.7730
     736      23.2252
     737      22.9484
     738      22.9264
     739      23.4760
     740      23.3850
     741      22.8168
     742      23.3406
     743      23.4948
     744      23.5219
     745      23.0864
     746      22.9842
     747      23.5219
     748      22.9025
     749      23.0179
     750      23.0158
     751      23.6421
     752      23.9213
     753      24.5713
     754      26.2205
     755      25.6042
     756      26.9465
     757      27.5876
     758      27.3547
     759      28.0525
     760      27.4249
     761      28.4841
     762      28.6262
     763      29.9629
     764      29.7695
     765      28.8149
     766      25.9264
     767      27.2795
     768      28.1620
     769      27.9104
     770      27.3316
     771      27.2394
     772      27.0080
     773      26.9722
     774      25.5904
     775      26.2343
     776      26.2515
     777      25.1224
     778      25.2874
     779      25.8596
     780      25.7086
     781      26.1890
     782      25.7985
     783      25.8612
     784      25.9579
     785      25.9618
     786      27.5004
     787      28.7616
     788      29.4515
     789      29.4932
     790      30.4435
     791      29.5285
     792      29.2226
     793      28.4896
     794      28.1845
