Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -14.3001      -14.6257      -28.9258      -28.9258      
1             1             -21.0994      -33.3696      -54.469       -54.469       
2             2             -25.2236      -33.6761      -58.8997      -58.8997      
3             3             -21.7581      -32.6544      -54.4125      -54.4125      
4             4             -22.8419      -25.4173      -48.2592      -48.2592      
5             5             -18.105       -31.3767      -49.4817      -49.4817      
6             6             -19.8688      -32.2257      -52.0945      -52.0945      
7             7             -22.0144      -31.9758      -53.9902      -53.9902      
8             8             -21.6726      -28.2535      -49.9261      -49.9261      
9             9             -25.685       -33.2381      -58.9231      -58.9231      
10            10            -19.9561      -32.1371      -52.0932      -52.0932      
11            11            -20.4312      -31.9769      -52.4081      -52.4081      
12            12            -20.8773      -30.9283      -51.8056      -51.8056      
13            13            -22.4648      -28.7867      -51.2515      -51.2515      
14            14            -21.1835      -31.9237      -53.1072      -53.1072      
15            15            -15.4488      -32.8814      -48.3302      -48.3302      
16            16            -15.943       -25.2514      -41.1944      -41.1944      
17            17            -23.562       -35.1108      -58.6728      -58.6728      
18            18            -28.6452      -32.1453      -60.7905      -60.7905      
19            19            -24.3856      -32.2268      -56.6124      -56.6124      
20            20            -27.1935      -27.0635      -54.257       -54.257       
21            21            -27.0795      -28.0729      -55.1524      -55.1524      
22            22            -22.7784      -31.2358      -54.0142      -54.0142      
23            23            -9.6552       -29.6389      -39.2941      -39.2941      
24            24            -26.5649      -27.6472      -54.2121      -54.2121      
25            25            -29.7625      -32.9469      -62.7094      -62.7094      
26            26            -30.2641      -30.4481      -60.7122      -60.7122      
27            27            -22.2688      -32.585       -54.8538      -54.8538      
28            28            -21.6846      -30.8096      -52.4942      -52.4942      
29            29            -25.538       -28.0055      -53.5435      -53.5435      
30            30            -28.6797      -28.4516      -57.1313      -57.1313      
31            31            -22.1262      -32.3659      -54.4921      -54.4921      
32            32            -17.0939      -35.2318      -52.3257      -52.3257      
33            33            -25.8412      -26.6561      -52.4973      -52.4973      
34            34            -16.6855      -33.0427      -49.7282      -49.7282      
35            35            -26.8635      -30.9747      -57.8382      -57.8382      
36            36            -25.4581      -29.2031      -54.6612      -54.6612      
37            37            -29.6219      -29.3701      -58.992       -58.992       
38            38            -32.4506      -28.3809      -60.8315      -60.8315      
39            39            -25.4103      -31.9966      -57.4069      -57.4069      
40            40            -23.4255      -29.4925      -52.918       -52.918       
41            41            -20.5318      -29.9829      -50.5147      -50.5147      
42            42            -28.696       -32.259       -60.955       -60.955       
43            43            -17.2248      -30.9138      -48.1386      -48.1386      
44            44            -30.6026      -28.5434      -59.146       -59.146       
45            45            -30.0547      -28.1199      -58.1746      -58.1746      
46            46            -23.3431      -29.0997      -52.4428      -52.4428      
47            47            -27.8737      -30.5704      -58.4441      -58.4441      
48            48            -23.2419      -26.0012      -49.2431      -49.2431      
49            49            -22.2975      -32.4255      -54.723       -54.723       
50            50            -28.9283      -30.5962      -59.5245      -59.5245      
51            51            -22.1797      -31.6746      -53.8543      -53.8543      
52            52            -20.0699      -33.4754      -53.5453      -53.5453      
53            53            -24.633       -32.5181      -57.1511      -57.1511      
54            54            -28.0101      -29.4829      -57.493       -57.493       
55            55            -15.301       -34.3464      -49.6474      -49.6474      
56            56            -23.342       -31.86        -55.202       -55.202       
57            57            -24.7044      -27.9155      -52.6199      -52.6199      
58            58            -26.8077      -24.7105      -51.5182      -51.5182      
59            59            -16.6376      -23.9484      -40.586       -40.586       
60            60            -5.9419       -21.3958      -27.3377      -27.3377      
61            61            -14.5222      -25.0249      -39.5471      -39.5471      
62            62            -8.7688       -19.1929      -27.9617      -27.9617      
63            63            -10.7827      -22.0147      -32.7974      -32.7974      
64            64            -5.883        -19.7908      -25.6738      -25.6738      
65            65            -8.1917       -23.432       -31.6237      -31.6237      
66            66            -7.2402       -20.3102      -27.5504      -27.5504      
67            67            -5.8552       -20.8644      -26.7196      -26.7196      
68            68            -1.8248       -18.8444      -20.6692      -20.6692      
69            69            -3.0227       -21.4044      -24.4271      -24.4271      
70            70            +2.3559       -20.2969      -17.941       -17.941       
71            71            -2.6812       -16.1767      -18.8579      -18.8579      
72            72            -6.7721       -22.2641      -29.0362      -29.0362      
73            73            -4.0048       -22.4269      -26.4317      -26.4317      
74            74            +1.5497       -20.2768      -18.7271      -18.7271      
75            75            +5.1152       -21.5485      -16.4333      -16.4333      
76            76            -3.2668       -17.3328      -20.5996      -20.5996      
77            77            +1.3852       -18.4683      -17.0831      -17.0831      
