#Frame     end-to-end
       1       8.2485
       2       8.2083
       3       8.1314
       4       8.1625
       5       8.2091
       6       8.2605
       7       8.3336
       8       8.2214
       9       8.1997
      10       8.3380
      11       8.2692
      12       8.2785
      13       8.3693
      14       8.3648
      15       8.6037
      16       8.3866
      17       8.5002
      18       8.2492
      19       8.1845
      20       8.3124
      21       8.1648
      22       8.2632
      23       8.3370
      24       8.4528
      25       8.2423
      26       8.1755
      27       8.3746
      28       8.4518
      29       8.4757
      30       8.3846
      31       8.3471
      32       8.5938
      33       8.2572
      34       8.3280
      35       8.9925
      36       9.2135
      37       9.1607
      38       9.3702
      39       9.8529
      40      10.1010
      41       9.8838
      42       9.9758
      43      10.0887
      44      10.9367
      45      11.3238
      46      11.2100
      47      11.5377
      48      11.8208
      49      11.5337
      50      11.4608
      51      12.0382
      52      11.8672
      53      12.0531
      54      11.8950
      55      11.3694
      56      11.7929
      57      11.4938
      58      11.2419
      59      11.4851
      60      11.8576
      61      11.5900
      62      11.4901
      63      12.2582
      64      12.2951
      65      12.6170
      66      13.1106
      67      12.9430
      68      13.4598
      69      12.9145
      70      13.3712
      71      13.9857
      72      13.5417
      73      12.9899
      74      13.7048
      75      13.6816
      76      13.6999
      77      13.9179
      78      14.2805
      79      14.7252
      80      14.6800
      81      15.3941
      82      14.9080
      83      15.4819
      84      15.3486
      85      15.3404
      86      15.9667
      87      16.4545
      88      16.9737
      89      16.4061
      90      16.8148
      91      16.6319
      92      16.7772
      93      16.8688
      94      16.9956
      95      17.4162
      96      17.2103
      97      17.2649
      98      16.9670
      99      16.6691
     100      16.8333
     101      17.2758
     102      17.6479
     103      17.3286
     104      16.2169
     105      16.2612
     106      15.7475
     107      15.9645
     108      16.0373
     109      16.3406
     110      16.7046
     111      15.7979
     112      15.9667
     113      16.0392
     114      16.6206
     115      16.3930
     116      16.8711
     117      16.2820
     118      16.2858
     119      16.7659
     120      16.5705
     121      17.5318
     122      16.7353
     123      17.5851
     124      17.4092
     125      16.6590
     126      16.6787
     127      15.6173
     128      15.6452
     129      16.7470
     130      18.0332
     131      17.6995
     132      17.9860
     133      19.5435
     134      18.8821
     135      19.1388
     136      20.1789
     137      20.0173
     138      20.2930
     139      20.7327
     140      20.2411
     141      19.7910
     142      20.3499
     143      20.2955
     144      20.1376
     145      20.7884
     146      19.7220
     147      20.0783
     148      19.7054
     149      19.4913
     150      19.9710
     151      20.7289
     152      22.0212
     153      21.8793
     154      22.3855
     155      23.2327
     156      23.1240
     157      22.8838
     158      23.6540
     159      23.8984
     160      24.4927
     161      24.1500
     162      23.4308
     163      23.2641
     164      23.7431
     165      24.2552
     166      25.0533
     167      25.9941
     168      26.2454
     169      26.1689
     170      26.7783
     171      27.1873
