Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -2.7646       -6.0937       -8.8583       -8.8583       
1             1             -2.044        -22.2341      -24.2781      -24.2781      
2             2             -1.8864       -23.1657      -25.0521      -25.0521      
3             3             +1.8762       -21.8238      -19.9476      -19.9476      
4             4             -3.7164       -23.5387      -27.2551      -27.2551      
5             5             -2.4327       -25.033       -27.4657      -27.4657      
6             6             -0.9406       -23.1858      -24.1264      -24.1264      
7             7             -0.935        -22.9479      -23.8829      -23.8829      
8             8             +1.128        -22.1041      -20.9761      -20.9761      
9             9             -5.9003       -24.8394      -30.7397      -30.7397      
10            10            -4.9419       -23.7359      -28.6778      -28.6778      
11            11            -2.9596       -26.8716      -29.8312      -29.8312      
12            12            -3.4036       -20.6745      -24.0781      -24.0781      
13            13            -1.682        -23.1947      -24.8767      -24.8767      
14            14            -3.0414       -26.7176      -29.759       -29.759       
15            15            -1.263        -25.1121      -26.3751      -26.3751      
16            16            -1.0473       -22.656       -23.7033      -23.7033      
17            17            -2.8926       -25.1826      -28.0752      -28.0752      
18            18            -1.614        -27.4734      -29.0874      -29.0874      
19            19            -4.092        -22.475       -26.567       -26.567       
20            20            -5.5225       -24.4538      -29.9763      -29.9763      
21            21            -1.3215       -22.6644      -23.9859      -23.9859      
22            22            -1.0162       -19.8519      -20.8681      -20.8681      
23            23            -6.4586       -19.1735      -25.6321      -25.6321      
24            24            +1.4004       -23.4302      -22.0298      -22.0298      
25            25            -6.4896       -19.4359      -25.9255      -25.9255      
26            26            -0.5552       -21.0091      -21.5643      -21.5643      
27            27            -3.2968       -24.0841      -27.3809      -27.3809      
28            28            -2.7111       -22.2171      -24.9282      -24.9282      
29            29            -1.238        -24.4588      -25.6968      -25.6968      
30            30            -2.5499       -26.0417      -28.5916      -28.5916      
31            31            -3.7779       -28.8221      -32.6         -32.6         
32            32            -0.7104       -28.8731      -29.5835      -29.5835      
33            33            -1.6203       -27.2333      -28.8536      -28.8536      
34            34            -4.496        -24.3197      -28.8157      -28.8157      
35            35            -3.8324       -27.682       -31.5144      -31.5144      
36            36            -2.4614       -27.7333      -30.1947      -30.1947      
37            37            -3.6244       -30.6804      -34.3048      -34.3048      
38            38            -0.0415       -26.8724      -26.9139      -26.9139      
39            39            -5.5609       -26.5796      -32.1405      -32.1405      
