Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -2.7646       -6.0937       -8.8583       -8.8583       
1             1             -2.0425       -20.7748      -22.8173      -22.8173      
2             2             -2.812        -17.6036      -20.4156      -20.4156      
3             3             -2.1338       -18.7014      -20.8352      -20.8352      
4             4             -1.1433       -19.5108      -20.6541      -20.6541      
5             5             -0.5698       -21.956       -22.5258      -22.5258      
6             6             -2.318        -21.8721      -24.1901      -24.1901      
7             7             +0.6328       -24.7728      -24.14        -24.14        
8             8             +0.0741       -22.538       -22.4639      -22.4639      
9             9             -0.4783       -25.0548      -25.5331      -25.5331      
10            10            -5.9189       -26.8145      -32.7334      -32.7334      
11            11            -2.4686       -28.1002      -30.5688      -30.5688      
12            12            -2.988        -27.2597      -30.2477      -30.2477      
13            13            +1.0534       -27.3563      -26.3029      -26.3029      
14            14            -1.5948       -25.357       -26.9518      -26.9518      
15            15            -2.3574       -25.4531      -27.8105      -27.8105      
16            16            -0.2077       -27.2377      -27.4454      -27.4454      
17            17            -4.5921       -22.9831      -27.5752      -27.5752      
18            18            -1.3414       -24.357       -25.6984      -25.6984      
19            19            -1.4329       -23.1931      -24.626       -24.626       
20            20            -1.3659       -20.7154      -22.0813      -22.0813      
21            21            +4.9545       -19.8623      -14.9078      -14.9078      
22            22            +0.6833       -21.444       -20.7607      -20.7607      
23            23            +1.8284       -21.7744      -19.946       -19.946       
24            24            +3.0472       -21.0395      -17.9923      -17.9923      
25            25            -2.1204       -23.6935      -25.8139      -25.8139      
26            26            -2.0521       -23.9345      -25.9866      -25.9866      
27            27            +1.2051       -22.1575      -20.9524      -20.9524      
28            28            +4.8044       -25.9999      -21.1955      -21.1955      
29            29            -2.106        -24.863       -26.969       -26.969       
30            30            +0.3195       -25.8864      -25.5669      -25.5669      
31            31            +0.0968       -25.7035      -25.6067      -25.6067      
32            32            +3.4887       -19.633       -16.1443      -16.1443      
33            33            +0.4275       -19.5559      -19.1284      -19.1284      
34            34            +1.0753       -18.3874      -17.3121      -17.3121      
35            35            +1.006        -16.0545      -15.0485      -15.0485      
36            36            +1.3854       -16.6699      -15.2845      -15.2845      
37            37            +2.1314       -15.6068      -13.4754      -13.4754      
38            38            +0.863        -12.6264      -11.7634      -11.7634      
39            39            +2.9549       -12.2695      -9.3146       -9.3146       
40            40            +3.0482       -11.5047      -8.4565       -8.4565       
41            41            +0.4807       -11.2313      -10.7506      -10.7506      
42            42            +0.8328       -11.7252      -10.8924      -10.8924      
43            43            -0.2957       -8.5588       -8.8545       -8.8545       
44            44            +2.8411       -9.4172       -6.5761       -6.5761       
45            45            +2.0847       -11.0935      -9.0088       -9.0088       
46            46            +1.4436       -7.0039       -5.5603       -5.5603       
47            47            -1.0944       -9.185        -10.2794      -10.2794      
48            48            +0.7556       -8.2711       -7.5155       -7.5155       
49            49            -0.0644       -7.6782       -7.7426       -7.7426       
50            50            +3.0614       -7.82         -4.7586       -4.7586       
51            51            -2.5392       -7.773        -10.3122      -10.3122      
52            52            -0.6726       -9.5323       -10.2049      -10.2049      
53            53            +0.9432       -8.3166       -7.3734       -7.3734       
54            54            -1.2297       -7.3621       -8.5918       -8.5918       
55            55            +1.8284       -7.3458       -5.5174       -5.5174       
56            56            +3.0451       -7.9952       -4.9501       -4.9501       
57            57            -2.7869       -8.836        -11.6229      -11.6229      
58            58            +1.315        -6.4114       -5.0964       -5.0964       
59            59            -2.7978       -9.0451       -11.8429      -11.8429      
60            60            +2.3633       -10.7907      -8.4274       -8.4274       
61            61            -0.8441       -11.6495      -12.4936      -12.4936      
62            62            +0.145        -9.0159       -8.8709       -8.8709       
63            63            -0.3077       -10.101       -10.4087      -10.4087      
64            64            -2.3303       -8.1221       -10.4524      -10.4524      
65            65            +1.3891       -5.8505       -4.4614       -4.4614       
66            66            +2.2776       -8.4453       -6.1677       -6.1677       
67            67            +2.6288       -8.1828       -5.554        -5.554        
68            68            -0.1144       -10.6948      -10.8092      -10.8092      
69            69            +0.3982       -13.6703      -13.2721      -13.2721      
70            70            +1.8913       -14.5708      -12.6795      -12.6795      
