#Frame     end-to-end
       1       5.9971
       2       5.7510
       3       5.9381
       4       5.6698
       5       6.0235
       6       5.7761
       7       5.9254
       8       5.8293
       9       6.1023
      10       6.6301
      11       6.1429
      12       5.9773
      13       6.0245
      14       6.0449
      15       6.0534
      16       5.9445
      17       6.1242
      18       5.8243
      19       6.1228
      20       5.9994
      21       5.9829
      22       5.9763
      23       6.0453
      24       6.3124
      25       6.0720
      26       6.1628
      27       5.6985
      28       5.9688
      29       6.2159
      30       6.3215
      31       5.8068
      32       5.9328
      33       6.2438
      34       5.7910
      35       6.0216
      36       6.4688
      37       6.7796
      38       7.3712
      39       6.2220
      40       6.3354
      41       6.3895
      42       6.7153
      43       6.6095
      44       6.6115
      45       6.8388
      46       6.5800
      47       6.5240
      48       6.1804
      49       6.4249
      50       6.9258
      51       6.7286
      52       6.4412
      53       6.6460
      54       6.6774
      55       6.6121
      56       6.8038
      57       6.3619
      58       6.2683
      59       6.1675
      60       6.5534
      61       6.8066
      62       7.3251
      63       7.9282
      64       7.2833
      65       8.1698
      66       6.5224
      67       6.9766
      68       6.3988
      69       6.6458
      70       6.7330
      71       6.8205
      72       7.5427
      73       7.5212
      74       7.6788
      75       6.5680
      76       7.2653
      77       7.8610
      78       7.5721
      79       7.6150
      80       7.4766
      81       9.0311
      82       8.7915
      83       9.0729
      84       8.5834
      85       8.3861
      86       8.3388
      87       8.4962
      88       8.9212
      89       9.2062
      90       8.7700
      91       8.5705
      92       8.8559
      93       8.9977
      94       8.5349
      95       8.3737
      96       9.3040
      97       9.7261
      98      10.0805
      99       9.0423
     100      10.0148
     101      10.7025
     102      11.0367
     103      10.9137
     104      12.5449
     105      13.0054
     106      12.5876
     107      11.9245
     108      11.4998
     109      13.1128
     110      13.6076
     111      13.4623
     112      13.8878
     113      13.6814
     114      13.1433
     115      13.5854
     116      13.7947
     117      13.9601
     118      12.1853
     119      13.0071
     120      12.7045
     121      11.7588
     122      11.8268
     123      12.2177
     124      12.4895
     125      13.1700
     126      14.4896
     127      14.3553
     128      14.2874
     129      14.3635
     130      14.6460
     131      15.9443
     132      15.7576
     133      16.6672
     134      17.6921
     135      18.1015
     136      17.5646
     137      18.1291
     138      17.3248
     139      16.5863
     140      16.8125
     141      17.3116
