Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -2.7646       -6.0937       -8.8583       -8.8583       
1             1             +3.1995       -20.5752      -17.3757      -17.3757      
2             2             -1.3611       -19.4959      -20.857       -20.857       
3             3             +0.062        -21.2517      -21.1897      -21.1897      
4             4             +0.8809       -22.349       -21.4681      -21.4681      
5             5             -2.4161       -20.9339      -23.35        -23.35        
6             6             -0.687        -22.7639      -23.4509      -23.4509      
7             7             -2.3916       -22.3247      -24.7163      -24.7163      
8             8             -0.3351       -20.627       -20.9621      -20.9621      
9             9             +0.7829       -18.6466      -17.8637      -17.8637      
10            10            -0.3022       -18.9527      -19.2549      -19.2549      
11            11            -0.7009       -19.6473      -20.3482      -20.3482      
12            12            +0.7784       -21.7921      -21.0137      -21.0137      
13            13            +0.975        -20.4353      -19.4603      -19.4603      
14            14            -1.8206       -17.1841      -19.0047      -19.0047      
15            15            -1.8552       -20.6622      -22.5174      -22.5174      
16            16            -0.3654       -20.69        -21.0554      -21.0554      
17            17            -1.325        -18.0669      -19.3919      -19.3919      
18            18            +2.4412       -18.7735      -16.3323      -16.3323      
19            19            -1.8922       -20.0278      -21.92        -21.92        
20            20            +2.028        -11.253       -9.225        -9.225        
21            21            +4.0221       -10.9868      -6.9647       -6.9647       
22            22            +0.0083       -15.7259      -15.7176      -15.7176      
23            23            +2.4625       -14.6798      -12.2173      -12.2173      
24            24            -0.0379       -14.387       -14.4249      -14.4249      
25            25            +2.0139       -13.6926      -11.6787      -11.6787      
26            26            +1.0137       -17.1306      -16.1169      -16.1169      
27            27            +1.2922       -17.7467      -16.4545      -16.4545      
28            28            -1.2206       -21.3113      -22.5319      -22.5319      
29            29            -0.2215       -18.119       -18.3405      -18.3405      
30            30            -1.9651       -18.4021      -20.3672      -20.3672      
31            31            -2.7653       -19.9994      -22.7647      -22.7647      
32            32            -1.7794       -20.151       -21.9304      -21.9304      
33            33            -3.6489       -20.3697      -24.0186      -24.0186      
34            34            -2.4982       -21.0375      -23.5357      -23.5357      
35            35            -3.5043       -16.53        -20.0343      -20.0343      
36            36            -3.6759       -16.9229      -20.5988      -20.5988      
37            37            -0.613        -18.2429      -18.8559      -18.8559      
38            38            -2.3854       -16.56        -18.9454      -18.9454      
39            39            -2.5122       -16.3222      -18.8344      -18.8344      
40            40            -1.942        -18.2678      -20.2098      -20.2098      
41            41            -3.802        -15.8218      -19.6238      -19.6238      
42            42            -0.995        -17.4596      -18.4546      -18.4546      
43            43            +0.5546       -17.2113      -16.6567      -16.6567      
44            44            -0.3457       -14.9962      -15.3419      -15.3419      
45            45            -0.8556       -13.4099      -14.2655      -14.2655      
46            46            -0.0719       -11.2853      -11.3572      -11.3572      
47            47            -0.9065       -9.8219       -10.7284      -10.7284      
48            48            +2.8024       -13.9538      -11.1514      -11.1514      
49            49            +2.2532       -15.0126      -12.7594      -12.7594      
50            50            +0.6226       -10.1384      -9.5158       -9.5158       
51            51            +1.9084       -12.9035      -10.9951      -10.9951      
52            52            +3.4083       -14.6313      -11.223       -11.223       
53            53            +2.6699       -15.7791      -13.1092      -13.1092      
54            54            +0.8903       -16.4631      -15.5728      -15.5728      
55            55            +3.7234       -13.938       -10.2146      -10.2146      
56            56            +1.0455       -16.7643      -15.7188      -15.7188      
57            57            +0.6256       -16.0368      -15.4112      -15.4112      
58            58            +2.4787       -17.4638      -14.9851      -14.9851      
59            59            +1.2074       -17.1318      -15.9244      -15.9244      
60            60            +3.0605       -17.4308      -14.3703      -14.3703      
61            61            +1.5102       -20.292       -18.7818      -18.7818      
62            62            +1.5443       -19.2152      -17.6709      -17.6709      
63            63            -2.2242       -19.7399      -21.9641      -21.9641      
64            64            -2.2107       -20.7321      -22.9428      -22.9428      
65            65            -0.3341       -20.8907      -21.2248      -21.2248      
66            66            -0.8095       -20.4821      -21.2916      -21.2916      
67            67            -2.8556       -17.8761      -20.7317      -20.7317      
68            68            -4.403        -18.5413      -22.9443      -22.9443      
69            69            -0.2799       -19.6776      -19.9575      -19.9575      
70            70            +2.2861       -20.2157      -17.9296      -17.9296      
71            71            -4.8067       -21.4726      -26.2793      -26.2793      
72            72            -2.8592       -20.23        -23.0892      -23.0892      
73            73            -2.7565       -22.499       -25.2555      -25.2555      
74            74            -3.5447       -20.7609      -24.3056      -24.3056      
75            75            -3.0526       -21.9651      -25.0177      -25.0177      
76            76            -6.0369       -24.6039      -30.6408      -30.6408      
77            77            -4.9294       -21.8468      -26.7762      -26.7762      
78            78            -2.5816       -21.9331      -24.5147      -24.5147      
79            79            -7.7168       -20.4838      -28.2006      -28.2006      
80            80            -4.1149       -18.6557      -22.7706      -22.7706      
81            81            -3.0665       -20.1454      -23.2119      -23.2119      
82            82            -4.609        -18.4605      -23.0695      -23.0695      
83            83            -5.5287       -17.6374      -23.1661      -23.1661      
84            84            -4.7687       -17.7807      -22.5494      -22.5494      
85            85            -6.1767       -17.0316      -23.2083      -23.2083      
86            86            -4.9473       -16.4475      -21.3948      -21.3948      
87            87            -3.0118       -17.5529      -20.5647      -20.5647      
88            88            -8.4191       -17.4237      -25.8428      -25.8428      
89            89            -6.1546       -22.1246      -28.2792      -28.2792      
90            90            -10.8097      -15.664       -26.4737      -26.4737      
91            91            -4.5019       -19.779       -24.2809      -24.2809      
92            92            -4.5499       -18.4488      -22.9987      -22.9987      
93            93            -6.1002       -23.3206      -29.4208      -29.4208      
94            94            -8.2128       -20.612       -28.8248      -28.8248      
95            95            -9.0946       -19.0618      -28.1564      -28.1564      
96            96            -3.5986       -24.5049      -28.1035      -28.1035      
97            97            -5.1008       -20.5316      -25.6324      -25.6324      
98            98            -4.241        -22.2636      -26.5046      -26.5046      
99            99            -4.8592       -23.7858      -28.645       -28.645       
100           100           -4.3407       -22.0207      -26.3614      -26.3614      
101           101           -4.2549       -22.0705      -26.3254      -26.3254      
102           102           -5.837        -19.8229      -25.6599      -25.6599      
103           103           -5.0778       -22.8147      -27.8925      -27.8925      
104           104           -4.5035       -20.7131      -25.2166      -25.2166      
105           105           -3.9791       -23.7919      -27.771       -27.771       
106           106           -6.1322       -21.5829      -27.7151      -27.7151      
107           107           -5.3442       -19.4416      -24.7858      -24.7858      
108           108           -2.4518       -22.7114      -25.1632      -25.1632      
109           109           -8.4628       -22.4088      -30.8716      -30.8716      
110           110           -5.6283       -26.8436      -32.4719      -32.4719      
111           111           -7.5654       -24.356       -31.9214      -31.9214      
112           112           -4.0135       -24.5783      -28.5918      -28.5918      
113           113           -7.7418       -27.0539      -34.7957      -34.7957      
114           114           -8.433        -23.1712      -31.6042      -31.6042      
115           115           -2.7004       -21.4532      -24.1536      -24.1536      
116           116           -3.4409       -24.6169      -28.0578      -28.0578      
117           117           -3.7102       -24.4873      -28.1975      -28.1975      
118           118           -3.5071       -22.982       -26.4891      -26.4891      
119           119           -5.5828       -22.7265      -28.3093      -28.3093      
120           120           -4.0508       -25.485       -29.5358      -29.5358      
121           121           -2.714        -20.5246      -23.2386      -23.2386      
122           122           -4.5731       -24.2043      -28.7774      -28.7774      
123           123           -2.8866       -22.7004      -25.587       -25.587       
124           124           -5.4249       -24.5534      -29.9783      -29.9783      
125           125           -4.2205       -24.6867      -28.9072      -28.9072      
126           126           -3.5801       -22.9454      -26.5255      -26.5255      
