Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -14.3001      -14.6257      -28.9258      -28.9258      
1             1             -31.5145      -28.9233      -60.4378      -60.4378      
2             2             -30.9211      -26.227       -57.1481      -57.1481      
3             3             -24.2779      -33.8046      -58.0825      -58.0825      
4             4             -22.9274      -32.8118      -55.7392      -55.7392      
5             5             -26.847       -29.9016      -56.7486      -56.7486      
6             6             -22.8491      -32.4705      -55.3196      -55.3196      
7             7             -29.237       -29.1257      -58.3627      -58.3627      
8             8             -22.5522      -35.1599      -57.7121      -57.7121      
9             9             -21.2952      -31.4838      -52.779       -52.779       
10            10            -23.3888      -28.7822      -52.171       -52.171       
11            11            -31.8942      -28.6468      -60.541       -60.541       
12            12            -24.7481      -32.8843      -57.6324      -57.6324      
13            13            -28.1397      -30.0388      -58.1785      -58.1785      
14            14            -34.4321      -24.1541      -58.5862      -58.5862      
15            15            -23.7853      -31.2896      -55.0749      -55.0749      
16            16            -18.0146      -30.2796      -48.2942      -48.2942      
17            17            -21.6348      -25.2354      -46.8702      -46.8702      
18            18            -36.0853      -31.2738      -67.3591      -67.3591      
19            19            -32.3308      -32.3953      -64.7261      -64.7261      
20            20            -28.3003      -31.3941      -59.6944      -59.6944      
21            21            -34.0468      -28.7857      -62.8325      -62.8325      
22            22            -27.5633      -30.289       -57.8523      -57.8523      
23            23            -26.7074      -27.3544      -54.0618      -54.0618      
24            24            -25.2838      -27.8231      -53.1069      -53.1069      
25            25            -27.4837      -21.3008      -48.7845      -48.7845      
26            26            -24.4964      -22.494       -46.9904      -46.9904      
27            27            -38.2256      -25.8994      -64.125       -64.125       
28            28            -36.4416      -26.2711      -62.7127      -62.7127      
29            29            -37.5924      -27.1751      -64.7675      -64.7675      
30            30            -28.699       -28.5106      -57.2096      -57.2096      
31            31            -31.7434      -20.4826      -52.226       -52.226       
32            32            -34.224       -26.0652      -60.2892      -60.2892      
33            33            -35.1198      -25.0439      -60.1637      -60.1637      
34            34            -33.4882      -19.9137      -53.4019      -53.4019      
35            35            -24.9567      -26.8177      -51.7744      -51.7744      
36            36            -30.3275      -27.4222      -57.7497      -57.7497      
37            37            -28.4035      -27.1113      -55.5148      -55.5148      
38            38            -36.1636      -27.7809      -63.9445      -63.9445      
39            39            -35.4736      -22.1168      -57.5904      -57.5904      
40            40            -24.8296      -23.3434      -48.173       -48.173       
41            41            -34.7697      -24.1175      -58.8872      -58.8872      
42            42            -30.3239      -26.7018      -57.0257      -57.0257      
43            43            -33.1849      -27.8906      -61.0755      -61.0755      
44            44            -32.2488      -28.2653      -60.5141      -60.5141      
45            45            -31.2942      -23.94        -55.2342      -55.2342      
46            46            -32.6687      -25.5214      -58.1901      -58.1901      
47            47            -40.8227      -19.5567      -60.3794      -60.3794      
48            48            -25.3839      -22.7818      -48.1657      -48.1657      
49            49            -18.8248      -27.2506      -46.0754      -46.0754      
50            50            -14.3851      -27.4471      -41.8322      -41.8322      
51            51            -14.6982      -23.826       -38.5242      -38.5242      
52            52            -13.7555      -23.8533      -37.6088      -37.6088      
53            53            -9.255        -20.9131      -30.1681      -30.1681      
54            54            -8.6422       -17.1379      -25.7801      -25.7801      
55            55            -2.7176       -18.1617      -20.8793      -20.8793      
56            56            -5.2317       -18.2636      -23.4953      -23.4953      
57            57            +0.5408       -15.9242      -15.3834      -15.3834      
58            58            +6.5182       -17.1125      -10.5943      -10.5943      
59            59            +2.4289       -15.7424      -13.3135      -13.3135      
60            60            +4.2927       -15.9971      -11.7044      -11.7044      
61            61            +5.2733       -12.979       -7.7057       -7.7057       
62            62            -4.0614       -12.421       -16.4824      -16.4824      
63            63            -0.5728       -14.0201      -14.5929      -14.5929      
64            64            +0.034        -15.1296      -15.0956      -15.0956      
65            65            -3.4101       -10.752       -14.1621      -14.1621      
66            66            +1.7681       -12.6422      -10.8741      -10.8741      
67            67            +0.888        -13.7288      -12.8408      -12.8408      
68            68            -12.5024      -13.3894      -25.8918      -25.8918      
69            69            -11.5703      -15.0513      -26.6216      -26.6216      
70            70            -12.0829      -12.587       -24.6699      -24.6699      
71            71            -17.7186      -12.4096      -30.1282      -30.1282      
72            72            -19.883       -13.5465      -33.4295      -33.4295      
73            73            -18.844       -12.7322      -31.5762      -31.5762      
74            74            -20.3755      -12.6533      -33.0288      -33.0288      
75            75            -27.2637      -11.3687      -38.6324      -38.6324      
76            76            -11.1178      -14.4894      -25.6072      -25.6072      
77            77            -21.0483      -14.819       -35.8673      -35.8673      
78            78            -18.6057      -15.565       -34.1707      -34.1707      
79            79            -18.3369      -14.8618      -33.1987      -33.1987      
80            80            -18.7263      -16.4121      -35.1384      -35.1384      
81            81            -24.6869      -20.4614      -45.1483      -45.1483      
82            82            -23.8473      -17.4688      -41.3161      -41.3161      
83            83            -25.6411      -19.2836      -44.9247      -44.9247      
84            84            -20.8999      -19.4303      -40.3302      -40.3302      
85            85            -18.6505      -17.1521      -35.8026      -35.8026      
86            86            -19.7495      -14.4501      -34.1996      -34.1996      
87            87            -19.5224      -16.861       -36.3834      -36.3834      
88            88            -15.3082      -16.3996      -31.7078      -31.7078      
89            89            -13.5423      -15.8056      -29.3479      -29.3479      
90            90            -22.4947      -17.3095      -39.8042      -39.8042      
91            91            -23.3432      -16.523       -39.8662      -39.8662      
92            92            -17.1803      -17.0174      -34.1977      -34.1977      
93            93            -21.1386      -18.4568      -39.5954      -39.5954      
94            94            -22.7318      -16.2365      -38.9683      -38.9683      
95            95            -18.4123      -18.4616      -36.8739      -36.8739      
96            96            -16.0908      -19.5118      -35.6026      -35.6026      
97            97            -20.5016      -18.5797      -39.0813      -39.0813      
98            98            -16.5395      -17.9297      -34.4692      -34.4692      
99            99            -16.7346      -16.6187      -33.3533      -33.3533      
100           100           -18.7974      -15.8517      -34.6491      -34.6491      
101           101           -22.1158      -17.7155      -39.8313      -39.8313      
102           102           -21.9638      -18.0419      -40.0057      -40.0057      
103           103           -18.6312      -18.3556      -36.9868      -36.9868      
104           104           -22.088       -18.0473      -40.1353      -40.1353      
105           105           -17.8558      -18.9017      -36.7575      -36.7575      
106           106           -22.037       -15.5049      -37.5419      -37.5419      
107           107           -20.6577      -15.1475      -35.8052      -35.8052      
108           108           -17.0135      -14.6823      -31.6958      -31.6958      
109           109           -19.6068      -18.0916      -37.6984      -37.6984      
110           110           -19.7619      -17.7006      -37.4625      -37.4625      
111           111           -18.2849      -17.3259      -35.6108      -35.6108      
112           112           -18.5085      -16.443       -34.9515      -34.9515      
113           113           -20.5326      -17.3197      -37.8523      -37.8523      
114           114           -17.1751      -11.9258      -29.1009      -29.1009      
115           115           -10.545       -14.7266      -25.2716      -25.2716      
116           116           -14.2928      -11.4405      -25.7333      -25.7333      
117           117           -10.2771      -11.5064      -21.7835      -21.7835      
118           118           -13.4091      -10.0545      -23.4636      -23.4636      
119           119           -11.1952      -10.2944      -21.4896      -21.4896      
120           120           -12.988       -8.7673       -21.7553      -21.7553      
121           121           -8.6952       -7.9896       -16.6848      -16.6848      
122           122           -6.9249       -4.1286       -11.0535      -11.0535      
123           123           -8.9278       -6.6403       -15.5681      -15.5681      
124           124           -7.8226       -6.2819       -14.1045      -14.1045      
125           125           -16.9472      -10.2823      -27.2295      -27.2295      
126           126           -10.8038      -9.3606       -20.1644      -20.1644      
127           127           -17.2643      -9.9839       -27.2482      -27.2482      
128           128           -4.308        -8.6566       -12.9646      -12.9646      
129           129           -6.8374       -10.7693      -17.6067      -17.6067      
130           130           -11.0594      -7.8452       -18.9046      -18.9046      
131           131           -7.6837       -7.8828       -15.5665      -15.5665      
132           132           -8.5126       -9.633        -18.1456      -18.1456      
133           133           -11.8997      -6.6538       -18.5535      -18.5535      
134           134           -12.6856      -8.531        -21.2166      -21.2166      
135           135           -12.1118      -8.9889       -21.1007      -21.1007      
136           136           -12.0841      -10.0981      -22.1822      -22.1822      
137           137           -14.6999      -10.7172      -25.4171      -25.4171      
138           138           -9.724        -9.7824       -19.5064      -19.5064      
139           139           -6.5156       -8.8711       -15.3867      -15.3867      
140           140           -16.3099      -8.4099       -24.7198      -24.7198      
141           141           -16.6394      -12.6767      -29.3161      -29.3161      
142           142           -13.0261      -9.6737       -22.6998      -22.6998      
143           143           -13.6697      -12.5341      -26.2038      -26.2038      
144           144           -16.3226      -10.4613      -26.7839      -26.7839      
145           145           -20.1238      -11.372       -31.4958      -31.4958      
146           146           -13.0427      -9.062        -22.1047      -22.1047      
147           147           -14.7442      -12.1667      -26.9109      -26.9109      
148           148           -10.513       -9.8664       -20.3794      -20.3794      
149           149           -12.3695      -11.1911      -23.5606      -23.5606      
150           150           -16.6011      -10.1157      -26.7168      -26.7168      
151           151           -14.1471      -10.479       -24.6261      -24.6261      
152           152           -11.9024      -10.5695      -22.4719      -22.4719      
153           153           -10.3603      -8.3925       -18.7528      -18.7528      
154           154           -14.9655      -10.9525      -25.918       -25.918       
155           155           -13.8948      -8.9776       -22.8724      -22.8724      
156           156           -11.162       -8.5008       -19.6628      -19.6628      
157           157           -4.1267       -9.6553       -13.782       -13.782       
158           158           -3.6259       -9.4413       -13.0672      -13.0672      
159           159           -7.3987       -10.5249      -17.9236      -17.9236      
160           160           -0.6996       -9.5404       -10.24        -10.24        
161           161           -9.9496       -10.7815      -20.7311      -20.7311      
162           162           -18.8067      -6.1747       -24.9814      -24.9814      
163           163           -17.5266      -9.5936       -27.1202      -27.1202      
164           164           -17.6384      -7.5426       -25.181       -25.181       
165           165           -14.5374      -8.163        -22.7004      -22.7004      
166           166           -6.6364       -11.0276      -17.664       -17.664       
167           167           -4.1247       -9.358        -13.4827      -13.4827      
168           168           -6.5978       -11.627       -18.2248      -18.2248      
169           169           -9.3459       -12.142       -21.4879      -21.4879      
170           170           -10.2443      -10.7631      -21.0074      -21.0074      
171           171           -7.4865       -9.5083       -16.9948      -16.9948      
172           172           -0.9321       -10.2357      -11.1678      -11.1678      
173           173           -6.8398       -10.0382      -16.878       -16.878       
174           174           +1.4445       -9.7853       -8.3408       -8.3408       
175           175           +0.779        -11.9615      -11.1825      -11.1825      
176           176           -6.0079       -13.6467      -19.6546      -19.6546      
177           177           -2.1231       -11.5104      -13.6335      -13.6335      
178           178           +1.8271       -13.3179      -11.4908      -11.4908      
179           179           +8.4622       -12.2373      -3.7751       -3.7751       
180           180           +2.6041       -11.8741      -9.27         -9.27         
181           181           -2.0848       -10.5979      -12.6827      -12.6827      
182           182           +3.0675       -12.8026      -9.7351       -9.7351       
183           183           -6.8234       -10.1379      -16.9613      -16.9613      
184           184           -4.2636       -11.7294      -15.993       -15.993       
185           185           -8.7467       -10.6092      -19.3559      -19.3559      
186           186           -14.581       -9.6446       -24.2256      -24.2256      
187           187           -8.0206       -12.2737      -20.2943      -20.2943      
188           188           -5.5175       -12.41        -17.9275      -17.9275      
189           189           -0.2814       -11.6438      -11.9252      -11.9252      
190           190           -6.7554       -12.1331      -18.8885      -18.8885      
191           191           -4.5525       -9.8833       -14.4358      -14.4358      
192           192           -7.05         -12.3002      -19.3502      -19.3502      
193           193           -0.3895       -10.8808      -11.2703      -11.2703      
194           194           +1.8962       -12.1098      -10.2136      -10.2136      
195           195           -2.0529       -10.9261      -12.979       -12.979       
196           196           -8.6872       -10.6369      -19.3241      -19.3241      
