Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -14.3001      -14.6257      -28.9258      -28.9258      
1             1             -24.7107      -32.0426      -56.7533      -56.7533      
2             2             -24.9489      -28.0096      -52.9585      -52.9585      
3             3             -21.5406      -30.7579      -52.2985      -52.2985      
4             4             -15.6266      -31.6695      -47.2961      -47.2961      
5             5             -14.6337      -34.7488      -49.3825      -49.3825      
6             6             -28.1091      -34.0584      -62.1675      -62.1675      
7             7             -21.1808      -30.5509      -51.7317      -51.7317      
8             8             -26.3683      -32.4266      -58.7949      -58.7949      
9             9             -24.9515      -33.1095      -58.061       -58.061       
10            10            -25.628       -30.1331      -55.7611      -55.7611      
11            11            -18.8843      -33.3423      -52.2266      -52.2266      
12            12            -26.5798      -32.4379      -59.0177      -59.0177      
13            13            -29.7116      -30.5657      -60.2773      -60.2773      
14            14            -20.8904      -31.9396      -52.83        -52.83        
15            15            -19.3898      -33.5845      -52.9743      -52.9743      
16            16            -22.789       -34.0015      -56.7905      -56.7905      
17            17            -20.2362      -33.3473      -53.5835      -53.5835      
18            18            -23.549       -30.6069      -54.1559      -54.1559      
19            19            -18.2575      -32.8631      -51.1206      -51.1206      
20            20            -28.7464      -26.9086      -55.655       -55.655       
21            21            -20.9539      -32.2973      -53.2512      -53.2512      
22            22            -26.1053      -33.1401      -59.2454      -59.2454      
23            23            -20.9174      -29.7442      -50.6616      -50.6616      
24            24            -21.9278      -33.031       -54.9588      -54.9588      
25            25            -19.0408      -34.9857      -54.0265      -54.0265      
26            26            -22.4698      -31.4633      -53.9331      -53.9331      
27            27            -22.6051      -32.951       -55.5561      -55.5561      
28            28            -27.3697      -30.1545      -57.5242      -57.5242      
29            29            -22.3978      -26.5267      -48.9245      -48.9245      
30            30            -22.8459      -34.5819      -57.4278      -57.4278      
31            31            -19.8916      -33.4032      -53.2948      -53.2948      
32            32            -24.8853      -26.626       -51.5113      -51.5113      
33            33            -26.7726      -27.0076      -53.7802      -53.7802      
34            34            -24.6328      -33.7915      -58.4243      -58.4243      
35            35            -29.1569      -33.1984      -62.3553      -62.3553      
36            36            -29.0792      -25.0481      -54.1273      -54.1273      
37            37            -34.812       -26.5504      -61.3624      -61.3624      
38            38            -31.2201      -31.2635      -62.4836      -62.4836      
39            39            -27.0185      -31.386       -58.4045      -58.4045      
40            40            -35.3065      -25.0494      -60.3559      -60.3559      
41            41            -32.3872      -24.2405      -56.6277      -56.6277      
42            42            -32.4043      -26.4249      -58.8292      -58.8292      
43            43            -32.468       -23.9764      -56.4444      -56.4444      
44            44            -28.1842      -27.429       -55.6132      -55.6132      
45            45            -25.1673      -26.8751      -52.0424      -52.0424      
46            46            -32.9738      -24.2453      -57.2191      -57.2191      
47            47            -28.7225      -28.6667      -57.3892      -57.3892      
48            48            -30.3143      -26.11        -56.4243      -56.4243      
49            49            -31.1363      -23.4913      -54.6276      -54.6276      
50            50            -29.9438      -26.9369      -56.8807      -56.8807      
51            51            -28.4006      -26.2457      -54.6463      -54.6463      
52            52            -30.3297      -21.4032      -51.7329      -51.7329      
53            53            -30.4987      -21.5218      -52.0205      -52.0205      
54            54            -25.7579      -21.9151      -47.673       -47.673       
