#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
          0.000           0.000           0.000      -10103.107         462.681          0.000           0.000        -512.882          32.407        -91.630        -165.743      -10534.606         481.681       -257.373          81.383         -13.407        -189.397
        200.000           0.000           0.000       -9881.424         455.804          0.000           0.000        -497.478          31.988        -68.816        -148.568      -10326.786         479.842       -217.384          52.116          -7.950        -173.218
        400.000           0.000           0.000      -10275.803         465.941          0.000           0.000        -508.836          33.069       -114.928        -202.853      -10535.121         479.336       -317.781         249.518         -19.674         -87.937
        600.000           0.000           0.000      -10550.252         460.647          0.000           0.000        -523.980          33.180        -93.783        -175.578      -10933.548         483.088       -269.361         140.684         -10.739        -139.416
        800.000           0.000           0.000      -10587.496         486.022          0.000           0.000        -500.411          34.215       -147.789        -235.659      -10936.569         496.515       -383.448         151.338         -23.722        -255.832
       1000.000           0.000           0.000      -10412.838         480.791          0.000           0.000        -491.959          32.336        -99.473        -209.555      -10671.723         494.299       -309.028         233.074         -18.828         -94.782
       1200.000           0.000           0.000      -10647.263         488.568          0.000           0.000        -500.094          33.406       -108.288        -273.933      -10972.420         503.911       -382.221         174.937         -18.063        -225.347
       1400.000           0.000           0.000      -10461.646         497.605          0.000           0.000        -516.508          31.428       -108.584        -239.836      -10815.876         509.354       -348.420         162.278         -19.679        -205.821
       1600.000           0.000           0.000      -10704.237         502.181          0.000           0.000        -498.051          32.766       -113.850        -237.834      -10832.175         511.967       -351.684         370.113         -22.980          -4.551
       1800.000           0.000           0.000      -10237.307         489.129          0.000           0.000        -497.394          32.130       -105.442        -154.732      -10617.941         505.313       -260.174         116.760         -15.946        -159.360
       2000.000           0.000           0.000      -10465.585         497.418          0.000           0.000        -502.070          32.424        -91.990        -130.740      -10738.937         513.742       -222.730         228.718         -16.100         -10.112
       2200.000           0.000           0.000      -10307.384         487.526          0.000           0.000        -507.135          34.526       -107.969        -122.342      -10604.857         504.585       -230.311         209.662         -17.467         -38.116
       2400.000           0.000           0.000      -10302.184         489.536          0.000           0.000        -501.814          32.869        -90.704        -202.194      -10665.489         511.369       -292.898         138.509         -11.036        -165.425
       2600.000           0.000           0.000      -10368.251         492.105          0.000           0.000        -495.168          33.278       -106.400        -201.216      -10556.631         514.223       -307.616         306.788         -11.160         -11.988
       2800.000           0.000           0.000      -10473.170         485.956          0.000           0.000        -505.177          32.288        -97.018        -118.670      -10843.404         504.695       -215.688         134.943         -13.549         -94.294
       3000.000           0.000           0.000      -10543.285         485.249          0.000           0.000        -500.783          32.949       -127.844        -136.052      -10838.283         500.157       -263.896         205.785         -18.041         -76.152
       3200.000           0.000           0.000      -10615.978         490.278          0.000           0.000        -505.306          31.716        -93.341         -54.236      -10912.521         500.709       -147.577         208.763         -21.285          39.901
       3400.000           0.000           0.000      -10622.654         498.793          0.000           0.000        -506.543          32.042        -80.930        -112.710      -10986.197         515.582       -193.640         143.000         -15.253         -65.893
       3600.000           0.000           0.000      -10569.480         489.559          0.000           0.000        -518.396          32.802        -79.016         -86.815      -10886.414         507.787       -165.831         201.462         -14.574          21.057
       3800.000           0.000           0.000      -10565.744         493.459          0.000           0.000        -481.168          33.586        -97.926        -148.436      -10749.045         508.112       -246.362         297.867         -18.933          32.572
