#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
          0.000           0.000           0.000      -10413.813         460.045          0.000           0.000        -342.021          22.037       -132.918        -246.538      -10563.620         466.563       -379.456         192.214         -15.519        -202.761
        200.000           0.000           0.000      -10550.064         471.264          0.000           0.000        -336.372          21.656       -131.003        -237.300      -10683.970         474.899       -368.303         202.466         -18.021        -183.858
        400.000           0.000           0.000      -10696.941         474.821          0.000           0.000        -334.749          22.356       -138.173        -201.979      -10859.419         478.010       -340.152         172.271         -19.167        -187.048
        600.000           0.000           0.000      -10576.145         476.952          0.000           0.000        -320.839          22.488       -137.319        -268.805      -10690.682         481.020       -406.124         206.302         -18.420        -218.242
        800.000           0.000           0.000      -10564.113         472.290          0.000           0.000        -319.412          21.592       -148.704        -255.875      -10650.118         475.692       -404.579         233.407         -18.190        -189.362
       1000.000           0.000           0.000      -10654.940         484.154          0.000           0.000        -325.986          22.357       -172.540        -300.934      -10707.092         485.071       -473.474         273.834         -21.440        -221.080
       1200.000           0.000           0.000      -11027.800         487.797          0.000           0.000        -325.602          21.628       -147.869        -284.505      -11127.804         488.528       -432.374         225.598         -20.897        -227.673
       1400.000           0.000           0.000      -11141.017         502.461          0.000           0.000        -338.289          22.083       -157.708        -307.298      -11225.822         503.918       -465.006         253.484         -20.626        -232.148
       1600.000           0.000           0.000      -11155.819         502.349          0.000           0.000        -337.470          22.929       -149.152        -380.765      -11195.227         504.277       -529.917         298.062         -21.001        -252.856
       1800.000           0.000           0.000      -11144.929         493.924          0.000           0.000        -342.668          21.685       -160.256        -262.364      -11286.099         496.710       -422.620         201.498         -18.899        -240.021
       2000.000           0.000           0.000      -11214.048         500.543          0.000           0.000        -333.490          22.032       -155.496        -327.560      -11272.409         501.922       -483.056         275.129         -20.653        -228.580
       2200.000           0.000           0.000      -11611.820         505.740          0.000           0.000        -327.631          21.934       -181.526        -286.363      -11667.200         506.681       -467.889         272.251         -20.993        -216.631
       2400.000           0.000           0.000      -11235.249         491.991          0.000           0.000        -328.699          22.607       -145.869        -289.943      -11332.235         495.563       -435.812         231.713         -19.035        -223.134
       2600.000           0.000           0.000      -11536.870         477.283          0.000           0.000        -328.955          22.150       -135.832        -277.427      -11639.279         481.192       -413.259         226.546         -18.241        -204.954
       2800.000           0.000           0.000      -11876.116         512.056          0.000           0.000        -314.316          22.560       -140.566        -297.384      -11978.411         515.195       -437.950         212.021         -19.421        -245.350
       3000.000           0.000           0.000      -11708.200         504.099          0.000           0.000        -321.841          21.858       -132.902        -326.911      -11754.718         505.753       -459.813         275.323         -20.204        -204.694
       3200.000           0.000           0.000      -11492.326         490.780          0.000           0.000        -327.296          22.161       -145.065        -307.485      -11569.628         492.223       -452.550         249.994         -20.718        -223.274
       3400.000           0.000           0.000      -11902.247         502.266          0.000           0.000        -339.984          23.689       -132.886        -259.614      -12067.403         507.714       -392.500         174.828         -18.241        -235.913
       3600.000           0.000           0.000      -11599.144         522.828          0.000           0.000        -321.807          21.958       -141.531        -227.801      -11732.839         526.662       -369.332         188.112         -18.124        -199.344
       3800.000           0.000           0.000      -11970.546         512.073          0.000           0.000        -333.279          22.738       -160.038        -290.109      -12064.732         513.933       -450.147         239.093         -20.878        -231.932
       4000.000           0.000           0.000      -11798.459         506.070          0.000           0.000        -350.107          21.937       -162.586        -296.475      -11881.834         504.996       -459.061         266.732         -23.011        -215.340
       4200.000           0.000           0.000      -11718.496         508.537          0.000           0.000        -338.386          21.563       -153.779        -244.763      -11859.250         510.696       -398.542         197.632         -19.404        -220.314
       4400.000           0.000           0.000      -11588.752         497.380          0.000           0.000        -347.296          22.180       -137.510        -221.960      -11734.547         499.861       -359.470         201.501         -19.699        -177.668
       4600.000           0.000           0.000      -11761.178         510.737          0.000           0.000        -357.359          21.758       -161.364        -280.841      -11882.036         511.787       -442.205         236.501         -20.708        -226.412
       4800.000           0.000           0.000      -11646.137         508.508          0.000           0.000        -335.207          21.794       -140.930        -275.557      -11792.711         511.225       -416.487         188.633         -19.077        -246.931
       5000.000           0.000           0.000      -12255.890         508.770          0.000           0.000        -339.651          23.133       -141.248        -291.805      -12420.316         513.184       -433.053         175.225         -18.719        -276.547
       5200.000           0.000           0.000      -12168.634         510.373          0.000           0.000        -336.197          22.098       -136.094        -226.812      -12330.888         511.842       -362.906         173.943         -20.629        -209.592
       5400.000           0.000           0.000      -12277.143         523.938          0.000           0.000        -337.609          22.791       -116.711        -225.648      -12478.656         528.672       -342.359         136.096         -18.057        -224.320
       5600.000           0.000           0.000      -11889.771         529.722          0.000           0.000        -345.562          20.585        -91.127        -194.181      -12159.540         535.737       -285.308          75.793         -14.570        -224.085
