#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
          0.000           0.000           0.000      -10336.575         445.500          0.000           0.000        -580.354          49.208        -59.706          -8.335      -10949.508         485.188        -68.041         -32.579          -9.520        -110.140
        200.000           0.000           0.000      -10557.549         459.961          0.000           0.000        -574.467          46.868        -57.970          -2.041      -11117.402         500.482        -60.011          14.614          -6.347         -51.744
        400.000           0.000           0.000      -10425.892         457.539          0.000           0.000        -573.451          46.561        -59.993         -49.543      -11008.101         495.014       -109.536          -8.758          -9.086        -127.380
        600.000           0.000           0.000      -10386.730         474.281          0.000           0.000        -579.547          48.082        -72.950         -21.196      -10987.987         509.445        -94.146         -21.710         -12.918        -128.774
        800.000           0.000           0.000      -10870.210         478.375          0.000           0.000        -586.124          47.985        -70.781          24.285      -11364.782         515.005        -46.496          91.552         -11.355          33.701
       1000.000           0.000           0.000      -10486.361         480.345          0.000           0.000        -583.727          46.744        -75.139          12.267      -11022.134         523.986        -62.872          47.954          -3.103         -18.021
       1200.000           0.000           0.000      -10766.241         478.349          0.000           0.000        -569.390          47.775        -80.360          -7.312      -11170.683         508.109        -87.672         164.948         -18.015          59.261
       1400.000           0.000           0.000      -11368.030         506.621          0.000           0.000        -574.610          46.895        -87.820         -55.525      -11786.914         536.217       -143.345         155.726         -17.299          -4.918
       1600.000           0.000           0.000      -11325.151         499.396          0.000           0.000        -592.848          48.314        -89.859          -5.931      -11965.384         531.873        -95.790         -47.385         -15.837        -159.012
       1800.000           0.000           0.000      -11142.791         490.713          0.000           0.000        -574.692          48.154        -85.836          25.159      -11601.632         530.366        -60.677         115.851          -8.501          46.673
       2000.000           0.000           0.000      -11251.638         484.915          0.000           0.000        -585.533          48.625        -90.143           7.754      -11798.405         521.012        -82.389          38.766         -12.528         -56.151
       2200.000           0.000           0.000      -11002.409         484.587          0.000           0.000        -581.091          48.509        -91.489          -2.773      -11506.969         523.852        -94.262          76.531          -9.244         -26.975
       2400.000           0.000           0.000      -10891.238         500.120          0.000           0.000        -575.790          47.545        -98.528          27.615      -11399.807         539.709        -70.913          67.221          -7.956         -11.648
