Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -9.1918       -51.2432      -60.435       -60.435       
1             1             -58.605       -34.3059      -92.9109      -92.9109      
2             2             -52.8136      -37.7167      -90.5303      -90.5303      
3             3             -63.0427      -33.6755      -96.7182      -96.7182      
4             4             -59.4573      -34.4286      -93.8859      -93.8859      
5             5             -73.8923      -35.8187      -109.711      -109.711      
6             6             -76.1738      -35.9184      -112.092      -112.092      
7             7             -63.6158      -36.6418      -100.258      -100.258      
8             8             -59.4455      -34.3164      -93.7619      -93.7619      
9             9             -66.3294      -38.6345      -104.964      -104.964      
10            10            -52.5478      -35.7857      -88.3335      -88.3335      
11            11            -64.7042      -34.8504      -99.5546      -99.5546      
12            12            -66.7604      -35.8168      -102.577      -102.577      
13            13            -62.2335      -36.7224      -98.9559      -98.9559      
14            14            -61.7323      -38.7945      -100.527      -100.527      
15            15            -59.9242      -34.6703      -94.5945      -94.5945      
16            16            -54.0382      -37.8543      -91.8925      -91.8925      
17            17            -65.0691      -34.8189      -99.888       -99.888       
18            18            -64.5674      -36.0241      -100.591      -100.591      
19            19            -61.9424      -34.1611      -96.1035      -96.1035      
20            20            -70.735       -30.0012      -100.736      -100.736      
21            21            -64.0445      -34.5008      -98.5453      -98.5453      
22            22            -54.399       -34.1039      -88.5029      -88.5029      
23            23            -55.9312      -32.7605      -88.6917      -88.6917      
24            24            -61.7402      -31.0196      -92.7598      -92.7598      
25            25            -57.9026      -35.146       -93.0486      -93.0486      
26            26            -55.4062      -35.0203      -90.4265      -90.4265      
27            27            -63.8884      -34.0815      -97.9699      -97.9699      
28            28            -70.5735      -34.6878      -105.261      -105.261      
29            29            -56.1437      -35.1286      -91.2723      -91.2723      
30            30            -68.5797      -34.1354      -102.715      -102.715      
31            31            -47.6299      -32.8892      -80.5191      -80.5191      
32            32            -57.2732      -34.5369      -91.8101      -91.8101      
33            33            -60.4484      -31.0165      -91.4649      -91.4649      
34            34            -54.0835      -29.1879      -83.2714      -83.2714      
35            35            -72.6567      -31.63        -104.287      -104.287      
36            36            -65.3329      -32.6877      -98.0206      -98.0206      
37            37            -75.0549      -34.2721      -109.327      -109.327      
38            38            -73.9499      -34.8147      -108.765      -108.765      
39            39            -49.6409      -33.3141      -82.955       -82.955       
40            40            -46.6446      -31.4342      -78.0788      -78.0788      
41            41            -19.0895      -28.3462      -47.4357      -47.4357      
42            42            -12.419       -29.247       -41.666       -41.666       
43            43            -4.405        -28.1652      -32.5702      -32.5702      
44            44            -13.2111      -28.8597      -42.0708      -42.0708      
45            45            -15.3908      -27.7461      -43.1369      -43.1369      
46            46            -0.1659       -27.9334      -28.0993      -28.0993      
47            47            -8.2938       -26.25        -34.5438      -34.5438      
48            48            -25.7506      -29.4835      -55.2341      -55.2341      
49            49            -19.6604      -25.3449      -45.0053      -45.0053      
50            50            -27.8932      -23.1129      -51.0061      -51.0061      
51            51            -14.0178      -26.9539      -40.9717      -40.9717      
52            52            -24.2829      -29.1231      -53.406       -53.406       
53            53            -23.7538      -26.1147      -49.8685      -49.8685      
54            54            -13.7639      -25.2258      -38.9897      -38.9897      
55            55            -19.17        -25.7815      -44.9515      -44.9515      
56            56            -9.8397       -24.384       -34.2237      -34.2237      
57            57            +1.4042       -29.8725      -28.4683      -28.4683      
58            58            -8.7071       -27.7203      -36.4274      -36.4274      
59            59            -7.4818       -25.4388      -32.9206      -32.9206      
60            60            -5.3825       -24.286       -29.6685      -29.6685      
61            61            -0.9407       -26.5019      -27.4426      -27.4426      
62            62            -3.8948       -22.0956      -25.9904      -25.9904      
63            63            -5.3626       -23.327       -28.6896      -28.6896      
64            64            -8.7662       -24.7104      -33.4766      -33.4766      
65            65            +0.4592       -24.0735      -23.6143      -23.6143      
66            66            -5.4318       -24.1072      -29.539       -29.539       
67            67            +8.604        -22.475       -13.871       -13.871       
68            68            +5.6823       -23.7195      -18.0372      -18.0372      
69            69            -9.7665       -26.7038      -36.4703      -36.4703      
70            70            +0.363        -24.3381      -23.9751      -23.9751      
71            71            -2.56         -27.559       -30.119       -30.119       
72            72            -11.8296      -20.9313      -32.7609      -32.7609      
73            73            +6.8354       -24.4445      -17.6091      -17.6091      
74            74            +6.5519       -23.8971      -17.3452      -17.3452      
75            75            +2.5373       -25.9485      -23.4112      -23.4112      
76            76            -12.3404      -25.6694      -38.0098      -38.0098      
77            77            -11.0866      -25.885       -36.9716      -36.9716      
78            78            -6.2638       -25.3655      -31.6293      -31.6293      
79            79            -14.0471      -25.176       -39.2231      -39.2231      
80            80            -20.4009      -23.5985      -43.9994      -43.9994      
81            81            -13.8325      -24.5721      -38.4046      -38.4046      
82            82            -24.2995      -22.1739      -46.4734      -46.4734      
83            83            -25.1076      -24.3308      -49.4384      -49.4384      
84            84            -17.706       -24.3373      -42.0433      -42.0433      
85            85            -19.3166      -25.6412      -44.9578      -44.9578      
86            86            -31.0871      -23.377       -54.4641      -54.4641      
87            87            -25.7679      -22.8062      -48.5741      -48.5741      
