#Frame     end-to-end
       1      12.2233
       2      12.1812
       3      11.8345
       4      12.6414
       5      12.4188
       6      12.2139
       7      12.5281
       8      12.4944
       9      12.4694
      10      12.1922
      11      12.5616
      12      12.4261
      13      12.4006
      14      12.8056
      15      12.5866
      16      12.5015
      17      12.4601
      18      12.2960
      19      12.3921
      20      12.3920
      21      11.5377
      22      11.4469
      23      12.0169
      24      11.0237
      25      10.7070
      26      10.9595
      27      11.8989
      28      11.5091
      29      11.2933
      30      12.4482
      31      12.4759
      32      12.7878
      33      12.4261
      34      12.5719
      35      12.3749
      36      13.2238
      37      12.6953
      38      13.6755
      39      13.4168
      40      12.6212
      41      12.7028
      42      12.3813
      43      13.4536
      44      12.2296
      45      12.5922
      46      12.8245
      47      12.8542
      48      12.6450
      49      13.9977
      50      14.5059
      51      14.2259
      52      13.6408
      53      13.4786
      54      13.5888
      55      13.9584
      56      14.0549
      57      14.2053
      58      14.8252
      59      15.2393
      60      14.9373
      61      14.9862
      62      15.1849
      63      15.6209
      64      15.5190
      65      16.1496
      66      15.8920
      67      15.7192
      68      16.2879
      69      15.3502
      70      15.6950
      71      15.4384
      72      15.8787
      73      15.5537
      74      15.2264
      75      15.5517
      76      16.5796
      77      16.2933
      78      16.6200
      79      16.0090
      80      16.9548
      81      15.8881
      82      16.1906
      83      17.0014
      84      16.8571
      85      16.7046
      86      17.4171
      87      17.3549
      88      17.9879
      89      16.9423
      90      17.3709
      91      16.8512
      92      17.7169
      93      17.2678
      94      17.3329
      95      17.6178
      96      17.1071
      97      17.9063
      98      18.3961
      99      18.4309
     100      18.5472
     101      18.9433
     102      18.6114
     103      18.9466
     104      18.4217
     105      19.0119
     106      19.1742
     107      19.2574
     108      18.8692
     109      19.4573
     110      19.7121
     111      18.5244
     112      18.9977
     113      18.5599
     114      19.1813
     115      19.5110
     116      20.1480
     117      20.3330
     118      20.3010
     119      20.9635
     120      21.6930
     121      21.6234
     122      22.4639
     123      22.2791
     124      22.5740
     125      22.5903
     126      22.3420
     127      23.3208
     128      23.1719
     129      23.4555
     130      24.5354
     131      24.3608
     132      26.0705
     133      25.1836
     134      24.8795
     135      24.7015
     136      25.4287
     137      25.0116
     138      25.3117
     139      25.1538
     140      23.8601
     141      23.8182
     142      22.5295
     143      24.2715
     144      23.4319
     145      23.2785
     146      23.2516
     147      23.4341
     148      23.9024
     149      25.3294
     150      25.5851
     151      25.5876
     152      26.9127
     153      28.6235
     154      29.4525
     155      28.9274
     156      29.3117
     157      29.3663
     158      30.6893
     159      30.8700
     160      31.0169
     161      30.3784
     162      30.2885
     163      31.6241
     164      31.9389
     165      32.3286
     166      32.2897
     167      33.4300
     168      33.2254
     169      32.9041
     170      32.3917
     171      31.1636
     172      31.4636
     173      33.3167
     174      34.5804
     175      34.7955
     176      35.0383
     177      34.2874
     178      33.9072
     179      33.9997
     180      32.3783
     181      34.0561
     182      33.6336
     183      33.4653
     184      33.9338
     185      32.8913
     186      32.2120
     187      31.3793
     188      30.5089
     189      31.5314
     190      30.3981
     191      32.1927
     192      32.1190
     193      30.6110
     194      29.8440
     195      30.1797
     196      28.4633
     197      28.0799
     198      27.6840
     199      27.2409
     200      26.9643
     201      27.1615
     202      28.1340
     203      27.8329
     204      28.4690
     205      28.5865
     206      28.6558
     207      27.8302
     208      28.2398
     209      29.3878
     210      28.9111
     211      29.4796
     212      30.4554
     213      29.5325
     214      30.0740
     215      30.1818
     216      30.2992
     217      30.2497
     218      29.8915
     219      30.3150
     220      31.2806
     221      32.3249
     222      33.2676
     223      33.5539
     224      34.4838
     225      35.2448
     226      34.9585
     227      34.8389
     228      35.1817
     229      34.9381
     230      34.9308
     231      34.6973
     232      34.9878
     233      34.9023
