#Frame     end-to-end
       1      10.9401
       2       9.9266
       3      10.2311
       4      10.1255
       5       9.9957
       6      10.7176
       7      10.4093
       8      10.8263
       9      10.9941
      10      11.0026
      11      11.0930
      12      11.1556
      13      10.8735
      14      10.4344
      15      10.6685
      16       9.9155
      17      10.5508
      18       9.6062
      19      10.4471
      20      10.5640
      21      10.8409
      22      10.9050
      23      11.0119
      24      10.4845
      25      11.5890
      26      10.7922
      27      11.0503
      28      11.0684
      29      10.8265
      30      11.3316
      31      11.7558
      32      11.1543
      33      11.0889
      34      11.8592
      35      11.9264
      36      12.5327
      37      12.5480
      38      13.4397
      39      13.6100
      40      12.7933
      41      13.3539
      42      13.4385
      43      12.5941
      44      12.9492
      45      12.9990
      46      13.0101
      47      13.5667
      48      14.7888
      49      14.0020
      50      13.8602
      51      13.9164
      52      13.8309
      53      14.3938
      54      14.3915
      55      14.3316
      56      14.0489
      57      14.1079
      58      14.6721
      59      14.8143
      60      14.7369
      61      14.4561
      62      13.9602
      63      13.6934
      64      14.2080
      65      15.0223
      66      14.9232
      67      15.4021
      68      15.5402
      69      15.1844
      70      15.4297
      71      15.2846
      72      16.5292
      73      15.3223
      74      15.7278
      75      15.4247
      76      15.2725
      77      14.7826
      78      14.7890
      79      14.2381
      80      14.1887
      81      14.4370
      82      13.7359
      83      14.6672
      84      14.5154
      85      14.7943
      86      14.3560
      87      14.6190
      88      15.0491
      89      14.3311
      90      14.8259
      91      15.3059
      92      15.1726
      93      13.9066
      94      13.6411
      95      13.6105
      96      13.5227
      97      13.9539
      98      12.8585
      99      13.0644
     100      12.7896
     101      13.0845
     102      13.0374
     103      12.8713
     104      13.1152
     105      13.2113
     106      13.8322
     107      13.4666
     108      13.3100
     109      13.4864
     110      14.1338
     111      14.5380
     112      14.7038
     113      14.7882
     114      14.9995
     115      15.5928
     116      15.5954
     117      15.1328
     118      15.8167
     119      15.9366
     120      16.3333
     121      15.7918
     122      16.6088
     123      16.6222
     124      16.2986
     125      16.8027
     126      16.8126
     127      17.1985
     128      16.8815
     129      17.0062
     130      16.2630
     131      16.6051
     132      16.6223
     133      15.9951
     134      16.5904
     135      16.7794
     136      16.8645
     137      17.3452
     138      17.9257
     139      17.6842
     140      17.7703
     141      18.3211
     142      18.2348
     143      18.1952
     144      18.6845
     145      18.4662
     146      19.2339
     147      18.9642
     148      19.9604
     149      19.3724
     150      19.7933
     151      19.3205
     152      19.3809
     153      18.8044
     154      18.9863
     155      18.9776
     156      19.5797
     157      19.6512
     158      20.1037
     159      20.5634
     160      20.8476
     161      20.8507
     162      21.0900
     163      21.4064
     164      21.1321
     165      20.5153
     166      20.8738
     167      21.0951
     168      20.8425
     169      21.2416
     170      21.7804
     171      21.9314
     172      21.5543
     173      21.5209
     174      22.1391
     175      23.7368
     176      24.2435
     177      24.2617
     178      24.1536
     179      23.3502
     180      23.6821
     181      23.8746
     182      23.6426
     183      23.1554
     184      23.0526
     185      23.8865
     186      25.0873
     187      23.8884
     188      24.2105
     189      24.6266
     190      24.5982
     191      24.5329
     192      25.7872
     193      26.2632
     194      26.8714
     195      27.3021
     196      28.9961
     197      28.4720
     198      29.4332
     199      28.8919
     200      29.9519
     201      30.3627
     202      30.7444
     203      31.0320
     204      30.5917
     205      31.2519
     206      31.7053
     207      31.5784
     208      31.7180
     209      31.9673
     210      31.6834
     211      31.9011
     212      32.4775
     213      32.6375
     214      32.7726
     215      32.5609
     216      31.8461
     217      32.3149
     218      32.7904
     219      32.9510
     220      33.0844
     221      33.1332
     222      32.3345
     223      31.5059
     224      30.7894
     225      30.3422
     226      30.8259
     227      30.9670
     228      29.9241
     229      30.5388
     230      30.6240
     231      30.0467
     232      29.8540
     233      30.1858
     234      30.7652
     235      30.3613
     236      29.8277
     237      29.3779
     238      29.6469
     239      29.4348
     240      29.3791
     241      29.3887
     242      28.7021
     243      29.7664
     244      29.7975
     245      29.9905
     246      28.1751
     247      27.5035
     248      27.8391
     249      27.7486
     250      27.3649
     251      27.2114
     252      25.6663
     253      25.5420
     254      25.6182
     255      25.4866
     256      25.3125
     257      25.7550
     258      25.3714
     259      25.3818
     260      25.0956
     261      24.3795
     262      24.5068
     263      23.9526
     264      24.1736
     265      23.9241
     266      23.7180
     267      23.6175
     268      23.7458
     269      24.1179
     270      24.2005
     271      24.1611
     272      23.7911
     273      23.6525
     274      23.7568
     275      23.0432
     276      24.0817
     277      23.0519
     278      23.4377
     279      23.4020
     280      22.6839
     281      22.8358
     282      22.2589
     283      22.4201
     284      22.4677
     285      22.0281
     286      21.9895
     287      22.1446
     288      21.8609
     289      21.0631
     290      20.6739
     291      20.2575
     292      20.4081
     293      20.7148
     294      20.9519
     295      21.3788
     296      22.2094
     297      22.4923
     298      22.1889
     299      22.6459
     300      22.6548
     301      22.8970
     302      22.9120
     303      22.9488
     304      23.4113
     305      23.2139
     306      24.5011
     307      23.4871
     308      22.8753
     309      23.6978
     310      23.3969
     311      23.7218
     312      24.2971
     313      24.5952
     314      25.0737
     315      25.3388
     316      26.0010
     317      25.9452
     318      26.2538
     319      26.7876
     320      27.4190
     321      27.5718
     322      27.0378
     323      29.0482
     324      29.6309
     325      29.8936
     326      30.7712
     327      31.5569
     328      30.7849
     329      30.7494
     330      32.1890
     331      31.6070
     332      32.5121
     333      31.6963
     334      31.1521
     335      30.5075
     336      30.0065
     337      30.6521
     338      30.5268
     339      30.6670
     340      31.3340
     341      31.6784
     342      32.5673
     343      33.0826
     344      32.2240
     345      32.1687
     346      33.3190
     347      33.0675
     348      33.3382
     349      33.6196
     350      33.4884
     351      33.1749
     352      33.7536
     353      33.7207
     354      32.8922
     355      32.3420
     356      31.4942
     357      31.6866
     358      32.5480
     359      32.2230
     360      32.7385
     361      33.3082
     362      34.6412
     363      35.5079
     364      36.4009
     365      35.9174
     366      36.0632
     367      35.8494
     368      35.8562
     369      36.1911
     370      36.2355
     371      36.1852
     372      36.2563
     373      36.0508
     374      36.2664
     375      35.9920
     376      36.2194
     377      36.6627
     378      36.3877
     379      36.2203
     380      36.1826
     381      35.1423
     382      35.2828
     383      35.3385
     384      35.3037
     385      34.7777
     386      34.5271
     387      34.6787
     388      34.8687
     389      34.6035
     390      34.5283
     391      34.2556
     392      34.3211
     393      34.6959
     394      33.7543
     395      32.8744
     396      32.7785
     397      32.7161
     398      31.4915
     399      30.6676
     400      31.2409
     401      31.4040
     402      31.4988
     403      31.1262
     404      31.4157
     405      31.0945
     406      30.6225
     407      31.5104
     408      32.5295
     409      32.3712
     410      32.1692
     411      32.2612
     412      32.0396
     413      32.3002
     414      32.0087
     415      32.1474
     416      31.7585
     417      33.2333
     418      32.7319
     419      33.2552
     420      33.7831
     421      33.6382
     422      33.5951
     423      33.3537
     424      33.7707
     425      34.6917
     426      34.6542
     427      34.6979
     428      35.6840
     429      35.6008
     430      36.9291
     431      36.6484
     432      36.5697
     433      37.3495
     434      36.2225
     435      35.5928
     436      35.4376
     437      33.8503
     438      35.0916
     439      34.9398
     440      35.9915
     441      35.4107
     442      35.0837
     443      34.3432
     444      34.0233
     445      33.9291
     446      33.7915
     447      33.7740
     448      32.3760
     449      31.2133
     450      32.5560
     451      31.6260
     452      31.8192
     453      32.4921
     454      32.6657
     455      33.6678
     456      33.2569
     457      32.7729
     458      32.5864
     459      33.8078
     460      33.3568
     461      33.4479
     462      33.7922
     463      34.4087
     464      33.9386
     465      33.2085
     466      33.6162
     467      33.9386
     468      33.9483
     469      33.5135
     470      33.6095
     471      34.3930
     472      32.9368
     473      32.7747
     474      32.7464
     475      32.8328
     476      32.7853
     477      32.5966
     478      32.0525
     479      32.5459
     480      32.5652
     481      31.9020
     482      31.1528
     483      30.2221
     484      31.0242
     485      30.8666
     486      29.8469
     487      29.1351
     488      29.0824
     489      29.1571
     490      29.3505
     491      30.2153
     492      31.4612
     493      32.0449
     494      31.7384
     495      31.3196
     496      30.7478
     497      30.3785
     498      29.5409
     499      28.1539
     500      26.8241
     501      26.4517
     502      26.8046
     503      26.9229
     504      26.4197
     505      26.6507
     506      26.6897
     507      27.0384
     508      26.5947
     509      26.3153
     510      26.5926
     511      26.0982
     512      25.5724
     513      25.9711
     514      26.6380
     515      26.1246
     516      25.7455
     517      25.4807
     518      26.8983
     519      25.9673
     520      26.5822
     521      25.9200
     522      25.8075
     523      24.3839
     524      23.4611
     525      22.7228
     526      21.8986
     527      21.9712
     528      22.3838
     529      22.0465
     530      22.5125
     531      22.6721
     532      22.6276
     533      22.3786
     534      22.5657
     535      22.2824
     536      22.5718
     537      22.4854
     538      21.4904
     539      22.0414
     540      22.5626
     541      21.9669
     542      21.8915
     543      21.9167
     544      21.5668
     545      21.9219
     546      21.6000
     547      21.4450
     548      21.0839
     549      21.6190
     550      21.0934
     551      21.2958
     552      20.7489
     553      21.2853
     554      21.3147
     555      21.4004
     556      21.6920
     557      21.2629
     558      20.8087
     559      21.2142
     560      21.4653
     561      22.0991
     562      22.2845
     563      21.9295
     564      22.3422
     565      22.9716
     566      22.3304
     567      22.5814
     568      22.5088
     569      22.0531
     570      21.2105
     571      21.0631
     572      21.0589
     573      22.0074
     574      21.6136
     575      21.6796
     576      21.6135
     577      21.3197
     578      21.7215
     579      21.9611
     580      21.4886
     581      22.5113
     582      22.1242
     583      22.2548
     584      21.8771
     585      22.1330
     586      22.6240
     587      22.2525
     588      22.6229
     589      22.0454
     590      21.7710
     591      21.6604
     592      21.3730
     593      21.4770
     594      21.9375
     595      22.1516
     596      21.5500
     597      21.9022
     598      21.3750
     599      22.3190
     600      22.3709
     601      22.1451
     602      22.7544
     603      22.6902
     604      22.7366
     605      23.2881
     606      23.4160
     607      23.4738
     608      23.4736
     609      23.8164
     610      24.0229
     611      23.6748
     612      24.1676
     613      23.8088
     614      23.7833
     615      24.3129
     616      24.9150
     617      24.2133
     618      24.2902
     619      23.4574
     620      23.7530
     621      23.4148
     622      24.3021
     623      23.7776
     624      23.4515
     625      22.9204
     626      22.9366
     627      23.4459
     628      23.6719
     629      24.4756
     630      24.3323
     631      24.9357
     632      24.2619
     633      24.6774
     634      25.4239
     635      24.9676
     636      24.8491
     637      25.5163
     638      25.5243
     639      24.7530
     640      25.1316
     641      25.5952
     642      26.2359
     643      24.9305
     644      24.6888
     645      24.9664
     646      26.0303
     647      26.3601
     648      26.6601
     649      27.1584
     650      26.8623
     651      27.3957
     652      27.2943
     653      26.8449
     654      27.3670
     655      26.6433
     656      27.0076
     657      27.7334
     658      28.2139
     659      29.2369
     660      28.9837
     661      30.2314
     662      31.1283
     663      31.0101
     664      30.9678
     665      31.0980
     666      30.8320
     667      32.6090
     668      32.9937
     669      33.3309
     670      32.9916
     671      33.9053
     672      34.2368
     673      34.5547
     674      35.0837
     675      35.1475
     676      33.7132
     677      33.2354
     678      33.0754
     679      33.4797
     680      33.5968
     681      33.4800
     682      34.2710
     683      33.7283
     684      33.7669
     685      33.4798
     686      33.0260
     687      32.9389
     688      32.7301
     689      32.7125
     690      31.9817
     691      32.7486
     692      33.6657
     693      33.5794
     694      33.2465
     695      32.4073
     696      31.9924
     697      32.0322
     698      31.7825
     699      31.7570
     700      31.0888
     701      31.1112
     702      30.2162
     703      29.3032
     704      29.5734
     705      30.3681
     706      31.4400
     707      30.8215
     708      30.9055
     709      30.3133
     710      30.4524
     711      30.1619
     712      30.4989
     713      29.7030
     714      29.3854
     715      28.3416
     716      27.9597
     717      29.0310
     718      29.1944
     719      28.9877
     720      29.1809
     721      29.0292
     722      28.9583
     723      28.8982
     724      28.3012
     725      27.6845
     726      27.8131
     727      27.6778
     728      27.6861
     729      27.5273
     730      27.7097
     731      27.3989
     732      27.4167
     733      27.5303
     734      27.3936
     735      27.7515
     736      28.2845
     737      28.2397
     738      28.4186
     739      28.5538
     740      28.4874
     741      29.8146
     742      31.7672
     743      31.5942
     744      32.5616
     745      32.5474
     746      33.0715
     747      32.9471
     748      32.3534
     749      31.9024
     750      33.8164
     751      34.1224
     752      33.9533
     753      33.6868
     754      34.5290
     755      33.7758
     756      33.8708
     757      33.6722
     758      34.3231
     759      33.7820
     760      33.7974
     761      33.8967
     762      33.9948
     763      34.1298
     764      33.4081
     765      32.6651
     766      32.8874
     767      33.2678
     768      32.9455
     769      33.6147
     770      32.8065
     771      32.6649
     772      32.8041
     773      32.8946
     774      33.1830
     775      34.4189
     776      33.3052
     777      32.7322
     778      32.3735
     779      31.8874
     780      30.5792
     781      30.3815
     782      29.5540
     783      29.8137
     784      29.6214
     785      29.6803
     786      29.5725
     787      28.6416
     788      29.6362
     789      30.1139
     790      30.2761
     791      31.7795
     792      31.3356
     793      31.4758
     794      29.7366
     795      29.7912
     796      29.3359
     797      29.7503
     798      28.8198
     799      28.1379
     800      27.8395
     801      28.1717
     802      27.7687
     803      26.2895
     804      26.4012
     805      25.8347
     806      25.5530
     807      25.8440
     808      25.3775
     809      25.4930
     810      25.4738
     811      26.1529
     812      25.7714
     813      25.5841
     814      25.6534
     815      26.2039
     816      25.9001
     817      25.3286
     818      25.3812
     819      25.9985
     820      25.8429
     821      26.0902
     822      26.4113
     823      26.9590
     824      27.1163
     825      27.3016
     826      27.6562
     827      27.2929
     828      26.8543
     829      26.8520
     830      27.1405
     831      27.4365
     832      27.6641
     833      27.4269
     834      27.7698
     835      27.4550
     836      27.0387
     837      26.8857
     838      26.2851
     839      26.4587
     840      25.9618
     841      25.3601
     842      24.6787
     843      24.6301
     844      24.8872
     845      25.0184
     846      24.2363
     847      23.6951
     848      23.6147
     849      23.4301
     850      23.1471
     851      23.7628
     852      23.7975
     853      23.7072
     854      23.4853
     855      24.1024
     856      22.8892
     857      23.0429
     858      22.2587
     859      22.2018
     860      22.1020
     861      22.1941
     862      21.9880
     863      22.1228
     864      21.6963
     865      22.9588
     866      23.0121
     867      23.5819
     868      23.6049
     869      22.9310
     870      23.5090
     871      23.5998
     872      22.9675
     873      23.0320
     874      22.7615
     875      23.0247
     876      22.4633
     877      22.1844
     878      22.2710
     879      22.7990
     880      22.6210
     881      22.7006
     882      22.6019
     883      23.3010
     884      22.8426
     885      23.0493
     886      23.2365
     887      23.2805
     888      23.3029
     889      23.8901
     890      23.8650
     891      24.1426
     892      24.1603
     893      23.4996
     894      22.8283
     895      23.3979
     896      23.5232
     897      24.4165
     898      24.1110
     899      24.6029
     900      24.4807
     901      24.4407
     902      23.9376
     903      24.0622
     904      24.0447
     905      23.6668
     906      23.9990
     907      24.8672
     908      24.1507
     909      24.3230
     910      23.9581
     911      24.3616
     912      23.7894
     913      22.7806
     914      23.6146
     915      23.7291
     916      23.9711
     917      23.8283
     918      23.5671
     919      23.2556
     920      23.0747
     921      22.6952
     922      22.6452
     923      23.0228
     924      22.4494
     925      22.6029
     926      22.9899
     927      22.5601
     928      22.4412
     929      22.4457
     930      21.7863
     931      21.9893
     932      22.1032
     933      22.1158
     934      22.0268
     935      21.7743
     936      21.5569
     937      21.7124
     938      22.1505
     939      22.0168
     940      22.2354
     941      21.5480
     942      21.3178
     943      21.6143
     944      21.6477
     945      22.2776
     946      22.4241
     947      21.9701
     948      22.3271
     949      21.9517
     950      21.6365
     951      21.7620
     952      22.3971
     953      21.9523
     954      21.7362
     955      21.6324
     956      21.9565
     957      21.8097
     958      22.1773
     959      21.6694
     960      21.8191
     961      21.6075
     962      21.5041
     963      21.9286
     964      21.9298
     965      21.7727
     966      21.7138
     967      21.4510
     968      21.3756
     969      21.4670
     970      21.8409
     971      21.3171
     972      21.8356
     973      21.8361
     974      22.2237
     975      21.8085
     976      22.1565
     977      21.9520
     978      21.7394
     979      21.5488
     980      21.7611
     981      21.6500
     982      22.0527
     983      22.5146
     984      22.9935
     985      22.6589
     986      24.6092
     987      25.1005
     988      25.2179
     989      26.2940
     990      26.2333
     991      26.4644
     992      25.9036
     993      26.5349
     994      26.2759
     995      26.6679
     996      25.0314
     997      25.8677
     998      26.2445
     999      26.5360
    1000      26.8147
    1001      26.7729
    1002      26.8276
    1003      26.7697
    1004      26.8077
    1005      26.8853
    1006      26.7961
    1007      27.0960
    1008      27.1935
    1009      26.8912
    1010      27.6545
    1011      27.6283
    1012      27.0101
    1013      27.1247
    1014      27.5310
    1015      27.1895
    1016      27.0990
    1017      27.5073
    1018      28.3271
    1019      28.6818
    1020      28.6235
    1021      28.6806
    1022      29.0133
