#Frame     end-to-end
       1      10.9361
       2      10.6787
       3      10.4953
       4      10.5359
       5      10.4390
       6      10.4972
       7      10.3554
       8      10.5201
       9      10.2458
      10      10.6943
      11      10.5112
      12      10.6614
      13      11.0533
      14      11.3077
      15      11.4970
      16      11.2714
      17      11.1617
      18      11.1520
      19      10.8526
      20      11.2172
      21      11.0657
      22      11.1030
      23      11.5740
      24      11.2451
      25      11.9778
      26      12.4558
      27      12.0059
      28      12.3174
      29      12.3646
      30      12.3480
      31      12.5663
      32      12.1167
      33      12.8215
      34      12.1442
      35      12.2316
      36      12.0428
      37      12.5695
      38      12.1332
      39      12.0031
      40      12.4506
      41      12.8113
      42      12.7305
      43      12.8392
      44      12.9113
      45      12.5018
      46      13.0176
      47      12.8831
      48      13.0870
      49      12.6506
      50      12.4308
      51      12.9557
      52      12.7110
      53      12.6321
      54      12.6917
      55      12.7502
      56      12.3119
      57      12.5590
      58      12.5637
      59      12.9620
      60      13.2014
      61      13.2099
      62      13.1398
      63      13.2060
      64      13.0198
      65      13.1489
      66      13.8822
      67      14.1988
      68      13.8376
      69      13.5358
      70      13.8007
      71      13.4817
      72      13.0714
      73      13.4168
      74      12.6381
      75      12.8893
      76      12.7513
      77      12.8565
      78      13.2215
      79      12.6897
      80      12.9360
      81      13.1714
      82      13.7840
      83      13.2183
      84      13.3492
      85      13.6491
      86      13.1568
      87      13.2056
      88      13.2460
      89      13.1704
      90      12.8122
      91      12.5858
      92      12.7561
      93      12.9791
      94      11.9328
      95      12.2287
      96      12.0915
      97      12.1310
      98      12.1752
      99      11.9335
     100      12.2891
     101      12.4791
     102      12.3484
     103      12.5315
     104      12.3374
     105      12.2869
     106      12.3421
     107      12.6422
     108      12.0739
     109      12.0568
     110      12.3676
     111      12.9014
     112      12.7631
     113      13.1271
     114      12.9972
     115      13.1499
     116      12.9272
     117      12.7871
     118      12.7808
     119      12.8217
     120      13.2890
     121      12.2427
     122      12.8823
     123      13.2590
     124      12.4777
     125      13.0813
     126      13.1094
     127      13.1406
     128      12.5445
     129      12.4727
     130      12.3244
     131      12.7126
     132      12.4386
     133      12.4979
     134      13.2599
     135      13.2559
     136      12.7994
     137      12.8938
     138      13.3566
     139      13.4268
     140      13.5434
     141      12.9096
     142      13.5375
     143      12.5088
     144      12.6997
     145      13.1285
     146      12.8377
     147      13.0273
     148      13.6297
     149      13.4290
     150      13.2676
     151      13.3583
     152      13.6373
     153      13.5119
     154      13.7705
     155      13.5547
     156      13.3720
     157      12.8980
     158      13.1607
     159      13.5961
     160      13.2997
     161      13.6762
     162      13.6993
     163      13.4508
     164      13.9832
     165      13.7698
     166      13.1530
     167      12.9208
     168      13.3150
     169      13.3788
     170      12.8977
     171      13.0185
     172      12.5267
     173      12.8503
     174      13.0268
     175      13.2689
     176      13.4516
     177      12.9452
     178      13.0775
     179      12.6152
     180      12.5608
     181      13.1059
     182      12.9601
     183      12.8126
     184      12.8566
     185      13.0755
     186      13.1027
     187      13.1729
     188      12.7652
     189      13.0067
     190      13.8230
     191      13.0496
     192      12.8371
     193      12.9342
     194      12.9896
     195      13.1749
     196      13.3134
     197      13.6769
     198      13.6362
     199      13.4445
     200      13.8758
     201      13.2225
     202      13.4848
     203      13.2908
     204      13.2167
     205      13.3704
     206      13.4343
     207      13.6076
     208      13.5374
     209      12.7872
     210      13.0645
     211      13.2702
     212      13.2592
     213      13.2177
     214      13.3746
     215      13.8253
     216      13.9147
     217      12.6603
     218      12.6173
     219      13.3951
     220      13.3634
     221      13.6380
     222      12.9637
     223      13.4711
     224      12.9662
     225      12.9669
     226      12.7802
     227      13.2401
     228      13.3994
     229      13.6476
     230      13.2597
     231      13.0353
     232      13.5019
     233      12.7121
     234      12.4365
     235      12.9391
     236      12.9683
     237      12.9984
     238      13.4394
     239      12.7947
     240      12.5619
     241      12.6091
     242      13.1148
     243      13.6808
     244      13.4656
     245      14.2190
     246      14.5413
     247      14.8449
     248      14.5291
     249      14.7173
     250      15.3240
     251      15.7173
     252      15.6802
     253      15.7774
     254      16.2037
     255      16.3818
     256      15.9100
     257      16.0933
     258      15.5955
     259      16.3750
     260      16.5923
     261      16.0847
     262      16.1092
     263      15.9244
     264      15.5404
     265      16.4488
     266      16.3024
     267      16.5083
     268      16.2705
     269      16.4517
     270      16.0841
     271      16.2064
     272      15.6094
     273      15.6436
     274      15.7508
     275      15.4055
     276      15.6492
     277      15.4596
     278      14.9784
     279      16.0584
     280      15.3755
     281      16.2847
     282      15.4804
     283      15.5056
     284      15.4360
     285      15.7485
     286      15.5889
     287      16.1625
     288      14.9805
     289      14.7381
     290      15.0669
     291      15.5481
     292      15.7920
     293      15.7428
     294      15.2664
     295      15.4324
     296      15.9537
     297      15.6848
     298      16.2179
     299      16.0209
     300      16.3760
     301      16.6832
     302      16.3499
     303      16.2569
     304      15.9541
     305      16.4871
     306      16.3559
     307      15.7685
     308      15.9618
     309      16.6801
     310      16.2115
     311      15.7252
     312      16.0188
     313      16.5341
     314      16.1864
     315      16.7097
     316      16.1729
     317      16.3544
     318      15.9017
     319      15.7904
     320      15.6838
     321      16.4640
     322      15.8079
     323      16.0282
     324      15.9063
     325      16.3133
     326      15.3803
     327      16.2941
     328      16.0932
     329      15.6190
     330      15.7392
     331      15.3412
     332      15.3888
     333      14.7756
     334      15.5796
     335      15.3305
     336      15.7030
     337      16.1830
     338      15.7911
     339      16.4062
     340      16.6879
     341      16.7282
     342      16.6878
     343      16.3083
     344      15.4659
     345      15.0522
     346      15.4586
     347      14.9282
     348      14.9791
     349      15.1265
     350      15.0938
     351      14.9596
     352      15.1425
     353      15.2976
     354      15.5213
     355      15.6280
     356      16.1208
     357      15.6894
     358      15.9034
     359      15.6199
     360      15.9703
     361      16.1285
     362      16.2919
     363      16.3238
     364      16.1168
     365      16.1052
     366      15.6237
     367      15.5763
     368      15.5084
     369      15.2697
     370      15.9861
     371      15.1015
     372      15.1743
     373      15.3936
     374      14.9941
     375      15.3837
     376      15.5886
     377      15.2640
     378      15.4490
     379      15.5502
     380      15.8573
     381      15.6418
     382      15.7897
     383      15.4858
     384      15.2501
     385      14.6992
     386      15.6562
     387      15.5695
     388      15.2523
     389      15.1712
     390      15.1584
     391      15.1778
     392      14.8916
     393      15.1000
     394      14.8703
     395      16.1012
     396      16.4202
     397      16.2750
     398      16.0331
     399      16.4492
     400      16.1384
     401      17.1958
     402      15.9358
     403      15.9073
     404      16.7107
     405      16.6109
     406      16.8225
     407      17.4623
     408      17.5484
     409      17.9046
     410      17.7435
     411      17.7735
     412      17.5795
     413      17.2183
     414      18.0054
     415      18.5113
     416      18.8818
     417      19.2072
     418      18.7015
     419      19.5226
     420      20.1082
     421      19.9827
     422      19.4864
     423      19.3470
     424      20.0635
     425      19.8663
     426      19.9649
     427      19.7536
     428      19.8241
     429      19.3468
     430      19.9148
     431      20.3771
     432      20.1267
     433      21.4161
     434      21.0860
     435      21.7562
     436      21.7397
     437      21.2470
     438      22.2970
     439      22.5781
     440      23.2688
     441      22.3547
     442      23.4537
     443      23.5093
     444      23.2744
     445      22.6838
     446      22.3865
     447      23.0407
     448      24.0378
     449      24.2078
     450      24.4500
     451      24.1082
     452      24.7873
     453      24.2423
     454      22.7559
     455      22.7057
     456      22.9269
     457      22.3961
     458      22.0970
     459      21.5108
     460      21.4462
     461      21.4632
     462      22.8018
     463      22.6368
     464      22.9831
     465      23.3285
     466      23.6857
     467      23.3645
     468      23.3087
     469      24.0935
     470      24.5360
     471      24.6175
     472      24.0516
     473      24.1135
     474      23.3920
     475      23.4710
     476      23.2967
     477      23.4755
     478      23.3754
     479      23.7288
     480      22.7453
     481      23.3895
     482      24.6863
     483      25.5651
     484      24.9757
     485      25.7425
     486      25.1801
     487      24.6506
     488      25.2133
     489      24.6088
     490      24.6271
     491      24.0125
     492      23.0283
     493      22.9401
     494      21.8873
     495      21.7555
     496      21.5321
     497      21.0972
     498      20.3750
     499      20.3518
     500      18.7326
     501      20.1341
     502      20.1202
     503      19.5031
     504      19.7345
     505      19.7018
     506      19.5059
     507      19.7833
     508      19.2408
     509      19.3255
     510      20.1779
     511      19.5929
     512      19.4927
     513      20.2773
     514      19.6221
     515      20.1230
     516      20.1764
     517      19.4443
     518      19.4859
     519      19.2510
     520      19.5060
     521      18.5754
     522      19.1038
     523      18.4636
     524      18.0693
     525      18.7485
     526      18.4855
     527      18.1112
     528      18.6288
     529      17.7199
     530      17.9102
     531      17.5893
     532      17.3502
     533      16.9622
     534      17.2410
     535      18.4676
     536      18.5083
     537      17.5331
     538      17.5854
     539      17.6923
     540      18.0407
     541      17.4879
     542      17.6349
     543      17.8588
     544      17.8167
     545      18.2119
     546      17.7408
     547      17.5089
     548      17.2211
     549      17.2661
     550      17.6400
     551      17.3838
     552      17.5353
     553      18.3998
     554      18.6824
     555      18.6144
     556      19.2095
     557      19.1221
     558      19.3188
     559      19.6876
     560      20.3231
     561      20.0789
     562      21.1989
     563      21.0629
     564      21.0488
     565      21.1581
     566      21.0701
     567      20.7229
     568      19.5868
     569      20.0210
     570      20.2142
     571      20.8664
     572      20.2138
     573      20.5215
     574      20.5282
     575      19.8314
     576      19.2557
     577      19.2642
     578      19.6528
     579      19.3286
     580      19.4745
     581      19.4935
     582      19.9571
     583      19.7946
     584      19.4491
     585      20.3840
     586      19.9932
     587      19.5772
     588      19.9880
     589      20.6497
     590      20.9145
     591      20.8197
     592      21.0547
     593      21.3187
     594      21.1120
     595      21.4419
     596      21.4932
     597      20.4198
     598      21.1934
     599      21.1562
     600      22.2309
     601      21.9316
     602      22.0175
     603      21.4938
     604      21.7506
     605      21.8660
     606      22.6846
     607      23.3812
     608      24.3172
     609      25.7506
     610      25.8060
     611      25.0035
     612      25.6010
     613      25.7352
     614      27.2607
     615      27.5801
     616      26.8239
     617      27.6399
     618      26.6947
     619      26.0981
     620      26.8788
     621      26.6830
     622      26.1546
     623      26.5481
     624      26.1072
     625      26.0267
     626      26.7323
     627      26.4022
     628      27.5280
     629      27.5523
     630      28.3144
     631      28.9613
     632      29.7115
     633      29.8831
     634      30.2322
     635      30.8007
     636      30.8323
     637      31.9409
     638      31.6776
     639      31.3649
     640      31.2795
     641      30.5418
     642      30.5883
     643      30.6501
     644      30.2233
     645      29.9281
     646      29.0496
     647      29.0070
     648      29.6040
     649      29.6820
     650      31.6852
     651      31.2939
     652      31.9249
     653      31.9178
     654      32.4162
     655      32.2601
     656      33.6940
     657      33.9070
     658      33.5275
     659      33.4164
     660      33.6394
     661      34.6655
     662      33.8108
     663      34.1710
     664      34.5061
     665      35.1671
     666      34.9154
     667      34.9477
     668      34.3062
     669      33.9410
     670      34.1795
     671      33.5008
     672      33.2745
     673      33.6670
     674      32.0850
     675      32.4352
     676      32.0326
     677      31.6311
     678      31.5939
     679      31.5986
     680      31.8377
     681      32.1604
     682      30.5828
     683      31.0877
     684      30.8915
     685      30.7520
     686      29.4865
     687      29.8779
     688      29.8732
     689      30.9911
     690      30.3077
     691      29.6140
     692      30.2586
     693      31.0137
     694      30.7774
     695      31.3125
     696      30.9309
     697      31.8109
     698      31.5154
     699      32.2160
     700      31.5664
     701      31.9031
     702      32.2491
     703      32.3088
     704      33.9699
     705      34.0124
     706      34.0146
     707      33.9138
     708      34.0814
     709      34.6445
     710      34.2884
     711      34.5254
     712      32.7979
     713      33.8277
     714      34.1254
     715      34.9839
     716      35.3719
     717      35.2857
     718      35.5403
     719      35.8725
     720      36.6420
     721      35.3470
     722      36.2703
     723      36.0603
     724      36.6472
     725      36.6000
     726      36.3265
     727      36.7564
     728      36.6717
     729      35.6450
     730      35.7648
     731      35.5841
     732      35.5206
     733      36.2443
     734      35.9456
     735      35.6464
     736      35.6955
     737      35.0919
     738      35.9783
     739      35.8872
     740      35.3933
     741      34.7388
     742      35.2779
     743      35.1907
     744      35.0269
     745      35.7790
     746      35.0357
     747      35.9786
     748      34.9721
     749      34.9400
     750      33.9951
     751      33.7200
     752      34.2932
     753      33.7408
     754      33.2953
     755      33.6123
     756      34.7050
     757      34.4950
     758      33.6234
     759      32.7360
     760      30.8122
     761      31.2428
     762      31.1059
     763      30.8085
     764      28.9145
     765      28.8580
     766      28.8875
     767      28.9146
     768      29.3979
     769      29.6637
     770      30.2216
     771      30.4831
     772      29.8665
     773      29.9836
     774      29.0869
     775      29.8240
     776      29.7176
     777      29.4000
     778      30.1979
     779      29.4492
     780      29.7443
     781      29.6209
     782      29.0847
     783      30.0434
     784      29.7492
     785      28.8444
     786      30.0457
     787      29.4481
     788      29.6352
     789      29.5262
     790      30.3657
     791      30.7264
     792      30.3631
     793      30.8890
     794      29.5729
     795      30.4625
     796      31.3532
     797      32.5455
     798      32.3952
     799      32.0972
     800      32.0150
     801      31.6503
     802      30.4555
     803      30.7144
     804      31.2625
     805      30.9102
     806      31.0035
     807      30.7623
     808      31.9045
     809      30.6345
     810      30.5086
     811      30.0869
     812      29.5223
     813      29.6290
     814      30.4090
     815      30.6875
     816      31.3257
     817      31.0920
     818      31.8263
     819      32.2644
     820      32.6697
     821      32.6360
     822      32.4598
     823      32.4444
     824      32.3239
     825      32.0995
     826      32.0002
     827      32.0945
     828      32.9668
     829      34.2833
     830      33.7532
     831      33.7030
     832      34.3091
     833      33.1125
     834      34.0394
     835      35.5740
     836      35.0055
     837      34.4089
     838      33.3447
     839      32.0275
     840      32.5676
     841      33.9024
     842      33.0441
     843      32.7396
     844      32.0187
     845      32.7287
     846      32.8523
     847      31.8892
     848      31.3767
     849      29.3902
     850      29.6929
     851      29.7628
     852      29.3912
     853      29.9709
     854      30.6078
     855      29.9066
     856      29.4447
     857      27.8617
     858      28.4932
     859      27.8982
     860      28.0235
     861      27.2952
     862      26.4092
     863      27.9024
     864      26.9055
     865      27.1348
     866      27.5893
     867      27.8973
     868      28.0599
     869      28.6112
     870      28.2059
     871      29.0438
     872      30.0727
     873      29.7565
     874      29.9809
     875      30.3704
     876      30.1964
     877      30.2817
     878      30.7012
     879      31.0649
     880      31.6556
     881      31.6609
     882      32.2536
     883      32.1229
     884      32.1874
     885      31.4355
     886      31.9932
     887      32.3206
     888      33.2804
     889      33.2209
     890      33.5013
     891      34.2888
     892      35.0201
     893      35.4791
     894      35.8586
     895      36.3472
     896      35.9519
     897      36.0370
     898      36.5643
     899      36.1493
     900      36.0779
     901      37.0882
     902      37.6532
     903      37.7567
     904      37.5768
     905      37.3809
     906      37.2281
     907      37.1338
     908      37.5596
     909      38.2105
     910      38.0940
     911      37.6698
     912      37.2325
     913      36.6526
     914      35.8074
     915      35.5663
     916      36.2058
     917      36.4538
     918      37.0189
     919      37.6928
     920      37.0180
     921      37.0480
     922      37.6675
     923      37.2673
     924      38.0954
     925      38.5327
     926      38.4251
     927      38.9193
     928      38.4189
     929      38.3656
     930      38.4918
     931      38.2548
     932      38.3696
     933      38.1728
     934      38.4466
     935      38.8980
     936      37.7794
     937      38.1337
     938      38.2753
     939      37.9387
     940      37.1086
     941      35.4327
     942      34.4660
     943      35.8032
     944      35.8529
     945      35.3969
     946      35.3631
     947      34.7811
     948      33.8682
     949      33.0700
     950      32.9522
     951      33.6654
     952      33.7842
     953      33.6147
     954      33.8528
     955      34.2651
     956      34.3201
     957      35.3423
     958      34.9003
     959      34.3856
     960      34.6156
     961      34.2442
     962      34.1836
     963      34.3523
     964      34.3722
     965      34.0389
     966      34.4552
     967      35.2732
     968      34.0792
     969      33.3025
     970      33.4452
     971      32.6764
     972      32.6029
     973      31.7467
     974      30.7848
     975      30.9075
     976      30.5975
     977      30.5223
     978      31.0445
     979      30.7610
     980      29.4237
     981      28.8314
     982      28.8744
     983      28.9876
     984      28.8103
     985      28.6191
     986      29.5423
     987      28.9629
     988      28.1859
     989      28.1285
     990      28.9788
     991      28.7025
     992      27.8815
     993      28.0435
     994      27.7727
     995      26.9334
     996      26.8916
     997      26.6450
     998      27.4045
     999      27.7996
    1000      26.6462
    1001      26.8521
    1002      27.0541
    1003      27.2380
    1004      28.1587
    1005      28.5224
    1006      28.2284
    1007      28.7705
    1008      28.7885
    1009      29.2387
    1010      29.5523
    1011      29.0620
    1012      29.0089
    1013      29.0068
    1014      29.2816
    1015      29.7369
    1016      31.0338
    1017      29.8299
    1018      29.5348
    1019      29.3429
    1020      29.4606
    1021      29.0674
    1022      28.4691
    1023      28.8515
    1024      29.7258
    1025      30.0297
    1026      30.5949
    1027      29.6120
    1028      28.9889
    1029      28.8743
    1030      28.3858
    1031      28.3767
    1032      28.1901
    1033      27.0084
    1034      26.3059
    1035      25.8561
    1036      25.5862
    1037      25.4757
    1038      25.6673
    1039      25.2914
    1040      25.8184
    1041      26.0952
    1042      25.8818
    1043      26.6405
    1044      26.3143
    1045      26.6660
    1046      25.7167
    1047      25.3699
    1048      25.9188
    1049      26.1142
    1050      25.1667
    1051      25.4475
    1052      25.2214
    1053      25.7430
    1054      25.1936
    1055      25.5000
    1056      25.6064
    1057      25.6432
    1058      25.4112
    1059      25.0061
    1060      24.4655
    1061      24.5123
    1062      25.0512
    1063      23.9125
    1064      23.6917
    1065      23.3069
    1066      22.9235
    1067      22.7977
    1068      23.1517
    1069      22.8878
    1070      23.0829
    1071      22.8672
    1072      23.2769
    1073      22.6077
    1074      23.1134
    1075      22.9812
    1076      22.6294
    1077      23.3581
    1078      23.2752
    1079      22.9770
    1080      23.8743
    1081      23.3000
    1082      23.5782
    1083      23.3020
    1084      24.1002
    1085      23.7366
    1086      23.9404
    1087      22.7299
    1088      22.8863
    1089      23.3249
    1090      23.7269
    1091      23.9644
    1092      23.3527
    1093      23.7294
    1094      23.2949
    1095      22.7766
    1096      22.9475
    1097      23.2750
    1098      23.1431
    1099      23.6306
    1100      23.7035
    1101      23.8393
    1102      24.0229
    1103      24.2348
    1104      23.3046
    1105      23.4595
    1106      22.6701
    1107      22.8066
    1108      23.0197
    1109      22.5576
    1110      22.0253
    1111      22.0667
    1112      22.0490
    1113      22.0777
    1114      22.1633
    1115      22.5559
    1116      22.1322
    1117      22.2151
    1118      22.5052
    1119      22.6315
    1120      22.3611
    1121      22.0369
    1122      22.3000
    1123      22.5564
    1124      22.7829
    1125      22.3984
    1126      22.3147
    1127      21.7245
    1128      22.1349
    1129      22.9877
    1130      22.7715
    1131      23.0432
    1132      23.0588
    1133      23.0223
    1134      23.0347
    1135      23.4457
    1136      23.0970
    1137      23.3647
    1138      23.3695
    1139      24.2575
    1140      24.4555
    1141      24.1810
    1142      24.3790
    1143      24.2655
    1144      24.2271
    1145      24.1069
    1146      23.7065
    1147      24.0673
    1148      24.4712
    1149      24.0902
    1150      24.3833
    1151      24.4413
    1152      24.4029
    1153      23.8440
    1154      24.0108
    1155      23.3785
    1156      23.8879
    1157      23.1824
    1158      23.2885
    1159      23.6507
    1160      24.6756
    1161      24.4805
    1162      24.7803
    1163      24.5768
    1164      24.1813
    1165      24.8914
    1166      25.6403
    1167      25.3969
    1168      25.3849
    1169      25.3313
    1170      26.3897
    1171      25.8215
    1172      26.2813
    1173      26.2125
    1174      26.3488
    1175      26.7134
    1176      25.3919
    1177      25.5995
    1178      25.5515
    1179      25.4561
    1180      25.5407
    1181      24.7453
    1182      25.0328
    1183      25.3887
    1184      25.9833
    1185      25.6244
    1186      25.7178
    1187      25.9368
    1188      25.3099
    1189      25.9439
    1190      25.8513
    1191      25.7118
    1192      24.7174
    1193      24.7418
    1194      24.1274
    1195      23.8351
    1196      23.9276
    1197      24.3151
    1198      24.1711
    1199      23.6731
    1200      23.7569
    1201      24.1867
    1202      23.6747
    1203      24.0969
    1204      24.1408
    1205      24.2644
    1206      24.5992
    1207      24.5580
    1208      24.3547
    1209      24.7148
    1210      24.7737
    1211      24.5253
    1212      24.7750
    1213      24.4528
    1214      25.1555
    1215      24.8555
    1216      25.0939
    1217      24.7239
    1218      24.6446
    1219      25.1278
    1220      25.7487
    1221      25.7745
    1222      26.2228
    1223      26.4946
    1224      25.6988
    1225      25.3353
    1226      25.1834
    1227      25.3844
    1228      25.7122
    1229      25.2872
    1230      24.8006
    1231      24.8580
    1232      25.4080
    1233      25.0735
    1234      24.3990
    1235      24.3139
    1236      24.2532
    1237      24.3628
    1238      24.5860
    1239      25.2897
    1240      26.8205
    1241      27.3303
    1242      27.7207
    1243      28.5788
    1244      29.2199
    1245      29.5348
    1246      29.4525
    1247      29.4306
    1248      29.8919
    1249      30.7110
    1250      30.5503
    1251      31.0705
    1252      30.8449
    1253      30.7123
    1254      30.3565
    1255      30.6606
    1256      31.6013
    1257      31.8389
    1258      31.7268
    1259      32.4224
    1260      32.2262
    1261      31.7454
    1262      32.2593
    1263      32.2848
    1264      33.1365
    1265      32.9691
    1266      34.2492
    1267      34.1667
    1268      34.3162
    1269      34.1050
    1270      33.2716
    1271      33.1960
    1272      34.0805
    1273      33.7378
    1274      33.6206
    1275      33.5510
    1276      33.5130
    1277      31.9629
    1278      32.0327
    1279      32.5289
    1280      32.3862
    1281      31.6704
    1282      29.6848
    1283      29.9238
    1284      29.0039
    1285      28.5194
    1286      28.2360
    1287      28.1697
    1288      27.2106
    1289      27.5094
    1290      27.6590
    1291      27.4073
    1292      26.3395
    1293      26.0628
    1294      26.4725
    1295      26.2644
    1296      26.5784
    1297      26.4717
    1298      27.2332
    1299      27.0449
    1300      27.4852
    1301      26.5793
    1302      25.4375
    1303      25.2150
    1304      25.4964
    1305      26.0228
    1306      25.9596
    1307      26.5706
    1308      26.5377
    1309      25.1484
    1310      25.0502
    1311      24.9791
    1312      25.0062
    1313      24.9614
    1314      25.4613
    1315      25.4304
    1316      25.5819
    1317      26.0051
    1318      26.3077
    1319      27.5241
    1320      26.2796
    1321      26.2310
    1322      25.6526
    1323      25.6133
    1324      25.9261
    1325      26.2713
    1326      25.4401
    1327      25.1479
    1328      26.0563
    1329      25.8974
    1330      25.7691
    1331      26.1772
    1332      25.4285
    1333      25.4116
    1334      25.4751
    1335      25.0965
    1336      25.5496
    1337      25.5744
    1338      25.4382
    1339      26.0630
    1340      25.7551
    1341      25.0909
    1342      26.7300
    1343      26.3881
    1344      27.0710
    1345      26.2203
    1346      26.0180
    1347      25.5583
    1348      25.6240
    1349      25.6786
    1350      25.8147
    1351      26.1665
    1352      26.4661
    1353      26.9625
    1354      27.6816
    1355      27.2921
    1356      27.4063
    1357      28.2131
    1358      28.5413
    1359      28.5583
    1360      27.9782
    1361      28.7118
    1362      29.1605
    1363      28.4871
    1364      29.7076
    1365      30.3745
    1366      30.6226
    1367      31.3460
    1368      31.6866
    1369      30.9801
    1370      31.3417
    1371      32.1876
    1372      32.1654
    1373      32.0583
    1374      33.0943
    1375      32.7802
    1376      32.8671
    1377      33.2364
    1378      34.0426
    1379      34.8652
    1380      33.5362
    1381      33.5403
    1382      34.6655
    1383      34.6799
    1384      34.5016
    1385      34.5709
    1386      35.8712
    1387      35.9286
    1388      35.8728
    1389      34.9437
    1390      35.9387
    1391      35.3963
    1392      35.2816
    1393      35.6671
    1394      35.3912
    1395      36.1538
    1396      36.1718
    1397      35.2471
    1398      34.7311
    1399      33.8747
    1400      33.8470
    1401      32.6273
    1402      33.3828
    1403      32.6122
    1404      32.5464
    1405      32.8833
    1406      32.4753
    1407      32.1886
    1408      32.3486
    1409      32.5188
    1410      32.1955
    1411      32.2734
    1412      31.8776
    1413      31.2902
    1414      31.0291
    1415      31.3646
    1416      31.4246
    1417      31.1496
    1418      30.7566
    1419      30.8057
    1420      30.6304
    1421      30.5409
    1422      30.4665
    1423      29.8143
    1424      30.4361
    1425      30.7694
    1426      30.8100
    1427      30.5431
    1428      31.0390
    1429      29.9966
    1430      29.7044
    1431      29.7659
    1432      29.7338
    1433      30.2030
    1434      31.2921
    1435      30.3604
    1436      29.6636
    1437      30.7258
    1438      30.6530
    1439      30.5381
    1440      30.6275
    1441      30.3265
    1442      29.5617
    1443      29.7522
    1444      29.8848
    1445      29.8037
    1446      29.4490
    1447      30.0079
    1448      29.6409
    1449      29.4636
    1450      29.5580
    1451      29.7971
    1452      29.9806
    1453      29.7053
    1454      29.4999
    1455      29.6202
    1456      29.8337
    1457      29.8191
    1458      30.1765
    1459      29.7583
    1460      29.7783
    1461      30.0578
    1462      29.8838
    1463      29.2090
    1464      29.4046
    1465      29.4147
    1466      29.6493
    1467      30.4181
    1468      29.9670
    1469      29.6800
    1470      28.8560
    1471      29.4130
    1472      28.5783
    1473      29.1965
    1474      29.2525
    1475      29.2294
    1476      30.1334
    1477      29.3029
    1478      29.0375
    1479      29.1108
    1480      29.0268
    1481      28.8868
    1482      28.5772
    1483      28.6738
    1484      29.0466
    1485      29.1510
    1486      28.8337
    1487      29.1472
    1488      28.7896
    1489      27.9733
    1490      29.1846
    1491      29.9593
    1492      29.4975
    1493      30.6817
    1494      30.2537
    1495      31.0728
    1496      31.5087
    1497      31.9071
    1498      31.7026
    1499      30.6989
    1500      30.6631
    1501      31.1927
    1502      31.7761
    1503      31.5976
    1504      29.5017
    1505      29.4914
    1506      30.1453
    1507      31.0209
    1508      30.1300
    1509      29.4124
    1510      28.0858
    1511      28.7538
    1512      29.4723
    1513      28.5909
    1514      28.3858
    1515      27.6936
    1516      27.5074
    1517      27.7107
    1518      27.4138
    1519      27.9101
    1520      27.6250
    1521      26.5388
    1522      26.9332
    1523      27.6062
    1524      26.1152
    1525      26.4342
    1526      26.2805
    1527      25.8641
    1528      26.0810
    1529      25.8334
    1530      25.7463
    1531      26.2300
    1532      26.3735
    1533      26.3699
    1534      26.1695
    1535      26.8825
    1536      26.0589
    1537      26.8159
    1538      27.4437
    1539      27.3723
    1540      27.4303
    1541      26.5995
    1542      26.2280
    1543      25.0756
    1544      24.9783
    1545      25.1400
    1546      24.5609
    1547      24.5613
    1548      24.6826
    1549      25.3446
    1550      24.7067
    1551      24.9254
    1552      25.9667
    1553      25.1029
    1554      24.9291
    1555      25.7260
    1556      25.8084
    1557      25.8519
    1558      25.6713
    1559      25.2167
    1560      25.6693
    1561      24.5743
    1562      24.8832
    1563      25.8032
    1564      25.1322
    1565      24.4672
    1566      24.7051
    1567      24.7585
    1568      25.2070
    1569      26.3570
    1570      26.5536
    1571      25.1944
    1572      25.2371
    1573      25.3627
    1574      25.2485
    1575      25.0948
    1576      25.5804
    1577      25.0978
    1578      24.8868
    1579      25.3811
    1580      24.1694
    1581      23.1233
    1582      23.4716
    1583      23.6727
    1584      23.1250
    1585      23.4493
    1586      23.4555
    1587      22.1978
    1588      22.1161
    1589      21.9503
    1590      22.3660
    1591      21.9149
    1592      22.0484
    1593      21.5665
    1594      21.6962
    1595      21.1997
    1596      21.1395
    1597      21.2606
    1598      21.3878
    1599      21.5984
    1600      20.7092
    1601      20.4963
    1602      20.9907
    1603      20.9925
    1604      21.1963
    1605      20.7487
