Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -2.9001       -47.8638      -50.7639      -50.7639      
1             1             -42.0213      -24.7006      -66.7219      -66.7219      
2             2             -28.5397      -23.7533      -52.293       -52.293       
3             3             -17.0137      -26.5899      -43.6036      -43.6036      
4             4             -26.8138      -23.9467      -50.7605      -50.7605      
5             5             -22.6558      -26.0869      -48.7427      -48.7427      
6             6             -24.4815      -22.3532      -46.8347      -46.8347      
7             7             -26.3817      -27.3133      -53.695       -53.695       
8             8             -19.6104      -24.5323      -44.1427      -44.1427      
9             9             -33.4005      -26.9043      -60.3048      -60.3048      
10            10            -23.4507      -25.2158      -48.6665      -48.6665      
11            11            -37.4528      -25.738       -63.1908      -63.1908      
12            12            -16.8213      -26.4945      -43.3158      -43.3158      
13            13            -23.527       -28.8214      -52.3484      -52.3484      
14            14            -19.9225      -28.4232      -48.3457      -48.3457      
15            15            -15.0663      -28.1692      -43.2355      -43.2355      
16            16            -19.7747      -28.4461      -48.2208      -48.2208      
17            17            -15.6262      -28.822       -44.4482      -44.4482      
18            18            -13.7263      -29.2254      -42.9517      -42.9517      
19            19            -13.0885      -25.2798      -38.3683      -38.3683      
20            20            -7.8712       -29.879       -37.7502      -37.7502      
21            21            -7.3372       -27.2317      -34.5689      -34.5689      
22            22            -18.4003      -27.7322      -46.1325      -46.1325      
23            23            -12.8034      -28.3918      -41.1952      -41.1952      
24            24            -20.5017      -25.1189      -45.6206      -45.6206      
25            25            -15.7644      -28.9656      -44.73        -44.73        
26            26            -9.2532       -27.4385      -36.6917      -36.6917      
27            27            -11.2373      -29.7714      -41.0087      -41.0087      
28            28            -9.4135       -26.3498      -35.7633      -35.7633      
29            29            -9.7965       -25.0031      -34.7996      -34.7996      
30            30            -14.8494      -24.2173      -39.0667      -39.0667      
31            31            -11.745       -28.5854      -40.3304      -40.3304      
32            32            -13.2853      -28.3064      -41.5917      -41.5917      
33            33            -19.8982      -26.5488      -46.447       -46.447       
34            34            -5.2108       -23.5807      -28.7915      -28.7915      
35            35            -11.6661      -27.0763      -38.7424      -38.7424      
36            36            -16.2236      -25.4254      -41.649       -41.649       
37            37            -37.2668      -27.5588      -64.8256      -64.8256      
38            38            -23.0022      -28.0014      -51.0036      -51.0036      
39            39            -27.6293      -28.4074      -56.0367      -56.0367      
40            40            -24.0126      -29.3639      -53.3765      -53.3765      
41            41            -21.3066      -26.2256      -47.5322      -47.5322      
42            42            -36.1027      -25.5515      -61.6542      -61.6542      
43            43            -29.6776      -28.6082      -58.2858      -58.2858      
44            44            -31.6229      -29.7319      -61.3548      -61.3548      
45            45            -30.4568      -26.6722      -57.129       -57.129       
46            46            -27.8593      -27.9951      -55.8544      -55.8544      
47            47            -27.2338      -28.9868      -56.2206      -56.2206      
48            48            -29.2196      -25.5548      -54.7744      -54.7744      
49            49            -13.1914      -27.7346      -40.926       -40.926       
50            50            -31.648       -27.6068      -59.2548      -59.2548      
51            51            -21.5893      -29.9999      -51.5892      -51.5892      
52            52            -35.2564      -30.3369      -65.5933      -65.5933      
53            53            -22.3367      -27.2917      -49.6284      -49.6284      
54            54            -15.7136      -25.6289      -41.3425      -41.3425      
55            55            -22.2671      -26.5138      -48.7809      -48.7809      
56            56            -25.5218      -27.0094      -52.5312      -52.5312      
57            57            -29.5304      -28.6643      -58.1947      -58.1947      
58            58            -43.6518      -25.3153      -68.9671      -68.9671      
59            59            -36.6786      -21.2213      -57.8999      -57.8999      
60            60            -44.2819      -18.6923      -62.9742      -62.9742      
61            61            -27.2502      -17.469       -44.7192      -44.7192      
62            62            -27.283       -15.8525      -43.1355      -43.1355      
63            63            -22.9639      -16.9353      -39.8992      -39.8992      
64            64            -25.0174      -18.954       -43.9714      -43.9714      
65            65            -26.5192      -18.2637      -44.7829      -44.7829      
66            66            -31.2117      -19.2188      -50.4305      -50.4305      
67            67            -26.4371      -18.1087      -44.5458      -44.5458      
68            68            -37.8621      -17.7685      -55.6306      -55.6306      
69            69            -33.2245      -17.1059      -50.3304      -50.3304      
70            70            -37.3294      -19.0491      -56.3785      -56.3785      
71            71            -40.0773      -19.1851      -59.2624      -59.2624      
72            72            -45.4904      -17.2562      -62.7466      -62.7466      
73            73            -51.248       -17.8748      -69.1228      -69.1228      
74            74            -37.0936      -17.5007      -54.5943      -54.5943      
75            75            -37.8901      -17.1085      -54.9986      -54.9986      
76            76            -42.2798      -17.7383      -60.0181      -60.0181      
77            77            -39.1526      -15.3298      -54.4824      -54.4824      
78            78            -34.4345      -18.9014      -53.3359      -53.3359      
79            79            -35.8088      -18.3235      -54.1323      -54.1323      
80            80            -28.4463      -16.7609      -45.2072      -45.2072      
81            81            -30.1301      -16.5231      -46.6532      -46.6532      
82            82            -23.3616      -18.0052      -41.3668      -41.3668      
83            83            -21.1109      -18.9006      -40.0115      -40.0115      
84            84            -27.6603      -9.6496       -37.3099      -37.3099      
85            85            -31.1925      -17.0202      -48.2127      -48.2127      
86            86            -40.6673      -16.3144      -56.9817      -56.9817      
87            87            -24.2246      -14.6002      -38.8248      -38.8248      
88            88            -31.7129      -15.846       -47.5589      -47.5589      
89            89            -20.6387      -12.2379      -32.8766      -32.8766      
90            90            -21.7678      -16.0042      -37.772       -37.772       
91            91            -27.7661      -14.9677      -42.7338      -42.7338      
92            92            -31.6227      -18.2166      -49.8393      -49.8393      
93            93            -21.8728      -15.9982      -37.871       -37.871       
94            94            -33.4783      -15.9228      -49.4011      -49.4011      
95            95            -22.7384      -13.3473      -36.0857      -36.0857      
96            96            -23.0825      -11.0548      -34.1373      -34.1373      
97            97            -25.0356      -11.2164      -36.252       -36.252       
98            98            -22.8798      -10.6846      -33.5644      -33.5644      
99            99            -19.4998      -11.3614      -30.8612      -30.8612      
100           100           -23.6558      -13.0324      -36.6882      -36.6882      
