#Frame     end-to-end
       1      12.8854
       2      12.7986
       3      11.7015
       4      11.4566
       5      11.3246
       6      11.2614
       7      11.5344
       8      11.0909
       9      12.1313
      10      11.8838
      11      12.5401
      12      12.6877
      13      12.4882
      14      12.4983
      15      11.8148
      16      12.1375
      17      12.5431
      18      12.7204
      19      12.5352
      20      12.3729
      21      12.2684
      22      12.4490
      23      12.3724
      24      12.4407
      25      12.4267
      26      12.3799
      27      12.8878
      28      11.7066
      29      12.1358
      30      12.3331
      31      12.4316
      32      12.2850
      33      12.1508
      34      12.2637
      35      11.9246
      36      11.7634
      37      11.7377
      38      11.4991
      39      11.8250
      40      10.8188
      41      10.7655
      42      11.0731
      43      11.6989
      44      11.3660
      45      11.6308
      46      11.2988
      47      10.7912
      48      11.6385
      49      11.3103
      50      11.6407
      51      11.8354
      52      11.2741
      53      11.5706
      54      11.2625
      55      11.6997
      56      11.6731
      57      12.3379
      58      11.9461
      59      12.8481
      60      12.0969
      61      11.8931
      62      12.2606
      63      12.6595
      64      12.6185
      65      12.6023
      66      12.0783
      67      12.4280
      68      12.3650
      69      12.7815
      70      13.9906
      71      14.1615
      72      14.2467
      73      14.5971
      74      14.5144
      75      13.6049
      76      13.5740
      77      14.0056
      78      14.7459
      79      13.7178
      80      13.8524
      81      13.5103
      82      15.5494
      83      14.9159
      84      15.2628
      85      14.6651
      86      14.8034
      87      15.2688
      88      14.9051
      89      15.4266
      90      14.6797
      91      13.7006
      92      13.9637
      93      14.3896
      94      13.9642
      95      14.5596
      96      14.2998
      97      14.6419
      98      14.2240
      99      13.4924
     100      13.4995
     101      12.9339
     102      11.8575
     103      11.9879
     104      12.2995
     105      12.5502
     106      12.4703
     107      12.5890
     108      11.6808
     109      12.4153
     110      12.2779
     111      12.3047
     112      12.9281
     113      12.6315
     114      13.0319
     115      13.5485
     116      13.8907
     117      14.1476
     118      14.2632
     119      13.4898
     120      13.6669
     121      14.2529
     122      13.9440
     123      14.8901
     124      15.0103
     125      14.2378
     126      13.7867
     127      13.3318
     128      12.7143
     129      13.1118
     130      13.6455
     131      12.9846
     132      12.8407
     133      12.9229
     134      12.9711
     135      12.1840
     136      12.9105
     137      14.2056
     138      14.0183
     139      14.6132
     140      14.1469
     141      14.9531
     142      15.7998
     143      15.1450
     144      15.2554
     145      14.6392
     146      14.5183
     147      15.7318
     148      15.2328
     149      14.6760
     150      13.8315
     151      13.7832
     152      14.1358
     153      13.5216
     154      13.7243
     155      12.5964
     156      12.9285
     157      14.1206
     158      14.0116
     159      14.1946
     160      14.5492
     161      14.8475
     162      15.0330
     163      15.1763
     164      16.1411
     165      17.3183
     166      17.7236
     167      17.8798
     168      17.6834
     169      17.7880
     170      18.1109
     171      18.9024
     172      17.4368
     173      17.2770
     174      16.7644
     175      18.3008
     176      18.3679
     177      18.9438
     178      18.5665
     179      18.3805
     180      17.8959
     181      17.5968
     182      16.6026
     183      16.1727
     184      16.9717
     185      16.8195
     186      17.7393
     187      16.6792
     188      16.4276
     189      16.4501
     190      16.2033
     191      16.8175
     192      16.8276
     193      16.3148
     194      15.6877
     195      16.7785
     196      17.5438
     197      17.5326
     198      16.9607
     199      16.3897
     200      15.8508
     201      15.9421
     202      15.8849
     203      16.4169
     204      16.6048
     205      18.0421
     206      18.0079
     207      18.2343
     208      19.5553
     209      20.1618
     210      19.0070
     211      19.1010
     212      20.1043
     213      20.0980
     214      20.0538
     215      19.5033
     216      18.2327
     217      19.3155
     218      19.1615
     219      20.3625
     220      20.1554
     221      20.2134
     222      19.9609
     223      20.5022
     224      21.9047
     225      21.0054
     226      21.5574
     227      20.5103
     228      20.8160
     229      20.2629
     230      20.8693
     231      20.5792
     232      20.2061
     233      21.4294
     234      22.1690
     235      22.6279
     236      23.1528
     237      22.4698
     238      22.7622
     239      23.3925
     240      21.9155
     241      22.0195
     242      22.1045
     243      22.4616
     244      23.7078
     245      23.8141
     246      23.1077
     247      22.4485
     248      22.3892
     249      22.4923
     250      22.2652
     251      23.0360
     252      22.5780
     253      22.4026
     254      22.6467
     255      24.3486
     256      24.2650
     257      24.6572
     258      23.9246
     259      24.7180
     260      23.9967
     261      23.8366
     262      23.6673
     263      25.1783
     264      24.3910
     265      24.9996
     266      25.6761
     267      25.8018
     268      26.7593
     269      26.9541
     270      28.0212
     271      27.9493
     272      27.4906
     273      27.5675
     274      28.1948
     275      26.2301
     276      25.1676
     277      25.2207
     278      25.6507
     279      25.2415
     280      25.4278
     281      26.2395
     282      26.8928
     283      26.6127
     284      26.3194
     285      26.2103
     286      25.8078
     287      25.8127
     288      24.5999
     289      24.5960
     290      23.3348
     291      23.3917
     292      24.1512
     293      24.8247
     294      25.3219
     295      26.8859
     296      25.4301
     297      25.7247
     298      25.8880
     299      24.6367
     300      26.0733
     301      26.3754
     302      27.3934
     303      26.3358
     304      26.4233
     305      27.6140
     306      27.0091
     307      26.4423
     308      26.5348
     309      25.5106
     310      25.3176
     311      24.6126
     312      25.6207
     313      24.9789
     314      25.2035
     315      24.7059
     316      24.3269
     317      24.3201
     318      22.6564
     319      22.9919
     320      23.4987
     321      23.5038
     322      24.0856
     323      25.6638
     324      25.3239
     325      24.7862
     326      25.5070
     327      25.2461
     328      24.9388
     329      24.3213
     330      25.2807
     331      26.4445
     332      25.8031
     333      26.1198
     334      26.2744
     335      25.6561
     336      26.1480
     337      26.0416
     338      26.0578
     339      26.6520
     340      25.1429
     341      25.0461
     342      25.1123
     343      25.6753
     344      26.2844
     345      26.6877
     346      25.7627
     347      27.4158
     348      27.0541
     349      27.0869
     350      28.4176
     351      29.0044
     352      29.4673
     353      29.4460
     354      30.6697
     355      28.9249
     356      30.6498
     357      31.2297
     358      31.5031
     359      32.1267
     360      32.2843
     361      31.9532
     362      32.1740
     363      32.0463
     364      32.1624
     365      31.4630
     366      31.7249
     367      31.1388
     368      30.8766
     369      30.0844
     370      29.5609
     371      29.8213
     372      29.7231
     373      29.0625
     374      29.2987
     375      29.2984
     376      28.9988
     377      28.8406
     378      29.2053
     379      29.6752
     380      28.7129
     381      28.2226
     382      28.7864
     383      29.5104
     384      28.9492
     385      28.7905
     386      28.6552
     387      27.8953
     388      27.4071
     389      26.7148
     390      27.4369
     391      26.2678
     392      26.8136
     393      27.3242
     394      27.7583
     395      29.2242
     396      29.6841
     397      29.1124
     398      30.1151
     399      29.9361
     400      30.4083
     401      30.4567
     402      30.3220
     403      30.2544
     404      30.4143
     405      31.4272
     406      31.8782
     407      31.4691
     408      32.6006
     409      33.0993
     410      33.4934
     411      34.7907
     412      33.4086
     413      34.0706
     414      34.6489
     415      34.5080
     416      35.0339
     417      33.8859
     418      34.1479
     419      35.0251
     420      34.5831
     421      34.5049
     422      34.4154
     423      35.0920
     424      34.4262
     425      34.6259
     426      35.3173
     427      35.0241
     428      35.3608
     429      34.9422
     430      34.0535
     431      34.4773
     432      33.8188
     433      34.7966
     434      33.3562
     435      33.2387
     436      31.0477
     437      31.9547
     438      31.1629
     439      31.6847
     440      30.8615
     441      30.7767
     442      31.9857
     443      31.3091
     444      31.8946
     445      32.0821
     446      31.5260
     447      32.3244
     448      31.0771
     449      31.2718
     450      32.5703
