Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -2.9001       -47.8638      -50.7639      -50.7639      
1             1             -34.3668      -26.8568      -61.2236      -61.2236      
2             2             -27.7531      -26.3201      -54.0732      -54.0732      
3             3             -38.2872      -27.6636      -65.9508      -65.9508      
4             4             -31.5854      -27.5181      -59.1035      -59.1035      
5             5             -31.0873      -27.4597      -58.547       -58.547       
6             6             -35.8911      -28.8784      -64.7695      -64.7695      
7             7             -23.2456      -30.1285      -53.3741      -53.3741      
8             8             -23.4831      -25.6709      -49.154       -49.154       
9             9             -30.2703      -27.8845      -58.1548      -58.1548      
10            10            -24.328       -27.4873      -51.8153      -51.8153      
11            11            -33.5638      -28.4284      -61.9922      -61.9922      
12            12            -31.9344      -31.3628      -63.2972      -63.2972      
13            13            -25.2613      -30.8874      -56.1487      -56.1487      
14            14            -31.9691      -30.4382      -62.4073      -62.4073      
15            15            -23.0399      -27.0234      -50.0633      -50.0633      
16            16            -0.5086       -23.4199      -23.9285      -23.9285      
17            17            -16.0965      -24.8752      -40.9717      -40.9717      
18            18            -20.7658      -24.8323      -45.5981      -45.5981      
19            19            -23.0738      -26.1228      -49.1966      -49.1966      
20            20            -29.1796      -22.6794      -51.859       -51.859       
21            21            -25.2095      -26.1695      -51.379       -51.379       
22            22            -31.4296      -25.6063      -57.0359      -57.0359      
23            23            -26.0792      -24.3509      -50.4301      -50.4301      
24            24            -28.4158      -23.2425      -51.6583      -51.6583      
25            25            -29.716       -26.2552      -55.9712      -55.9712      
26            26            -26.1428      -22.4242      -48.567       -48.567       
27            27            -25.3058      -22.8583      -48.1641      -48.1641      
28            28            -20.119       -24.871       -44.99        -44.99        
29            29            -28.7584      -25.4352      -54.1936      -54.1936      
30            30            -30.8179      -22.0909      -52.9088      -52.9088      
31            31            -22.4857      -29.7149      -52.2006      -52.2006      
32            32            -27.2043      -28.0898      -55.2941      -55.2941      
33            33            -13.0101      -26.6075      -39.6176      -39.6176      
34            34            -10.0204      -25.235       -35.2554      -35.2554      
35            35            -11.2111      -28.5627      -39.7738      -39.7738      
36            36            -12.4987      -28.7214      -41.2201      -41.2201      
37            37            -12.3298      -27.2205      -39.5503      -39.5503      
38            38            -11.3278      -24.6394      -35.9672      -35.9672      
39            39            -14.0504      -26.342       -40.3924      -40.3924      
40            40            -12.7521      -26.9917      -39.7438      -39.7438      
41            41            -13.482       -27.571       -41.053       -41.053       
42            42            -18.5793      -24.8984      -43.4777      -43.4777      
