Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -2.9001       -47.8638      -50.7639      -50.7639      
1             1             -11.6418      -30.4431      -42.0849      -42.0849      
2             2             -13.8125      -23.9129      -37.7254      -37.7254      
3             3             -21.155       -27.587       -48.742       -48.742       
4             4             -25.818       -24.9541      -50.7721      -50.7721      
5             5             -32.5285      -25.5259      -58.0544      -58.0544      
6             6             -26.4308      -25.5976      -52.0284      -52.0284      
7             7             -32.8418      -27.8587      -60.7005      -60.7005      
8             8             -29.9393      -28.1627      -58.102       -58.102       
9             9             -25.2553      -26.7213      -51.9766      -51.9766      
10            10            -24.6584      -25.1735      -49.8319      -49.8319      
11            11            -33.0411      -25.7853      -58.8264      -58.8264      
12            12            -27.7015      -25.2163      -52.9178      -52.9178      
13            13            -9.1959       -26.3851      -35.581       -35.581       
14            14            -17.4189      -26.515       -43.9339      -43.9339      
15            15            -30.3847      -23.5527      -53.9374      -53.9374      
16            16            -26.309       -23.0531      -49.3621      -49.3621      
17            17            -27.9799      -25.8023      -53.7822      -53.7822      
18            18            -12.8862      -27.4514      -40.3376      -40.3376      
19            19            -24.7456      -22.7689      -47.5145      -47.5145      
20            20            -24.9741      -26.6167      -51.5908      -51.5908      
21            21            -28.8583      -22.4008      -51.2591      -51.2591      
22            22            -20.9698      -26.109       -47.0788      -47.0788      
23            23            -24.0411      -24.6092      -48.6503      -48.6503      
24            24            -7.3726       -23.6497      -31.0223      -31.0223      
25            25            -24.2009      -25.4631      -49.664       -49.664       
26            26            -18.9697      -26.5888      -45.5585      -45.5585      
27            27            -23.1579      -22.4029      -45.5608      -45.5608      
28            28            -25.0422      -27.3736      -52.4158      -52.4158      
29            29            -12.0768      -30.4305      -42.5073      -42.5073      
30            30            -20.9944      -29.1195      -50.1139      -50.1139      
31            31            -24.6845      -28.6345      -53.319       -53.319       
32            32            -27.7609      -26.2188      -53.9797      -53.9797      
33            33            -28.9148      -26.1846      -55.0994      -55.0994      
34            34            -28.5168      -27.951       -56.4678      -56.4678      
35            35            -14.6705      -28.9541      -43.6246      -43.6246      
36            36            -25.6891      -26.2105      -51.8996      -51.8996      
37            37            -16.3292      -25.4546      -41.7838      -41.7838      
38            38            -15.4666      -24.2837      -39.7503      -39.7503      
39            39            -8.9593       -22.2528      -31.2121      -31.2121      
40            40            -12.6821      -17.543       -30.2251      -30.2251      
