#Frame     end-to-end
       1      12.7618
       2      13.0980
       3      12.7078
       4      13.2392
       5      13.1800
       6      13.1412
       7      12.9371
       8      12.8755
       9      12.5743
      10      12.2948
      11      12.5325
      12      11.9310
      13      12.4043
      14      12.6688
      15      12.4757
      16      12.7625
      17      12.3324
      18      12.2473
      19      12.4977
      20      12.0526
      21      12.3995
      22      12.4402
      23      12.2144
      24      12.1731
      25      12.3285
      26      12.0558
      27      11.4971
      28      11.6727
      29      11.2964
      30      12.2163
      31      12.4149
      32      12.4920
      33      12.4063
      34      12.9674
      35      11.8178
      36      12.2121
      37      11.9401
      38      11.7024
      39      11.5351
      40      11.5443
      41      11.6478
      42      11.9473
      43      11.7363
      44      11.5454
      45      11.4431
      46      11.8335
      47      11.4878
      48      11.5579
      49      11.7841
      50      11.8844
      51      11.9416
      52      12.4460
      53      12.8824
      54      13.0861
      55      12.6278
      56      12.9455
      57      13.0988
      58      13.5700
      59      14.2638
      60      14.6262
      61      15.3173
      62      15.5699
      63      15.4330
      64      14.8695
      65      14.9264
      66      15.0680
      67      15.0368
      68      15.1360
      69      15.4557
      70      14.3591
      71      14.7696
      72      15.1192
      73      15.2840
      74      15.1560
      75      15.5590
      76      15.1497
      77      14.8820
      78      15.1169
      79      14.7746
      80      15.7431
      81      15.8314
      82      15.2889
      83      15.6649
      84      16.7868
      85      16.3059
      86      16.2980
      87      16.5738
      88      16.1972
      89      17.1732
      90      16.1128
      91      16.3717
      92      15.7524
      93      16.1416
      94      16.4986
      95      17.0668
      96      18.0304
      97      18.7166
      98      18.0427
      99      18.4895
     100      18.3619
     101      18.9457
     102      19.3792
     103      19.5897
     104      19.0515
     105      20.8391
     106      21.1391
     107      21.2030
     108      21.6057
     109      21.5685
     110      22.7985
     111      22.7121
     112      22.9941
     113      23.6765
     114      24.0843
     115      23.6085
     116      23.2862
     117      24.0891
     118      23.3721
     119      22.0749
     120      22.3134
     121      21.6450
     122      20.4392
     123      20.3085
     124      20.2683
     125      20.1605
     126      19.7308
     127      20.6145
     128      20.7641
