Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -9.1918       -51.2432      -60.435       -60.435       
1             1             -65.7872      -36.3692      -102.156      -102.156      
2             2             -51.1392      -36.7863      -87.9255      -87.9255      
3             3             -48.5322      -30.8168      -79.349       -79.349       
4             4             -55.2761      -34.4484      -89.7245      -89.7245      
5             5             -44.8824      -32.2685      -77.1509      -77.1509      
6             6             -58.4265      -34.3382      -92.7647      -92.7647      
7             7             -53.0597      -34.775       -87.8347      -87.8347      
8             8             -61.2205      -32.338       -93.5585      -93.5585      
9             9             -71.6074      -32.7802      -104.388      -104.388      
10            10            -58.9207      -36.3271      -95.2478      -95.2478      
11            11            -64.9424      -36.3422      -101.285      -101.285      
12            12            -63.6517      -39.752       -103.404      -103.404      
13            13            -77.9723      -35.965       -113.937      -113.937      
14            14            -78.0955      -34.7371      -112.833      -112.833      
15            15            -60.7006      -35.5872      -96.2878      -96.2878      
16            16            -46.8533      -36.2408      -83.0941      -83.0941      
17            17            -43.5792      -33.8837      -77.4629      -77.4629      
18            18            -47.5563      -30.5736      -78.1299      -78.1299      
19            19            -50.9073      -35.9087      -86.816       -86.816       
20            20            -48.4387      -34.5664      -83.0051      -83.0051      
21            21            -58.0659      -31.2242      -89.2901      -89.2901      
22            22            -60.0677      -33.5642      -93.6319      -93.6319      
23            23            -52.9283      -35.0605      -87.9888      -87.9888      
24            24            -62.8269      -32.3512      -95.1781      -95.1781      
25            25            -49.9873      -30.1387      -80.126       -80.126       
26            26            -41.1765      -34.7514      -75.9279      -75.9279      
27            27            -45.3012      -29.6684      -74.9696      -74.9696      
28            28            -66.9149      -31.9855      -98.9004      -98.9004      
29            29            -75.4534      -31.4813      -106.935      -106.935      
30            30            -51.8816      -32.8389      -84.7205      -84.7205      
31            31            -67.6818      -31.9518      -99.6336      -99.6336      
32            32            -72.3191      -33.4731      -105.792      -105.792      
33            33            -61.9472      -34.5626      -96.5098      -96.5098      
34            34            -66.9476      -28.7423      -95.6899      -95.6899      
35            35            -50.4988      -34.7446      -85.2434      -85.2434      
36            36            -53.8997      -31.5495      -85.4492      -85.4492      
37            37            -30.9969      -30.8474      -61.8443      -61.8443      
38            38            -28.5937      -29.7452      -58.3389      -58.3389      
39            39            -33.2108      -33.4928      -66.7036      -66.7036      
40            40            -32.3261      -30.8244      -63.1505      -63.1505      
41            41            -36.5073      -32.1646      -68.6719      -68.6719      
42            42            -32.4838      -26.7826      -59.2664      -59.2664      
43            43            -39.5205      -27.7758      -67.2963      -67.2963      
44            44            -30.2033      -29.8845      -60.0878      -60.0878      
45            45            -25.1586      -29.2395      -54.3981      -54.3981      
46            46            -29.2068      -31.5189      -60.7257      -60.7257      
47            47            -21.6825      -29.4786      -51.1611      -51.1611      
48            48            -36.9784      -28.0322      -65.0106      -65.0106      
49            49            -33.3178      -30.8594      -64.1772      -64.1772      
50            50            -36.4894      -29.0175      -65.5069      -65.5069      
51            51            -30.4173      -24.2453      -54.6626      -54.6626      
52            52            -35.6017      -27.4801      -63.0818      -63.0818      
53            53            -33.3865      -25.7593      -59.1458      -59.1458      
54            54            -35.8446      -27.9131      -63.7577      -63.7577      
55            55            -36.4534      -27.3595      -63.8129      -63.8129      
56            56            -33.4632      -26.7667      -60.2299      -60.2299      
57            57            -36.2602      -31.2374      -67.4976      -67.4976      
58            58            -32.2255      -27.7282      -59.9537      -59.9537      
59            59            -33.0259      -28.3242      -61.3501      -61.3501      
60            60            -44.8973      -25.6801      -70.5774      -70.5774      
61            61            -37.7104      -28.6912      -66.4016      -66.4016      
62            62            -40.2346      -28.1513      -68.3859      -68.3859      
63            63            -35.6397      -25.6766      -61.3163      -61.3163      
64            64            -52.1567      -25.0551      -77.2118      -77.2118      
65            65            -45.8942      -25.527       -71.4212      -71.4212      
66            66            -28.3918      -26.2219      -54.6137      -54.6137      
67            67            -42.2661      -23.6958      -65.9619      -65.9619      
68            68            -39.907       -24.4895      -64.3965      -64.3965      
69            69            -39.4082      -26.3786      -65.7868      -65.7868      
70            70            -38.1006      -24.3413      -62.4419      -62.4419      
71            71            -46.7524      -26.7143      -73.4667      -73.4667      
72            72            -52.8713      -26.4841      -79.3554      -79.3554      
73            73            -44.2714      -26.3613      -70.6327      -70.6327      
74            74            -52.2127      -28.4341      -80.6468      -80.6468      
75            75            -26.2579      -27.6959      -53.9538      -53.9538      
76            76            -39.8632      -25.6108      -65.474       -65.474       
77            77            -42.3148      -23.5047      -65.8195      -65.8195      
78            78            -30.3554      -28.193       -58.5484      -58.5484      
79            79            -30.8418      -25.9831      -56.8249      -56.8249      
80            80            -36.4792      -22.0859      -58.5651      -58.5651      
81            81            -31.5253      -25.7329      -57.2582      -57.2582      
82            82            -25.8491      -22.1389      -47.988       -47.988       
83            83            -27.2496      -21.8957      -49.1453      -49.1453      
84            84            -27.747       -26.9317      -54.6787      -54.6787      
85            85            -12.033       -23.5736      -35.6066      -35.6066      
86            86            -14.9154      -23.0004      -37.9158      -37.9158      
87            87            -8.667        -23.8087      -32.4757      -32.4757      
88            88            -3.631        -24.2227      -27.8537      -27.8537      
89            89            -18.313       -26.4821      -44.7951      -44.7951      
90            90            -8.0471       -23.052       -31.0991      -31.0991      
91            91            -6.1169       -27.9896      -34.1065      -34.1065      
92            92            -8.6263       -27.8226      -36.4489      -36.4489      
93            93            -9.4534       -24.1397      -33.5931      -33.5931      
94            94            -6.8922       -27.8717      -34.7639      -34.7639      
95            95            -11.2161      -27.4146      -38.6307      -38.6307      
96            96            -7.4461       -23.4613      -30.9074      -30.9074      
97            97            -0.2586       -28.1646      -28.4232      -28.4232      
98            98            -8.0857       -26.7779      -34.8636      -34.8636      
99            99            -2.75         -24.8872      -27.6372      -27.6372      
100           100           -8.3689       -17.7849      -26.1538      -26.1538      
101           101           +5.7035       -19.6067      -13.9032      -13.9032      
102           102           +1.5766       -23.8272      -22.2506      -22.2506      
103           103           +3.0681       -24.1602      -21.0921      -21.0921      
104           104           -1.6279       -24.1286      -25.7565      -25.7565      
105           105           -2.0473       -24.894       -26.9413      -26.9413      
106           106           -4.4368       -21.7299      -26.1667      -26.1667      
107           107           -5.771        -24.7476      -30.5186      -30.5186      
108           108           +1.4754       -26.1994      -24.724       -24.724       
109           109           -1.3329       -22.4496      -23.7825      -23.7825      
110           110           -5.6815       -27.5403      -33.2218      -33.2218      
111           111           -1.636        -25.5946      -27.2306      -27.2306      
112           112           +4.8988       -23.072       -18.1732      -18.1732      
113           113           +4.7057       -24.6669      -19.9612      -19.9612      
114           114           -11.1658      -25.4846      -36.6504      -36.6504      
115           115           +3.1622       -27.7152      -24.553       -24.553       
116           116           -3.3596       -26.115       -29.4746      -29.4746      
117           117           -5.6491       -27.2484      -32.8975      -32.8975      
118           118           -4.7277       -28.0211      -32.7488      -32.7488      
119           119           -8.7925       -27.2039      -35.9964      -35.9964      
120           120           +3.7402       -27.4142      -23.674       -23.674       
