#Frame     end-to-end
       1      11.9611
       2      11.6618
       3      11.9914
       4      11.8733
       5      12.3660
       6      12.2957
       7      12.3588
       8      12.3908
       9      12.2623
      10      11.7561
      11      11.5175
      12      12.3120
      13      12.2904
      14      12.6675
      15      12.2888
      16      12.5212
      17      12.4844
      18      12.6504
      19      12.7293
      20      12.6032
      21      12.6652
      22      12.3786
      23      12.6535
      24      12.3946
      25      12.6399
      26      12.4415
      27      12.6233
      28      12.7404
      29      12.9378
      30      12.3516
      31      13.3966
      32      12.6589
      33      11.9305
      34      11.6429
      35      11.2728
      36      11.0642
      37      11.4640
      38      10.5418
      39      11.2863
      40      11.0621
      41      10.7279
      42      10.7921
      43      11.5835
      44      10.7779
      45      10.9310
      46      11.1093
      47      11.0265
      48      10.9247
      49      10.5366
      50      10.7081
      51      11.3006
      52      10.8440
      53      10.7296
      54      10.2212
      55      10.9320
      56      10.5702
      57      10.8582
      58      11.4484
      59      10.7388
      60      10.4359
      61      10.5002
      62      11.1400
      63      10.3551
      64      10.0515
      65      10.5074
      66      10.6084
      67      10.2836
      68      10.4253
      69      10.4659
      70      10.1500
      71       9.8821
      72      10.5923
      73      10.2474
      74      10.1715
      75      10.8496
      76      10.8142
      77      11.2648
      78      12.1287
      79      11.6336
      80      11.7014
      81      11.5058
      82      11.2689
      83      12.1065
      84      11.8315
      85      11.6429
      86      12.2264
      87      11.8887
      88      12.7414
      89      12.4208
      90      12.4905
      91      12.4865
      92      13.3227
      93      12.8339
      94      12.1434
      95      11.8998
      96      12.5600
      97      12.5797
      98      12.3765
      99      12.3429
     100      12.2191
     101      12.4449
     102      13.0469
     103      12.8908
     104      13.4502
     105      13.3377
     106      12.9558
     107      13.0639
     108      13.8196
     109      13.3700
     110      13.4896
     111      13.9776
     112      13.8555
     113      13.9285
     114      13.5115
     115      13.9198
     116      13.0470
     117      13.4617
     118      13.7615
     119      13.5526
     120      13.1480
     121      13.1328
     122      13.0451
     123      13.1104
     124      13.5202
     125      14.1905
     126      14.0722
     127      14.0947
     128      14.1094
     129      14.1178
     130      14.9578
     131      13.9145
     132      14.6390
     133      14.7601
     134      14.6151
     135      14.3778
     136      14.7291
     137      14.8439
     138      14.5041
     139      14.5718
     140      14.3470
     141      15.1018
     142      14.5275
     143      14.9941
     144      15.0012
     145      14.6874
     146      14.8963
     147      13.8851
     148      14.5344
     149      14.4071
     150      14.4658
     151      14.5807
     152      14.5769
     153      14.7308
     154      14.9974
     155      15.0584
     156      14.7944
     157      14.9134
     158      14.8157
     159      14.3959
     160      14.2176
     161      13.7116
     162      14.4356
     163      14.7128
     164      13.8913
     165      14.0763
     166      13.9400
     167      13.8703
     168      13.5320
     169      13.5548
     170      13.2950
     171      13.6226
     172      13.7329
     173      13.4226
     174      13.9168
     175      13.6956
     176      13.8735
     177      13.9862
     178      14.3374
     179      13.7370
     180      13.6799
     181      14.3017
     182      14.6531
     183      15.5520
     184      15.7740
