Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -2.9001       -47.8638      -50.7639      -50.7639      
1             1             -29.4772      -32.0423      -61.5195      -61.5195      
2             2             -18.8183      -29.5088      -48.3271      -48.3271      
3             3             -16.6935      -28.3044      -44.9979      -44.9979      
4             4             -13.1652      -28.1132      -41.2784      -41.2784      
5             5             -27.6148      -27.6928      -55.3076      -55.3076      
6             6             -25.6218      -27.5366      -53.1584      -53.1584      
7             7             -45.7656      -28.9582      -74.7238      -74.7238      
8             8             -19.6943      -26.9781      -46.6724      -46.6724      
9             9             -29.4732      -29.6665      -59.1397      -59.1397      
10            10            -33.1099      -25.7701      -58.88        -58.88        
11            11            -31.1251      -28.1828      -59.3079      -59.3079      
12            12            -13.946       -23.5259      -37.4719      -37.4719      
13            13            -24.8294      -27.9276      -52.757       -52.757       
14            14            -32.6231      -26.957       -59.5801      -59.5801      
15            15            -31.1759      -26.7094      -57.8853      -57.8853      
16            16            -28.7033      -24.9151      -53.6184      -53.6184      
17            17            -27.0193      -26.9653      -53.9846      -53.9846      
18            18            -26.932       -26.9128      -53.8448      -53.8448      
19            19            -31.1719      -26.3041      -57.476       -57.476       
20            20            -38.1458      -27.6013      -65.7471      -65.7471      
21            21            -29.7894      -26.4671      -56.2565      -56.2565      
22            22            -30.5546      -26.3599      -56.9145      -56.9145      
23            23            -14.6924      -27.6623      -42.3547      -42.3547      
24            24            -13.8079      -28.6575      -42.4654      -42.4654      
25            25            -25.3626      -31.456       -56.8186      -56.8186      
26            26            -20.4187      -26.4954      -46.9141      -46.9141      
27            27            -10.3602      -25.748       -36.1082      -36.1082      
28            28            -6.2077       -26.2658      -32.4735      -32.4735      
29            29            -9.7286       -28.4764      -38.205       -38.205       
30            30            -4.4025       -29.9444      -34.3469      -34.3469      
31            31            -14.9636      -24.3273      -39.2909      -39.2909      
32            32            -9.2573       -23.0601      -32.3174      -32.3174      
33            33            -13.602       -26.8033      -40.4053      -40.4053      
34            34            -13.2764      -25.0067      -38.2831      -38.2831      
35            35            -9.8067       -25.3287      -35.1354      -35.1354      
36            36            -14.6133      -27.3631      -41.9764      -41.9764      
37            37            -4.7573       -24.2247      -28.982       -28.982       
38            38            -4.0201       -30.7846      -34.8047      -34.8047      
39            39            -14.3238      -24.4386      -38.7624      -38.7624      
40            40            -15.3555      -29.0678      -44.4233      -44.4233      
41            41            -19.4978      -26.9365      -46.4343      -46.4343      
42            42            -1.8323       -27.9311      -29.7634      -29.7634      
43            43            -14.4737      -28.081       -42.5547      -42.5547      
44            44            -16.1792      -26.4045      -42.5837      -42.5837      
45            45            -23.9293      -28.7995      -52.7288      -52.7288      
46            46            -31.9456      -25.721       -57.6666      -57.6666      
47            47            -19.0849      -27.0017      -46.0866      -46.0866      
48            48            -16.9075      -25.846       -42.7535      -42.7535      
49            49            -16.8132      -27.7598      -44.573       -44.573       
50            50            -35.3288      -27.3007      -62.6295      -62.6295      
51            51            -15.3786      -26.1914      -41.57        -41.57        
52            52            -17.9991      -25.8719      -43.871       -43.871       
53            53            -13.3587      -24.4531      -37.8118      -37.8118      
54            54            -11.5935      -24.6408      -36.2343      -36.2343      
55            55            -10.1169      -25.4708      -35.5877      -35.5877      
56            56            -2.8831       -29.3658      -32.2489      -32.2489      
57            57            -3.5319       -25.591       -29.1229      -29.1229      
58            58            -11.9206      -24.7826      -36.7032      -36.7032      
59            59            -9.7539       -23.2168      -32.9707      -32.9707      
60            60            -21.0986      -27.8749      -48.9735      -48.9735      
61            61            -12.4799      -27.056       -39.5359      -39.5359      
62            62            -14.0608      -29.014       -43.0748      -43.0748      
63            63            -14.8204      -28.026       -42.8464      -42.8464      
64            64            -13.2067      -28.7904      -41.9971      -41.9971      
65            65            +0.9448       -27.4552      -26.5104      -26.5104      
66            66            -1.9524       -27.9325      -29.8849      -29.8849      
67            67            -4.4586       -27.6522      -32.1108      -32.1108      
68            68            -10.9221      -28.2276      -39.1497      -39.1497      
69            69            +2.951        -26.9233      -23.9723      -23.9723      
70            70            -4.7722       -22.2931      -27.0653      -27.0653      
71            71            -3.5696       -28.2944      -31.864       -31.864       
72            72            -5.8863       -27.394       -33.2803      -33.2803      
73            73            -1.7825       -28.6277      -30.4102      -30.4102      
74            74            -8.1198       -27.9645      -36.0843      -36.0843      
75            75            -10.627       -26.7913      -37.4183      -37.4183      
76            76            -15.6866      -25.2234      -40.91        -40.91        
77            77            -15.2384      -25.4135      -40.6519      -40.6519      
78            78            -20.3272      -25.0599      -45.3871      -45.3871      
79            79            -13.463       -26.4638      -39.9268      -39.9268      
80            80            -21.2028      -25.8526      -47.0554      -47.0554      
81            81            -0.6895       -27.9718      -28.6613      -28.6613      
82            82            -19.4611      -25.9173      -45.3784      -45.3784      
83            83            -32.183       -23.6013      -55.7843      -55.7843      
84            84            -11.0551      -26.0211      -37.0762      -37.0762      
85            85            -0.5568       -25.7252      -26.282       -26.282       
86            86            -8.6083       -24.9129      -33.5212      -33.5212      
87            87            -7.7394       -25.2015      -32.9409      -32.9409      
88            88            -28.3732      -21.4435      -49.8167      -49.8167      
89            89            -21.4689      -29.0907      -50.5596      -50.5596      
90            90            -29.624       -26.3958      -56.0198      -56.0198      
91            91            -10.4245      -27.0235      -37.448       -37.448       
92            92            -21.5963      -25.056       -46.6523      -46.6523      
93            93            -25.1612      -26.294       -51.4552      -51.4552      
94            94            -29.2354      -25.656       -54.8914      -54.8914      
95            95            -33.341       -27.5888      -60.9298      -60.9298      
96            96            -31.1786      -26.181       -57.3596      -57.3596      
97            97            -35.4266      -23.8827      -59.3093      -59.3093      
98            98            -9.4675       -23.5609      -33.0284      -33.0284      
99            99            -9.3833       -20.2525      -29.6358      -29.6358      
100           100           -12.9588      -24.6667      -37.6255      -37.6255      
101           101           -17.4902      -25.3432      -42.8334      -42.8334      
102           102           -1.3572       -22.4674      -23.8246      -23.8246      
103           103           -4.4799       -19.7552      -24.2351      -24.2351      
104           104           -3.1032       -19.8171      -22.9203      -22.9203      
105           105           -9.4335       -17.7613      -27.1948      -27.1948      
106           106           -14.7435      -20.5614      -35.3049      -35.3049      
107           107           +4.8838       -21.2157      -16.3319      -16.3319      
108           108           +5.7095       -17.5338      -11.8243      -11.8243      
109           109           -0.6511       -19.8794      -20.5305      -20.5305      
110           110           -2.6556       -18.8118      -21.4674      -21.4674      
111           111           -5.8746       -19.8808      -25.7554      -25.7554      
112           112           -0.191        -19.9596      -20.1506      -20.1506      
113           113           +13.6383      -19.0396      -5.4013       -5.4013       
114           114           +12.5294      -19.1543      -6.6249       -6.6249       
115           115           +17.0452      -18.7148      -1.6696       -1.6696       
116           116           +6.5603       -17.6922      -11.1319      -11.1319      
117           117           +7.4036       -19.1368      -11.7332      -11.7332      
118           118           +16.4616      -17.2194      -0.7578       -0.7578       
119           119           +6.7183       -20.6492      -13.9309      -13.9309      
120           120           +13.3128      -18.234       -4.9212       -4.9212       
121           121           +1.6836       -21.2791      -19.5955      -19.5955      
122           122           +3.7534       -22.0022      -18.2488      -18.2488      
123           123           +7.8552       -20.2927      -12.4375      -12.4375      
124           124           +5.7248       -19.1267      -13.4019      -13.4019      
125           125           +8.5594       -19.7796      -11.2202      -11.2202      
126           126           +6.207        -20.7492      -14.5422      -14.5422      
127           127           +2.4185       -17.3874      -14.9689      -14.9689      
128           128           +1.6152       -17.9647      -16.3495      -16.3495      
129           129           +2.8458       -18.9203      -16.0745      -16.0745      
130           130           +3.3542       -12.5745      -9.2203       -9.2203       
131           131           +0.0871       -17.2216      -17.1345      -17.1345      
132           132           -1.2295       -16.2442      -17.4737      -17.4737      
133           133           +8.8451       -19.1516      -10.3065      -10.3065      
134           134           +5.3554       -17.1606      -11.8052      -11.8052      
135           135           -0.6852       -14.5149      -15.2001      -15.2001      
136           136           +1.8049       -17.9824      -16.1775      -16.1775      
137           137           +0.8897       -19.4424      -18.5527      -18.5527      
138           138           +3.6494       -16.214       -12.5646      -12.5646      
139           139           +0.0194       -20.1127      -20.0933      -20.0933      
140           140           +13.1739      -18.572       -5.3981       -5.3981       
141           141           +9.803        -16.3974      -6.5944       -6.5944       
