#Frame     end-to-end
       1      12.2879
       2      12.0985
       3      11.9629
       4      11.8819
       5      12.0250
       6      12.6448
       7      12.4408
       8      12.3494
       9      11.8013
      10      12.3734
      11      11.8827
      12      11.7183
      13      12.4226
      14      12.6161
      15      12.4248
      16      12.8548
      17      12.6564
      18      12.3886
      19      11.8185
      20      10.4623
      21      10.8930
      22      11.2672
      23      11.2041
      24      10.6151
      25      10.7034
      26      10.7976
      27      10.4730
      28      10.6450
      29      10.6454
      30      10.6152
      31      10.3785
      32      10.1564
      33      10.5203
      34      10.4856
      35       9.9255
      36      10.2577
      37       9.9858
      38      10.1699
      39       9.8441
      40      10.4802
      41      10.8628
      42      10.6907
      43      10.7351
      44      10.5132
      45      10.1459
      46      11.3494
      47      10.9799
      48      11.5860
      49      10.2051
      50       9.5062
      51      10.4072
      52      11.5324
      53      11.5846
      54      11.7033
      55      12.0110
      56      13.3819
      57      13.9273
      58      13.9263
      59      13.5858
      60      13.9981
      61      14.2912
      62      14.1328
      63      13.2914
      64      14.1823
      65      14.3764
      66      14.0939
      67      14.1499
      68      13.9041
      69      14.3274
      70      14.1794
      71      14.3361
      72      14.1913
      73      14.7730
      74      14.1398
      75      14.9756
      76      13.7586
      77      13.1770
      78      13.3956
      79      13.4540
      80      13.3257
      81      13.4826
      82      13.5500
      83      13.6233
      84      14.6316
      85      14.7881
      86      14.8046
      87      15.1624
      88      15.1135
      89      15.0274
      90      14.8558
      91      16.0175
      92      15.9439
      93      16.5415
      94      16.8162
      95      16.4997
      96      16.2092
      97      16.0744
      98      16.3808
      99      16.6193
     100      16.2428
     101      16.7759
     102      16.6399
     103      16.7237
     104      16.8305
     105      16.6658
     106      17.2181
     107      18.4290
     108      18.0284
     109      18.0248
     110      18.4812
     111      18.5781
     112      19.8246
     113      19.5833
     114      18.8302
     115      19.6772
     116      19.4960
     117      19.6875
     118      19.5207
     119      20.7212
     120      20.5833
     121      20.6194
     122      21.2648
     123      21.8918
     124      22.4783
     125      23.4586
     126      23.6025
     127      23.1200
     128      22.3720
     129      22.3967
     130      21.9142
     131      23.3238
     132      22.5643
     133      22.1600
     134      21.4976
     135      21.5582
     136      21.4333
     137      20.3975
     138      20.3661
     139      19.5529
     140      19.5873
     141      19.7852
     142      20.0115
     143      20.2122
     144      18.9216
     145      18.9772
     146      19.5664
     147      18.9497
     148      19.3638
     149      18.3873
     150      18.1739
     151      18.1261
     152      18.0295
     153      17.9416
     154      16.9770
     155      17.4186
     156      18.0355
     157      18.4842
     158      19.0067
     159      18.4946
     160      18.5882
     161      18.2662
     162      18.4192
     163      18.0698
     164      16.9965
     165      18.3113
     166      18.5190
     167      17.2158
     168      16.2067
     169      15.6123
     170      15.5336
     171      15.8035
     172      16.2191
     173      16.0585
     174      15.9081
     175      16.3598
     176      17.1292
     177      17.6733
     178      17.0397
     179      18.1979
     180      17.9413
     181      17.1495
     182      17.5986
     183      18.7340
     184      18.9651
     185      19.5963
     186      19.8321
     187      20.4866
     188      21.5900
     189      22.0382
     190      21.5135
     191      24.2157
     192      23.4783
     193      23.1342
     194      23.5752
     195      24.0560
     196      23.8296
     197      26.2496
     198      24.6617
     199      24.9475
     200      24.7704
     201      23.3708
     202      23.0592
     203      23.5778
     204      23.7677
     205      22.0315
     206      21.6264
     207      23.7261
     208      24.9318
     209      25.5343
     210      26.1828
     211      27.5741
     212      27.0284
     213      26.4877
     214      26.7367
     215      26.3206
     216      27.0208
     217      27.7212
     218      26.4691
     219      25.2137
     220      25.4942
     221      25.4521
     222      25.0164
     223      25.5894
     224      25.6021
     225      26.4522
     226      27.0157
     227      28.3864
     228      29.2120
     229      29.3399
     230      29.5180
     231      29.5214
     232      29.7251
     233      30.0645
     234      30.6535
     235      30.5186
     236      29.2494
     237      29.9937
     238      30.6417
     239      31.3776
     240      31.5604
     241      32.0997
     242      32.4608
     243      33.0096
     244      33.2624
     245      33.4128
     246      32.8150
     247      33.7410
     248      33.9813
     249      34.5690
     250      34.5258
     251      34.5331
     252      34.0493
     253      34.6688
     254      34.9927
     255      34.8843
     256      34.5764
     257      34.9060
     258      34.9198
     259      34.1415
     260      34.4620
     261      33.9422
     262      34.9694
     263      35.0529
     264      34.0624
     265      34.8290
     266      34.6811
     267      35.2131
     268      35.2918
     269      35.0815
     270      35.1723
     271      34.8765
     272      35.2117
     273      35.0332
     274      34.7304
     275      35.1800
     276      35.0117
     277      33.1084
     278      32.7624
     279      31.8037
     280      31.7977
     281      31.9251
     282      31.5991
     283      30.2324
     284      31.1763
     285      31.5317
     286      31.0890
     287      30.9124
     288      31.4951
     289      32.7060
     290      31.1896
     291      32.1618
     292      31.7794
     293      31.1032
     294      30.4496
     295      30.1026
     296      28.4298
     297      29.0927
     298      28.6799
     299      28.7361
     300      27.0534
     301      27.9639
     302      27.2720
     303      26.8232
     304      28.0636
     305      28.7625
     306      29.3354
     307      29.3477
     308      29.4828
     309      29.3607
     310      29.9862
     311      29.9681
     312      29.4447
     313      28.5308
     314      28.9482
     315      27.9485
     316      26.6424
     317      26.5914
     318      26.0706
     319      26.1690
     320      26.5324
     321      25.9161
     322      25.6793
     323      24.3140
     324      25.7471
     325      26.0795
     326      26.1630
     327      26.9583
     328      24.7251
     329      23.6814
     330      24.3354
     331      23.9765
     332      24.7791
     333      24.7399
     334      25.3197
     335      25.4570
     336      24.8233
     337      25.0438
     338      27.7855
     339      27.1868
     340      28.1811
     341      28.6902
     342      27.4994
     343      28.5072
     344      28.7083
     345      29.6827
     346      29.9510
     347      29.3160
     348      29.4524
     349      29.2386
     350      30.7088
     351      31.6586
     352      32.3822
     353      32.2779
     354      32.8506
     355      31.9715
     356      31.3851
     357      31.5592
     358      32.3609
     359      33.2869
     360      33.8370
     361      33.6367
     362      34.2955
     363      35.0946
     364      35.0994
     365      34.9155
     366      33.8345
     367      33.8931
     368      33.6129
     369      33.3608
     370      32.9662
     371      32.9962
     372      32.1904
     373      32.1336
     374      31.5988
     375      30.7305
     376      30.3652
     377      29.8185
     378      28.7325
     379      28.8415
     380      30.6167
     381      31.8663
     382      31.3310
     383      32.2427
     384      32.7014
     385      32.1691
     386      33.3141
     387      32.9871
     388      33.3934
     389      33.2517
     390      33.0955
     391      33.2877
     392      33.4846
     393      32.6137
     394      31.6320
     395      31.3409
     396      29.4605
     397      28.4653
     398      28.8753
     399      27.9314
     400      27.0625
     401      26.8994
     402      27.5872
     403      27.1825
     404      26.6386
     405      25.8985
     406      25.7289
     407      25.8484
     408      26.6322
     409      25.9463
     410      26.5735
     411      24.9244
     412      25.6836
     413      26.4309
     414      27.0061
     415      28.1818
     416      27.9469
     417      28.9557
     418      28.5041
     419      28.5689
     420      28.7366
     421      29.4563
     422      29.6967
     423      30.0822
     424      29.9222
     425      30.5204
     426      31.4374
     427      31.0594
     428      31.0117
     429      31.3637
     430      31.3176
     431      30.5410
     432      30.7294
     433      30.2617
     434      29.5372
     435      29.2415
     436      29.5201
     437      29.5194
     438      30.3022
     439      29.2620
     440      30.6298
     441      31.5249
     442      32.2737
     443      32.1140
     444      31.5813
     445      31.7669
     446      32.9077
     447      34.1625
     448      34.9437
     449      35.3005
     450      35.1623
     451      35.1190
     452      35.0140
     453      35.2115
     454      34.9809
     455      35.1707
     456      35.0024
     457      35.1113
     458      35.0037
     459      34.3631
     460      35.3459
     461      35.1077
     462      35.1573
     463      35.1958
     464      35.1463
     465      35.0694
     466      34.9291
     467      35.0548
     468      35.2062
     469      35.0522
     470      35.4281
     471      35.3639
     472      35.2796
     473      35.3543
     474      35.2715
     475      35.3720
     476      35.1515
     477      33.8262
     478      32.9564
     479      33.1916
     480      32.8869
     481      32.9233
     482      33.4893
     483      33.1023
     484      32.4055
     485      31.4369
     486      30.7587
     487      29.9331
     488      28.8360
     489      28.1940
     490      27.7042
     491      27.6943
     492      27.0628
     493      27.4600
     494      27.2254
     495      27.1266
     496      27.6161
     497      28.1856
     498      27.2427
     499      27.2724
     500      26.6753
     501      26.8821
     502      25.0187
     503      24.8444
     504      24.0213
     505      23.2743
     506      23.2402
     507      21.9204
     508      22.0744
     509      22.2069
     510      21.7588
     511      20.8636
     512      20.5935
     513      20.9685
     514      21.2933
     515      21.3090
     516      20.5022
     517      20.5622
     518      20.3917
     519      20.6385
     520      20.0410
     521      21.4965
     522      21.8272
     523      22.3510
     524      22.4695
     525      22.3245
     526      23.0548
     527      23.6089
     528      23.7429
     529      23.0545
     530      21.7013
     531      22.4090
     532      23.2067
     533      22.1292
     534      21.7868
     535      23.4898
     536      24.0673
     537      24.3309
     538      23.6539
     539      23.3486
     540      23.1210
     541      23.8257
     542      22.8085
     543      23.4609
     544      24.3359
     545      22.7041
     546      23.6368
     547      24.6097
     548      24.5386
     549      24.9079
     550      23.8871
     551      23.1805
     552      23.3604
     553      24.0871
     554      24.3460
     555      25.2088
     556      25.0112
     557      24.6351
     558      24.8795
     559      24.6421
     560      22.6465
     561      21.1578
     562      20.8778
     563      20.2520
     564      19.8739
     565      19.3021
     566      18.9387
     567      19.6870
     568      19.9020
     569      19.9618
     570      20.2450
     571      20.5043
     572      20.5244
     573      20.8075
     574      20.2314
     575      19.9310
     576      19.6855
     577      19.1479
     578      17.5156
     579      17.7180
     580      18.2332
     581      18.7842
     582      18.3284
     583      18.9678
     584      18.7919
     585      19.8452
     586      19.5047
     587      19.6041
     588      19.9396
     589      19.5033
     590      19.6778
     591      18.5226
     592      18.5554
     593      17.7516
     594      17.1121
     595      16.4191
     596      15.9001
     597      15.7158
     598      16.1371
     599      15.8761
     600      15.5796
     601      15.1767
     602      15.5849
     603      15.6780
     604      16.0011
     605      17.1197
     606      17.1319
     607      17.2106
     608      16.6218
     609      16.6967
     610      16.7204
     611      15.7950
     612      16.5354
     613      17.0778
     614      17.4507
     615      17.9531
     616      17.8354
     617      18.1589
     618      17.7730
     619      18.5634
     620      19.1119
     621      18.8455
     622      20.2202
     623      20.0376
     624      19.9148
     625      20.8760
     626      20.8276
     627      20.8011
     628      21.5598
     629      21.2540
     630      22.0251
     631      21.7819
     632      21.6259
     633      22.0640
     634      22.5833
     635      23.5055
     636      24.2147
     637      25.3748
     638      26.6680
     639      25.2512
     640      24.1199
     641      23.2125
     642      24.5997
     643      24.5660
     644      23.6382
     645      25.1323
     646      23.4755
     647      23.7668
     648      23.8390
     649      23.6953
     650      21.1970
     651      21.6335
     652      21.3407
     653      21.3065
     654      20.8306
     655      20.0238
     656      20.3133
     657      20.9089
     658      20.7672
     659      20.6201
     660      19.5945
     661      19.4916
     662      19.9852
     663      19.4938
     664      19.4229
     665      20.5669
     666      20.5348
     667      21.5058
     668      21.9781
     669      22.1515
     670      22.1191
     671      21.4897
     672      22.3708
     673      22.5954
     674      22.6086
     675      23.3532
     676      22.8399
     677      23.0590
     678      23.5449
     679      23.8590
     680      24.8656
     681      25.5256
     682      25.2838
     683      25.1230
     684      25.9957
     685      26.1336
     686      26.5860
     687      26.4594
     688      26.5781
     689      26.4778
     690      27.9934
     691      28.1525
     692      28.6111
     693      28.2214
     694      27.5542
     695      27.5406
     696      27.2136
     697      26.9757
     698      27.2289
     699      27.5855
     700      27.2587
     701      27.3700
     702      27.4451
     703      26.8756
     704      28.0100
     705      28.0373
     706      29.1107
     707      29.1064
     708      29.1224
     709      28.2421
     710      27.8552
     711      28.7128
     712      29.7904
     713      30.4829
     714      31.2161
     715      30.8285
     716      30.6028
     717      31.0294
     718      32.1303
     719      32.5162
     720      32.8873
     721      32.7395
     722      31.7575
     723      32.6606
     724      32.7215
     725      33.2403
     726      33.3507
     727      33.4976
     728      33.7576
     729      33.7328
     730      33.8604
     731      33.3796
     732      31.9416
     733      31.7281
     734      31.7991
     735      30.5104
     736      30.2299
     737      29.4056
     738      29.4332
     739      29.9188
     740      29.9896
     741      29.7963
     742      29.4895
     743      29.4336
     744      29.6997
     745      29.2771
     746      30.4800
     747      30.9618
     748      30.6804
     749      31.5226
     750      31.1023
     751      30.6886
     752      31.8361
     753      31.7000
     754      30.8279
     755      31.4166
     756      30.2861
     757      30.1686
     758      27.8676
     759      27.5686
     760      27.8353
     761      26.9373
     762      25.8860
     763      25.6845
     764      24.3351
     765      24.8487
     766      25.0069
     767      25.4305
     768      25.5095
     769      25.3370
     770      25.7622
     771      24.5191
     772      23.5172
     773      22.8345
     774      21.9628
     775      22.5224
     776      21.6073
     777      21.8320
     778      20.9124
