#Frame     end-to-end
       1      10.2496
       2      11.1950
       3      11.5748
       4      11.6769
       5      11.4091
       6      11.4222
       7      10.7767
       8      10.9127
       9      10.9710
      10      10.6180
      11      10.5017
      12      10.1550
      13      10.2311
      14      10.1838
      15      10.8115
      16      11.1709
      17      11.1427
      18      11.5788
      19      11.2751
      20      11.4509
      21      11.6131
      22      11.4691
      23      11.7567
      24      11.8646
      25      12.3849
      26      11.7957
      27      12.0192
      28      11.6652
      29      11.2217
      30      11.8600
      31      11.5022
      32      11.4205
      33      11.6595
      34      11.3076
      35      11.1675
      36      12.1618
      37      12.3397
      38      12.5223
      39      11.5817
      40      11.8151
      41      12.0653
      42      12.6281
      43      12.6827
      44      12.3858
      45      12.3495
      46      12.5153
      47      12.2675
      48      13.0347
      49      12.5133
      50      12.5183
      51      12.8272
      52      12.2552
      53      13.0375
      54      13.0377
      55      12.7441
      56      12.5049
      57      12.1031
      58      12.4731
      59      12.1294
      60      12.4071
      61      12.2631
      62      12.2341
      63      12.9005
      64      12.7502
      65      13.0236
      66      12.9162
      67      13.3851
      68      12.9548
      69      12.9907
      70      12.4389
      71      12.0647
      72      12.1746
      73      12.7191
      74      12.1386
      75      12.3384
      76      12.5103
      77      12.7472
      78      12.3069
      79      12.7629
      80      12.4844
      81      11.8355
      82      12.0443
      83      11.6432
      84      11.4979
      85      11.5690
      86      12.2458
      87      12.0262
      88      11.9542
      89      11.6097
      90      12.3038
      91      11.5997
      92      11.2256
      93      11.8635
      94      11.3897
      95      11.5158
      96      12.4852
      97      11.7216
      98      12.3884
      99      13.0661
     100      13.2337
     101      14.2505
     102      13.8200
     103      13.9472
     104      13.8733
     105      13.4099
     106      13.6502
     107      13.9196
     108      12.9658
     109      13.8676
     110      13.6174
     111      13.3645
     112      13.5652
     113      13.7126
     114      13.3192
     115      13.6304
     116      13.5921
     117      13.8739
     118      13.6267
     119      13.7909
     120      13.5725
     121      13.5400
     122      13.0884
     123      12.7796
     124      12.5704
     125      13.1505
     126      13.2278
     127      13.2825
     128      13.5314
     129      13.7302
     130      13.9680
     131      13.8571
     132      13.7500
     133      13.2896
     134      13.4320
     135      13.3870
     136      13.8582
     137      13.8258
     138      14.2257
     139      13.9194
     140      13.5089
     141      13.5554
     142      13.2441
     143      13.3202
     144      13.0108
     145      14.0813
     146      13.9359
     147      13.9863
     148      13.7581
     149      13.2398
     150      13.4490
     151      13.1540
     152      13.6869
     153      13.7215
     154      14.0154
     155      13.9600
     156      13.6561
     157      13.7600
     158      13.7626
     159      13.1969
     160      14.0642
     161      13.6203
     162      13.3154
     163      13.2561
     164      13.5038
     165      13.6744
     166      13.1178
     167      13.1631
     168      13.9849
     169      13.4147
     170      13.4447
     171      13.4754
     172      13.5043
     173      13.8505
     174      14.0348
     175      13.7270
     176      14.1601
     177      14.2962
     178      14.7181
     179      14.9898
     180      14.9131
     181      14.5792
     182      13.7745
     183      14.3054
     184      14.6176
     185      14.7899
     186      15.7816
     187      15.8963
     188      15.2705
     189      15.5436
     190      15.5653
     191      15.9827
     192      16.1425
     193      15.7586
     194      15.8551
     195      16.0655
     196      16.0889
     197      15.6358
     198      15.9658
     199      16.0763
     200      15.7871
     201      16.1869
     202      16.0664
     203      15.5317
     204      14.4319
     205      14.9004
     206      14.7677
     207      14.5861
     208      14.6134
     209      14.1357
     210      14.4391
     211      14.0131
     212      14.4678
     213      14.3771
     214      13.9924
     215      14.4341
     216      13.7624
     217      14.1169
     218      14.4470
     219      13.8882
     220      14.5691
     221      15.0574
     222      14.5198
     223      15.2163
     224      14.9350
     225      15.0555
     226      15.0038
     227      15.6803
     228      14.6752
     229      14.5204
     230      15.0178
     231      15.1180
     232      15.0907
     233      14.3990
     234      15.1124
     235      15.3819
     236      14.7129
     237      15.7087
     238      16.1414
     239      16.0151
     240      17.1151
     241      16.8941
     242      17.0715
     243      17.6709
     244      16.2082
     245      16.5046
     246      17.4792
     247      17.0533
     248      16.7449
     249      17.0172
     250      16.6182
     251      16.6728
     252      16.7349
     253      16.1765
     254      16.1866
     255      16.4334
     256      16.3798
     257      16.5629
     258      17.5689
     259      18.6708
     260      17.3209
     261      17.0477
     262      17.9018
     263      18.2387
     264      18.3859
     265      17.3058
     266      17.0572
     267      18.1970
     268      18.5141
     269      17.2153
     270      17.1393
     271      16.6206
     272      16.8919
     273      17.0082
     274      16.4986
     275      16.3075
     276      16.6636
     277      16.4833
     278      15.7546
     279      15.8133
     280      16.5931
     281      16.1489
     282      15.7223
     283      15.5217
     284      15.4881
     285      16.4760
     286      15.6733
     287      15.7926
     288      14.9708
     289      15.2128
     290      15.1597
     291      14.6071
     292      14.0127
     293      14.3780
     294      14.1027
     295      13.8382
     296      13.6423
     297      13.7987
     298      13.5574
     299      13.4994
     300      13.5244
     301      13.6765
     302      13.2862
     303      13.4433
     304      13.1458
     305      12.9577
     306      13.0778
     307      12.5043
     308      13.0778
     309      12.8636
     310      12.3845
     311      12.4379
     312      12.9456
     313      11.9914
     314      12.1351
     315      12.6902
     316      12.1513
     317      11.7985
     318      11.3855
     319      11.5110
     320      12.1305
     321      12.2941
     322      11.9726
     323      12.1703
     324      12.1087
     325      11.8864
     326      11.5434
     327      11.8760
     328      11.3742
     329      11.1804
     330      11.5459
     331      11.2063
     332      11.6320
     333      10.9679
     334      11.3956
     335      11.9778
     336      12.7964
     337      12.5465
     338      12.6559
     339      12.7568
     340      12.9366
     341      12.4885
     342      12.4725
     343      12.6138
     344      13.2357
     345      12.3031
     346      12.7163
     347      12.3191
     348      12.4641
     349      12.3888
     350      11.8714
     351      11.5941
     352      11.7449
     353      11.5835
     354      10.9770
     355      10.6999
     356      10.5822
     357      10.3781
     358       9.9212
     359       9.4159
     360       9.1962
     361       8.7920
     362       8.8112
     363       9.4939
     364       9.4280
     365       8.8568
     366       9.0309
     367       9.5152
     368       9.4284
     369       9.4073
     370       9.1855
     371       9.2349
     372       9.1731
     373       8.7446
     374       8.5555
     375       8.6582
     376       8.7515
     377       8.7965
     378       8.7238
     379       8.3761
     380       8.3064
     381       7.6594
     382       7.5572
     383       7.1928
     384       7.4498
