Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -9.1918       -51.2432      -60.435       -60.435       
1             1             -75.0241      -35.4035      -110.428      -110.428      
2             2             -59.7313      -36.8092      -96.5405      -96.5405      
3             3             -56.0207      -36.2016      -92.2223      -92.2223      
4             4             -64.8604      -35.2075      -100.068      -100.068      
5             5             -76.5321      -34.6001      -111.132      -111.132      
6             6             -61.4884      -35.7342      -97.2226      -97.2226      
7             7             -63.5984      -36.2508      -99.8492      -99.8492      
8             8             -56.2886      -34.7332      -91.0218      -91.0218      
9             9             -42.7918      -34.3939      -77.1857      -77.1857      
10            10            -51.149       -37.6072      -88.7562      -88.7562      
11            11            -67.6158      -35.3648      -102.981      -102.981      
12            12            -51.6131      -33.5028      -85.1159      -85.1159      
13            13            -72.1393      -33.339       -105.478      -105.478      
14            14            -69.3411      -34.3868      -103.728      -103.728      
15            15            -73.5092      -37.154       -110.663      -110.663      
16            16            -51.4176      -38.8273      -90.2449      -90.2449      
17            17            -71.6458      -36.3105      -107.956      -107.956      
18            18            -46.0526      -35.4842      -81.5368      -81.5368      
19            19            -57.1415      -33.0932      -90.2347      -90.2347      
20            20            -44.6353      -35.5059      -80.1412      -80.1412      
21            21            -49.1713      -36.1234      -85.2947      -85.2947      
22            22            -52.9692      -33.0585      -86.0277      -86.0277      
23            23            -66.4512      -32.0312      -98.4824      -98.4824      
24            24            -64.5296      -35.8985      -100.428      -100.428      
25            25            -62.4876      -27.0013      -89.4889      -89.4889      
26            26            -49.7367      -28.6941      -78.4308      -78.4308      
27            27            -56.8098      -28.7183      -85.5281      -85.5281      
28            28            -62.5678      -32.9284      -95.4962      -95.4962      
29            29            -65.2967      -29.6565      -94.9532      -94.9532      
30            30            -58.949       -27.7051      -86.6541      -86.6541      
31            31            -45.922       -27.4299      -73.3519      -73.3519      
32            32            -47.3032      -27.4373      -74.7405      -74.7405      
33            33            -42.6375      -27.1089      -69.7464      -69.7464      
34            34            -56.5588      -28.1818      -84.7406      -84.7406      
35            35            -55.8236      -25.5587      -81.3823      -81.3823      
36            36            -72.0287      -24.0674      -96.0961      -96.0961      
37            37            -62.2607      -22.2406      -84.5013      -84.5013      
38            38            -71.517       -24.5032      -96.0202      -96.0202      
39            39            -72.5326      -23.4885      -96.0211      -96.0211      
40            40            -63.6359      -23.8333      -87.4692      -87.4692      
41            41            -66.4773      -23.014       -89.4913      -89.4913      
42            42            -62.7476      -22.1489      -84.8965      -84.8965      
43            43            -61.075       -21.1916      -82.2666      -82.2666      
44            44            -71.2163      -25.2203      -96.4366      -96.4366      
45            45            -61.107       -24.1708      -85.2778      -85.2778      
46            46            -74.401       -24.7883      -99.1893      -99.1893      
47            47            -74.423       -23.5197      -97.9427      -97.9427      
48            48            -61.4031      -19.8788      -81.2819      -81.2819      
49            49            -61.0509      -22.5228      -83.5737      -83.5737      
50            50            -57.8275      -19.4965      -77.324       -77.324       
51            51            -59.9133      -18.7191      -78.6324      -78.6324      
52            52            -66.4217      -20.3106      -86.7323      -86.7323      
53            53            -60.2146      -17.8555      -78.0701      -78.0701      
54            54            -52.6246      -17.3473      -69.9719      -69.9719      
55            55            -61.9801      -19.1082      -81.0883      -81.0883      
56            56            -48.6731      -16.4737      -65.1468      -65.1468      
57            57            -44.979       -16.4933      -61.4723      -61.4723      
58            58            -41.9964      -13.7656      -55.762       -55.762       
59            59            -33.8097      -13.5663      -47.376       -47.376       
60            60            -34.4589      -14.3192      -48.7781      -48.7781      
61            61            -42.2336      -14.8596      -57.0932      -57.0932      
62            62            -38.2427      -13.9215      -52.1642      -52.1642      
63            63            -38.5933      -15.6005      -54.1938      -54.1938      
64            64            -39.7786      -14.5227      -54.3013      -54.3013      
65            65            -34.6638      -14.4118      -49.0756      -49.0756      
66            66            -24.1919      -13.6869      -37.8788      -37.8788      
67            67            -29.4044      -13.9848      -43.3892      -43.3892      
68            68            -20.8729      -12.3311      -33.204       -33.204       
69            69            -36.8114      -12.0159      -48.8273      -48.8273      
70            70            -23.8602      -11.8221      -35.6823      -35.6823      
71            71            -23.6567      -14.0932      -37.7499      -37.7499      
72            72            -20.8284      -10.9285      -31.7569      -31.7569      
73            73            -16.156       -13.059       -29.215       -29.215       
74            74            -17.6001      -14.5688      -32.1689      -32.1689      
75            75            -28.1224      -14.4747      -42.5971      -42.5971      
76            76            -44.524       -10.688       -55.212       -55.212       
77            77            -39.7364      -16.0435      -55.7799      -55.7799      
78            78            -40.8708      -17.9402      -58.811       -58.811       
79            79            -47.915       -18.6904      -66.6054      -66.6054      
80            80            -37.5836      -20.5369      -58.1205      -58.1205      
81            81            -43.8388      -21.0729      -64.9117      -64.9117      
82            82            -62.0489      -21.2582      -83.3071      -83.3071      
83            83            -47.8305      -22.3838      -70.2143      -70.2143      
84            84            -40.8992      -18.0023      -58.9015      -58.9015      
85            85            -31.2759      -21.442       -52.7179      -52.7179      
86            86            -56.7863      -19.5494      -76.3357      -76.3357      
87            87            -46.6276      -20.6802      -67.3078      -67.3078      
88            88            -40.3968      -22.4507      -62.8475      -62.8475      
89            89            -43.5087      -22.1275      -65.6362      -65.6362      
90            90            -59.1224      -18.8152      -77.9376      -77.9376      
91            91            -61.9441      -16.5826      -78.5267      -78.5267      
92            92            -55.0444      -19.4412      -74.4856      -74.4856      
93            93            -61.5238      -21.1062      -82.63        -82.63        
94            94            -66.1543      -22.8231      -88.9774      -88.9774      
95            95            -62.5986      -22.571       -85.1696      -85.1696      
96            96            -55.4868      -23.3501      -78.8369      -78.8369      
97            97            -66.7516      -21.9291      -88.6807      -88.6807      
98            98            -77.7698      -25.2345      -103.004      -103.004      
