Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -9.1918       -51.2432      -60.435       -60.435       
1             1             -65.6845      -38.6974      -104.382      -104.382      
2             2             -71.3998      -34.5372      -105.937      -105.937      
3             3             -64.9967      -32.6536      -97.6503      -97.6503      
4             4             -49.7841      -35.0729      -84.857       -84.857       
5             5             -70.9416      -33.591       -104.533      -104.533      
6             6             -66.8461      -33.6288      -100.475      -100.475      
7             7             -71.8035      -36.5685      -108.372      -108.372      
8             8             -65.2466      -35.1395      -100.386      -100.386      
9             9             -71.1385      -33.8965      -105.035      -105.035      
10            10            -52.6503      -33.8083      -86.4586      -86.4586      
11            11            -53.496       -32.2881      -85.7841      -85.7841      
12            12            -55.5454      -34.0303      -89.5757      -89.5757      
13            13            -56.9292      -36.0024      -92.9316      -92.9316      
14            14            -67.0513      -29.912       -96.9633      -96.9633      
15            15            -47.4728      -32.9232      -80.396       -80.396       
16            16            -41.1191      -28.534       -69.6531      -69.6531      
17            17            -44.9688      -31.0931      -76.0619      -76.0619      
18            18            -58.6071      -34.6159      -93.223       -93.223       
19            19            -56.993       -35.7003      -92.6933      -92.6933      
20            20            -51.5483      -34.8188      -86.3671      -86.3671      
21            21            -65.095       -36.1855      -101.28       -101.28       
22            22            -57.9179      -35.0901      -93.008       -93.008       
23            23            -53.0903      -34.4367      -87.527       -87.527       
24            24            -54.9319      -36.9398      -91.8717      -91.8717      
25            25            -38.6876      -36.6041      -75.2917      -75.2917      
26            26            -38.9316      -39.2577      -78.1893      -78.1893      
27            27            -57.9189      -39.9912      -97.9101      -97.9101      
28            28            -48.1529      -38.6736      -86.8265      -86.8265      
29            29            -39.6495      -38.853       -78.5025      -78.5025      
30            30            -52.8898      -35.6595      -88.5493      -88.5493      
31            31            -29.9653      -32.6032      -62.5685      -62.5685      
32            32            -50.5199      -38.9517      -89.4716      -89.4716      
33            33            -52.563       -38.5141      -91.0771      -91.0771      
34            34            -42.49        -37.5979      -80.0879      -80.0879      
35            35            -55.0036      -36.4384      -91.442       -91.442       
36            36            -46.4984      -38.1678      -84.6662      -84.6662      
37            37            -33.1525      -41.1859      -74.3384      -74.3384      
38            38            -48.3346      -39.2356      -87.5702      -87.5702      
39            39            -25.1527      -39.2865      -64.4392      -64.4392      
40            40            -27.3013      -38.0109      -65.3122      -65.3122      
41            41            -33.538       -40.8774      -74.4154      -74.4154      
42            42            -33.1455      -38.3541      -71.4996      -71.4996      
43            43            -48.8861      -35.4368      -84.3229      -84.3229      
44            44            -40.6871      -37.4724      -78.1595      -78.1595      
45            45            -40.4463      -39.7978      -80.2441      -80.2441      
46            46            -48.1409      -36.542       -84.6829      -84.6829      
47            47            -39.5663      -34.9541      -74.5204      -74.5204      
48            48            -50.2162      -38.2544      -88.4706      -88.4706      
49            49            -37.7026      -35.9473      -73.6499      -73.6499      
50            50            -36.2012      -34.4438      -70.645       -70.645       
51            51            -46.6745      -35.6204      -82.2949      -82.2949      
52            52            -32.9462      -36.0482      -68.9944      -68.9944      
53            53            -36.8781      -38.7227      -75.6008      -75.6008      
54            54            -44.384       -39.0344      -83.4184      -83.4184      
55            55            -49.0181      -38.7719      -87.79        -87.79        
56            56            -62.6649      -37.7203      -100.385      -100.385      
57            57            -46.7946      -34.7188      -81.5134      -81.5134      
58            58            -56.1036      -37.5604      -93.664       -93.664       
59            59            -44.3407      -37.3044      -81.6451      -81.6451      
60            60            -36.1905      -40.4935      -76.684       -76.684       
61            61            -42.4157      -39.3825      -81.7982      -81.7982      
62            62            -39.0021      -39.9676      -78.9697      -78.9697      
63            63            -40.4182      -35.9942      -76.4124      -76.4124      
64            64            -37.6275      -35.8819      -73.5094      -73.5094      
65            65            -47.6165      -37.7431      -85.3596      -85.3596      
66            66            -32.4234      -39.9606      -72.384       -72.384       
67            67            -40.9093      -39.5282      -80.4375      -80.4375      
68            68            -37.3822      -37.1984      -74.5806      -74.5806      
69            69            -40.9185      -35.8065      -76.725       -76.725       
70            70            -33.5032      -39.8819      -73.3851      -73.3851      
71            71            -38.6615      -39.11        -77.7715      -77.7715      
72            72            -35.339       -36.5903      -71.9293      -71.9293      
73            73            -36.4922      -40.0922      -76.5844      -76.5844      
74            74            -44.4186      -35.9691      -80.3877      -80.3877      
75            75            -35.8243      -38.5064      -74.3307      -74.3307      
76            76            -37.6175      -36.94        -74.5575      -74.5575      
77            77            -44.2825      -36.4444      -80.7269      -80.7269      
78            78            -49.0815      -38.2408      -87.3223      -87.3223      
79            79            -41.0901      -39.4706      -80.5607      -80.5607      
80            80            -34.9939      -38.5725      -73.5664      -73.5664      
81            81            -27.5684      -38.4427      -66.0111      -66.0111      
82            82            -21.8665      -31.9643      -53.8308      -53.8308      
83            83            -48.549       -34.9815      -83.5305      -83.5305      
84            84            -33.9333      -34.7744      -68.7077      -68.7077      
85            85            -45.9052      -34.0069      -79.9121      -79.9121      
86            86            -13.4749      -29.7805      -43.2554      -43.2554      
87            87            -15.5073      -30.592       -46.0993      -46.0993      
88            88            -2.8296       -32.1859      -35.0155      -35.0155      
89            89            -11.0684      -30.7021      -41.7705      -41.7705      
90            90            -12.9546      -28.9894      -41.944       -41.944       
91            91            -15.9812      -27.8143      -43.7955      -43.7955      
92            92            -3.6237       -25.3807      -29.0044      -29.0044      
93            93            -8.7581       -29.5841      -38.3422      -38.3422      
94            94            -6.7919       -23.475       -30.2669      -30.2669      
95            95            -6.168        -25.0124      -31.1804      -31.1804      
96            96            -12.6911      -25.3597      -38.0508      -38.0508      
97            97            -5.6239       -24.2968      -29.9207      -29.9207      
98            98            -10.2758      -32.1141      -42.3899      -42.3899      
99            99            -10.0228      -26.9916      -37.0144      -37.0144      
100           100           -8.8379       -28.2534      -37.0913      -37.0913      
101           101           -1.9472       -29.2339      -31.1811      -31.1811      
102           102           -12.1312      -29.2925      -41.4237      -41.4237      
103           103           -1.5264       -29.7449      -31.2713      -31.2713      
104           104           -11.2332      -30.5182      -41.7514      -41.7514      
105           105           -9.6478       -28.2088      -37.8566      -37.8566      
106           106           -28.977       -29.0758      -58.0528      -58.0528      
107           107           -17.4293      -32.7849      -50.2142      -50.2142      
108           108           -16.0025      -27.7901      -43.7926      -43.7926      
109           109           -10.2777      -29.7724      -40.0501      -40.0501      
110           110           -14.2532      -26.3068      -40.56        -40.56        
111           111           +0.5249       -30.1522      -29.6273      -29.6273      
112           112           -5.8407       -29.0329      -34.8736      -34.8736      
113           113           -7.4868       -25.9103      -33.3971      -33.3971      
114           114           -10.8556      -28.1899      -39.0455      -39.0455      
115           115           -0.5357       -31.5223      -32.058       -32.058       
116           116           -10.0898      -27.8576      -37.9474      -37.9474      
117           117           -14.4595      -25.7542      -40.2137      -40.2137      
118           118           -29.8233      -30.0966      -59.9199      -59.9199      
119           119           -14.8674      -23.0878      -37.9552      -37.9552      
120           120           -27.3541      -23.0876      -50.4417      -50.4417      
121           121           -32.3915      -23.0633      -55.4548      -55.4548      
122           122           -19.2702      -22.0696      -41.3398      -41.3398      
123           123           -21.1156      -21.6037      -42.7193      -42.7193      
124           124           -23.3227      -23.2324      -46.5551      -46.5551      
125           125           -26.9959      -22.1983      -49.1942      -49.1942      
126           126           -23.4982      -22.0092      -45.5074      -45.5074      
127           127           -22.8172      -23.2889      -46.1061      -46.1061      
128           128           -19.4954      -23.1885      -42.6839      -42.6839      
129           129           -28.1488      -19.9402      -48.089       -48.089       
130           130           -30.1665      -22.4326      -52.5991      -52.5991      
131           131           -28.7232      -22.7903      -51.5135      -51.5135      
132           132           -15.5327      -22.9624      -38.4951      -38.4951      
133           133           -15.5641      -23.0289      -38.593       -38.593       
134           134           -22.5848      -22.4445      -45.0293      -45.0293      
135           135           -32.3271      -18.6419      -50.969       -50.969       
136           136           -36.2304      -20.8539      -57.0843      -57.0843      
137           137           -21.2958      -20.2658      -41.5616      -41.5616      
138           138           -24.6573      -20.7991      -45.4564      -45.4564      
139           139           -28.1496      -25.9838      -54.1334      -54.1334      
140           140           -19.3418      -20.8896      -40.2314      -40.2314      
141           141           -16.241       -22.4587      -38.6997      -38.6997      
142           142           -19.3294      -21.1103      -40.4397      -40.4397      
143           143           -25.6466      -21.5374      -47.184       -47.184       
144           144           -13.7637      -20.8725      -34.6362      -34.6362      
145           145           -27.3079      -22.4445      -49.7524      -49.7524      
146           146           -16.8377      -20.7514      -37.5891      -37.5891      
147           147           -16.5345      -20.417       -36.9515      -36.9515      
148           148           -18.5399      -18.3445      -36.8844      -36.8844      
149           149           -16.339       -16.2698      -32.6088      -32.6088      
150           150           -22.5214      -13.3682      -35.8896      -35.8896      
151           151           -15.3225      -18.51        -33.8325      -33.8325      
152           152           -11.4844      -17.3272      -28.8116      -28.8116      
153           153           -0.8828       -16.1137      -16.9965      -16.9965      
154           154           -3.3143       -14.3944      -17.7087      -17.7087      
155           155           -4.4921       -16.9702      -21.4623      -21.4623      
156           156           -3.1776       -18.2603      -21.4379      -21.4379      
157           157           +3.1487       -17.4003      -14.2516      -14.2516      
158           158           +9.6936       -20.4256      -10.732       -10.732       
159           159           +3.3141       -21.3939      -18.0798      -18.0798      
160           160           +10.5069      -20.9457      -10.4388      -10.4388      
161           161           +5.0641       -21.1406      -16.0765      -16.0765      
162           162           +15.1156      -22.9054      -7.7898       -7.7898       
163           163           +12.3117      -17.7853      -5.4736       -5.4736       
