Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -9.1918       -51.2432      -60.435       -60.435       
1             1             -62.629       -35.3064      -97.9354      -97.9354      
2             2             -49.8316      -37.2137      -87.0453      -87.0453      
3             3             -57.2138      -38.2909      -95.5047      -95.5047      
4             4             -47.4144      -32.5154      -79.9298      -79.9298      
5             5             -64.8842      -31.4223      -96.3065      -96.3065      
6             6             -63.0564      -35.0473      -98.1037      -98.1037      
7             7             -66.7691      -36.8477      -103.617      -103.617      
8             8             -71.0193      -31.9005      -102.92       -102.92       
9             9             -50.1145      -34.5751      -84.6896      -84.6896      
10            10            -67.0966      -34.0215      -101.118      -101.118      
11            11            -68.6231      -36.8971      -105.52       -105.52       
12            12            -62.0539      -34.7893      -96.8432      -96.8432      
13            13            -70.8499      -31.7414      -102.591      -102.591      
14            14            -52.4398      -34.234       -86.6738      -86.6738      
15            15            -41.7222      -32.3968      -74.119       -74.119       
16            16            -65.7058      -32.9965      -98.7023      -98.7023      
17            17            -47.1064      -32.0804      -79.1868      -79.1868      
18            18            -56.513       -32.0288      -88.5418      -88.5418      
19            19            -59.7169      -33.6644      -93.3813      -93.3813      
20            20            -54.9586      -30.3541      -85.3127      -85.3127      
21            21            -61.3063      -32.0409      -93.3472      -93.3472      
22            22            -50.1894      -29.5871      -79.7765      -79.7765      
23            23            -50.0921      -34.5256      -84.6177      -84.6177      
24            24            -57.7928      -33.857       -91.6498      -91.6498      
25            25            -51.8396      -31.8619      -83.7015      -83.7015      
26            26            -29.1356      -28.5039      -57.6395      -57.6395      
27            27            -35.7999      -29.7029      -65.5028      -65.5028      
28            28            -39.3195      -28.4152      -67.7347      -67.7347      
29            29            -38.4237      -28.7384      -67.1621      -67.1621      
30            30            -36.6239      -28.7987      -65.4226      -65.4226      
31            31            -41.981       -26.8963      -68.8773      -68.8773      
32            32            -46.6185      -27.7838      -74.4023      -74.4023      
33            33            -34.768       -25.9265      -60.6945      -60.6945      
34            34            -44.7544      -30.849       -75.6034      -75.6034      
35            35            -32.9858      -27.4049      -60.3907      -60.3907      
36            36            -40.6654      -29.2769      -69.9423      -69.9423      
37            37            -53.3791      -28.161       -81.5401      -81.5401      
38            38            -24.2705      -24.2732      -48.5437      -48.5437      
39            39            -19.4223      -28.3134      -47.7357      -47.7357      
40            40            -24.369       -27.0966      -51.4656      -51.4656      
41            41            -31.213       -24.9287      -56.1417      -56.1417      
42            42            -28.6836      -27.0266      -55.7102      -55.7102      
43            43            -30.1378      -26.1892      -56.327       -56.327       
44            44            -29.3194      -29.1627      -58.4821      -58.4821      
45            45            -37.8086      -24.5673      -62.3759      -62.3759      
46            46            -38.8662      -27.6937      -66.5599      -66.5599      
47            47            -28.8118      -29.9838      -58.7956      -58.7956      
48            48            -11.5334      -26.1401      -37.6735      -37.6735      
49            49            -28.5697      -27.7187      -56.2884      -56.2884      
50            50            -28.3557      -27.443       -55.7987      -55.7987      
51            51            -17.6091      -26.7143      -44.3234      -44.3234      
52            52            -21.2982      -26.001       -47.2992      -47.2992      
53            53            -24.0615      -24.2395      -48.301       -48.301       
54            54            -23.0545      -27.4619      -50.5164      -50.5164      
55            55            -28.5318      -26.1148      -54.6466      -54.6466      
56            56            -26.6535      -27.2887      -53.9422      -53.9422      
