#Frame     end-to-end
       1       9.0293
       2       9.4603
       3       9.3565
       4       9.5510
       5       9.7192
       6       9.7116
       7       9.7723
       8       9.4209
       9       9.8386
      10       9.7393
      11      10.0740
      12      10.2051
      13       9.9814
      14       9.4950
      15       9.2240
      16       9.1783
      17       9.4799
      18       9.4172
      19       9.1509
      20       9.5415
      21       9.4114
      22       9.7070
      23       9.5195
      24       9.7420
      25       9.3347
      26       9.1447
      27       9.6632
      28      10.2853
      29       9.5358
      30       9.9589
      31       9.6804
      32       9.4633
      33       9.9121
      34       9.7355
      35       9.6811
      36      10.1540
      37      10.2203
      38      10.1925
      39       9.8695
      40      10.6654
      41      10.0254
      42      10.9292
      43      10.8402
      44      10.4361
      45      10.8174
      46      10.7623
      47      11.1775
      48      10.1047
      49      11.0682
      50      10.4011
      51      10.6522
      52      10.4777
      53      10.6935
      54      10.5574
      55      10.4542
      56      10.6583
      57      10.6533
      58      11.0068
      59      11.0445
      60      10.5195
      61      10.8689
      62      10.8108
      63      11.3050
      64      11.4700
      65      11.4285
      66      11.3754
      67      11.6244
      68      12.1145
      69      11.3587
      70      11.5791
      71      11.1423
      72      11.6246
      73      12.4931
      74      12.1550
      75      11.6180
      76      11.7870
      77      12.2255
      78      12.4413
      79      12.5465
      80      12.1984
      81      11.9574
      82      12.6217
      83      12.6849
      84      12.5719
      85      12.8554
      86      12.4936
      87      12.4473
      88      13.0987
      89      12.5669
      90      11.9841
      91      12.3051
      92      12.6573
      93      12.6272
      94      12.3805
      95      12.4243
      96      12.3480
      97      12.7878
      98      12.5200
      99      12.6446
     100      12.3118
     101      12.7961
     102      12.7472
     103      13.0091
     104      12.5896
     105      12.8198
     106      12.6007
     107      12.9916
     108      12.2121
     109      12.2255
     110      12.1934
     111      12.0905
     112      12.1937
     113      12.6516
     114      12.0034
     115      12.3789
     116      12.1076
     117      11.3100
     118      12.0709
     119      11.5623
     120      11.8974
     121      12.2622
     122      11.6660
     123      12.2130
     124      12.3999
     125      13.1190
     126      13.0716
     127      12.6508
     128      12.7006
     129      12.8414
     130      12.2693
     131      12.5663
     132      12.6176
     133      12.7155
     134      11.6960
     135      12.4260
     136      12.1871
     137      12.3243
     138      11.8072
     139      11.7195
     140      11.7208
     141      11.7962
     142      11.5298
     143      11.4853
     144      11.8792
     145      11.3223
     146      11.1173
     147      11.7884
     148      11.7237
     149      11.3044
     150      11.1310
     151      11.2560
