#Frame     end-to-end
       1      10.2077
       2       9.7240
       3       9.5315
       4       9.8379
       5       9.9081
       6       9.4014
       7       9.6995
       8       9.7299
       9       9.7000
      10       9.4660
      11      10.0478
      12       9.6725
      13       9.3438
      14       9.6355
      15       9.4768
      16       9.5388
      17       9.5550
      18       9.5331
      19       9.4662
      20      10.2788
      21       8.5371
      22       9.1235
      23       9.3559
      24       9.3361
      25       9.6257
      26       9.3616
      27      10.3675
      28      10.0598
      29      10.2285
      30      11.1119
      31      11.2129
      32      11.0406
      33      11.4904
      34      12.3266
      35      12.2901
      36      11.6394
      37      12.1341
      38      12.3214
      39      11.4716
      40      11.8216
      41      11.1460
      42      11.8586
      43      11.9315
      44      13.0281
      45      12.8317
      46      12.5493
      47      12.7865
      48      12.8147
      49      12.6210
      50      12.7675
      51      13.0662
      52      13.5262
      53      13.8264
      54      13.1581
      55      13.5750
      56      12.5924
      57      12.5607
      58      12.2305
      59      12.1821
      60      12.4624
      61      12.3668
      62      12.1181
      63      12.6632
      64      12.1454
      65      11.8881
      66      11.3853
      67      11.2060
      68      11.2277
      69      11.4724
      70      12.4236
      71      12.3915
      72      12.8508
      73      12.3135
      74      12.6651
      75      12.0432
      76      12.4767
      77      12.3301
      78      11.7934
      79      10.9821
      80      10.6084
      81      10.2068
      82       9.5682
      83       9.3021
      84       9.3956
      85       9.2779
      86       9.1471
      87       8.9973
      88       9.4650
      89       9.4418
      90       9.4348
      91       9.3353
      92      10.2444
      93      10.6358
      94      11.0659
      95      10.8548
      96      10.4678
      97      10.4460
      98      10.5134
      99      10.8826
     100      10.9996
     101      10.6490
     102      10.8319
     103      11.0363
     104      10.6148
     105      10.9247
     106      10.3913
     107      10.9094
     108      10.6357
     109      11.2792
     110      11.2515
     111      10.9415
     112      11.1962
     113      11.0153
     114      10.8292
     115      10.4670
     116      10.3301
     117      10.6727
     118      10.3273
     119      10.3925
     120       9.5295
     121       9.1962
     122       9.3153
     123       9.2415
     124       9.2374
     125      10.3603
     126       9.9067
     127       9.5773
     128       9.0629
     129       9.5798
     130      10.4278
     131      11.0306
     132      12.7895
     133      13.7581
     134      14.2324
     135      13.9397
     136      13.4348
     137      13.1738
     138      13.2495
     139      13.3412
     140      14.2729
     141      13.8913
     142      15.1361
     143      16.1520
     144      15.2318
     145      15.1443
     146      15.2769
     147      15.5961
     148      15.4749
     149      15.7925
     150      15.3114
     151      15.6229
     152      15.4450
     153      15.3318
     154      15.5932
     155      15.5727
     156      15.4435
     157      15.3231
     158      15.1114
     159      15.3441
     160      15.5211
     161      16.8431
     162      16.5382
     163      16.9406
     164      17.6312
     165      17.7872
     166      17.4126
     167      17.6911
     168      17.2828
     169      17.4481
     170      17.2606
     171      18.6852
     172      18.1333
     173      18.4502
     174      18.8356
     175      18.6166
     176      18.5105
     177      18.3743
     178      18.7728
     179      18.7984
     180      18.6962
     181      17.6059
     182      17.6329
     183      17.7702
     184      17.2825
     185      17.3563
     186      17.0092
     187      17.3639
     188      16.9909
     189      17.2046
     190      17.7092
     191      18.2586
     192      16.7329
     193      16.5331
     194      16.2217
     195      16.8124
     196      16.0293
     197      16.2766
     198      15.7615
     199      14.8570
     200      14.8326
     201      15.1155
     202      14.0656
     203      14.0382
     204      14.6042
     205      15.9682
     206      14.7135
     207      14.4935
     208      14.9850
     209      14.3392
     210      14.3160
     211      14.5607
     212      14.5243
     213      15.3670
     214      15.5389
     215      16.1034
     216      16.3507
     217      16.6216
     218      16.3322
     219      16.4079
     220      16.3431
     221      15.5671
     222      15.5540
     223      15.6104
     224      14.6148
     225      14.3649
     226      14.2404
     227      13.9507
     228      13.9948
     229      14.2752
     230      13.6974
     231      14.1004
     232      14.5154
     233      14.3515
     234      14.3313
     235      14.3456
     236      14.0310
     237      15.3291
     238      15.0468
     239      16.5710
     240      16.5934
     241      17.1426
     242      17.5854
     243      19.6240
     244      20.3484
     245      19.2832
     246      19.2561
     247      20.4332
     248      20.5055
     249      20.5972
     250      21.7491
     251      21.3125
     252      21.9725
     253      21.5323
     254      21.4619
     255      21.5734
     256      20.8188
     257      21.1960
     258      20.8022
     259      20.4999
     260      19.1370
     261      20.5174
     262      19.7522
     263      19.2098
     264      20.8873
     265      21.8593
     266      22.2269
     267      23.0032
     268      23.3162
     269      23.3301
     270      23.3800
     271      24.1539
     272      23.0390
     273      24.7637
     274      25.3256
     275      24.6706
     276      25.4721
     277      26.3771
     278      27.2246
     279      26.5527
     280      27.8287
     281      29.3790
     282      29.7985
     283      29.3595
     284      29.7674
     285      30.1426
     286      30.7699
     287      31.1253
     288      31.3695
     289      31.3798
     290      31.3782
     291      32.1943
     292      32.3384
     293      32.2384
     294      33.1220
     295      32.9639
     296      33.3787
     297      34.4353
     298      34.3507
     299      34.3886
     300      33.6534
     301      33.7243
     302      34.1600
     303      33.8180
     304      35.0529
     305      33.8598
     306      34.0009
     307      33.0803
     308      33.1142
     309      34.3098
     310      35.2096
     311      34.9765
