Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -2.9001       -47.8638      -50.7639      -50.7639      
1             1             -19.4674      -26.612       -46.0794      -46.0794      
2             2             -16.0903      -26.307       -42.3973      -42.3973      
3             3             -18.8328      -27.5602      -46.393       -46.393       
4             4             -20.4024      -26.6755      -47.0779      -47.0779      
5             5             -23.4358      -22.3658      -45.8016      -45.8016      
6             6             -18.9491      -22.6639      -41.613       -41.613       
7             7             -19.8456      -24.291       -44.1366      -44.1366      
8             8             -32.6008      -25.1033      -57.7041      -57.7041      
9             9             -28.9381      -26.4843      -55.4224      -55.4224      
10            10            -25.29        -28.0152      -53.3052      -53.3052      
11            11            -25.956       -25.8729      -51.8289      -51.8289      
12            12            -25.7196      -27.5203      -53.2399      -53.2399      
13            13            -30.8759      -27.3713      -58.2472      -58.2472      
14            14            -31.2607      -21.2535      -52.5142      -52.5142      
15            15            -19.5393      -26.439       -45.9783      -45.9783      
16            16            -25.9442      -26.4891      -52.4333      -52.4333      
17            17            -26.9381      -26.0439      -52.982       -52.982       
18            18            -30.5748      -24.7785      -55.3533      -55.3533      
19            19            -31.925       -26.8255      -58.7505      -58.7505      
20            20            -27.374       -25.9795      -53.3535      -53.3535      
21            21            -25.4657      -28.0852      -53.5509      -53.5509      
22            22            -23.8037      -27.7291      -51.5328      -51.5328      
23            23            -32.4483      -28.455       -60.9033      -60.9033      
24            24            -27.8547      -24.5699      -52.4246      -52.4246      
25            25            -20.6899      -24.159       -44.8489      -44.8489      
26            26            -31.3281      -28.406       -59.7341      -59.7341      
27            27            -21.6304      -21.7415      -43.3719      -43.3719      
28            28            -36.1761      -26.1092      -62.2853      -62.2853      
29            29            -28.7759      -25.7638      -54.5397      -54.5397      
30            30            -33.043       -23.1471      -56.1901      -56.1901      
31            31            -29.0072      -24.3675      -53.3747      -53.3747      
32            32            -32.9324      -28.0176      -60.95        -60.95        
33            33            -36.7108      -26.6817      -63.3925      -63.3925      
34            34            -28.1536      -24.554       -52.7076      -52.7076      
35            35            -19.6394      -23.3731      -43.0125      -43.0125      
36            36            -42.9965      -25.8025      -68.799       -68.799       
37            37            -24.2203      -27.1437      -51.364       -51.364       
38            38            -34.6655      -26.6888      -61.3543      -61.3543      
39            39            -13.8549      -23.0943      -36.9492      -36.9492      
40            40            -33.2791      -23.7184      -56.9975      -56.9975      
41            41            -32.0652      -23.2967      -55.3619      -55.3619      
42            42            -23.6161      -25.3808      -48.9969      -48.9969      
43            43            -9.8088       -27.9308      -37.7396      -37.7396      
44            44            -9.9213       -25.8397      -35.761       -35.761       
45            45            -10.3497      -21.7897      -32.1394      -32.1394      
46            46            -4.6949       -19.4637      -24.1586      -24.1586      
47            47            -12.8165      -23.148       -35.9645      -35.9645      
48            48            -16.2307      -25.5213      -41.752       -41.752       
