#Frame     end-to-end
       1      12.6650
       2      12.9066
       3      12.7597
       4      12.9614
       5      12.7161
       6      12.4632
       7      12.6492
       8      12.3734
       9      12.6838
      10      12.9714
      11      12.7414
      12      12.4853
      13      12.2751
      14      12.5080
      15      12.1933
      16      12.1882
      17      12.3486
      18      12.0389
      19      12.2345
      20      11.8832
      21      11.9908
      22      11.3606
      23      11.6766
      24      11.7895
      25      11.6320
      26      11.8313
      27      12.1316
      28      12.0268
      29      11.9870
      30      12.3816
      31      12.4197
      32      12.3341
      33      12.7428
      34      12.7624
      35      12.1311
      36      12.2949
      37      12.7680
      38      12.8112
      39      12.8337
      40      13.4212
      41      13.4453
      42      13.9983
      43      14.0509
      44      13.2581
      45      13.3834
      46      13.3736
      47      13.1914
      48      12.9962
      49      12.7820
      50      13.9491
      51      13.7737
      52      13.8067
      53      13.7003
      54      13.9824
      55      14.0652
      56      14.9392
      57      14.4843
      58      14.6822
      59      14.5625
      60      15.0256
      61      14.9136
      62      14.6818
      63      15.1868
      64      14.9916
      65      14.6487
      66      14.8212
      67      14.6177
      68      14.3899
      69      14.1852
      70      14.3184
      71      14.9228
      72      14.3011
      73      13.9526
      74      15.3366
      75      15.1968
      76      15.3090
      77      15.1417
      78      15.4450
      79      15.6199
      80      15.7868
      81      14.9265
      82      14.7793
      83      15.5052
      84      15.5994
      85      16.0281
      86      14.3821
      87      15.1110
      88      15.1989
      89      15.9437
      90      16.2003
      91      16.3954
      92      16.3111
      93      15.8589
      94      15.5046
      95      15.9765
      96      15.3271
      97      15.6562
      98      15.5845
      99      15.3108
     100      15.6857
     101      16.2296
     102      16.0046
     103      16.6195
     104      15.9910
     105      15.5439
     106      15.5521
     107      15.9890
     108      16.3667
     109      16.1640
     110      16.1818
     111      16.2945
     112      16.0506
     113      16.8239
     114      16.5694
     115      17.5808
     116      16.8661
     117      16.5311
     118      16.5278
     119      15.9626
     120      15.6672
     121      15.1024
     122      15.8130
     123      15.7842
     124      16.5280
     125      16.7384
     126      16.8103
     127      16.6290
     128      16.6854
     129      16.7983
     130      16.5512
     131      16.5586
     132      16.7966
     133      16.4038
     134      17.2274
     135      16.9227
     136      17.0853
     137      17.1883
     138      17.2211
     139      16.9733
     140      17.8656
     141      18.0640
     142      17.5319
     143      17.6760
     144      18.2046
     145      18.0683
     146      18.0770
     147      17.8754
     148      18.0456
     149      17.5976
     150      17.9943
     151      18.4104
     152      18.6566
     153      18.5092
     154      18.4983
     155      18.6848
     156      18.7300
     157      18.8711
     158      18.6764
     159      18.2989
     160      17.9941
     161      18.9617
     162      19.4584
     163      19.4868
     164      19.6427
     165      19.2913
     166      18.4179
     167      19.0902
     168      19.2461
     169      18.7876
     170      18.7146
     171      19.0214
     172      18.4926
     173      18.3657
     174      17.9901
     175      18.3125
     176      18.6137
     177      18.0247
     178      17.7932
     179      17.4280
     180      17.8576
     181      17.6235
     182      17.2973
     183      18.4116
     184      18.3464
     185      19.4229
     186      19.1031
     187      19.2685
     188      18.7424
     189      18.6205
     190      18.8048
     191      18.8709
     192      19.3831
     193      18.9774
     194      19.8266
     195      20.3605
     196      19.8211
     197      19.6394
