#Frame     end-to-end
       1       9.9754
       2      10.1924
       3      10.4788
       4      10.3931
       5      10.7067
       6      10.8402
       7      10.7612
       8      10.5018
       9      10.3678
      10      10.2782
      11      10.1667
      12      10.5002
      13      10.3858
      14      10.7353
      15      11.3349
      16      11.8354
      17      11.6045
      18      10.9914
      19      11.1684
      20      10.9783
      21      10.8963
      22      11.5123
      23      11.3907
      24      11.0935
      25      10.5429
      26      10.1535
      27       9.9805
      28      10.3992
      29      10.8613
      30      10.7472
      31      11.0784
      32      10.5536
      33      10.4546
      34      10.4918
      35      10.6374
      36      10.3574
      37      10.6226
      38      10.2698
      39      10.3987
      40      10.8976
      41      10.5534
      42      10.3302
      43      10.4722
      44      10.2011
      45      10.4539
      46      10.7307
      47      10.6375
      48      10.5707
      49      10.3520
      50      11.1416
      51      10.5872
      52      10.4086
      53      10.8948
      54      10.8274
      55      10.7087
      56      10.9646
      57      11.1255
      58      10.6179
      59      10.7696
      60      10.9759
      61      10.7958
      62      10.7881
      63      10.7026
      64      11.0273
      65      10.7967
      66      10.7532
      67      10.0471
      68      10.5271
      69      10.9740
      70      10.0826
      71      10.2646
      72      10.0423
      73      10.3446
      74      10.3105
      75      10.3344
      76      10.1183
      77       9.8136
      78      10.3000
      79      10.3527
      80      10.5051
      81      10.1357
      82      11.3822
      83      10.9531
      84      11.3640
      85      11.3828
      86      11.9751
      87      11.9460
      88      11.6200
      89      12.1783
      90      11.9177
      91      12.3559
      92      13.3537
      93      12.9988
      94      13.4778
      95      12.8219
      96      13.1028
      97      12.7677
      98      12.4801
      99      13.2041
     100      12.8204
     101      12.2847
     102      12.3601
     103      11.9589
     104      11.8955
     105      12.1648
     106      12.1365
     107      11.8570
     108      11.8429
     109      11.7052
     110      11.9041
     111      12.3977
     112      12.3241
     113      12.0356
     114      11.9923
     115      11.8510
     116      12.0121
     117      12.7453
     118      12.8282
     119      12.3948
     120      12.9053
     121      13.0128
     122      13.0335
     123      12.9594
     124      12.3145
     125      12.8087
     126      12.5060
     127      12.4716
     128      13.1211
     129      12.9953
     130      12.7327
     131      13.0158
     132      13.9281
     133      13.8787
     134      14.1003
     135      14.3257
     136      14.8641
     137      14.7554
     138      14.5592
     139      14.4034
     140      15.1581
     141      15.6037
     142      15.1881
     143      15.4392
     144      15.1478
     145      14.7344
     146      14.7422
     147      14.5541
     148      15.0430
     149      15.7285
     150      15.6711
     151      15.1689
     152      16.1806
     153      16.2580
     154      16.3988
     155      16.1255
     156      15.8097
     157      16.1885
     158      16.3449
     159      16.0832
     160      16.3549
     161      16.0851
     162      15.9221
     163      16.6055
     164      16.8478
     165      17.0879
     166      17.1137
     167      16.4289
     168      17.2686
     169      17.3333
     170      17.4381
     171      17.4992
     172      17.2661
     173      17.3570
     174      17.3108
     175      17.7256
     176      18.1736
     177      19.3451
     178      19.0056
     179      18.4272
     180      18.5268
     181      18.7386
     182      19.2221
     183      19.2994
     184      18.4294
     185      18.7711
     186      19.5016
     187      18.7347
     188      18.2629
     189      18.4267
     190      17.9788
     191      17.5800
     192      18.1861
     193      18.8429
     194      20.1650
     195      20.1639
     196      20.3367
     197      20.5537
