Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -2.9001       -47.8638      -50.7639      -50.7639      
1             1             -25.3914      -30.8349      -56.2263      -56.2263      
2             2             -17.9465      -27.4781      -45.4246      -45.4246      
3             3             -20.6107      -29.0149      -49.6256      -49.6256      
4             4             -24.3577      -30.146       -54.5037      -54.5037      
5             5             -35.9211      -23.2429      -59.164       -59.164       
6             6             -14.889       -26.1598      -41.0488      -41.0488      
7             7             -11.4132      -26.0297      -37.4429      -37.4429      
8             8             -17.4758      -28.1457      -45.6215      -45.6215      
9             9             -17.9878      -28.1362      -46.124       -46.124       
10            10            -24.4694      -27.3261      -51.7955      -51.7955      
11            11            -34.906       -26.7906      -61.6966      -61.6966      
12            12            -21.5124      -27.4379      -48.9503      -48.9503      
13            13            -21.9024      -28.7844      -50.6868      -50.6868      
14            14            -29.7245      -25.867       -55.5915      -55.5915      
15            15            -27.8271      -23.709       -51.5361      -51.5361      
16            16            -24.2388      -29.1322      -53.371       -53.371       
17            17            -13.2126      -24.5765      -37.7891      -37.7891      
18            18            -18.9726      -24.4379      -43.4105      -43.4105      
19            19            -32.0281      -26.9712      -58.9993      -58.9993      
20            20            -16.67        -28.2537      -44.9237      -44.9237      
21            21            -26.5945      -28.9342      -55.5287      -55.5287      
22            22            -28.2924      -27.3787      -55.6711      -55.6711      
23            23            -12.9748      -27.3537      -40.3285      -40.3285      
24            24            -18.4329      -27.4091      -45.842       -45.842       
25            25            -6.6084       -24.7206      -31.329       -31.329       
26            26            -14.2558      -29.0605      -43.3163      -43.3163      
27            27            -14.3465      -27.5992      -41.9457      -41.9457      
28            28            -30.8695      -27.4871      -58.3566      -58.3566      
29            29            -14.5193      -23.8408      -38.3601      -38.3601      
30            30            -23.5872      -29.5421      -53.1293      -53.1293      
31            31            -15.0613      -26.0069      -41.0682      -41.0682      
32            32            -4.2639       -25.234       -29.4979      -29.4979      
33            33            -4.5354       -24.5933      -29.1287      -29.1287      
34            34            -10.9849      -28.3558      -39.3407      -39.3407      
35            35            -13.1632      -27.6667      -40.8299      -40.8299      
36            36            -17.0796      -25.7155      -42.7951      -42.7951      
37            37            -7.8938       -28.0233      -35.9171      -35.9171      
38            38            -8.7003       -23.5306      -32.2309      -32.2309      
39            39            -3.8383       -23.3126      -27.1509      -27.1509      
40            40            -14.6919      -28.0053      -42.6972      -42.6972      
41            41            -8.5425       -27.6553      -36.1978      -36.1978      
42            42            -2.7455       -29.9131      -32.6586      -32.6586      
43            43            -21.8701      -25.651       -47.5211      -47.5211      
44            44            -14.6665      -26.5564      -41.2229      -41.2229      
45            45            -23.5988      -31.0908      -54.6896      -54.6896      
46            46            -31.0985      -22.5582      -53.6567      -53.6567      
47            47            -19.4425      -28.7344      -48.1769      -48.1769      
48            48            -19.9963      -31.0452      -51.0415      -51.0415      
49            49            -14.2611      -18.5435      -32.8046      -32.8046      
50            50            -29.2671      -20.2487      -49.5158      -49.5158      
51            51            -25.5548      -18.4588      -44.0136      -44.0136      
52            52            -28.4609      -22.199       -50.6599      -50.6599      
53            53            -11.3605      -24.2662      -35.6267      -35.6267      
54            54            -22.8605      -25.2342      -48.0947      -48.0947      
55            55            -22.1256      -21.5262      -43.6518      -43.6518      
56            56            -14.2089      -21.5795      -35.7884      -35.7884      
57            57            -24.3435      -22.0948      -46.4383      -46.4383      
58            58            -24.8111      -17.2797      -42.0908      -42.0908      
59            59            -32.1         -18.2946      -50.3946      -50.3946      
60            60            -28.5817      -15.2143      -43.796       -43.796       
61            61            -20.0941      -16.6091      -36.7032      -36.7032      
62            62            -25.1915      -14.9512      -40.1427      -40.1427      
63            63            -32.5745      -14.5231      -47.0976      -47.0976      
64            64            -55.1352      -18.4728      -73.608       -73.608       
65            65            -43.277       -15.2935      -58.5705      -58.5705      
66            66            -22.8997      -15.4729      -38.3726      -38.3726      
67            67            -31.1164      -15.3831      -46.4995      -46.4995      
68            68            -27.9511      -16.8011      -44.7522      -44.7522      
69            69            -33.2846      -19.7812      -53.0658      -53.0658      
70            70            -24.7378      -19.2839      -44.0217      -44.0217      
71            71            -29.6021      -22.0718      -51.6739      -51.6739      
72            72            -27.1748      -19.9694      -47.1442      -47.1442      
73            73            -24.7353      -18.5749      -43.3102      -43.3102      
74            74            -29.0831      -19.2121      -48.2952      -48.2952      
75            75            -20.499       -14.9404      -35.4394      -35.4394      
76            76            -19.7645      -17.1296      -36.8941      -36.8941      
77            77            -32.7065      -17.6622      -50.3687      -50.3687      
78            78            -27.8669      -16.7287      -44.5956      -44.5956      
79            79            -34.936       -16.3203      -51.2563      -51.2563      
80            80            -20.3722      -17.2218      -37.594       -37.594       
81            81            -35.303       -18.8317      -54.1347      -54.1347      
82            82            -29.8357      -15.9411      -45.7768      -45.7768      
83            83            -26.4685      -17.4223      -43.8908      -43.8908      
84            84            -25.3002      -15.7206      -41.0208      -41.0208      
85            85            -30.2155      -15.0098      -45.2253      -45.2253      
86            86            -32.499       -14.8494      -47.3484      -47.3484      
87            87            -12.3381      -14.1286      -26.4667      -26.4667      
88            88            -9.916        -12.7537      -22.6697      -22.6697      
89            89            -14.6824      -13.7709      -28.4533      -28.4533      
90            90            -15.7687      -14.404       -30.1727      -30.1727      
91            91            -21.5317      -13.4261      -34.9578      -34.9578      
92            92            -11.276       -14.008       -25.284       -25.284       
93            93            -2.7538       -12.924       -15.6778      -15.6778      
94            94            -20.8862      -13.8045      -34.6907      -34.6907      
95            95            -16.6367      -13.1604      -29.7971      -29.7971      
96            96            -23.1203      -16.9213      -40.0416      -40.0416      
97            97            -13.267       -12.3919      -25.6589      -25.6589      
98            98            -6.6265       -10.6676      -17.2941      -17.2941      
99            99            -13.5943      -10.1099      -23.7042      -23.7042      
100           100           -4.9662       -10.2847      -15.2509      -15.2509      
101           101           -11.6842      -10.134       -21.8182      -21.8182      
102           102           -2.0877       -10.4997      -12.5874      -12.5874      
103           103           +0.6141       -10.8317      -10.2176      -10.2176      
104           104           -0.5016       -11.8275      -12.3291      -12.3291      
105           105           -3.6817       -8.5886       -12.2703      -12.2703      
106           106           -2.7648       -9.7238       -12.4886      -12.4886      
107           107           -4.1297       -8.7803       -12.91        -12.91        
108           108           -5.967        -9.1239       -15.0909      -15.0909      
109           109           -3.5295       -8.2688       -11.7983      -11.7983      
110           110           -6.7913       -7.8266       -14.6179      -14.6179      
111           111           -8.6056       -10.2959      -18.9015      -18.9015      
112           112           -5.5431       -9.5376       -15.0807      -15.0807      
113           113           -4.8681       -9.0233       -13.8914      -13.8914      
114           114           -11.3041      -8.1192       -19.4233      -19.4233      
115           115           -1.2049       -7.5777       -8.7826       -8.7826       
116           116           -0.3596       -6.9055       -7.2651       -7.2651       
117           117           +3.1442       -6.1987       -3.0545       -3.0545       
118           118           +4.6546       -4.2869       +0.3677       +0.3677       
119           119           +4.7135       -5.3382       -0.6247       -0.6247       
120           120           +4.2812       -4.6364       -0.3552       -0.3552       
121           121           +2.1191       -2.9908       -0.8717       -0.8717       
122           122           +1.8828       -1.2951       +0.5877       +0.5877       
123           123           +0.9336       -2.1433       -1.2097       -1.2097       
124           124           +3.855        -1.7187       +2.1363       +2.1363       
125           125           +5.3072       -1.8411       +3.4661       +3.4661       
126           126           +1.4155       -1.5597       -0.1442       -0.1442       
127           127           +1.139        -0.7574       +0.3816       +0.3816       
128           128           +2.2937       -0.9623       +1.3314       +1.3314       
129           129           +3.8875       -0.6982       +3.1893       +3.1893       
130           130           +1.909        -0.3891       +1.5199       +1.5199       
131           131           +0.7481       -0.3508       +0.3973       +0.3973       
132           132           -1.4628       -0.1019       -1.5647       -1.5647       
133           133           -2.1602       -0.112        -2.2722       -2.2722       
134           134           -4.8555       -0.1835       -5.039        -5.039        
