Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -9.1918       -51.2432      -60.435       -60.435       
1             1             -62.064       -36.962       -99.026       -99.026       
2             2             -61.8901      -32.7804      -94.6705      -94.6705      
3             3             -74.8693      -40.6268      -115.496      -115.496      
4             4             -59.8876      -33.2524      -93.14        -93.14        
5             5             -57.7025      -30.5838      -88.2863      -88.2863      
6             6             -72.0906      -35.3353      -107.426      -107.426      
7             7             -66.4928      -33.8738      -100.367      -100.367      
8             8             -52.7968      -36.6367      -89.4335      -89.4335      
9             9             -57.7751      -35.7113      -93.4864      -93.4864      
10            10            -74.5495      -35.1652      -109.715      -109.715      
11            11            -76.4408      -34.471       -110.912      -110.912      
12            12            -75.1609      -33.6027      -108.764      -108.764      
13            13            -62.2054      -34.2466      -96.452       -96.452       
14            14            -59.7048      -34.6508      -94.3556      -94.3556      
15            15            -69.8522      -35.1243      -104.976      -104.976      
16            16            -74.5062      -31.3319      -105.838      -105.838      
17            17            -65.1461      -33.5177      -98.6638      -98.6638      
18            18            -73.3835      -33.0943      -106.478      -106.478      
19            19            -74.45        -31.7543      -106.204      -106.204      
20            20            -60.7942      -34.3985      -95.1927      -95.1927      
21            21            -55.7177      -37.1944      -92.9121      -92.9121      
22            22            -55.3783      -35.1102      -90.4885      -90.4885      
23            23            -69.5437      -34.6523      -104.196      -104.196      
24            24            -66.5465      -32.3252      -98.8717      -98.8717      
25            25            -70.6924      -36.1622      -106.855      -106.855      
26            26            -70.0287      -33.2348      -103.263      -103.263      
27            27            -66.0064      -33.8328      -99.8392      -99.8392      
28            28            -68.9735      -35.2183      -104.192      -104.192      
29            29            -61.59        -31.6563      -93.2463      -93.2463      
30            30            -72.0399      -28.9569      -100.997      -100.997      
31            31            -44.4234      -31.0673      -75.4907      -75.4907      
32            32            -48.7361      -29.5737      -78.3098      -78.3098      
33            33            -31.2028      -27.3001      -58.5029      -58.5029      
34            34            -36.6718      -27.2761      -63.9479      -63.9479      
35            35            -41.2464      -24.6914      -65.9378      -65.9378      
36            36            -35.7081      -29.1857      -64.8938      -64.8938      
37            37            -43.1639      -25.835       -68.9989      -68.9989      
38            38            -39.4582      -27.7168      -67.175       -67.175       
39            39            -42.0181      -26.8633      -68.8814      -68.8814      
40            40            -54.2659      -25.9669      -80.2328      -80.2328      
41            41            -30.8162      -27.9114      -58.7276      -58.7276      
42            42            -46.6155      -28.3076      -74.9231      -74.9231      
43            43            -47.8799      -26.8778      -74.7577      -74.7577      
44            44            -62.3524      -23.541       -85.8934      -85.8934      
45            45            -42.0906      -25.068       -67.1586      -67.1586      
46            46            -59.736       -28.1254      -87.8614      -87.8614      
47            47            -59.2195      -24.693       -83.9125      -83.9125      
48            48            -51.7061      -27.5263      -79.2324      -79.2324      
49            49            -58.8555      -22.4482      -81.3037      -81.3037      
50            50            -46.3347      -27.534       -73.8687      -73.8687      
51            51            -62.1348      -23.7986      -85.9334      -85.9334      
52            52            -45.3067      -25.5185      -70.8252      -70.8252      
53            53            -55.0492      -23.8775      -78.9267      -78.9267      
54            54            -55.3981      -24.5087      -79.9068      -79.9068      
55            55            -47.962       -23.9031      -71.8651      -71.8651      
56            56            -55.0193      -25.8228      -80.8421      -80.8421      
57            57            -52.7257      -28.1624      -80.8881      -80.8881      
58            58            -47.4431      -29.0519      -76.495       -76.495       
59            59            -55.4268      -29.3526      -84.7794      -84.7794      
60            60            -54.2796      -24.2936      -78.5732      -78.5732      
61            61            -49.579       -28.7076      -78.2866      -78.2866      
62            62            -64.4697      -29.1426      -93.6123      -93.6123      
63            63            -66.5445      -24.6307      -91.1752      -91.1752      
64            64            -56.519       -27.516       -84.035       -84.035       
65            65            -59.0586      -31.2861      -90.3447      -90.3447      
66            66            -60.904       -29.4111      -90.3151      -90.3151      
67            67            -45.0331      -28.012       -73.0451      -73.0451      
68            68            -39.07        -28.0737      -67.1437      -67.1437      
69            69            -40.5514      -28.2103      -68.7617      -68.7617      
70            70            -59.5811      -27.1735      -86.7546      -86.7546      
71            71            -39.0178      -25.5643      -64.5821      -64.5821      
72            72            -54.7503      -25.1589      -79.9092      -79.9092      
73            73            -41.7771      -26.7746      -68.5517      -68.5517      
74            74            -44.7135      -28.2354      -72.9489      -72.9489      
75            75            -40.5256      -26.7608      -67.2864      -67.2864      
76            76            -35.0098      -25.6302      -60.64        -60.64        
77            77            -33.5798      -24.9176      -58.4974      -58.4974      
78            78            -30.6665      -26.5716      -57.2381      -57.2381      
79            79            -36.453       -26.7515      -63.2045      -63.2045      
80            80            -32.4172      -27.9215      -60.3387      -60.3387      
81            81            -25.5561      -31.6997      -57.2558      -57.2558      
82            82            -28.944       -27.2616      -56.2056      -56.2056      
83            83            -27.9311      -29.2585      -57.1896      -57.1896      
84            84            -49.2178      -29.3784      -78.5962      -78.5962      
85            85            -36.8336      -29.1878      -66.0214      -66.0214      
86            86            -37.7319      -31.0496      -68.7815      -68.7815      
87            87            -27.9372      -28.416       -56.3532      -56.3532      
88            88            -46.4255      -28.8049      -75.2304      -75.2304      
89            89            -36.5673      -26.3316      -62.8989      -62.8989      
90            90            -26.3229      -28.8603      -55.1832      -55.1832      
91            91            -37.914       -28.9837      -66.8977      -66.8977      
92            92            -27.1936      -27.3228      -54.5164      -54.5164      
93            93            -10.7142      -24.9509      -35.6651      -35.6651      
94            94            -25.4996      -28.7023      -54.2019      -54.2019      
95            95            -16.8014      -26.8236      -43.625       -43.625       
