#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
          0.000           0.000           0.000       -8376.894         342.024          0.000           0.000         -28.066          14.254       -150.732          -4.653       -8331.727         340.218       -155.385          73.233         -16.060         -98.212
        200.000           0.000           0.000       -8268.006         340.091          0.000           0.000         -27.428          13.254       -149.151          -7.078       -8234.098         339.011       -156.229          61.336         -14.334        -109.227
        400.000           0.000           0.000       -8157.253         336.840          0.000           0.000         -28.627          15.647       -139.443          -3.236       -8124.434         338.112       -142.679          61.446         -14.375         -95.608
        600.000           0.000           0.000       -8273.487         346.175          0.000           0.000         -30.617          15.658       -145.846         -11.950       -8229.007         347.027       -157.796          75.097         -14.806         -97.505
        800.000           0.000           0.000       -8274.692         341.875          0.000           0.000         -31.022          16.100       -142.422         -23.030       -8213.006         342.830       -165.452          92.708         -15.145         -87.889
       1000.000           0.000           0.000       -8602.095         342.103          0.000           0.000         -32.387          15.588       -111.863           3.715       -8588.212         345.862       -108.148          46.270         -11.829         -73.707
       1200.000           0.000           0.000       -8462.871         347.092          0.000           0.000         -33.203          16.605       -125.947          -7.366       -8435.942         350.320       -133.313          60.132         -13.377         -86.558
       1400.000           0.000           0.000       -8443.490         358.671          0.000           0.000         -27.006          16.016       -138.052         -13.915       -8399.397         359.577       -151.967          71.099         -15.110         -95.978
       1600.000           0.000           0.000       -8314.620         351.407          0.000           0.000         -33.661          16.146       -127.938         -15.056       -8282.663         353.330       -142.994          65.618         -14.223         -91.599
       1800.000           0.000           0.000       -8517.995         346.872          0.000           0.000         -32.787          16.453       -111.040         -10.326       -8496.622         349.940       -121.366          54.160         -13.385         -80.591
       2000.000           0.000           0.000       -8704.250         357.573          0.000           0.000         -32.079          16.786       -135.107         -10.840       -8680.049         357.988       -145.947          56.280         -16.371        -106.038
       2200.000           0.000           0.000       -8496.643         361.190          0.000           0.000         -31.027          14.627       -149.541         -10.492       -8469.277         360.781       -160.033          58.393         -15.036        -116.676
       2400.000           0.000           0.000       -8601.824         351.457          0.000           0.000         -31.672          16.767         -0.000          -0.001       -8687.822         367.562         -0.001         -54.326          -0.662         -54.989
       2600.000           0.000           0.000       -8741.562         357.204          0.000           0.000         -32.722          16.137         -0.000          -0.060       -8805.778         373.378         -0.060         -31.494           0.037         -31.517
       2800.000           0.000           0.000       -8466.291         354.528          0.000           0.000         -31.344          15.781         -0.000           0.065       -8505.844         369.956          0.065          -8.209          -0.353          -8.497
       3000.000           0.000           0.000       -8807.472         352.567          0.000           0.000         -29.037          15.879         -0.000           0.044       -8865.380         368.904          0.044         -28.871           0.458         -28.369
       3200.000           0.000           0.000       -8939.892         358.670          0.000           0.000         -28.306          16.662         -0.000           0.115       -8990.903         373.490          0.115         -22.705          -1.842         -24.432
