#Frame     end-to-end
       1       6.4783
       2       6.4012
       3       6.6892
       4       6.4885
       5       6.4146
       6       6.3376
       7       6.4846
       8       6.4997
       9       6.3426
      10       6.3215
      11       6.4797
      12       6.6937
      13       6.6863
      14       6.3817
      15       6.5170
      16       6.4256
      17       6.6565
      18       6.8382
      19       6.7052
      20       6.4945
      21       6.3012
      22       6.3086
      23       6.6378
      24       6.3054
      25       7.0194
      26       6.5917
      27       6.7872
      28       6.1401
      29       6.2738
      30       6.4234
      31       6.4446
      32       5.9220
      33       6.1096
      34       6.5443
      35       6.8759
      36       6.9869
      37       7.6748
      38       7.7756
      39       6.4256
      40       6.3420
      41       5.5641
      42       5.3819
      43       5.4325
      44       5.4869
      45       5.5973
      46       5.2950
      47       5.2201
      48       5.1429
      49       5.4087
      50       5.2358
      51       5.4524
      52       5.2841
      53       5.1980
      54       5.4671
      55       5.2875
      56       5.1640
      57       5.5667
      58       5.1596
      59       5.3919
      60       5.5369
      61       5.4579
      62       5.1019
      63       5.4057
      64       5.5072
      65       5.4597
      66       5.3722
      67       5.2823
      68       5.3258
      69       5.1046
      70       5.3671
      71       5.2796
      72       4.9042
      73       5.1715
      74       5.0955
      75       5.5521
      76       5.0185
      77       5.3314
      78       5.3395
      79       5.2393
      80       5.4817
      81       4.9920
      82       5.1198
      83       5.1404
      84       5.1376
      85       5.5128
      86       5.8007
      87       5.4282
      88       5.2370
      89       5.4199
      90       5.2235
      91       5.5363
      92       5.3419
      93       5.6049
      94       5.6005
      95       5.4452
      96       5.1102
      97       5.4917
      98       5.2993
      99       5.2319
     100       5.5752
     101       5.5143
     102       5.7711
     103       5.1836
     104       5.5740
     105       5.4660
     106       5.2683
     107       5.5711
     108       5.5335
     109       5.7137
     110       5.5478
     111       5.2744
     112       5.3965
     113       5.4949
     114       5.1211
     115       5.4517
     116       5.5045
     117       5.2173
     118       5.2648
     119       5.6013
     120       5.2343
     121       5.4161
     122       5.1596
     123       5.4907
     124       5.2622
     125       5.3259
     126       5.1986
     127       5.2911
     128       5.2859
     129       5.5277
     130       5.4679
     131       5.3752
     132       5.2331
     133       5.4188
     134       5.2652
     135       5.3701
     136       5.4269
     137       5.5205
     138       5.5903
     139       5.5967
     140       5.5219
     141       5.6548
     142       5.4871
     143       5.6050
     144       5.3678
     145       5.1810
     146       5.5644
     147       5.3533
     148       5.4627
     149       5.6784
     150       5.1571
     151       6.1536
     152       5.6993
     153       5.3332
     154       5.4139
     155       5.5458
     156       5.7006
     157       5.5280
     158       5.4445
     159       6.4801
     160       6.5508
     161       6.9977
     162       7.3262
     163       7.3372
     164       7.7078
     165       7.4164
     166       7.0329
     167       7.9994
     168       7.6417
     169       7.3511
     170       7.6415
     171       7.6964
     172       7.9673
     173       8.1211
     174       7.2540
     175       8.2820
     176       8.1790
     177       7.1160
     178       6.6662
     179       6.4126
