#Frame     end-to-end
       1       6.2891
       2       6.6600
       3       6.2239
       4       6.3757
       5       6.4490
       6       6.3324
       7       6.7982
       8       6.5517
       9       6.3295
      10       6.4108
      11       6.4316
      12       6.2384
      13       6.2932
      14       6.5111
      15       6.3703
      16       6.4186
      17       6.1566
      18       6.6449
      19       6.2072
      20       6.5897
      21       6.3706
      22       6.5495
      23       6.4999
      24       6.3389
      25       6.5688
      26       6.5414
      27       6.3841
      28       6.4169
      29       6.1742
      30       6.2431
      31       6.3991
      32       6.6808
      33       7.4011
      34       6.6985
      35       6.5377
      36       6.3896
      37       5.9271
      38       6.3736
      39       6.0616
      40       6.4300
      41       6.1611
      42       6.1684
      43       6.4712
      44       6.7366
      45       7.1669
      46       7.6103
      47       6.8692
      48       7.0976
      49       6.8326
      50       6.2641
      51       7.2386
      52       6.6999
      53       7.9012
      54       7.2939
      55       7.8579
      56       7.5404
      57       7.8732
      58       7.7457
      59       7.4729
      60       6.5375
      61       6.7063
      62       6.2736
      63       6.4401
      64       6.6407
      65       6.4611
      66       6.1748
      67       6.1996
      68       5.9718
      69       6.2930
      70       5.4667
      71       5.4824
      72       5.3569
      73       5.2432
      74       5.1250
      75       5.1096
      76       5.1930
      77       5.3228
      78       5.4532
      79       5.1950
      80       5.3819
      81       5.2807
      82       5.5158
      83       5.2033
      84       5.8136
      85       5.3507
      86       5.4007
      87       5.5207
      88       5.1379
      89       5.3229
      90       5.3546
      91       5.5656
      92       5.1035
      93       5.4345
      94       5.3707
      95       5.4755
      96       5.6584
      97       5.5186
      98       5.3946
      99       5.4090
     100       5.2596
     101       5.8000
     102       5.1158
     103       5.6641
     104       5.3428
     105       5.3575
     106       5.3609
     107       5.4721
     108       5.4137
     109       5.4156
     110       5.6777
     111       5.7217
     112       5.4823
     113       5.4813
     114       5.1807
     115       5.4502
     116       5.2867
     117       5.5628
     118       5.3674
     119       4.9642
     120       4.7070
     121       4.6850
     122       4.6210
     123       4.8528
     124       4.3639
     125       4.4080
     126       4.5295
     127       5.0152
     128       4.7167
     129       4.7166
     130       4.8731
     131       4.8326
     132       5.0401
     133       4.9820
     134       4.9877
     135       5.0809
     136       4.7713
     137       4.8728
     138       4.7063
     139       4.7775
     140       5.2772
     141       4.6692
     142       4.9062
     143       4.6299
     144       5.0522
     145       5.2491
     146       5.0734
     147       4.8020
     148       4.8063
     149       5.1719
     150       4.7452
     151       4.6120
     152       4.8076
     153       4.8993
     154       5.1794
     155       5.1687
     156       4.6034
     157       4.9014
     158       4.9447
     159       4.8930
     160       4.7664
     161       4.9875
     162       5.1652
     163       4.6978
     164       4.6812
     165       4.9384
     166       4.3847
     167       5.0723
     168       4.4346
     169       4.6803
     170       5.0148
     171       5.3646
     172       4.5977
     173       5.0991
     174       4.6551
     175       4.5332
     176       4.9167
     177       5.1137
     178       5.0744
     179       4.6653
     180       5.2178
     181       4.8606
     182       4.8385
     183       4.8926
     184       4.8511
     185       4.8140
     186       4.8070
     187       4.6048
     188       4.6496
     189       5.1284
     190       4.6246
     191       5.1349
     192       4.4722
     193       4.9588
     194       5.3682
     195       4.5221
     196       4.4473
     197       4.5462
     198       4.7137
     199       4.5158
     200       4.4936
     201       4.8524
     202       4.3886
     203       4.7225
     204       4.7548
     205       4.8529
     206       4.7035
     207       5.0459
     208       4.9321
     209       4.7181
     210       4.4434
     211       5.3600
     212       4.7530
     213       4.2959
     214       4.8386
     215       4.5574
     216       4.4734
     217       4.4473
     218       4.6754
     219       4.7117
     220       4.6828
     221       4.6079
     222       4.5948
     223       4.6054
     224       4.6639
     225       5.1805
     226       4.6875
     227       4.7609
     228       4.5126
     229       4.5531
     230       4.8267
     231       5.0220
     232       6.4500
     233       5.9467
     234       6.4060
     235       6.1812
     236       6.1435
     237       6.3285
     238       6.5026
     239       6.9745
     240       7.7866
     241       7.7925
     242       8.8261
     243       8.3065
     244       8.2691
     245       7.9580
     246       8.0822
     247       8.1137
     248       8.0112
     249       8.6556
     250       8.9564
     251       9.1515
     252       9.0902
     253       8.3733
     254      11.2790
     255      10.5272
     256      10.8529
     257      11.7802
     258      11.4722
     259      11.8903
     260      12.2242
     261      11.6085
     262      11.9640
     263      11.7652
     264      11.2942
     265      11.3501
     266      11.6949
     267      11.2632
     268      11.8580
     269      12.6074
     270      14.1288
     271      13.4244
     272      13.5010
     273      13.1239
     274      13.9467
     275      13.6701
     276      12.9397
     277      14.0106
     278      14.7070
     279      14.8240
     280      14.6724
     281      15.8733
     282      16.1800
     283      15.6871
     284      15.9079
     285      17.3053
     286      17.7113
     287      17.1252
     288      16.7090
     289      17.2639
     290      17.3807
     291      19.0521
     292      19.8526
     293      19.4492
     294      19.9159
     295      19.1795
     296      20.3065
     297      20.3280
     298      20.8673
     299      20.8871
     300      21.3615
     301      20.7199
     302      19.0271
     303      19.2201
     304      19.5376
     305      19.5351
     306      19.3450
     307      18.4773
     308      19.3606
     309      18.1182
     310      18.6743
     311      18.2271
     312      18.4159
     313      18.8242
     314      17.8829
     315      18.7138
     316      18.6224
     317      18.1586
     318      19.1591
     319      18.6107
     320      18.9726
     321      18.5414
     322      17.8143
     323      17.3212
     324      15.9936
     325      16.7181
     326      16.2548
     327      15.7267
     328      15.0806
     329      15.2898
     330      14.8301
     331      15.0715
     332      15.9035
     333      17.1777
     334      17.7735
     335      18.3776
     336      18.9715
     337      18.4637
     338      17.0633
     339      16.9983
     340      16.8777
     341      15.7588
     342      16.2868
     343      15.9748
     344      16.0095
     345      15.9099
     346      16.9420
     347      16.8280
     348      16.8972
     349      15.6624
     350      15.7321
     351      14.6503
     352      13.9393
     353      14.3475
     354      14.6665
     355      14.9016
     356      14.4807
     357      13.7862
     358      13.2988
     359      12.6334
     360      12.3601
     361      12.1737
     362      11.0251
     363      11.1977
     364      10.8610
     365      10.5418
     366      10.4614
     367      10.2437
     368      10.2923
     369       9.8256
     370      10.3750
     371      10.4296
     372       9.9922
     373      10.8389
     374       9.5004
     375       9.2461
     376       9.9659
     377       9.5439
     378       9.0999
     379      10.1547
     380       9.7711
     381       8.8359
     382       9.8288
     383       8.4199
     384       8.6345
     385       8.5932
     386       9.3474
     387       9.7731
     388       8.9743
     389      10.1588
     390       9.9113
     391       9.7708
     392      10.2836
     393      10.3929
     394      11.1252
     395      10.6487
     396      11.3547
     397      11.8015
     398      11.4319
     399      11.8586
     400      11.5534
     401      11.6614
     402      12.1831
     403      11.6298
     404      11.8607
     405      11.9471
     406      13.3801
     407      12.8619
     408      13.9364
     409      12.4757
     410      12.8667
     411      12.2294
     412      11.7373
     413      11.3445
     414      10.8521
     415      11.8968
     416      10.6914
     417      10.8778
     418      10.2666
     419      11.3268
     420      11.7387
     421      11.7814
     422      11.3252
     423      10.5996
     424      11.5671
     425      12.3614
     426      13.5442
     427      12.7097
     428      12.8302
     429      13.8678
     430      14.4059
     431      14.4585
     432      13.5270
     433      13.5381
     434      13.5177
     435      13.4168
     436      12.9687
     437      13.8805
     438      13.1058
     439      14.4188
     440      14.9768
     441      15.0698
     442      15.3696
     443      16.1170
     444      16.4613
     445      15.8160
     446      16.5013
     447      17.0168
     448      17.2033
     449      16.7427
     450      17.4178
     451      17.4872
     452      17.3475
     453      17.3662
