Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -3.1882       +39.5639      +36.3757      +36.3757      
1             1             -0.9281       -12.3012      -13.2293      -13.2293      
2             2             -2.2475       -14.2716      -16.5191      -16.5191      
3             3             -2.091        -11.395       -13.486       -13.486       
4             4             -1.8406       -13.5703      -15.4109      -15.4109      
5             5             +0.0583       -13.8895      -13.8312      -13.8312      
6             6             -1.0052       -13.4368      -14.442       -14.442       
7             7             +0.9088       -12.6292      -11.7204      -11.7204      
8             8             -3.5151       -12.2114      -15.7265      -15.7265      
9             9             -2.7013       -14.7902      -17.4915      -17.4915      
10            10            -2.0694       -11.9157      -13.9851      -13.9851      
11            11            +5.4762       -13.4979      -8.0217       -8.0217       
12            12            +3.7923       -13.6285      -9.8362       -9.8362       
13            13            +3.7642       -13.8228      -10.0586      -10.0586      
14            14            +5.5988       -13.1812      -7.5824       -7.5824       
15            15            +3.5656       -10.3067      -6.7411       -6.7411       
16            16            +4.8889       -12.5415      -7.6526       -7.6526       
17            17            +0.1857       -12.0586      -11.8729      -11.8729      
18            18            +3.5281       -13.1873      -9.6592       -9.6592       
19            19            +3.6148       -10.2953      -6.6805       -6.6805       
20            20            +6.4828       -13.1059      -6.6231       -6.6231       
21            21            +3.8917       -11.635       -7.7433       -7.7433       
22            22            +5.3622       -13.1038      -7.7416       -7.7416       
23            23            -3.3504       -17.4835      -20.8339      -20.8339      
24            24            +0.2197       -15.2335      -15.0138      -15.0138      
25            25            -0.8216       -16.9104      -17.732       -17.732       
26            26            -3.5511       -16.9257      -20.4768      -20.4768      
27            27            -6.296        -12.1451      -18.4411      -18.4411      
28            28            +2.4812       -17.2272      -14.746       -14.746       
29            29            -1.0523       -16.6666      -17.7189      -17.7189      
30            30            -3.124        -15.6069      -18.7309      -18.7309      
31            31            -2.3657       -17.5882      -19.9539      -19.9539      
32            32            -5.3288       -15.1867      -20.5155      -20.5155      
33            33            -3.9891       -15.9755      -19.9646      -19.9646      
34            34            -2.5218       -17.1176      -19.6394      -19.6394      
35            35            -4.3229       -16.1197      -20.4426      -20.4426      
36            36            -1.4148       -16.4199      -17.8347      -17.8347      
37            37            -2.8858       -15.3097      -18.1955      -18.1955      
38            38            -4.5031       -15.6063      -20.1094      -20.1094      
39            39            -2.3114       -15.5441      -17.8555      -17.8555      
40            40            +1.0241       -16.2847      -15.2606      -15.2606      
41            41            -0.3891       -15.9657      -16.3548      -16.3548      
42            42            -0.7389       -16.7352      -17.4741      -17.4741      
43            43            -0.1918       -16.3766      -16.5684      -16.5684      
44            44            -1.1248       -16.8979      -18.0227      -18.0227      
45            45            -0.7582       -16.1758      -16.934       -16.934       
46            46            -3.3161       -17.3627      -20.6788      -20.6788      
47            47            -2.8843       -15.0096      -17.8939      -17.8939      
48            48            -0.934        -13.1767      -14.1107      -14.1107      
49            49            +0.6001       -18.2709      -17.6708      -17.6708      
50            50            +3.3743       -17.1101      -13.7358      -13.7358      
51            51            +2.0237       -14.5452      -12.5215      -12.5215      
52            52            -2.1906       -9.3503       -11.5409      -11.5409      
53            53            +0.9302       -14.4062      -13.476       -13.476       
54            54            +2.7134       -11.3922      -8.6788       -8.6788       
55            55            -4.155        -10.7791      -14.9341      -14.9341      
56            56            +0.7276       -11.565       -10.8374      -10.8374      
57            57            +1.2097       -13.1681      -11.9584      -11.9584      
58            58            +0.4884       -13.4013      -12.9129      -12.9129      
59            59            +0.0165       -16.1085      -16.092       -16.092       
60            60            +0.016        -14.2986      -14.2826      -14.2826      
61            61            -0.9489       -13.104       -14.0529      -14.0529      
62            62            -4.4349       -9.9254       -14.3603      -14.3603      
63            63            +0.0101       -9.8205       -9.8104       -9.8104       
64            64            -1.9362       -8.4113       -10.3475      -10.3475      
65            65            -3.2319       -10.6696      -13.9015      -13.9015      
66            66            -1.2361       -9.3781       -10.6142      -10.6142      
67            67            -0.642        -6.3473       -6.9893       -6.9893       
68            68            -2.6224       -7.3625       -9.9849       -9.9849       
69            69            -2.7845       -6.431        -9.2155       -9.2155       
70            70            -2.2632       -8.7143       -10.9775      -10.9775      
71            71            -5.9723       -5.4847       -11.457       -11.457       
72            72            -2.4713       -5.732        -8.2033       -8.2033       
73            73            -2.4817       -7.9317       -10.4134      -10.4134      
74            74            -5.1618       -5.0646       -10.2264      -10.2264      
75            75            +0.031        -4.8183       -4.7873       -4.7873       
76            76            -0.3553       -7.9095       -8.2648       -8.2648       
