#Frame     end-to-end
       1      10.4044
       2       9.9333
       3       9.6679
       4       9.7935
       5      10.6454
       6      10.7905
       7      10.7424
       8      11.1867
       9      10.9233
      10      10.8575
      11      11.3959
      12      11.6097
      13      11.5961
      14      11.3749
      15      12.1458
      16      12.2028
      17      11.4882
      18      10.9715
      19      10.2973
      20      10.2910
      21      11.9296
      22      11.5555
      23      12.6282
      24      12.8007
      25      12.8657
      26      11.9980
      27      12.0795
      28      12.9962
      29      12.5982
      30      14.1472
      31      14.3737
      32      13.9148
      33      14.6313
      34      14.5626
      35      13.8947
      36      14.3158
      37      13.8618
      38      14.4010
      39      13.6327
      40      13.8590
      41      13.6249
      42      13.3377
      43      13.2054
      44      11.8515
      45      12.8093
      46      12.7499
      47      12.4282
      48      13.7200
      49      15.1066
      50      14.7282
      51      14.4590
      52      15.9351
      53      16.4439
      54      17.7544
      55      19.0776
      56      19.7695
      57      19.3670
      58      20.2134
      59      19.5824
      60      20.8481
      61      20.5669
      62      18.8852
      63      18.9442
      64      18.0913
      65      18.8400
      66      18.0426
      67      17.2020
      68      15.6513
      69      15.1411
      70      14.8856
      71      14.6747
      72      15.6953
      73      16.5601
      74      15.8042
      75      16.9419
      76      16.2058
      77      15.9809
      78      15.5669
      79      14.3055
      80      14.9118
      81      14.1587
      82      15.1918
      83      15.2213
      84      14.7520
      85      15.9674
      86      15.8107
      87      16.4877
      88      16.9182
      89      16.9042
      90      17.0534
      91      17.5361
      92      18.1580
      93      18.7261
      94      18.9361
      95      20.5774
      96      19.5662
      97      20.3033
      98      21.7094
      99      21.0501
     100      22.2384
     101      21.4888
     102      22.2991
     103      22.5538
     104      22.2015
     105      22.9830
     106      24.6719
     107      25.6178
     108      24.5141
     109      23.8474
     110      23.3275
     111      24.4179
     112      25.5391
     113      25.3366
     114      25.2361
     115      25.6207
     116      25.4345
     117      25.4985
     118      27.0795
     119      27.6772
     120      27.5172
     121      26.7278
     122      27.9553
     123      28.3826
     124      27.5239
     125      28.4483
     126      30.5128
     127      30.4582
     128      30.0662
     129      30.3561
     130      30.4811
     131      30.7662
     132      31.6420
     133      31.9961
     134      32.2021
     135      31.8979
     136      32.5158
     137      32.0174
     138      34.3955
     139      33.6257
     140      34.1067
     141      33.9836
     142      34.3707
     143      33.9184
     144      33.6253
     145      34.6100
     146      34.3913
     147      34.4554
     148      33.8693
     149      32.8180
     150      33.6199
     151      33.1587
     152      33.9911
     153      33.4864
     154      32.5255
     155      31.2291
     156      31.7927
     157      31.2217
     158      30.5740
     159      29.8124
     160      28.9851
     161      29.1401
     162      28.6939
     163      28.6939
     164      27.6101
     165      26.7259
     166      25.0935
     167      24.0993
     168      23.5956
     169      23.5455
     170      24.3763
     171      23.4641
     172      22.3911
     173      21.8819
     174      21.2649
     175      21.7328
     176      22.3530
     177      22.7051
     178      21.6521
     179      19.8407
     180      21.5734
     181      20.7171
     182      20.6278
     183      20.9342
     184      21.1974
     185      20.8408
     186      20.1730
     187      19.1238
     188      18.4475
     189      19.7519
     190      19.0979
     191      19.1582
     192      18.7810
     193      19.5758
     194      19.3808
     195      18.8790
     196      18.6967
     197      18.4820
     198      19.5638
     199      19.5038
     200      19.9849
     201      21.8503
     202      23.0614
     203      23.7591
     204      24.6408
     205      25.9845
     206      26.4134
     207      26.6973
