Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -3.1882       +39.5639      +36.3757      +36.3757      
1             1             +0.8538       -13.1747      -12.3209      -12.3209      
2             2             -0.2948       -10.4241      -10.7189      -10.7189      
3             3             +1.3252       -11.1483      -9.8231       -9.8231       
4             4             +0.8649       -11.0245      -10.1596      -10.1596      
5             5             -0.2489       -10.5067      -10.7556      -10.7556      
6             6             +0.1832       -10.8903      -10.7071      -10.7071      
7             7             -0.8892       -12.1062      -12.9954      -12.9954      
8             8             -1.7525       -12.7453      -14.4978      -14.4978      
9             9             +0.5746       -13.4183      -12.8437      -12.8437      
10            10            +1.2359       -12.6806      -11.4447      -11.4447      
11            11            -0.2304       -14.0183      -14.2487      -14.2487      
12            12            +0.7969       -12.5604      -11.7635      -11.7635      
13            13            -0.0239       -12.2357      -12.2596      -12.2596      
14            14            -0.3637       -10.9696      -11.3333      -11.3333      
15            15            +0.7767       -9.1345       -8.3578       -8.3578       
16            16            -2.0976       -8.6577       -10.7553      -10.7553      
17            17            -1.6897       -5.6548       -7.3445       -7.3445       
18            18            -0.1428       -4.2233       -4.3661       -4.3661       
19            19            -0.5063       -2.0764       -2.5827       -2.5827       
20            20            -2.1528       -1.9085       -4.0613       -4.0613       
21            21            -0.3044       -1.6895       -1.9939       -1.9939       
22            22            -0.2804       -0.4623       -0.7427       -0.7427       
23            23            +0.5031       -0.4082       +0.0949       +0.0949       
24            24            +0.7218       -0.2433       +0.4785       +0.4785       
25            25            -0.6391       -0.1547       -0.7938       -0.7938       
26            26            -0.1578       -0.0479       -0.2057       -0.2057       
27            27            +0.114        -0.0619       +0.0521       +0.0521       
28            28            +0.1269       -0.0319       +0.095        +0.095        
29            29            +0.125        -0.0618       +0.0632       +0.0632       
30            30            -0.0906       -0.0438       -0.1344       -0.1344       
31            31            +0.2262       -0.0137       +0.2125       +0.2125       
32            32            +0.0557       -0.0501       +0.0056       +0.0056       
33            33            -0.1145       -0.0998       -0.2143       -0.2143       
34            34            -0.1193       -0.1242       -0.2435       -0.2435       
35            35            -0.1972       -0.1147       -0.3119       -0.3119       
36            36            -0.2025       -0.3721       -0.5746       -0.5746       
37            37            -0.0065       -0.3413       -0.3478       -0.3478       
38            38            +0.304        -0.299        +0.005        +0.005        
39            39            +0.3453       -0.2503       +0.095        +0.095        
40            40            -0.6975       -0.5479       -1.2454       -1.2454       
41            41            -0.6147       -0.8964       -1.5111       -1.5111       
42            42            +0.1935       -1.2407       -1.0472       -1.0472       
43            43            +0.7839       -0.9952       -0.2113       -0.2113       
44            44            +1.2256       -1.7267       -0.5011       -0.5011       
45            45            +2.16         -2.3247       -0.1647       -0.1647       
46            46            -0.6696       -1.2956       -1.9652       -1.9652       
47            47            -0.4692       -1.904        -2.3732       -2.3732       
48            48            +0.1845       -0.6347       -0.4502       -0.4502       
49            49            -0.4499       -0.391        -0.8409       -0.8409       
50            50            +0.4945       -0.7099       -0.2154       -0.2154       
51            51            -0.0707       -0.6607       -0.7314       -0.7314       
52            52            -0.2736       -0.7308       -1.0044       -1.0044       
