#Frame     end-to-end
       1      12.0261
       2      12.5386
       3      12.7974
       4      12.2863
       5      12.6408
       6      13.5388
       7      12.6276
       8      12.0586
       9      12.7212
      10      12.1038
      11      12.6826
      12      13.2822
      13      13.6574
      14      13.2738
      15      13.8854
      16      13.3332
      17      14.3121
      18      14.6287
      19      14.2011
      20      15.3800
      21      14.8099
      22      15.7208
      23      14.9428
      24      15.4730
      25      15.6110
      26      15.5239
      27      16.1391
      28      16.0708
      29      15.5516
      30      15.1888
      31      14.5762
      32      14.9578
      33      14.4772
      34      14.5107
      35      13.5726
      36      14.2953
      37      14.1322
      38      13.7162
      39      14.6205
      40      13.7114
      41      14.0456
      42      14.0080
      43      13.0489
      44      12.9228
      45      14.6042
      46      14.2710
      47      13.8847
      48      14.6181
      49      14.6374
      50      14.1990
      51      14.7541
      52      13.2177
      53      12.4820
      54      12.8018
      55      13.8813
      56      14.1888
      57      14.0399
      58      15.3068
      59      15.4838
      60      16.3357
      61      15.9957
      62      15.6796
      63      16.5017
      64      16.8233
      65      15.4174
      66      17.0249
      67      17.6444
      68      18.1116
      69      18.3380
      70      18.1759
      71      18.1015
      72      17.7552
      73      18.2604
      74      18.1618
      75      18.5028
      76      19.0729
      77      18.7754
      78      18.2631
      79      17.1806
      80      15.2028
      81      16.2780
      82      16.5998
      83      15.9296
      84      15.4722
      85      16.6780
      86      17.5044
      87      15.0822
      88      14.9811
      89      15.1108
      90      14.3795
      91      15.1443
      92      14.7301
      93      16.2053
      94      14.9060
      95      14.2850
      96      14.9275
      97      15.7467
      98      15.7592
      99      17.0294
     100      16.0683
     101      17.4813
     102      16.9390
     103      16.9025
     104      16.8889
     105      16.6987
     106      16.9936
     107      15.7084
     108      14.0758
     109      14.0392
     110      12.9819
     111      12.1201
     112      11.5623
     113      12.0094
     114      12.6086
     115      12.3546
     116      11.5927
     117      11.5575
     118      11.6679
     119      10.3572
     120      10.0805
     121       9.5408
     122      10.0972
     123      10.0049
     124      10.1900
     125       9.4886
     126      10.1169
     127       9.5616
     128       9.5517
     129       9.5493
     130      10.3526
     131       9.9114
     132      10.6182
     133      10.0206
     134      10.1582
     135       9.9989
     136       9.8035
     137       9.4621
     138       9.8366
     139      10.0872
     140       9.6014
     141       9.6356
     142      10.0677
     143      10.3699
     144      10.0275
     145      10.6275
     146      10.3527
     147      10.3306
     148      11.2372
     149      11.2818
     150      11.3499
     151      11.3383
     152      10.9744
     153      11.7135
     154      11.5579
     155      11.5536
     156      11.9791
     157      11.2754
     158      11.4666
     159      11.9455
     160      11.8928
     161      12.7002
     162      13.2917
     163      12.8896
     164      12.4681
     165      12.1833
     166      12.0032
     167      11.8657
     168      12.3592
     169      11.7917
     170      11.6001
     171      11.3806
     172      12.0016
     173      12.6267
     174      12.5730
     175      14.3434
     176      14.5068
     177      13.9332
     178      15.0120
     179      15.6458
     180      15.9318
     181      17.3048
     182      14.8950
     183      14.8556
     184      15.5979
     185      14.8873
     186      13.7918
     187      14.9422
     188      14.6738
     189      16.6544
     190      16.8427
     191      17.0094
     192      16.2005
     193      17.2856
     194      17.3989
     195      17.7547
     196      18.1528
     197      18.6300
     198      19.9532
     199      19.6962
     200      20.9207
     201      21.5873
     202      21.0777
     203      19.1242
     204      20.0426
     205      20.1194
     206      21.3912
     207      21.1309
     208      21.9044
     209      22.0761
     210      22.5758
     211      23.6199
     212      23.0092
     213      23.3652
     214      23.6085
     215      24.5609
     216      25.7714
     217      24.7320
     218      25.7023
     219      26.5346
     220      25.6750
     221      24.5193
     222      23.4129
     223      23.0713
     224      23.5378
     225      23.2195
     226      23.1143
     227      22.2585
     228      22.9608
     229      22.8468
     230      21.3772
     231      21.7273
     232      22.8945
     233      22.4519
     234      22.9093
     235      23.5790
     236      22.2325
     237      22.9704
     238      22.5005
     239      23.9594
     240      23.3831
     241      22.2497
     242      23.6682
     243      23.9380
     244      25.6542
     245      25.0546
     246      25.9849
     247      26.8132
     248      28.1991
     249      28.5440
     250      27.5740
     251      26.9518
     252      27.4800
     253      28.3185
     254      29.6064
     255      30.7309
     256      31.0553
     257      30.4025
     258      30.5225
     259      29.5378
     260      29.4668
     261      29.0511
     262      28.5599
     263      27.9566
     264      29.2273
     265      27.7505
     266      27.6778
     267      28.1235
     268      29.2907
     269      30.6130
     270      31.2225
     271      29.3610
     272      31.0903
     273      32.8985
     274      32.2478
     275      32.5025
     276      31.0481
     277      31.7733
     278      31.6351
     279      31.3789
     280      31.7698
     281      30.6288
     282      30.6285
     283      31.3321
     284      33.4018
     285      30.9644
     286      30.2280
     287      32.7557
     288      33.5445
     289      34.5029
     290      33.7246
     291      33.7042
     292      31.3297
     293      29.3259
     294      29.9776
     295      30.7695
     296      28.0856
     297      26.7641
     298      26.7107
     299      26.6449
     300      25.5534
     301      23.4210
     302      23.9961
     303      24.7121
     304      24.6167
     305      24.0249
     306      23.2307
     307      24.2797
     308      23.4881
     309      23.2171
     310      21.3307
     311      20.9743
     312      20.0378
     313      20.3728
     314      19.8489
     315      20.0605
     316      19.9039
     317      21.5627
     318      22.8469
     319      22.7705
     320      20.3757
     321      20.4147
     322      21.9806
     323      21.3078
     324      22.5843
     325      21.5451
     326      21.9246
     327      23.1753
     328      21.6875
     329      22.5314
     330      23.0487
     331      25.3606
     332      25.9435
     333      25.4044
     334      26.7045
     335      26.8847
     336      28.2136
     337      26.6799
     338      26.8045
     339      26.2364
     340      25.5990
     341      24.2510
     342      25.6024
     343      25.0670
     344      26.4759
     345      25.1188
     346      25.5601
     347      24.9965
     348      24.7001
     349      24.1846
     350      22.3038
     351      23.0142
     352      22.4737
     353      22.9318
     354      22.8370
     355      21.6930
     356      23.5437
     357      21.7511
     358      21.0413
     359      21.6150
     360      20.7024
     361      21.1709
     362      20.2690
     363      21.4669
     364      19.5657
     365      19.7939
     366      19.9698
     367      20.5659
     368      19.9355
     369      20.8826
     370      20.9648
     371      22.5902
     372      22.2655
     373      22.0010
     374      21.2615
     375      20.7627
     376      20.2500
     377      21.0077
     378      19.3252
     379      20.2785
     380      18.4697
     381      18.9524
     382      20.1179
     383      19.6168
     384      19.9086
     385      21.0971
     386      20.3135
     387      19.7478
     388      19.2780
     389      18.9009
     390      18.9469
     391      19.4383
     392      19.2725
     393      18.8726
     394      19.3356
     395      18.6171
     396      19.9931
     397      19.4974
     398      19.8423
     399      18.4647
     400      18.9455
     401      18.0570
     402      17.5061
     403      18.1830
     404      17.9697
     405      18.2585
     406      18.7395
     407      18.9678
     408      19.6993
     409      19.7793
     410      20.8167
     411      19.4514
     412      18.8094
     413      19.2890
     414      19.4502
     415      19.2682
     416      19.0525
     417      20.3841
     418      20.7316
     419      22.4990
     420      21.3361
     421      20.2578
     422      22.9080
     423      22.8877
     424      22.4503
     425      21.6776
     426      20.4428
     427      20.8534
     428      18.8025
     429      18.2939
     430      18.6942
     431      17.8755
     432      18.0289
     433      16.9526
     434      16.8627
     435      16.6845
     436      16.9999
     437      15.5564
     438      15.9842
     439      16.0896
     440      16.6942
     441      17.0136
     442      16.5222
