Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +1.5261       +32.4947      +34.0208      +34.0208      
1             1             -5.0139       -36.1983      -41.2122      -41.2122      
2             2             -16.379       -32.449       -48.828       -48.828       
3             3             -10.374       -34.2631      -44.6371      -44.6371      
4             4             -16.3477      -34.1389      -50.4866      -50.4866      
5             5             -12.4162      -35.5205      -47.9367      -47.9367      
6             6             -17.4065      -35.0065      -52.413       -52.413       
7             7             -6.7717       -35.1257      -41.8974      -41.8974      
8             8             -17.8646      -33.9989      -51.8635      -51.8635      
9             9             -15.4939      -34.7436      -50.2375      -50.2375      
10            10            -13.0168      -36.4425      -49.4593      -49.4593      
11            11            -12.2437      -32.4011      -44.6448      -44.6448      
12            12            -7.7092       -35.183       -42.8922      -42.8922      
13            13            -9.8785       -35.4261      -45.3046      -45.3046      
14            14            -14.7227      -33.48        -48.2027      -48.2027      
15            15            -6.8358       -34.9342      -41.77        -41.77        
16            16            -8.2806       -31.0635      -39.3441      -39.3441      
17            17            -6.6141       -29.7703      -36.3844      -36.3844      
18            18            -14.8615      -29.751       -44.6125      -44.6125      
19            19            -8.0817       -30.7534      -38.8351      -38.8351      
20            20            -26.7297      -31.1532      -57.8829      -57.8829      
21            21            -17.4104      -31.8636      -49.274       -49.274       
22            22            -10.7031      -30.5848      -41.2879      -41.2879      
23            23            -12.1424      -32.9414      -45.0838      -45.0838      
24            24            -13.4046      -36.3295      -49.7341      -49.7341      
25            25            -10.7728      -37.3737      -48.1465      -48.1465      
26            26            -16.6174      -36.5252      -53.1426      -53.1426      
27            27            -8.2975       -34.0868      -42.3843      -42.3843      
28            28            -9.1117       -33.5037      -42.6154      -42.6154      
29            29            -11.0422      -30.7508      -41.793       -41.793       
30            30            -7.3583       -32.179       -39.5373      -39.5373      
31            31            -7.8292       -29.9748      -37.804       -37.804       
32            32            -16.0431      -33.8677      -49.9108      -49.9108      
33            33            -7.02         -34.1193      -41.1393      -41.1393      
34            34            -19.9045      -32.2405      -52.145       -52.145       
35            35            -9.9215       -30.909       -40.8305      -40.8305      
36            36            -10.9531      -35.2882      -46.2413      -46.2413      
37            37            -5.4355       -25.0482      -30.4837      -30.4837      
38            38            -3.5125       -29.3069      -32.8194      -32.8194      
39            39            -9.0794       -25.8563      -34.9357      -34.9357      
40            40            -0.8776       -27.8734      -28.751       -28.751       
41            41            -6.9506       -25.9165      -32.8671      -32.8671      
42            42            -6.7113       -28.3825      -35.0938      -35.0938      
43            43            -3.1864       -26.5658      -29.7522      -29.7522      
44            44            -7.0693       -32.8433      -39.9126      -39.9126      
45            45            -6.1624       -31.1113      -37.2737      -37.2737      
46            46            -15.3144      -33.7179      -49.0323      -49.0323      
47            47            -9.1121       -34.4893      -43.6014      -43.6014      
48            48            -10.6317      -35.4247      -46.0564      -46.0564      
49            49            -14.6473      -32.6976      -47.3449      -47.3449      
50            50            -11.3575      -33.7541      -45.1116      -45.1116      
51            51            -8.2599       -32.5615      -40.8214      -40.8214      
52            52            -16.2996      -35.1935      -51.4931      -51.4931      
53            53            -0.3727       -30.5953      -30.968       -30.968       
54            54            -14.266       -32.8039      -47.0699      -47.0699      
55            55            -1.8633       -30.1426      -32.0059      -32.0059      
56            56            -6.4384       -32.8889      -39.3273      -39.3273      
57            57            -15.1286      -28.3622      -43.4908      -43.4908      
58            58            -6.8695       -32.2362      -39.1057      -39.1057      
59            59            -8.9587       -34.771       -43.7297      -43.7297      
60            60            -15.3517      -33.4578      -48.8095      -48.8095      
