Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +1.5261       +32.4947      +34.0208      +34.0208      
1             1             -11.9187      -34.4202      -46.3389      -46.3389      
2             2             -9.9903       -33.4199      -43.4102      -43.4102      
3             3             -9.9561       -36.771       -46.7271      -46.7271      
4             4             -15.4302      -36.5865      -52.0167      -52.0167      
5             5             -12.629       -37.7232      -50.3522      -50.3522      
6             6             -9.1894       -37.0486      -46.238       -46.238       
7             7             -11.6536      -31.541       -43.1946      -43.1946      
8             8             -5.7442       -34.5265      -40.2707      -40.2707      
9             9             -13.1363      -39.1931      -52.3294      -52.3294      
10            10            -5.4718       -32.1285      -37.6003      -37.6003      
11            11            -7.4228       -33.3377      -40.7605      -40.7605      
12            12            -8.7885       -32.9807      -41.7692      -41.7692      
13            13            -14.1287      -35.9436      -50.0723      -50.0723      
14            14            -7.6516       -34.5419      -42.1935      -42.1935      
15            15            -8.4337       -36.5382      -44.9719      -44.9719      
16            16            -8.1125       -32.2719      -40.3844      -40.3844      
17            17            -12.316       -33.5374      -45.8534      -45.8534      
18            18            -11.3925      -36.4671      -47.8596      -47.8596      
19            19            -8.4786       -30.7948      -39.2734      -39.2734      
20            20            -13.7667      -31.2712      -45.0379      -45.0379      
21            21            -12.5639      -25.0915      -37.6554      -37.6554      
22            22            -11.0059      -31.722       -42.7279      -42.7279      
23            23            -13.2022      -32.4929      -45.6951      -45.6951      
24            24            -9.0404       -30.4927      -39.5331      -39.5331      
25            25            -12.1282      -34.8142      -46.9424      -46.9424      
26            26            -6.3441       -36.4269      -42.771       -42.771       
27            27            -10.755       -35.0534      -45.8084      -45.8084      
28            28            -6.4757       -35.0736      -41.5493      -41.5493      
29            29            -6.0284       -33.5121      -39.5405      -39.5405      
30            30            -11.312       -34.5624      -45.8744      -45.8744      
31            31            -13.3725      -33.4837      -46.8562      -46.8562      
32            32            -6.5367       -34.6426      -41.1793      -41.1793      
33            33            -15.6424      -35.0639      -50.7063      -50.7063      
34            34            -8.6192       -31.2886      -39.9078      -39.9078      
35            35            -9.0879       -33.4388      -42.5267      -42.5267      
36            36            -11.0142      -34.0953      -45.1095      -45.1095      
37            37            -16.0964      -34.0415      -50.1379      -50.1379      
38            38            -10.2903      -30.4789      -40.7692      -40.7692      
39            39            -9.2919       -32.2422      -41.5341      -41.5341      
40            40            -11.9195      -22.8161      -34.7356      -34.7356      
41            41            -11.8474      -26.0236      -37.871       -37.871       
42            42            -3.6996       -26.7074      -30.407       -30.407       
43            43            -17.5398      -21.1938      -38.7336      -38.7336      
44            44            -9.3605       -24.4231      -33.7836      -33.7836      
45            45            -12.2222      -23.9539      -36.1761      -36.1761      
46            46            -12.1614      -23.0931      -35.2545      -35.2545      
47            47            -18.1355      -20.6288      -38.7643      -38.7643      
48            48            -8.3954       -20.0476      -28.443       -28.443       
49            49            -12.8646      -22.7609      -35.6255      -35.6255      
50            50            -10.5372      -20.8807      -31.4179      -31.4179      
51            51            -4.7877       -22.4477      -27.2354      -27.2354      
52            52            -9.0769       -19.339       -28.4159      -28.4159      
53            53            -5.3144       -20.9481      -26.2625      -26.2625      
54            54            -5.014        -19.2038      -24.2178      -24.2178      
55            55            -3.0094       -20.7297      -23.7391      -23.7391      
56            56            -8.9779       -19.5025      -28.4804      -28.4804      
57            57            -4.7738       -19.6327      -24.4065      -24.4065      
58            58            -7.8352       -20.6665      -28.5017      -28.5017      
59            59            -9.5593       -19.6182      -29.1775      -29.1775      
60            60            -12.5462      -19.9998      -32.546       -32.546       
61            61            -13.3124      -17.5593      -30.8717      -30.8717      
62            62            -16.8125      -16.662       -33.4745      -33.4745      
63            63            -13.0439      -20.0205      -33.0644      -33.0644      
64            64            -12.7586      -17.8963      -30.6549      -30.6549      
65            65            -3.005        -19.624       -22.629       -22.629       
66            66            -10.7732      -17.8318      -28.605       -28.605       
67            67            -12.6405      -18.4761      -31.1166      -31.1166      
68            68            -13.4582      -18.3424      -31.8006      -31.8006      
69            69            -9.1031       -17.8581      -26.9612      -26.9612      
70            70            -9.8407       -17.3983      -27.239       -27.239       
71            71            -6.1997       -17.7646      -23.9643      -23.9643      
72            72            -10.7859      -17.337       -28.1229      -28.1229      
73            73            -10.43        -17.6582      -28.0882      -28.0882      
74            74            -10.5823      -18.1502      -28.7325      -28.7325      
75            75            -6.9563       -16.5366      -23.4929      -23.4929      
76            76            -9.3762       -16.3161      -25.6923      -25.6923      
77            77            -6.746        -15.02        -21.766       -21.766       
78            78            -5.7182       -14.1534      -19.8716      -19.8716      
79            79            -4.875        -18.7634      -23.6384      -23.6384      
80            80            -5.722        -16.9615      -22.6835      -22.6835      
81            81            -8.5084       -16.6666      -25.175       -25.175       
82            82            -9.5115       -15.9798      -25.4913      -25.4913      
83            83            -7.2306       -16.1662      -23.3968      -23.3968      
84            84            -13.391       -14.8605      -28.2515      -28.2515      
85            85            -8.5185       -14.9147      -23.4332      -23.4332      
86            86            -13.6395      -14.4222      -28.0617      -28.0617      
87            87            -6.4945       -16.6179      -23.1124      -23.1124      
88            88            -7.5198       -18.823       -26.3428      -26.3428      
89            89            -4.0204       -17.3153      -21.3357      -21.3357      
90            90            -5.521        -14.053       -19.574       -19.574       
91            91            -7.9618       -14.7415      -22.7033      -22.7033      
92            92            -8.7673       -15.7065      -24.4738      -24.4738      
93            93            -5.6842       -16.3327      -22.0169      -22.0169      
94            94            -10.5495      -17.8535      -28.403       -28.403       
95            95            -17.1072      -18.0701      -35.1773      -35.1773      
96            96            -18.5548      -14.0412      -32.596       -32.596       
97            97            -8.1742       -14.6281      -22.8023      -22.8023      
98            98            -6.1099       -10.9023      -17.0122      -17.0122      
99            99            -13.9352      -12.34        -26.2752      -26.2752      
100           100           -15.8562      -11.6325      -27.4887      -27.4887      
101           101           -12.535       -12.1962      -24.7312      -24.7312      
102           102           -13.5371      -11.7842      -25.3213      -25.3213      
103           103           -10.8166      -11.8546      -22.6712      -22.6712      
104           104           -2.7544       -11.3743      -14.1287      -14.1287      
105           105           -4.9096       -10.0032      -14.9128      -14.9128      
106           106           -1.8468       -9.15         -10.9968      -10.9968      
107           107           -4.9015       -8.3098       -13.2113      -13.2113      
108           108           -4.0629       -7.5489       -11.6118      -11.6118      
109           109           -6.1148       -10.3361      -16.4509      -16.4509      
110           110           -3.6369       -9.8584       -13.4953      -13.4953      
111           111           -5.3829       -9.4243       -14.8072      -14.8072      
112           112           -7.9627       -8.8683       -16.831       -16.831       
113           113           -9.7702       -10.3155      -20.0857      -20.0857      
114           114           -9.7561       -8.6915       -18.4476      -18.4476      
115           115           -5.4629       -10.4821      -15.945       -15.945       
116           116           -8.6965       -9.3975       -18.094       -18.094       
117           117           -7.8347       -7.9137       -15.7484      -15.7484      
118           118           -7.1274       -8.823        -15.9504      -15.9504      
119           119           -8.6635       -8.0836       -16.7471      -16.7471      
120           120           -1.6039       -6.3666       -7.9705       -7.9705       
121           121           -2.6756       -9.701        -12.3766      -12.3766      
122           122           -7.5609       -9.9303       -17.4912      -17.4912      
123           123           -5.111        -8.7495       -13.8605      -13.8605      
124           124           -4.5891       -9.4383       -14.0274      -14.0274      
125           125           -2.3949       -9.7268       -12.1217      -12.1217      
126           126           -1.7732       -9.0506       -10.8238      -10.8238      
127           127           -1.6259       -8.2929       -9.9188       -9.9188       
128           128           -5.3187       -6.5131       -11.8318      -11.8318      
129           129           -2.9334       -5.3054       -8.2388       -8.2388       
130           130           -5.5188       -4.9433       -10.4621      -10.4621      
131           131           -5.3801       -4.9362       -10.3163      -10.3163      
132           132           -5.9972       -6.177        -12.1742      -12.1742      
133           133           -12.1588      -2.927        -15.0858      -15.0858      
134           134           -12.5291      -3.1909       -15.72        -15.72        
135           135           -11.5093      -1.0841       -12.5934      -12.5934      
136           136           -10.9393      -2.8929       -13.8322      -13.8322      
137           137           -8.0808       -3.4307       -11.5115      -11.5115      
138           138           -10.5282      -3.3887       -13.9169      -13.9169      
139           139           -8.6769       -1.441        -10.1179      -10.1179      
140           140           -12.1774      -5.5664       -17.7438      -17.7438      
141           141           -10.5833      -6.5863       -17.1696      -17.1696      
142           142           -9.6591       -7.3483       -17.0074      -17.0074      
143           143           -14.6584      -5.2355       -19.8939      -19.8939      
144           144           -14.4287      -3.2162       -17.6449      -17.6449      
145           145           -10.6393      -4.9916       -15.6309      -15.6309      
146           146           -9.1137       -3.9595       -13.0732      -13.0732      
147           147           -10.5268      -6.3857       -16.9125      -16.9125      
148           148           -13.2621      -3.3256       -16.5877      -16.5877      
149           149           -14.9491      -2.0358       -16.9849      -16.9849      
150           150           -13.3208      -6.7393       -20.0601      -20.0601      
151           151           -14.5063      -5.705        -20.2113      -20.2113      
152           152           -15.5669      -3.8832       -19.4501      -19.4501      
153           153           -18.2146      -3.937        -22.1516      -22.1516      
154           154           -16.222       -3.4907       -19.7127      -19.7127      
155           155           -9.7198       -5.5861       -15.3059      -15.3059      
156           156           -9.5902       -5.3903       -14.9805      -14.9805      
157           157           -4.9263       -5.8477       -10.774       -10.774       
158           158           -8.2393       -6.5613       -14.8006      -14.8006      
159           159           -11.6383      -6.2739       -17.9122      -17.9122      
160           160           -9.9159       -5.6543       -15.5702      -15.5702      
161           161           -10.4313      -6.9571       -17.3884      -17.3884      
162           162           -10.1694      -6.8958       -17.0652      -17.0652      
163           163           -12.4138      -5.4318       -17.8456      -17.8456      
164           164           -13.8798      -4.0628       -17.9426      -17.9426      
165           165           -11.9268      -2.1992       -14.126       -14.126       
166           166           +0.5046       -10.0552      -9.5506       -9.5506       
167           167           +1.8223       -8.7255       -6.9032       -6.9032       
168           168           +2.176        -9.8714       -7.6954       -7.6954       
169           169           -6.2825       -8.8501       -15.1326      -15.1326      
170           170           +0.2667       -9.444        -9.1773       -9.1773       
171           171           -9.1804       -6.7332       -15.9136      -15.9136      
172           172           -10.007       -8.513        -18.52        -18.52        
173           173           -10.5438      -7.3515       -17.8953      -17.8953      
174           174           -19.9091      -5.9083       -25.8174      -25.8174      
175           175           -11.9705      -8.4493       -20.4198      -20.4198      
176           176           -17.1557      -7.8059       -24.9616      -24.9616      
177           177           -8.3757       -8.9283       -17.304       -17.304       
178           178           -14.3644      -8.4135       -22.7779      -22.7779      
179           179           -9.6151       -10.0428      -19.6579      -19.6579      
180           180           -16.9558      -7.0427       -23.9985      -23.9985      
181           181           -12.6602      -8.014        -20.6742      -20.6742      
182           182           -15.2844      -8.0468       -23.3312      -23.3312      
183           183           -10.4455      -8.4528       -18.8983      -18.8983      
184           184           -9.2562       -9.2279       -18.4841      -18.4841      
185           185           -9.346        -10.5266      -19.8726      -19.8726      
186           186           -17.6649      -8.4417       -26.1066      -26.1066      
187           187           -15.8791      -7.8861       -23.7652      -23.7652      
188           188           -15.1341      -8.9351       -24.0692      -24.0692      
189           189           -14.6791      -9.2815       -23.9606      -23.9606      
190           190           -16.5735      -11.4926      -28.0661      -28.0661      
191           191           -16.2873      -11.1206      -27.4079      -27.4079      
192           192           -11.2697      -11.3304      -22.6001      -22.6001      
193           193           -17.0574      -9.9897       -27.0471      -27.0471      
194           194           -9.462        -10.7798      -20.2418      -20.2418      
195           195           -13.9099      -11.0758      -24.9857      -24.9857      
196           196           -13.9719      -8.3742       -22.3461      -22.3461      
197           197           -15.3131      -5.6802       -20.9933      -20.9933      
198           198           -11.764       -4.9354       -16.6994      -16.6994      
199           199           -15.7335      -9.8681       -25.6016      -25.6016      
200           200           -14.5724      -6.4965       -21.0689      -21.0689      
201           201           -16.1588      -7.122        -23.2808      -23.2808      
202           202           -15.3165      -7.7032       -23.0197      -23.0197      
203           203           -16.434       -7.1456       -23.5796      -23.5796      
204           204           -11.6033      -8.1506       -19.7539      -19.7539      
205           205           -11.7117      -7.7587       -19.4704      -19.4704      
206           206           -10.3979      -7.3653       -17.7632      -17.7632      
207           207           -14.1399      -5.4497       -19.5896      -19.5896      
208           208           -15.099       -5.3474       -20.4464      -20.4464      
209           209           -5.9352       -6.0083       -11.9435      -11.9435      
210           210           -8.6089       -6.7582       -15.3671      -15.3671      
211           211           -12.8486      -6.4604       -19.309       -19.309       
212           212           -10.4781      -5.8465       -16.3246      -16.3246      
213           213           -8.6416       -9.0823       -17.7239      -17.7239      
