Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -3.1882       +39.5639      +36.3757      +36.3757      
1             1             -3.5972       -14.866       -18.4632      -18.4632      
2             2             -1.155        -15.4762      -16.6312      -16.6312      
3             3             -2.8361       -13.9714      -16.8075      -16.8075      
4             4             +1.1896       -13.4157      -12.2261      -12.2261      
5             5             -0.7147       -13.3544      -14.0691      -14.0691      
6             6             -3.8384       -17.6068      -21.4452      -21.4452      
7             7             -4.5951       -14.2346      -18.8297      -18.8297      
8             8             -7.6603       -13.3484      -21.0087      -21.0087      
9             9             -1.3516       -19.2921      -20.6437      -20.6437      
10            10            -5.0062       -17.3794      -22.3856      -22.3856      
11            11            -1.4817       -19.3414      -20.8231      -20.8231      
12            12            -3.1969       -17.0503      -20.2472      -20.2472      
13            13            -3.7579       -16.5214      -20.2793      -20.2793      
14            14            +1.2207       -19.8768      -18.6561      -18.6561      
15            15            +0.5739       -18.1333      -17.5594      -17.5594      
16            16            -2.5198       -17.2677      -19.7875      -19.7875      
17            17            -1.3669       -21.1247      -22.4916      -22.4916      
18            18            -0.2518       -20.6216      -20.8734      -20.8734      
19            19            -3.0631       -21.5017      -24.5648      -24.5648      
20            20            -3.3302       -20.9108      -24.241       -24.241       
21            21            +1.4616       -16.2104      -14.7488      -14.7488      
22            22            -1.1112       -22.1985      -23.3097      -23.3097      
23            23            -1.27         -19.5554      -20.8254      -20.8254      
24            24            +0.1773       -18.161       -17.9837      -17.9837      
25            25            +0.774        -18.9129      -18.1389      -18.1389      
26            26            -3.0688       -18.32        -21.3888      -21.3888      
27            27            -0.5194       -20.5917      -21.1111      -21.1111      
28            28            -2.1918       -17.7399      -19.9317      -19.9317      
29            29            -1.6449       -18.7563      -20.4012      -20.4012      
30            30            -1.457        -22.021       -23.478       -23.478       
31            31            -2.8196       -17.7399      -20.5595      -20.5595      
32            32            -1.1637       -16.2635      -17.4272      -17.4272      
33            33            +0.0153       -18.8347      -18.8194      -18.8194      
34            34            -4.7008       -18.5176      -23.2184      -23.2184      
35            35            +0.3535       -17.8308      -17.4773      -17.4773      
36            36            -3.2913       -19.7751      -23.0664      -23.0664      
37            37            -3.4554       -14.6054      -18.0608      -18.0608      
38            38            -0.1215       -14.6875      -14.809       -14.809       
39            39            -0.2604       -12.8498      -13.1102      -13.1102      
40            40            -1.6994       -15.6976      -17.397       -17.397       
41            41            +0.3483       -14.4694      -14.1211      -14.1211      
42            42            +0.6735       -13.9432      -13.2697      -13.2697      
43            43            +0.1793       -13.971       -13.7917      -13.7917      
44            44            +0.8456       -13.2707      -12.4251      -12.4251      
45            45            +1.155        -14.4321      -13.2771      -13.2771      
46            46            +0.183        -14.399       -14.216       -14.216       
47            47            +0.7074       -11.3992      -10.6918      -10.6918      
48            48            +0.5595       -13.32        -12.7605      -12.7605      
