#Frame     end-to-end
       1      12.0806
       2      11.9135
       3      11.9109
       4      11.1358
       5      11.3456
       6      10.8293
       7      10.8651
       8      10.4310
       9      10.2326
      10      10.5516
      11      10.2585
      12      10.5296
      13      10.5522
      14      10.1263
      15      10.3000
      16      10.6251
      17       9.7648
      18      10.1273
      19      10.3917
      20      10.2422
      21      10.4142
      22      10.1988
      23       9.9905
      24       9.9681
      25      10.1180
      26       9.9434
      27       9.7660
      28      10.0968
      29       9.8886
      30       9.7997
      31      10.1872
      32      10.2113
      33      10.2749
      34      10.9618
      35      10.2487
      36       9.8889
      37      11.4056
      38      11.9282
      39      12.4977
      40      12.2995
      41      12.5272
      42      13.1011
      43      12.8044
      44      13.1959
      45      13.2172
      46      13.9374
      47      13.7912
      48      13.6284
      49      14.2776
      50      14.4048
      51      14.1716
      52      15.0289
      53      14.3848
      54      13.3606
      55      13.9295
      56      13.6733
      57      14.7351
      58      14.9050
      59      14.2936
      60      14.8674
      61      15.2969
      62      15.6611
      63      16.0930
      64      16.2557
      65      15.2299
      66      16.1728
      67      16.1594
      68      15.4185
      69      15.0862
      70      14.7859
      71      15.4339
      72      16.2201
      73      16.5358
      74      16.2796
      75      17.9562
      76      18.3129
      77      18.4549
      78      18.6290
      79      17.7228
      80      17.9731
      81      17.9729
      82      17.7950
      83      19.2861
      84      18.4693
      85      17.5622
      86      17.4644
      87      17.5423
      88      17.5786
      89      17.4975
      90      16.9755
      91      16.9392
      92      17.8687
      93      18.7492
      94      18.4629
      95      20.2017
      96      21.3785
      97      21.1223
      98      20.8663
      99      20.0674
     100      20.9429
     101      20.3644
     102      19.9937
     103      20.2109
     104      19.5817
     105      18.2646
     106      18.1485
     107      17.3840
     108      17.8634
     109      17.6105
     110      16.3891
     111      15.9976
     112      14.6789
     113      14.5050
     114      14.0071
     115      14.8540
     116      14.8584
     117      13.2076
     118      13.3979
     119      14.1750
     120      13.0182
     121      12.3935
     122      11.9385
     123      12.1486
     124      12.4500
     125      12.1980
     126      12.4144
     127      13.0052
     128      12.4343
     129      11.9753
     130      12.1050
     131      11.4011
     132      11.2085
     133      12.3952
     134      12.7070
     135      12.3879
     136      11.9247
     137      10.8118
     138      10.1795
     139      10.4233
     140      11.3309
     141      11.3054
     142      11.3778
     143      11.9953
     144      11.5799
     145      13.9218
     146      13.3111
     147      13.3670
     148      14.8638
     149      12.7019
     150      13.1172
     151      13.6514
     152      13.8406
     153      15.0910
     154      15.1250
     155      14.7221
     156      15.6546
     157      15.9666
     158      14.6331
     159      15.4605
     160      17.5058
     161      16.7828
     162      17.3957
     163      16.9402
     164      18.5993
     165      18.8899
     166      18.8671
     167      19.5343
     168      18.3312
     169      18.1421
     170      16.7761
     171      16.1961
     172      15.6204
     173      15.4324
     174      15.6628
     175      16.3959
     176      15.7144
     177      17.6543
     178      16.6516
     179      16.3740
     180      16.7955
     181      17.5548
     182      18.4056
     183      17.2853
     184      19.1237
     185      20.6909
     186      21.1531
     187      21.8986
     188      21.0363
     189      22.0666
     190      22.8492
     191      21.9196
     192      23.9183
     193      21.8055
     194      23.2012
     195      24.9996
     196      23.4150
     197      23.1627
     198      23.0402
     199      22.0621
     200      21.9466
     201      23.4355
     202      21.9931
     203      21.1629
     204      21.0673
     205      20.4193
     206      19.7843
     207      19.4418
     208      18.9952
     209      20.7014
     210      20.2273
     211      19.6945
     212      19.7570
     213      18.4703
     214      17.3497
     215      20.0099
     216      18.2528
     217      19.1842
     218      17.9333
     219      19.0429
     220      19.7279
     221      17.4076
     222      16.3930
     223      15.2781
     224      15.2477
     225      15.7095
     226      14.6396
     227      14.1301
     228      14.8256
     229      14.8683
     230      14.6478
     231      14.0484
     232      14.7363
     233      14.3978
     234      14.6653
     235      14.5893
     236      14.4844
     237      14.8031
     238      14.9864
     239      15.0419
     240      14.8128
     241      14.9618
     242      15.0626
     243      14.7528
     244      15.1883
     245      14.8687
     246      15.2225
     247      14.2929
     248      14.3689
     249      15.1010
     250      15.6944
     251      15.2030
     252      14.6891
     253      15.5250
     254      15.1982
     255      15.1947
     256      15.0702
     257      14.9683
     258      15.0376
     259      16.0272
     260      15.4308
     261      14.7860
     262      14.9276
     263      13.7306
     264      14.1385
     265      14.7449
     266      14.5599
     267      14.0206
     268      13.7844
     269      13.0985
     270      13.6298
     271      15.0794
     272      15.7594
     273      15.9700
     274      16.4389
     275      15.8047
     276      15.6877
     277      16.2772
     278      17.2609
     279      17.9273
     280      17.8116
     281      17.2861
     282      17.8127
     283      19.9501
     284      18.8729
     285      19.8764
     286      20.2204
     287      21.2772
     288      22.6474
     289      22.2327
     290      23.4009
     291      23.5139
     292      23.9622
     293      23.5704
     294      22.1458
     295      21.7590
     296      21.8571
     297      22.9831
     298      21.8004
     299      21.3913
     300      20.5405
     301      19.4361
     302      18.7712
     303      19.7128
     304      18.4313
     305      19.2217
     306      18.1815
     307      18.4079
     308      17.5941
     309      17.2029
     310      17.9102
     311      17.9800
     312      18.4469
     313      18.3918
     314      19.0161
     315      18.2856
     316      17.2426
     317      16.6239
     318      17.0452
     319      17.2020
     320      17.5333
     321      19.6828
     322      18.6326
     323      19.2928
     324      19.9998
     325      20.7155
     326      22.2855
     327      20.9840
     328      20.8941
     329      20.0722
     330      21.1259
     331      21.2353
     332      19.7901
     333      20.2175
     334      19.0689
     335      19.2769
     336      19.5390
     337      19.6053
     338      20.0686
     339      20.8266
     340      21.4475
     341      22.1581
     342      23.1279
     343      21.9061
     344      22.0291
     345      23.7522
     346      22.2818
     347      23.9033
     348      24.3297
     349      24.0374
     350      24.2652
     351      23.6272
     352      25.0105
     353      26.0961
     354      26.8573
     355      27.2793
     356      27.8889
     357      29.3320
     358      29.8119
     359      31.5908
     360      30.7542
     361      31.3110
     362      30.3505
     363      28.4216
     364      28.5494
     365      27.0261
     366      26.6682
     367      27.7122
     368      27.4549
     369      28.6603
     370      29.7632
     371      30.2382
     372      30.5361
     373      30.9297
     374      32.0577
     375      30.9108
     376      31.1583
     377      30.2486
     378      28.4220
     379      27.7109
     380      25.2253
     381      27.6457
     382      26.7839
     383      27.1065
     384      27.6195
     385      28.3756
     386      28.7396
     387      30.2791
