#Frame     end-to-end
       1      10.6105
       2      10.9113
       3      10.4056
       4      10.5412
       5      10.9055
       6      11.0920
       7      10.6906
       8      10.4536
       9      10.8367
      10      10.7913
      11      11.4895
      12      12.1326
      13      11.7671
      14      12.0358
      15      12.5154
      16      12.9145
      17      12.9080
      18      12.5066
      19      12.8969
      20      13.0275
      21      13.8959
      22      13.3930
      23      13.7459
      24      14.0870
      25      13.5401
      26      15.5983
      27      14.8371
      28      15.4604
      29      16.4569
      30      17.0367
      31      16.9445
      32      16.7804
      33      16.4865
      34      15.4779
      35      16.5886
      36      16.5187
      37      16.8642
      38      16.8012
      39      16.6628
      40      16.4316
      41      16.6752
      42      16.3883
      43      16.3311
      44      16.1072
      45      16.2188
      46      16.9525
      47      15.5280
      48      15.7636
      49      15.7952
      50      15.5219
      51      15.7068
      52      15.4681
      53      16.5854
      54      16.6982
      55      16.0729
      56      15.5375
      57      15.6822
      58      16.7134
      59      15.5949
      60      15.3749
      61      15.6178
      62      15.5800
      63      15.5452
      64      15.7144
      65      14.7884
      66      15.3502
      67      15.4864
      68      15.4686
      69      15.2152
      70      14.8119
      71      14.1284
      72      13.5297
      73      13.5275
      74      13.9276
      75      13.9750
      76      13.4975
      77      13.7838
      78      13.4527
      79      13.5047
      80      13.1927
      81      13.6167
      82      13.7082
      83      13.7899
      84      14.4339
      85      14.6210
      86      14.1426
      87      13.8478
      88      13.8892
      89      13.1484
      90      13.6730
      91      13.7080
      92      13.6003
      93      13.7219
      94      13.5540
      95      13.4114
      96      13.6429
      97      13.6032
      98      13.2375
      99      13.6221
     100      14.8597
     101      13.7523
     102      13.6580
     103      14.5080
     104      14.4344
     105      14.3728
     106      14.3501
     107      14.6229
     108      14.9023
     109      15.1164
     110      14.9660
     111      15.0497
     112      15.4078
     113      16.7586
     114      18.2296
     115      18.9342
     116      18.8182
     117      20.0301
     118      19.8942
     119      18.2802
     120      18.4024
     121      19.4779
     122      19.1293
     123      20.3186
     124      19.1604
     125      19.5967
     126      20.3291
     127      18.4807
     128      19.0694
     129      18.2295
     130      18.9004
     131      18.9773
     132      18.6258
     133      18.7098
     134      18.4222
     135      18.2895
     136      19.1366
     137      20.2907
     138      21.4456
     139      21.5975
     140      21.3412
     141      21.7794
     142      21.8708
     143      22.0980
     144      22.9142
     145      23.8256
     146      22.7008
     147      22.9085
     148      22.1225
     149      22.3813
     150      22.3184
     151      21.1643
     152      21.1751
     153      20.8466
     154      21.1251
     155      21.4753
     156      21.1511
     157      20.3566
     158      21.4956
     159      21.0713
     160      20.5581
     161      21.2839
     162      21.0873
     163      21.7540
     164      22.5463
     165      22.6842
     166      23.4909
     167      23.8736
     168      24.3038
     169      23.4410
     170      24.0059
     171      23.3891
     172      23.6929
     173      23.1508
     174      23.7637
     175      23.9736
     176      25.0211
     177      24.6019
     178      24.1886
     179      24.4291
     180      23.7754
     181      24.1617
     182      23.9146
     183      25.1297
     184      25.9128
     185      25.8558
     186      26.2297
     187      25.5212
     188      25.8527
     189      25.6273
     190      25.5340
     191      26.9914
     192      25.9476
     193      26.0119
     194      27.0330
     195      27.2228
     196      27.8747
     197      27.8662
     198      27.9604
     199      27.9121
     200      28.4924
     201      28.6098
     202      28.2195
     203      27.5944
     204      27.8619
     205      27.6367
     206      27.6176
     207      28.0573
     208      28.7552
     209      29.7126
     210      29.8336
     211      30.1582
     212      30.3260
     213      31.9353
     214      30.9435
     215      30.7331
     216      31.0788
     217      32.4008
     218      32.6816
     219      34.6479
     220      34.1416
     221      34.1738
     222      34.0198
     223      34.6112
     224      34.9321
     225      34.8223
     226      34.1260
     227      33.8118
     228      33.3009
     229      32.1740
     230      32.2606
     231      31.4932
     232      31.2484
     233      30.8940
     234      31.5022
     235      31.1489
     236      30.7203
     237      29.9730
     238      31.1872
     239      32.3334
     240      33.1966
     241      34.2080
     242      34.0626
     243      33.5257
     244      34.0344
     245      33.7671
     246      32.6239
     247      32.2453
     248      34.6100
     249      35.1531
     250      35.1409
     251      35.1361
     252      35.0743
     253      35.2399
     254      33.3980
     255      33.4775
     256      33.6649
     257      34.3822
     258      34.6062
     259      34.8888
     260      35.1834
     261      34.8731
     262      34.7373
     263      35.0410
     264      34.7169
     265      32.7868
     266      32.4351
     267      31.5848
     268      31.1616
     269      30.5125
     270      29.0435
     271      28.9935
     272      28.5539
     273      28.9229
     274      28.9427
     275      29.1180
     276      29.2170
     277      28.7160
     278      28.6290
     279      26.6711
     280      27.5011
     281      26.5807
     282      26.9028
     283      26.6849
     284      27.4798
     285      27.0348
     286      27.2155
     287      28.2372
     288      27.5604
     289      29.0055
     290      30.3192
     291      29.7553
     292      30.2971
     293      31.1256
     294      32.1300
     295      32.6420
     296      31.9241
     297      31.7457
     298      32.0833
     299      33.3236
     300      35.1433
     301      35.1001
     302      35.1446
     303      35.1851
     304      33.2132
     305      32.2657
     306      33.0705
     307      32.0656
     308      31.8096
     309      30.8785
     310      30.3715
     311      29.8228
     312      28.9182
     313      28.8922
     314      30.0459
     315      30.1067
     316      29.9220
     317      28.6796
     318      28.7766
     319      28.4404
     320      28.4264
     321      29.0787
     322      28.5565
     323      28.4105
     324      28.9927
     325      28.2672
     326      27.3460
     327      26.0092
     328      25.3298
     329      25.7364
     330      24.6435
     331      23.8452
     332      23.8689
     333      23.8658
     334      23.7730
     335      24.7625
     336      24.3768
     337      24.8025
     338      24.0480
     339      25.0156
     340      25.4604
     341      25.5530
     342      26.3225
     343      25.7912
     344      26.0995
     345      26.1602
     346      25.1193
     347      25.3558
     348      26.3112
     349      25.3278
     350      24.6871
     351      23.3163
     352      22.4512
     353      21.7890
     354      21.9883
     355      22.3863
     356      22.1872
     357      22.3576
     358      23.4391
     359      22.6814
     360      23.4304
     361      23.8797
     362      23.3854
     363      22.8823
     364      22.3737
     365      21.8988
     366      21.8683
     367      22.0154
     368      22.4106
     369      22.2806
     370      21.1221
     371      21.5355
     372      21.0309
     373      20.2817
     374      19.7926
     375      19.1956
     376      19.3717
     377      18.3034
     378      19.3608
     379      19.6204
     380      19.3681
     381      19.2809
     382      20.0129
     383      19.1065
     384      20.1899
     385      20.3325
     386      18.3109
     387      17.9100
     388      18.0573
     389      17.3272
     390      17.9315
     391      17.8554
     392      18.2063
     393      17.8890
     394      18.1483
     395      18.2266
     396      18.3696
     397      18.9336
     398      18.5483
     399      20.1741
     400      20.3983
     401      20.5835
     402      21.3981
     403      21.1861
     404      22.0657
     405      23.4242
     406      23.4625
     407      22.6793
     408      23.5698
     409      23.8028
     410      24.1757
