#Frame     end-to-end
       1       6.2743
       2       6.1622
       3       6.3669
       4       6.3776
       5       6.2494
       6       6.1935
       7       6.4828
       8       6.4381
       9       6.2837
      10       6.1191
      11       6.6461
      12       6.5786
      13       6.3229
      14       6.2889
      15       6.1444
      16       6.4950
      17       6.2378
      18       6.3962
      19       6.6678
      20       6.7232
      21       7.4397
      22       6.7240
      23       6.8380
      24       6.9320
      25       6.2999
      26       6.2997
      27       6.4422
      28       6.4790
      29       6.7735
      30       6.3474
      31       6.3459
      32       6.7412
      33       6.6672
      34       6.6315
      35       6.5311
      36       6.4997
      37       6.6527
      38       6.6500
      39       6.6263
      40       8.1237
      41       7.7212
      42       7.8795
      43       7.5837
      44       8.0785
      45       8.1838
      46       8.1764
      47       7.9777
      48       7.9952
      49       8.1279
      50       8.3047
      51       8.4539
      52       8.8973
      53       8.6565
      54       9.3101
      55       8.9588
      56       8.8631
      57       9.0699
      58       8.1282
      59       8.0212
      60       7.7705
      61       7.8376
      62       7.5058
      63       7.9365
      64       8.0522
      65       9.2757
      66       8.7756
      67       9.4472
      68       8.9846
      69       9.5610
      70       8.8990
      71       9.7971
      72       9.6031
      73      10.0908
      74      10.4081
      75      10.4191
      76      10.3046
      77      10.9134
      78      10.9227
      79      10.3716
      80      10.1492
      81      10.2871
      82      10.5899
      83      11.1998
      84      11.0703
      85      10.7603
      86      10.8458
      87      10.5657
      88      10.4297
      89      10.6646
      90      11.3085
      91      11.9556
      92      12.1505
      93      11.5825
      94      11.3918
      95      11.4250
      96      11.2238
      97      12.1310
      98      13.1579
      99      13.0632
     100      12.8494
     101      12.7311
     102      12.8685
     103      13.2497
     104      13.7896
     105      13.6123
     106      14.0960
     107      14.9636
     108      15.0184
     109      14.3800
     110      14.4382
     111      14.1839
     112      14.4157
     113      13.2337
     114      13.5243
     115      13.9528
     116      14.0474
     117      14.5990
     118      15.0246
     119      15.0222
     120      15.2941
     121      14.9805
     122      14.5099
     123      14.4143
     124      14.4703
     125      14.5679
     126      14.4152
     127      15.3806
     128      16.3926
     129      16.8647
     130      16.9753
     131      17.0902
     132      17.2339
     133      18.6299
     134      18.9181
     135      18.5144
     136      19.0141
     137      18.9306
     138      18.5686
     139      18.6555
     140      17.3556
     141      17.1013
     142      16.7488
     143      17.3800
     144      18.4266
     145      17.9293
     146      17.2452
     147      16.0135
     148      16.2166
     149      16.3563
     150      16.3371
     151      16.6101
     152      17.2068
     153      16.7548
     154      16.1838
     155      16.3311
     156      15.7183
     157      15.6787
     158      15.8777
     159      15.6059
     160      15.0216
     161      14.8582
     162      14.5460
     163      14.7812
     164      14.3520
     165      15.0131
     166      13.6030
     167      13.0511
     168      13.3081
     169      13.3574
     170      12.3492
     171      12.1551
     172      12.3403
     173      12.2413
     174      12.5754
     175      12.1079
     176      11.6857
     177      11.9277
     178      11.2291
     179      10.9977
     180      11.8843
     181      11.6627
     182      11.5696
     183      11.8144
     184      11.7139
     185      11.1926
     186      11.0624
     187      11.6608
     188      10.8528
     189      10.3298
     190      10.0540
     191      10.2429
     192      10.0454
     193      10.2187
     194      10.4226
     195      10.0999
     196      10.5223
     197      10.9730
     198      11.1878
     199      11.6933
     200      13.3847
     201      12.7694
     202      13.2957
     203      12.5131
     204      12.5397
     205      12.8932
     206      12.8054
     207      12.9593
     208      12.8952
     209      13.2314
     210      12.6698
     211      13.5549
     212      12.9114
     213      12.3250
     214      12.0441
     215      11.8000
     216      12.1394
     217      12.7978
     218      11.9155
     219      11.5619
     220      10.9117
     221      11.2107
     222      11.5540
     223      11.7255
     224      10.0551
     225      10.2476
     226      10.1142
     227      10.0484
     228       9.6032
     229       9.9935
     230       9.7399
     231       9.4627
     232       9.8342
     233       9.2170
     234       9.4261
     235       9.4868
     236       9.2493
     237       9.9201
     238       9.8052
     239       9.6107
     240       9.7338
     241       9.3080
     242       9.2140
     243       9.1443
     244       9.4688
     245       9.2857
     246       9.5209
     247       9.7296
     248      10.5432
     249      10.5174
     250      11.1835
     251      11.3831
     252      11.3590
     253      12.2965
     254      12.9655
     255      13.0745
     256      13.4616
     257      14.1318
     258      15.2338
     259      15.6008
     260      15.4086
     261      14.4701
     262      13.3018
     263      13.6410
     264      14.0346
     265      14.5383
     266      15.4141
     267      16.0982
     268      15.2134
     269      15.1512
     270      16.2232
     271      16.3410
     272      15.2802
     273      15.8888
     274      17.4417
     275      18.0115
     276      17.3518
     277      17.8129
     278      18.5669
     279      19.8887
     280      18.7655
     281      19.4582
     282      19.9206
     283      19.0818
     284      20.0529
     285      20.4442
     286      20.3863
     287      19.3146
     288      19.0470
     289      18.4724
     290      18.2091
     291      17.4932
     292      17.4780
     293      16.8471
     294      17.0754
     295      16.1799
     296      16.7844
     297      16.4147
     298      16.3805
     299      16.0561
     300      16.9675
     301      17.3321
     302      17.1707
     303      18.6184
     304      18.2766
     305      17.9364
     306      18.6500
     307      19.1708
     308      18.9791
     309      19.8250
     310      21.5652
     311      23.5173
     312      22.5177
     313      21.8690
     314      21.8264
     315      21.7975
     316      22.3756
     317      23.4072
     318      22.3457
     319      22.7908
     320      22.4116
     321      22.5055
     322      21.0591
     323      21.2157
     324      21.0309
     325      20.5151
     326      20.8442
     327      20.5484
     328      19.9552
     329      20.1603
     330      20.5187
     331      19.5327
     332      20.9441
     333      21.2448
     334      22.7097
     335      24.2051
     336      23.8742
     337      24.3870
     338      25.0310
     339      24.9708
     340      25.6687
     341      26.7914
     342      27.4837
     343      27.9018
     344      27.7740
     345      29.1040
     346      29.0758
     347      27.5755
     348      27.8154
     349      26.3652
     350      25.2334
     351      25.8063
     352      25.0234
     353      25.2357
     354      26.1274
     355      26.4163
     356      28.0145
     357      26.9990
     358      27.3540
     359      28.0641
     360      29.2396
     361      29.9185
     362      31.0626
     363      30.8081
     364      30.6354
     365      30.0120
     366      30.3612
     367      30.9176
     368      31.5596
     369      31.9363
     370      33.0886
     371      34.2020
     372      34.7650
     373      34.3578
     374      35.1838
     375      35.2157
     376      34.9709
     377      34.4177
     378      35.0400
     379      34.3567
     380      34.0064
     381      33.6084
     382      34.1642
     383      32.4901
     384      31.7452
     385      31.7457
     386      31.7020
     387      31.7519
     388      31.6639
     389      31.9417
     390      30.8068
     391      30.4656
     392      31.5298
     393      31.1786
     394      29.3076
     395      29.3298
     396      28.5131
     397      27.9366
     398      27.1893
     399      26.0303
     400      25.9550
     401      26.1948
     402      26.9930
     403      26.6755
     404      24.8082
     405      24.6865
     406      24.0303
     407      23.3973
     408      24.4112
     409      24.2819
     410      24.2770
     411      24.7690
     412      24.6877
     413      24.2245
     414      23.9141
     415      23.6791
     416      24.2653
     417      22.7829
     418      23.2161
     419      24.4975
     420      24.3403
     421      25.4733
     422      26.4472
     423      26.1513
     424      27.0794
     425      27.4370
     426      27.3099
     427      27.8398
     428      27.2566
     429      27.2054
     430      27.1393
     431      28.5755
     432      29.3303
     433      29.0700
     434      28.5871
     435      29.1620
     436      29.3356
     437      30.4916
     438      30.5694
     439      31.3094
     440      31.1977
     441      32.6556
     442      33.4549
     443      33.7014
     444      34.0196
     445      34.7300
     446      35.1693
     447      35.0831
     448      35.1481
     449      34.9957
     450      35.1658
     451      35.0848
     452      35.1865
     453      34.9417
     454      34.6116
     455      32.9051
     456      32.7705
     457      32.9055
     458      31.8153
     459      32.3486
     460      32.4912
     461      32.9000
     462      33.4284
     463      30.1768
     464      30.0870
     465      29.9316
     466      29.1006
     467      28.8682
     468      28.6664
     469      28.8037
     470      30.4816
     471      30.3480
     472      31.5768
     473      32.4796
     474      30.6983
     475      29.9192
     476      30.4160
     477      31.3232
     478      30.0942
     479      31.6064
     480      32.9571
     481      32.6027
     482      32.4878
     483      31.8424
     484      32.6479
     485      33.0246
     486      34.5760
     487      34.1267
     488      33.6451
     489      34.0486
     490      35.1506
     491      35.1240
     492      35.1183
     493      34.9408
     494      35.0154
     495      34.8135
     496      35.1120
     497      35.0521
     498      34.9906
     499      34.5495
     500      35.0411
     501      35.1583
     502      35.0583
     503      35.1668
     504      34.9432
     505      33.9511
     506      33.1741
     507      33.0239
     508      31.5801
     509      31.2497
     510      30.0169
     511      28.9710
     512      29.2930
     513      29.6472
     514      28.5576
     515      28.6578
     516      28.5507
     517      28.6158
     518      28.2043
     519      26.4941
     520      26.3685
     521      26.2399
     522      25.8798
     523      25.6644
     524      25.2375
     525      25.2896
     526      25.9153
     527      24.4075
     528      24.8359
     529      25.3496
     530      25.5664
     531      24.4018
     532      23.9161
     533      24.0407
     534      24.0840
     535      23.1216
     536      23.1434
     537      22.7708
     538      22.1790
     539      21.6832
     540      21.3697
     541      21.8981
     542      22.0668
     543      22.2085
     544      21.8369
     545      22.3637
     546      22.4635
     547      23.0839
     548      23.2985
     549      22.8619
     550      23.0008
     551      23.2771
     552      22.8251
     553      22.5837
     554      22.2343
     555      22.0253
     556      21.4276
     557      21.2236
     558      21.1517
     559      21.0918
     560      20.6732
     561      21.0937
     562      20.3201
     563      19.1144
     564      19.0927
     565      19.2778
     566      18.5861
     567      18.9975
     568      19.0488
     569      19.8119
     570      20.1469
     571      20.3931
     572      20.2933
     573      20.2005
     574      20.0953
     575      20.3071
     576      19.5390
     577      19.3244
     578      18.7687
     579      18.5859
     580      18.9457
     581      18.9367
     582      17.8549
     583      17.5403
     584      16.9075
     585      17.2524
     586      16.9228
     587      16.9187
     588      16.9551
     589      16.8404
     590      17.1926
     591      17.3987
     592      17.2654
     593      17.4182
     594      17.8271
     595      17.5656
     596      18.2109
     597      17.7101
     598      17.5383
     599      18.0355
     600      16.8851
     601      15.4858
     602      15.9699
     603      15.1050
     604      14.9044
     605      14.9382
     606      14.8133
     607      15.5924
     608      14.7195
     609      15.1779
     610      15.8005
     611      16.0191
     612      15.5575
     613      15.2300
     614      16.2406
     615      15.0276
     616      14.5249
     617      15.3508
     618      14.3770
     619      14.8769
     620      14.7972
     621      14.9549
     622      14.3594
     623      14.8035
     624      14.8741
     625      14.3918
     626      14.1642
     627      14.6819
     628      14.3431
     629      14.3066
     630      14.6860
     631      14.4896
     632      14.6234
     633      14.0182
     634      14.2820
     635      13.9190
     636      13.4127
     637      14.1570
     638      15.4107
     639      15.2119
     640      16.3638
     641      16.8393
     642      16.3261
     643      15.9175
     644      16.0703
     645      16.6717
     646      16.7740
     647      17.3902
     648      18.4491
     649      18.6988
     650      19.0610
     651      18.5347
     652      18.3594
     653      19.0068
     654      18.8869
     655      19.8158
     656      19.8623
     657      20.5908
     658      21.5076
     659      21.2351
     660      21.9129
     661      23.7817
     662      24.0854
     663      25.0565
     664      24.0097
     665      23.9522
     666      24.8450
     667      24.4223
     668      23.0484
     669      22.4303
     670      22.9082
     671      24.2858
     672      24.7133
     673      23.4472
     674      24.1464
     675      26.1209
     676      26.6667
     677      26.7450
     678      26.8306
     679      26.7564
     680      27.4776
     681      27.1003
     682      27.2110
     683      26.8302
     684      27.6046
     685      27.8166
     686      27.2580
     687      27.3526
     688      28.4961
     689      31.1530
     690      30.4889
     691      31.1862
     692      30.8215
     693      32.1420
     694      30.8711
     695      31.2511
     696      29.7027
     697      29.5992
     698      29.2360
     699      29.6345
     700      29.4341
     701      29.5591
     702      29.4997
     703      30.0227
     704      28.3375
     705      28.9295
     706      27.8661
     707      28.0981
     708      27.6586
     709      28.1695
     710      27.0824
     711      26.6068
     712      26.0578
     713      26.5829
     714      26.3083
     715      26.7418
     716      26.3929
     717      26.0189
     718      25.9167
     719      26.3051
     720      25.8800
     721      26.9439
     722      27.1745
     723      27.2069
     724      27.7541
     725      27.4926
     726      27.7789
     727      28.4326
     728      28.7047
     729      28.8066
     730      29.6433
     731      30.5450
     732      30.6821
     733      29.5885
     734      29.2600
     735      29.4206
     736      29.0410
     737      28.6680
     738      29.5006
     739      29.8114
     740      29.4414
     741      31.1619
     742      32.5927
     743      33.9036
     744      34.5856
     745      34.9731
     746      35.1717
     747      34.8630
     748      34.3616
     749      33.3286
     750      32.9631
     751      32.5443
     752      32.4659
     753      32.1198
     754      31.8695
     755      32.5813
     756      32.6061
     757      33.4494
