Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +1.5261       +32.4947      +34.0208      +34.0208      
1             1             -16.3752      -35.0732      -51.4484      -51.4484      
2             2             -12.3007      -35.9318      -48.2325      -48.2325      
3             3             -12.3115      -37.1672      -49.4787      -49.4787      
4             4             -10.9956      -35.7434      -46.739       -46.739       
5             5             -13.0447      -35.5123      -48.557       -48.557       
6             6             -19.6783      -35.2795      -54.9578      -54.9578      
7             7             -15.7047      -32.816       -48.5207      -48.5207      
8             8             -20.2888      -35.6736      -55.9624      -55.9624      
9             9             -7.7504       -35.998       -43.7484      -43.7484      
10            10            -12.5073      -34.9096      -47.4169      -47.4169      
11            11            -13.6406      -30.9204      -44.561       -44.561       
12            12            -18.5968      -31.1273      -49.7241      -49.7241      
13            13            -14.4862      -33.7688      -48.255       -48.255       
14            14            -2.6571       -32.6319      -35.289       -35.289       
15            15            -11.0495      -31.8672      -42.9167      -42.9167      
16            16            -12.7903      -36.8421      -49.6324      -49.6324      
17            17            -16.3555      -35.0052      -51.3607      -51.3607      
18            18            -8.4513       -35.3404      -43.7917      -43.7917      
19            19            -10.9753      -35.6505      -46.6258      -46.6258      
20            20            -13.7889      -36.5189      -50.3078      -50.3078      
21            21            -15.1428      -32.8097      -47.9525      -47.9525      
22            22            -11.297       -33.3566      -44.6536      -44.6536      
23            23            -7.6028       -37.196       -44.7988      -44.7988      
24            24            -12.0301      -38.4989      -50.529       -50.529       
25            25            -14.8828      -34.97        -49.8528      -49.8528      
26            26            -15.6252      -31.9395      -47.5647      -47.5647      
27            27            -8.5545       -32.9025      -41.457       -41.457       
28            28            -12.4405      -35.2703      -47.7108      -47.7108      
29            29            -9.9626       -36.4034      -46.366       -46.366       
30            30            -13.1283      -33.7832      -46.9115      -46.9115      
31            31            -8.3481       -36.71        -45.0581      -45.0581      
32            32            -13.9268      -34.0735      -48.0003      -48.0003      
33            33            -22.5216      -33.3763      -55.8979      -55.8979      
34            34            -6.5496       -34.2417      -40.7913      -40.7913      
35            35            -8.6267       -33.46        -42.0867      -42.0867      
36            36            -8.67         -36.9079      -45.5779      -45.5779      
37            37            -8.5441       -32.5668      -41.1109      -41.1109      
38            38            -13.7551      -33.1653      -46.9204      -46.9204      
39            39            -12.5451      -35.2518      -47.7969      -47.7969      
40            40            -13.3404      -34.6657      -48.0061      -48.0061      
41            41            -9.8505       -33.2632      -43.1137      -43.1137      
42            42            -15.4658      -32.7399      -48.2057      -48.2057      
43            43            -17.6396      -32.8477      -50.4873      -50.4873      
44            44            -12.8795      -34.2832      -47.1627      -47.1627      
45            45            -8.2414       -32.2105      -40.4519      -40.4519      
46            46            -9.1869       -33.6214      -42.8083      -42.8083      
47            47            -17.059       -33.5902      -50.6492      -50.6492      
48            48            -13.9334      -31.5345      -45.4679      -45.4679      
49            49            -18.7312      -34.5377      -53.2689      -53.2689      
50            50            -11.366       -33.0202      -44.3862      -44.3862      
51            51            -14.5507      -31.1667      -45.7174      -45.7174      
52            52            -14.7511      -35.6581      -50.4092      -50.4092      
53            53            -12.0699      -34.8591      -46.929       -46.929       
54            54            -7.1474       -29.7502      -36.8976      -36.8976      
55            55            -5.231        -25.9773      -31.2083      -31.2083      
56            56            -8.6774       -27.7884      -36.4658      -36.4658      
57            57            -6.8639       -27.6709      -34.5348      -34.5348      
58            58            -6.0691       -26.817       -32.8861      -32.8861      
59            59            -9.3059       -25.9404      -35.2463      -35.2463      
60            60            -9.9748       -23.9616      -33.9364      -33.9364      
61            61            -2.1757       -23.858       -26.0337      -26.0337      
62            62            -5.6458       -25.0456      -30.6914      -30.6914      
63            63            -6.2851       -23.0427      -29.3278      -29.3278      
64            64            -3.3979       -23.7823      -27.1802      -27.1802      
65            65            -5.2591       -22.4237      -27.6828      -27.6828      
66            66            -7.0103       -23.5301      -30.5404      -30.5404      
67            67            -4.9807       -24.2325      -29.2132      -29.2132      
68            68            -2.8049       -24.5971      -27.402       -27.402       
69            69            -9.6242       -22.672       -32.2962      -32.2962      
70            70            -4.7711       -26.8683      -31.6394      -31.6394      
71            71            -6.75         -23.0302      -29.7802      -29.7802      
72            72            -5.8217       -24.0993      -29.921       -29.921       
73            73            -5.084        -26.1467      -31.2307      -31.2307      
74            74            -12.0592      -24.2187      -36.2779      -36.2779      
75            75            -7.0867       -20.8504      -27.9371      -27.9371      
76            76            -4.4535       -22.9351      -27.3886      -27.3886      
77            77            -2.7116       -25.6447      -28.3563      -28.3563      
78            78            -4.601        -26.2963      -30.8973      -30.8973      
79            79            -9.8081       -22.8879      -32.696       -32.696       
80            80            -5.5699       -22.7427      -28.3126      -28.3126      
81            81            -8.8053       -26.0808      -34.8861      -34.8861      
82            82            -8.5182       -24.9857      -33.5039      -33.5039      
83            83            -4.607        -23.114       -27.721       -27.721       
84            84            -8.9199       -23.1883      -32.1082      -32.1082      
85            85            -4.2774       -22.8159      -27.0933      -27.0933      
86            86            -3.5852       -23.3232      -26.9084      -26.9084      
87            87            -8.766        -25.6567      -34.4227      -34.4227      
88            88            -7.9554       -22.5148      -30.4702      -30.4702      
89            89            -3.6672       -25.4709      -29.1381      -29.1381      
90            90            -5.3483       -25.2863      -30.6346      -30.6346      
91            91            -9.3436       -23.3797      -32.7233      -32.7233      
92            92            -6.7426       -21.1368      -27.8794      -27.8794      
93            93            -2.6557       -23.4719      -26.1276      -26.1276      
94            94            -5.1816       -24.7841      -29.9657      -29.9657      
95            95            -3.3763       -23.8098      -27.1861      -27.1861      
96            96            -17.6186      -20.5027      -38.1213      -38.1213      
97            97            -11.6725      -23.1123      -34.7848      -34.7848      
98            98            -18.4182      -17.4894      -35.9076      -35.9076      
99            99            -12.501       -18.2413      -30.7423      -30.7423      
100           100           -16.9944      -19.0745      -36.0689      -36.0689      
101           101           -25.0151      -11.1955      -36.2106      -36.2106      
102           102           -18.4401      -15.5477      -33.9878      -33.9878      
103           103           -18.849       -12.8869      -31.7359      -31.7359      
104           104           -11.5476      -11.0085      -22.5561      -22.5561      
105           105           -10.8317      -15.0955      -25.9272      -25.9272      
106           106           -1.3848       -17.3009      -18.6857      -18.6857      
107           107           -0.834        -17.6464      -18.4804      -18.4804      
108           108           -6.4635       -13.4026      -19.8661      -19.8661      
109           109           -2.1387       -13.28        -15.4187      -15.4187      
110           110           -0.8735       -12.4217      -13.2952      -13.2952      
111           111           -0.5135       -13.2128      -13.7263      -13.7263      
112           112           +0.2427       -13.6273      -13.3846      -13.3846      
113           113           -4.4759       -13.9018      -18.3777      -18.3777      
114           114           -3.3882       -11.6783      -15.0665      -15.0665      
115           115           -1.072        -11.7239      -12.7959      -12.7959      
116           116           -13.0957      -13.9064      -27.0021      -27.0021      
117           117           -9.2279       -10.9093      -20.1372      -20.1372      
118           118           -9.0501       -11.0205      -20.0706      -20.0706      
119           119           -3.2709       -14.6571      -17.928       -17.928       
120           120           -1.3804       -15.5378      -16.9182      -16.9182      
121           121           -7.6765       -13.5501      -21.2266      -21.2266      
122           122           -4.4966       -12.3235      -16.8201      -16.8201      
123           123           -0.8971       -11.3738      -12.2709      -12.2709      
124           124           +2.1073       -10.5496      -8.4423       -8.4423       
125           125           -7.9205       -12.3893      -20.3098      -20.3098      
126           126           -3.7252       -10.9155      -14.6407      -14.6407      
127           127           -1.1091       -11.595       -12.7041      -12.7041      
128           128           -0.8845       -12.505       -13.3895      -13.3895      
129           129           -2.6629       -9.7236       -12.3865      -12.3865      
130           130           -5.6077       -7.5264       -13.1341      -13.1341      
131           131           -0.9132       -6.1086       -7.0218       -7.0218       
132           132           -14.7548      -6.7866       -21.5414      -21.5414      
133           133           -4.4455       -9.552        -13.9975      -13.9975      
134           134           -11.3325      -7.8318       -19.1643      -19.1643      
135           135           -8.4428       -7.3508       -15.7936      -15.7936      
136           136           -9.5084       -8.6433       -18.1517      -18.1517      
137           137           -12.6688      -6.4176       -19.0864      -19.0864      
138           138           -10.0654      -8.2211       -18.2865      -18.2865      
139           139           -10.8948      -8.0267       -18.9215      -18.9215      
140           140           -9.6          -5.8047       -15.4047      -15.4047      
141           141           -5.5768       -4.5314       -10.1082      -10.1082      
142           142           +3.8783       -3.511        +0.3673       +0.3673       
143           143           -5.9481       -4.3951       -10.3432      -10.3432      
144           144           -4.1476       -4.1519       -8.2995       -8.2995       
145           145           -10.2904      -4.2832       -14.5736      -14.5736      
146           146           +2.0281       -5.043        -3.0149       -3.0149       
147           147           -6.8          -3.5935       -10.3935      -10.3935      
148           148           -6.7423       -3.0439       -9.7862       -9.7862       
149           149           -5.2983       -2.8348       -8.1331       -8.1331       
150           150           +0.6623       -1.6078       -0.9455       -0.9455       
151           151           -1.4332       -0.919        -2.3522       -2.3522       
152           152           +0.8474       -0.5935       +0.2539       +0.2539       
153           153           +0.3576       -0.1829       +0.1747       +0.1747       
154           154           +0.056        -0.3156       -0.2596       -0.2596       
155           155           -1.2311       -0.4224       -1.6535       -1.6535       
156           156           -0.1245       -0.1189       -0.2434       -0.2434       
157           157           -0.09         -0.3281       -0.4181       -0.4181       
158           158           -1.3181       -0.5413       -1.8594       -1.8594       
159           159           +0.718        -0.5345       +0.1835       +0.1835       
160           160           +1.7554       -0.2564       +1.499        +1.499        
161           161           +2.1538       -0.1596       +1.9942       +1.9942       
162           162           +1.5431       -0.1028       +1.4403       +1.4403       
163           163           +0.4114       -0.0911       +0.3203       +0.3203       
164           164           +0.8742       -0.0478       +0.8264       +0.8264       
165           165           +0.6099       -0.0319       +0.578        +0.578        
166           166           -0.1722       -0.0048       -0.177        -0.177        
167           167           +0.0671       -0.0126       +0.0545       +0.0545       
168           168           +0.6707       -0.0093       +0.6614       +0.6614       
169           169           -0.4182       -0.021        -0.4392       -0.4392       
170           170           +0.0037       -0.0047       -0.001        -0.001        
171           171           -0.009        -0.0002       -0.0092       -0.0092       
172           172           -0.4708       -0.0076       -0.4784       -0.4784       
173           173           -0.4388       -0.0014       -0.4402       -0.4402       
174           174           -0.6573       -0.0025       -0.6598       -0.6598       
175           175           -0.299        -0.0008       -0.2998       -0.2998       
176           176           -0.2151       -0.0012       -0.2163       -0.2163       
177           177           +0.1871       -0.0064       +0.1807       +0.1807       
178           178           +0.1201       -0.0049       +0.1152       +0.1152       
179           179           +0.1319       -0.0073       +0.1246       +0.1246       
180           180           +0.0412       -0.0211       +0.0201       +0.0201       
181           181           -0.2176       -0.0049       -0.2225       -0.2225       
182           182           +0.1911       -0.0047       +0.1864       +0.1864       
183           183           +0.3551       -0.0084       +0.3467       +0.3467       
184           184           +0.0936       -0.0065       +0.0871       +0.0871       
185           185           +0.1834       -0.0049       +0.1785       +0.1785       
186           186           -0.0633       -0.0111       -0.0744       -0.0744       
187           187           -0.5908       -0.023        -0.6138       -0.6138       
188           188           -1.2386       -0.0455       -1.2841       -1.2841       
189           189           -1.055        -0.0668       -1.1218       -1.1218       
190           190           -0.689        -0.0432       -0.7322       -0.7322       
191           191           -1.1991       -0.1961       -1.3952       -1.3952       
192           192           -1.0622       -0.108        -1.1702       -1.1702       
193           193           -0.6689       -0.088        -0.7569       -0.7569       
194           194           -0.9318       -0.1724       -1.1042       -1.1042       
195           195           -0.4359       -0.1628       -0.5987       -0.5987       
